idx,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category,WC,WPS,Sixltr,Dic,othergram,persconc,ppron,i,we,you,shehe,they,youpl,ipron,prep,auxverb,adverb,conj,negate,quanunit,prepend,specart,tensem,focuspast,focuspresent,focusfuture,progm,particle,modal_pa,general_pa,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,pos_sent,neg_sent,sentiment,charFreq,wordFreq,semantic_classes,wc_over_semantic_classes,readability,followers,topic,class
538,4.536073,5.0,0.0,1,2,93,78,14,24,0.4615385,23,72,17,0,7.6516850000000005,13,1,2,39.0,0.0,0.5,307.6923,1.5,6,0,0.0,69,0,0,0.0,0,0.8846154,0.293458,2.090403,0,0.006448089000000001,2,6,0,0,0,0,0,0,0,0,0,0,0,33,65,21.67,0.0,53.85,36.92,1.54,1.54,1.54,0.0,0.0,0.0,0.0,0.0,0.0,10.77,6.15,9.23,9.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,0.0,15.38,3.08,3.08,3.08,3.08,9.23,6.15,3.08,3.08,0.0,0.0,3.08,0.0,0.0,0.0,0.0,9.23,0.0,3.08,3.08,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.15,0.0,0.0,3.08,3.08,3.08,3.08,0.0,1.54,0.0,0.0,3.08,0.0,0.0,0.0,0.0,9.23,0.0,1.54,4.62,0.0,3.08,12.31,3.08,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.15,0.0964548,0.903545,0,0.00244526,0.00331437,11,5.909090909,1.971616846,350.0,meng,censored
539,5.196332,2.0,0.0,1,8,168,97,12,26,0.814433,45,152,16,0,7.196428999999999,54,4,8,12.125,0.0,0.07142857,275.1855,0.25,13,0,0.125,86,0,4,1.114961,1,0.8865978999999999,0.0501851,1.4630969999999999,1,0.025928106,6,6,5,1,1,0,1,0,0,0,0,0,0,73,95,19.0,0.0,63.16,34.74,9.47,6.32,2.11,3.16,0.0,0.0,1.05,0.0,3.16,5.26,1.05,6.32,3.16,1.05,1.05,2.11,0.0,3.16,2.11,1.05,0.0,0.0,7.37,0.0,7.37,3.16,0.0,3.16,3.16,5.26,1.05,4.21,2.11,0.0,0.0,8.42,0.0,1.05,0.0,0.0,6.32,1.05,0.0,1.05,1.05,0.0,3.16,3.16,0.0,1.05,0.0,1.05,1.05,0.0,0.0,0.0,11.58,3.16,2.11,4.21,2.11,3.16,17.89,2.11,14.74,3.16,8.42,0.0,2.11,1.05,0.0,1.05,2.11,0.0,0.0,1.05,0.0,1.05,18.95,4.21,14.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7792720000000001,0.220728,2,0.00214827,0.00200326,11,8.636363636,2.880171722,370.0,cr,censored
540,4.671374,2.0,0.0,1,2,55,31,5,7,0.8709677,9,53,2,0,6.4,22,1,2,15.5,0.0,0.725,291.6667,2.0,7,0,0.0,24,0,0,0.0,0,0.7741935000000001,0.02736636,2.002772,0,0.006448089000000001,3,3,1,0,1,1,0,0,0,1,0,0,0,22,30,15.0,0.0,83.33,40.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,6.67,3.33,3.33,3.33,0.0,3.33,3.33,3.33,0.0,3.33,0.0,0.0,6.67,0.0,6.67,0.0,0.0,0.0,0.0,6.67,3.33,3.33,0.0,3.33,0.0,20.0,0.0,3.33,0.0,0.0,30.0,3.33,6.67,10.0,6.67,0.0,3.33,3.33,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,13.33,3.33,0.0,6.67,0.0,6.67,20.0,3.33,10.0,6.67,13.33,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.33,13.33,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0546528,0.945347,0,0.00281902,0.0027863,11,2.727272727,0.910959349,586.0,propaganda,censored
541,4.634164,2.0,0.0,1,6,133,96,21,26,0.8020833,32,113,17,0,7.123077,35,1,6,16.0,0.5,0.25,328.2051,0.6666667,15,0,0.0,75,1,0,0.0,0,0.78125,0.03994222,2.234292,0,0.006448089000000001,8,8,5,3,3,2,1,1,0,0,0,0,0,64,87,43.5,0.0,72.41,48.28,12.64,8.05,4.6,0.0,0.0,3.45,0.0,0.0,4.6,6.9,3.45,8.05,5.75,1.15,0.0,1.15,1.15,5.75,1.15,0.0,1.15,3.45,14.94,8.05,10.34,1.15,0.0,1.15,2.3,4.6,3.45,1.15,0.0,0.0,0.0,10.34,1.15,0.0,1.15,3.45,12.64,5.75,0.0,0.0,1.15,5.75,2.3,5.75,1.15,1.15,2.3,2.3,0.0,1.15,0.0,1.15,4.6,0.0,0.0,2.3,1.15,1.15,16.09,2.3,10.34,4.6,0.0,0.0,0.0,0.0,0.0,0.0,13.79,0.0,2.3,11.49,2.3,0.0,9.2,0.0,5.75,0.0,0.0,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0497599,0.95024,0,0.00242356,0.00224813,11,7.909090909,2.637920866,100.0,patriotism,censored
542,4.22805,2.0,0.0,1,6,139,86,16,22,0.7209302,16,122,17,0,7.107913000000001,49,2,6,14.333329999999998,0.75,0.3,306.8162,0.1666667,22,0,0.0,72,2,2,0.8717661,0,0.8372093,0.06660932,2.114871,0,0.006448089000000001,11,12,8,3,7,7,0,0,4,1,0,0,0,55,89,22.25,0.0,86.52,57.3,20.22,14.61,11.24,0.0,0.0,1.12,2.25,0.0,5.62,5.62,0.0,12.36,10.11,2.25,0.0,1.12,1.12,3.37,1.12,0.0,2.25,0.0,11.24,0.0,11.24,3.37,1.12,0.0,4.49,16.85,14.61,2.25,0.0,1.12,1.12,12.36,1.12,0.0,1.12,1.12,17.98,1.12,4.49,3.37,5.62,5.62,2.25,1.12,0.0,1.12,0.0,7.87,1.12,1.12,5.62,0.0,19.1,7.87,0.0,7.87,1.12,2.25,11.24,2.25,7.87,2.25,4.49,0.0,0.0,0.0,0.0,0.0,5.62,0.0,1.12,1.12,0.0,3.37,10.11,4.49,2.25,0.0,3.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965075,0.0349246,2,0.0029071,0.00313501,11,8.090909091,2.698983734,25.0,democracy,censored
543,4.93925,2.0,0.0,1,6,118,74,7,18,0.7702703000000001,23,96,22,0,6.90678,39,1,6,12.33333,0.0,0.15,298.1417,1.5,29,0,0.0,58,0,3,0.7778871999999999,1,0.7837838,0.0398825,1.7797330000000002,0,0.006448089000000001,8,8,6,1,2,2,0,0,2,0,0,0,0,49,73,18.25,0.0,72.6,42.47,12.33,12.33,8.22,1.37,0.0,2.74,0.0,0.0,0.0,12.33,4.11,2.74,2.74,1.37,0.0,8.22,1.37,2.74,0.0,0.0,1.37,1.37,9.59,0.0,9.59,1.37,0.0,4.11,0.0,4.11,0.0,2.74,0.0,0.0,0.0,20.55,5.48,0.0,4.11,4.11,15.07,6.85,8.22,2.74,1.37,0.0,0.0,4.11,1.37,2.74,0.0,2.74,1.37,1.37,0.0,0.0,5.48,2.74,1.37,1.37,0.0,0.0,15.07,1.37,6.85,9.59,0.0,1.37,2.74,0.0,0.0,1.37,8.22,0.0,0.0,8.22,0.0,0.0,20.55,4.11,12.33,1.37,0.0,0.0,0.0,0.0,2.74,0.0,0.0,0.0,0.912713,0.0872865,2,0.00199479,0.00191935,11,6.6363636360000005,2.213425925,50326.0,cr,censored
544,5.105373999999999,2.0,0.0,1,5,152,97,27,28,0.814433,40,124,27,1,7.8486839999999995,40,6,5,19.4,0.0,0.5,261.3636,1.4,7,0,0.2,72,1,2,0.7217661,0,0.742268,0.02736637,1.741125,1,0.025928106,3,3,2,0,3,2,1,1,0,0,0,0,0,66,91,13.0,0.0,68.13,45.05,4.4,3.3,3.3,0.0,0.0,0.0,0.0,0.0,1.1,10.99,1.1,9.89,5.49,2.2,2.2,0.0,0.0,3.3,0.0,1.1,1.1,1.1,13.19,1.1,13.19,2.2,0.0,0.0,3.3,13.19,3.3,5.49,0.0,2.2,0.0,3.3,0.0,0.0,0.0,0.0,10.99,5.49,0.0,1.1,3.3,2.2,3.3,4.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.1,0.0,17.58,3.3,6.59,8.79,0.0,1.1,0.0,1.1,0.0,0.0,6.59,0.0,0.0,4.4,0.0,4.4,18.68,10.99,5.49,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.711879,0.288121,2,0.00296602,0.00394309,11,8.272727273,2.759878794,3302.0,democracy,censored
545,5.058496,2.0,0.0,1,18,282,181,40,41,0.6187845000000001,46,252,30,0,6.950355,90,4,18,10.05556,0.3333333,0.4411765,259.8096,0.3333333,53,0,0.0,145,9,10,3.175497,0,0.8011050000000001,0.11821179999999999,1.996062,0,0.006448089000000001,19,19,11,0,9,5,3,1,3,0,2,0,0,95,175,25.0,0.0,76.0,52.57,13.71,9.71,0.57,5.71,3.43,0.0,0.0,1.71,4.0,8.0,1.71,17.14,5.71,4.57,0.57,1.14,0.0,3.43,1.14,1.14,0.0,1.14,10.29,5.71,5.71,1.71,1.14,2.29,1.71,6.29,0.0,5.71,1.14,1.14,0.57,16.0,0.0,0.0,0.0,0.0,15.43,3.43,4.57,2.29,0.0,4.0,3.43,2.86,0.0,1.14,0.57,1.14,0.0,0.0,0.0,1.14,13.14,8.0,1.14,0.57,0.0,4.0,9.71,6.29,0.57,2.86,5.71,0.0,3.43,0.0,0.0,0.0,7.43,0.0,0.0,5.71,0.57,1.71,14.86,1.14,8.0,0.0,0.0,2.29,2.29,0.0,1.14,0.0,0.0,0.0,0.00821603,0.991784,0,0.00278264,0.00264492,11,15.90909091,5.30483949,130.0,democracy,censored
546,4.218061,5.0,0.0,1,1,129,83,17,22,0.7831326,31,118,11,0,6.953488,42,2,1,83.0,1.0,0.0,0.0,1.0,0,0,0.0,68,1,0,0.0,1,0.8192771000000001,0.04484741,2.233453,0,0.006448089000000001,11,10,6,3,4,2,2,2,2,0,0,0,0,57,83,83.0,0.0,83.13,44.58,14.46,13.25,8.43,1.2,0.0,3.61,0.0,0.0,1.2,3.61,1.2,15.66,6.02,3.61,0.0,0.0,0.0,3.61,1.2,0.0,0.0,2.41,10.84,3.61,9.64,1.2,0.0,0.0,1.2,9.64,4.82,4.82,0.0,0.0,0.0,14.46,1.2,0.0,4.82,0.0,22.89,4.82,2.41,1.2,4.82,4.82,6.02,4.82,0.0,2.41,0.0,3.61,0.0,0.0,0.0,3.61,7.23,2.41,1.2,1.2,0.0,3.61,13.25,4.82,3.61,6.02,0.0,1.2,1.2,3.61,0.0,0.0,9.64,0.0,0.0,7.23,0.0,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.620925,0.379075,2,0.00338451,0.00358467,11,7.545454545,2.517474575,500.0,china,censored
547,4.581757,2.0,0.0,1,2,27,20,7,8,0.95,3,24,3,0,6.888889,7,0,2,10.0,0.0,0.1666667,252.7473,0.0,0,0,0.0,17,0,1,0.360883,0,0.85,0.01881438,2.1556990000000003,0,0.006448089000000001,2,2,2,0,1,0,1,1,0,0,0,0,0,16,18,18.0,0.0,72.22,55.56,11.11,11.11,11.11,0.0,0.0,0.0,0.0,0.0,0.0,5.56,0.0,27.78,11.11,0.0,0.0,0.0,0.0,5.56,0.0,0.0,0.0,5.56,16.67,11.11,11.11,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22,5.56,0.0,0.0,0.0,11.11,5.56,0.0,0.0,0.0,0.0,5.56,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,5.56,5.56,0.0,0.0,0.0,5.56,0.0,0.0,11.11,0.0,0.0,11.11,0.0,0.0,16.67,0.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6003,0.3997,2,0.00376216,0.00453912,10,1.8,0.602767093,114.0,patriotism,censored
548,4.804059,2.0,0.0,1,4,72,52,14,17,0.8461539,16,61,11,0,7.5,18,1,4,13.0,0.0,0.5,273.1481,0.0,12,0,0.0,40,1,3,0.7826491999999999,0,0.7692308000000001,0.01584368,1.6718939999999998,0,0.006448089000000001,4,4,2,1,2,0,0,0,0,1,0,0,0,38,46,23.0,0.0,78.26,43.48,13.04,8.7,4.35,0.0,2.17,2.17,0.0,0.0,4.35,0.0,2.17,2.17,2.17,4.35,0.0,0.0,0.0,6.52,0.0,0.0,0.0,6.52,21.74,8.7,19.57,0.0,0.0,0.0,0.0,6.52,2.17,4.35,4.35,2.17,0.0,13.04,0.0,0.0,2.17,2.17,17.39,10.87,2.17,2.17,4.35,0.0,0.0,4.35,0.0,2.17,0.0,6.52,2.17,0.0,4.35,0.0,8.7,2.17,2.17,4.35,0.0,2.17,6.52,2.17,2.17,4.35,6.52,0.0,0.0,2.17,0.0,0.0,13.04,0.0,0.0,10.87,2.17,0.0,19.57,4.35,10.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.35,0.0,0.1302,0.8698,0,0.00299933,0.00386252,11,4.181818182,1.3962266769999998,22710.0,trump,censored
549,4.15271,5.0,0.0,1,1,126,83,22,20,0.7951807,36,106,20,0,6.817461,35,2,1,83.0,1.0,0.0,0.0,0.0,0,0,0.0,75,2,0,0.0,0,0.9036145000000001,0.06373598,2.271599,0,0.006448089000000001,4,4,1,0,2,2,1,0,0,1,0,0,0,59,81,81.0,0.0,64.2,40.74,7.41,4.94,4.94,0.0,0.0,0.0,0.0,0.0,2.47,4.94,3.7,7.41,7.41,3.7,1.23,0.0,0.0,2.47,0.0,1.23,1.23,0.0,7.41,3.7,3.7,2.47,2.47,2.47,3.7,4.94,2.47,2.47,0.0,0.0,0.0,4.94,0.0,0.0,0.0,0.0,11.11,2.47,1.23,3.7,2.47,1.23,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,1.23,3.7,1.23,0.0,13.58,3.7,6.17,3.7,2.47,1.23,0.0,0.0,0.0,0.0,11.11,0.0,6.17,2.47,1.23,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0557149,0.944285,0,0.00198995,0.00169313,11,7.363636363999999,2.455773148,300.0,china,censored
550,4.307572,2.0,0.0,1,7,124,81,11,22,0.7407406999999999,39,106,18,0,7.290323,41,1,7,11.57143,0.8,0.68,334.9206,0.2857143,12,0,0.0,65,0,4,1.343532,0,0.8024690999999999,0.07999174,1.598747,0,0.006448089000000001,2,2,1,0,4,4,0,0,1,0,0,0,0,48,72,12.0,0.0,62.5,27.78,2.78,2.78,1.39,0.0,1.39,0.0,0.0,0.0,0.0,5.56,1.39,4.17,8.33,1.39,0.0,1.39,0.0,2.78,0.0,1.39,0.0,1.39,11.11,2.78,9.72,2.78,0.0,0.0,1.39,13.89,4.17,8.33,1.39,4.17,1.39,13.89,0.0,0.0,0.0,0.0,12.5,6.94,2.78,1.39,4.17,1.39,0.0,2.78,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,4.17,0.0,0.0,1.39,0.0,2.78,2.78,0.0,2.78,0.0,0.0,0.0,0.0,0.0,1.39,1.39,9.72,1.39,0.0,6.94,1.39,1.39,13.89,4.17,4.17,0.0,1.39,0.0,4.17,0.0,0.0,0.0,0.0,0.0,0.0779806,0.922019,0,0.00187609,0.0016128,11,6.545454545,2.182981145,8010.0,china,censored
551,4.985126,2.0,0.0,1,6,127,76,13,18,0.8684211,31,111,15,0,7.373016000000001,33,9,6,12.66667,0.0,0.2583333,360.4798,0.5,32,0,0.0,64,1,0,0.0,1,0.8421053,0.02339341,1.883275,0,0.006448089000000001,3,3,2,0,3,2,0,0,1,0,0,0,0,59,75,18.75,0.0,68.0,44.0,8.0,5.33,4.0,0.0,0.0,1.33,0.0,0.0,2.67,9.33,1.33,5.33,6.67,0.0,2.67,1.33,1.33,4.0,1.33,1.33,1.33,0.0,6.67,0.0,6.67,1.33,0.0,1.33,2.67,2.67,1.33,1.33,1.33,1.33,0.0,14.67,0.0,0.0,0.0,1.33,6.67,1.33,1.33,1.33,2.67,0.0,1.33,4.0,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,9.33,5.33,0.0,1.33,0.0,2.67,14.67,5.33,8.0,5.33,1.33,5.33,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.67,0.0,1.33,18.67,9.33,9.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.754268,0.245732,2,0.00247774,0.00274809,11,6.818181817999999,2.274469216,344.0,china,censored
552,4.932043,2.0,0.0,1,6,108,75,18,22,0.72,26,85,23,0,7.518517999999999,27,3,6,12.5,0.0,0.2666667,260.4979,0.1666667,15,0,0.0,60,1,4,1.591151,0,0.8,0.06143469,1.985611,0,0.006448089000000001,7,7,4,2,1,1,1,0,0,1,0,0,0,49,74,14.8,0.0,66.22,40.54,12.16,10.81,5.41,0.0,1.35,4.05,0.0,0.0,1.35,2.7,0.0,9.46,0.0,1.35,0.0,1.35,1.35,5.41,1.35,0.0,0.0,4.05,12.16,4.05,12.16,0.0,1.35,0.0,1.35,5.41,1.35,2.7,0.0,0.0,0.0,10.81,0.0,0.0,0.0,4.05,18.92,6.76,1.35,1.35,2.7,5.41,1.35,5.41,0.0,2.7,1.35,1.35,0.0,0.0,0.0,1.35,2.7,0.0,0.0,2.7,0.0,0.0,9.46,1.35,4.05,4.05,2.7,1.35,0.0,0.0,0.0,0.0,10.81,0.0,0.0,9.46,1.35,1.35,21.62,4.05,12.16,0.0,0.0,5.41,0.0,0.0,0.0,0.0,0.0,0.0,0.07971589999999999,0.920284,0,0.00299877,0.00342922,11,6.727272727000001,2.244566906,335.0,trump,censored
553,4.801672,2.0,0.0,1,6,76,55,6,17,0.8909091,22,63,13,0,7.552631,19,1,6,9.166667,0.0,0.1666667,331.1027,0.1666667,7,0,0.0,50,0,4,1.310199,1,0.9090908999999999,0.03821003,1.8908900000000002,0,0.006448089000000001,1,1,1,0,2,2,0,0,0,0,1,0,0,44,44,14.67,0.0,52.27,27.27,2.27,2.27,2.27,0.0,0.0,0.0,0.0,0.0,0.0,4.55,2.27,2.27,6.82,2.27,0.0,0.0,0.0,2.27,0.0,0.0,0.0,2.27,6.82,2.27,6.82,2.27,0.0,0.0,2.27,6.82,6.82,0.0,0.0,0.0,0.0,6.82,2.27,0.0,0.0,0.0,6.82,2.27,0.0,2.27,2.27,0.0,2.27,6.82,2.27,4.55,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,2.27,2.27,0.0,0.0,11.36,2.27,6.82,2.27,0.0,0.0,2.27,0.0,0.0,0.0,6.82,0.0,0.0,4.55,0.0,2.27,40.91,4.55,18.18,0.0,0.0,0.0,0.0,0.0,18.18,0.0,0.0,0.0,0.177455,0.8225450000000001,0,0.00231943,0.0023973,11,4.0,1.334905577,800.0,hr,censored
554,4.679822,2.0,0.0,1,4,102,64,14,13,0.75,13,90,12,0,7.480392,36,1,4,16.0,0.0,0.2222222,308.8235,0.5,8,0,0.0,48,1,2,0.421766,0,0.75,0.060205999999999996,1.523255,0,0.006448089000000001,3,3,1,0,4,3,1,1,2,0,1,0,0,40,62,15.5,0.0,80.65,48.39,6.45,4.84,0.0,1.61,3.23,0.0,0.0,0.0,1.61,6.45,4.84,11.29,8.06,8.06,0.0,0.0,0.0,1.61,0.0,0.0,1.61,0.0,12.9,0.0,12.9,1.61,0.0,1.61,1.61,3.23,1.61,1.61,0.0,0.0,0.0,11.29,0.0,0.0,0.0,0.0,22.58,1.61,6.45,4.84,1.61,3.23,4.84,3.23,0.0,3.23,0.0,1.61,0.0,1.61,0.0,0.0,6.45,1.61,4.84,3.23,0.0,0.0,11.29,1.61,6.45,3.23,3.23,0.0,0.0,0.0,0.0,0.0,8.06,0.0,0.0,6.45,0.0,1.61,14.52,6.45,4.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23,0.0,0.351576,0.648424,0,0.00354246,0.00412046,11,5.6363636360000005,1.881342185,100.0,hr,censored
555,4.88244,2.0,0.0,1,6,97,66,7,15,0.8181818000000001,27,82,15,0,7.567010000000001,19,3,6,11.0,0.0,0.52,310.0,0.5,15,0,0.0,55,1,2,0.6217661,1,0.8333333,0.03077336,1.794143,0,0.006448089000000001,1,1,0,0,1,1,0,0,0,0,0,0,0,48,51,25.5,0.0,47.06,23.53,5.88,3.92,1.96,0.0,1.96,0.0,0.0,0.0,1.96,5.88,1.96,3.92,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.84,0.0,7.84,3.92,0.0,0.0,0.0,7.84,3.92,3.92,1.96,0.0,1.96,3.92,0.0,0.0,0.0,0.0,3.92,1.96,0.0,1.96,0.0,0.0,0.0,1.96,1.96,0.0,0.0,1.96,0.0,0.0,0.0,0.0,1.96,0.0,0.0,0.0,1.96,0.0,7.84,0.0,7.84,0.0,0.0,0.0,0.0,0.0,3.92,0.0,3.92,0.0,0.0,3.92,0.0,0.0,21.57,3.92,17.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0479235,0.952076,0,0.00228038,0.00230084,11,4.6363636360000005,1.546981619,752.0,democracy,censored
556,4.8490269999999995,2.0,0.0,1,5,87,61,12,18,0.852459,18,76,11,0,7.402299,22,2,5,12.2,0.0,0.5,258.9286,0.4,6,0,0.0,50,1,2,0.4931946,1,0.8196720999999999,0.01655641,1.9619389999999999,0,0.006448089000000001,5,5,3,2,0,0,0,0,0,0,0,0,0,47,53,53.0,0.0,69.81,47.17,13.21,9.43,5.66,0.0,0.0,0.0,3.77,0.0,3.77,3.77,0.0,11.32,0.0,3.77,0.0,0.0,0.0,7.55,1.89,0.0,1.89,3.77,13.21,5.66,11.32,5.66,1.89,0.0,1.89,7.55,0.0,5.66,0.0,3.77,0.0,9.43,0.0,0.0,0.0,0.0,16.98,11.32,0.0,1.89,0.0,3.77,1.89,1.89,1.89,0.0,0.0,3.77,3.77,0.0,0.0,0.0,5.66,0.0,0.0,3.77,0.0,1.89,5.66,0.0,1.89,3.77,1.89,0.0,0.0,0.0,0.0,0.0,13.21,1.89,0.0,11.32,0.0,0.0,7.55,0.0,7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0102604,0.98974,0,0.00364037,0.00418636,11,4.818181818,1.608669516,833.0,propaganda,censored
557,4.732233,2.0,0.0,1,4,81,54,12,16,0.6296295999999999,16,69,12,0,6.987653999999999,25,1,4,13.5,0.0,0.45,315.3045,0.0,25,0,0.0,40,0,0,0.0,0,0.7407406999999999,0.090309,2.095002,0,0.006448089000000001,7,6,4,2,2,2,0,0,2,0,0,0,0,30,50,50.0,0.0,80.0,52.0,16.0,12.0,0.0,8.0,0.0,0.0,4.0,0.0,4.0,4.0,2.0,8.0,4.0,2.0,0.0,0.0,0.0,12.0,2.0,0.0,2.0,8.0,18.0,8.0,18.0,4.0,0.0,0.0,2.0,10.0,0.0,6.0,2.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,10.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,4.0,6.0,0.0,2.0,12.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,2.0,10.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940869,0.0591315,2,0.00399636,0.0044026,11,4.545454545,1.5179511680000002,892.0,meng,censored
558,4.939853,2.0,0.0,1,6,104,62,10,13,0.9032258,31,87,16,0,7.3106789999999995,25,7,6,10.33333,0.0,0.3055555,268.4796,0.3333333,14,0,0.0,55,0,2,0.37176609999999993,0,0.8870968000000001,0.01736712,1.39214,0,0.006448089000000001,0,0,0,0,1,1,0,0,1,0,0,0,0,52,54,27.0,0.0,46.3,27.78,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.85,1.85,7.41,3.7,0.0,1.85,3.7,3.7,1.85,0.0,0.0,1.85,0.0,5.56,0.0,5.56,0.0,0.0,1.85,5.56,3.7,3.7,0.0,0.0,0.0,0.0,11.11,0.0,1.85,1.85,0.0,7.41,0.0,1.85,1.85,0.0,1.85,0.0,0.0,0.0,0.0,0.0,3.7,3.7,0.0,0.0,0.0,9.26,0.0,0.0,9.26,0.0,0.0,16.67,5.56,9.26,5.56,0.0,0.0,0.0,1.85,0.0,0.0,1.85,0.0,0.0,1.85,0.0,0.0,12.96,3.7,9.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0487095,0.95129,0,0.00192373,0.0019153,11,4.909090909,1.637643313,39282.0,china,censored
559,3.721117,1.0,0.0,1,1,34,23,6,7,0.9130434999999999,7,27,7,0,7.764705999999999,7,2,1,23.0,1.0,0.0,0.0,1.0,0,0,0.0,21,2,0,0.0,0,0.9130434999999999,0.03168737,2.312106,0,0.006448089000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19.0,0.0,57.89,47.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.26,0.0,26.32,10.53,10.53,0.0,5.26,5.26,15.79,5.26,0.0,5.26,5.26,10.53,5.26,10.53,10.53,0.0,0.0,0.0,15.79,5.26,10.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.32,15.79,0.0,0.0,0.0,0.0,10.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.53,0.0,5.26,0.0,5.26,0.0,10.53,5.26,10.53,5.26,5.26,0.0,0.0,0.0,0.0,0.0,15.79,0.0,0.0,10.53,0.0,5.26,15.79,0.0,15.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.342298,0.657702,0,0.0016420000000000002,0.00106855,8,2.375,0.7925701829999999,80146.0,trump,censored
