idx,WC,WPS,Sixltr,Dic,othergram,persconc,ppron,i,we,you,shehe,they,youpl,ipron,prep,auxverb,adverb,conj,negate,quanunit,prepend,specart,tensem,focuspast,focuspresent,focusfuture,progm,particle,modal_pa,general_pa,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,pos_sent,neg_sent,sentiment,charFreq,wordFreq,semantic_classes,wc_over_semantic_classes,readability,followers,topic,class
242,234,33.43,0,63.25,39.32,4.27,2.14,1.28,0.43,0,1.28,0,0,2.99,6.41,2.56,9.4,5.13,1.71,0.85,1.71,0,7.69,0.85,0.85,1.71,4.27,11.97,5.13,11.11,6.84,0.43,0.85,1.71,8.12,3.42,2.99,0.43,0.43,1.71,5.56,0,0,0,0.43,17.95,7.69,2.99,1.71,2.99,2.56,4.27,1.71,0.43,0.43,0.43,0.85,0.43,0,0,0.43,10.26,0.85,5.56,2.99,0.85,1.71,8.55,1.71,2.56,3.85,3.42,0.85,0,2.99,0,0,9.4,0,0,8.55,0.43,0.85,22.22,1.28,16.67,0,2.56,0,1.71,0,0,0,0,0,0.818339,0.181661,2,0.00197937,0.00204527,11,21.27272727,7.092250638,97,trump,censored
243,378,19.89,0,69.58,38.89,3.44,1.06,0.26,0.79,0,0,0,0,2.38,4.23,1.85,9.26,7.41,2.38,1.85,1.59,0.53,6.08,0,2.65,1.32,2.12,11.9,2.12,11.9,3.7,0,5.29,2.38,8.47,3.97,3.17,0.53,0.26,0.26,3.7,0.53,0,0.53,0,17.2,5.56,2.65,2.12,1.32,2.91,2.65,2.38,1.32,0.53,0.53,1.32,0,1.06,0.26,0,11.9,0.53,4.76,5.29,2.12,1.32,14.55,3.7,5.56,6.35,5.03,0,0,4.23,0,0,8.99,0,0.26,6.61,0.53,2.65,19.58,4.76,11.64,0.26,0,0,0,0.79,1.06,0,0,1.06,0.0529794,0.947021,0,0.00232809,0.00262113,12,31.5,10.50164974,11205,china,censored
244,54,27,0,64.81,40.74,3.7,1.85,1.85,0,0,0,0,0,1.85,5.56,1.85,11.11,9.26,0,3.7,1.85,0,5.56,0,1.85,1.85,1.85,11.11,3.7,9.26,1.85,1.85,12.96,0,3.7,1.85,0,0,0,0,9.26,0,0,0,0,18.52,7.41,7.41,1.85,3.7,1.85,1.85,3.7,0,3.7,0,0,0,0,0,0,5.56,0,1.85,3.7,0,0,11.11,1.85,0,9.26,7.41,0,0,3.7,0,0,9.26,0,0,7.41,0,3.7,18.52,3.7,7.41,0,0,0,0,0,0,0,0,7.41,0.229133,0.770867,0,0.00204539,0.00195543,11,4.909090909,1.637697243,922,trump,censored
245,112,12.44,0,62.5,46.43,1.79,0,0,0,0,0,0,0,1.79,8.04,3.57,16.07,8.93,1.79,1.79,1.79,1.79,10.71,0.89,3.57,1.79,4.46,7.14,5.36,6.25,6.25,0,0,0.89,5.36,2.68,1.79,0,0,0,0,0,0,0,0,16.07,5.36,1.79,2.68,1.79,2.68,3.57,1.79,0.89,0,0.89,0,0,0,0,0,5.36,0.89,1.79,0.89,0.89,0.89,19.64,3.57,7.14,10.71,3.57,0,0,1.79,0,0,12.5,0,0,8.04,1.79,3.57,24.11,16.07,8.04,0,0,0,0,0,0,0,0,0,0.430905,0.569095,0,0.00168303,0.00144901,11,10.18181818,3.394983407,1052,trump,censored
246,37,37,0,48.65,21.62,0,0,0,0,0,0,0,0,0,8.11,0,5.41,2.7,2.7,0,0,0,5.41,0,2.7,2.7,0,5.41,0,5.41,0,0,10.81,0,8.11,0,8.11,0,2.7,0,5.41,2.7,0,0,2.7,8.11,2.7,0,0,0,2.7,2.7,0,0,0,0,2.7,0,0,0,2.7,10.81,5.41,0,5.41,0,0,8.11,2.7,2.7,2.7,0,0,0,0,0,5.41,0,0,0,0,0,0,13.51,0,8.11,5.41,0,0,0,0,0,0,0,0,0.496157,0.503843,1,0.00087444,0.00034585,10,3.7,1.233740097,10705,trump,censored
247,131,13.1,0,41.22,22.14,0,0,0,0,0,0,0,0,0,6.87,0,5.34,3.05,0,0.76,0,0,4.58,1.53,3.05,0,1.53,7.63,0,7.63,2.29,0,4.58,0,3.05,0.76,1.53,0,0,1.53,3.05,0,0,0,0,6.11,1.53,2.29,0.76,1.53,0.76,0,0.76,0.76,0,0,0,0,0,0,0,5.34,0.76,1.53,3.82,0.76,0,15.27,6.11,7.63,4.58,2.29,0,0,2.29,0,0,3.82,0,0,3.82,0,0.76,22.14,6.87,7.63,0,0,0,0,0,0,0,4.58,3.05,0.150154,0.849845,0,0.00189215,0.00205932,11,11.90909091,3.971014126,3983,china,censored
248,59,14.75,0,50.85,32.2,5.08,1.69,0,0,1.69,0,0,0,3.39,1.69,1.69,1.69,0,3.39,0,1.69,0,5.08,0,5.08,0,0,18.64,6.78,11.86,0,0,0,0,1.69,0,1.69,0,1.69,0,8.47,0,0,0,0,5.08,1.69,0,0,0,1.69,1.69,3.39,1.69,0,1.69,0,0,0,0,0,5.08,0,0,5.08,0,0,3.39,0,1.69,1.69,0,0,0,0,0,0,6.78,0,0,6.78,0,0,35.59,5.08,6.78,3.39,0,1.69,1.69,6.78,10.17,0,0,0,0.00557356,0.994426,0,0.00235435,0.00274158,12,4.916666667,1.640587532,2264,patriotism,censored
249,37,9.25,0,59.46,40.54,0,0,0,0,0,0,0,0,0,8.11,8.11,16.22,8.11,2.7,2.7,0,2.7,5.41,0,0,2.7,2.7,5.41,2.7,5.41,2.7,0,0,0,13.51,5.41,8.11,0,0,2.7,0,0,0,0,0,27.03,8.11,5.41,13.51,10.81,0,0,0,0,0,0,0,0,0,0,0,10.81,0,8.11,2.7,2.7,2.7,13.51,2.7,2.7,8.11,2.7,2.7,0,0,0,0,10.81,0,0,8.11,0,2.7,24.32,10.81,13.51,0,0,0,0,0,0,0,0,0,0.758952,0.241048,2,0.00138183,0.00128033,10,3.7,1.23422072,37,trump,censored
250,61,30.5,0,59.02,39.34,1.64,1.64,0,1.64,0,0,0,0,0,6.56,1.64,3.28,1.64,0,9.84,1.64,1.64,4.92,0,0,0,4.92,11.48,4.92,11.48,1.64,0,13.11,3.28,3.28,3.28,0,0,0,0,8.2,0,0,0,0,14.75,8.2,3.28,1.64,3.28,1.64,0,3.28,1.64,1.64,0,0,0,0,0,0,3.28,1.64,1.64,1.64,0,0,13.11,1.64,3.28,4.92,1.64,0,0,3.28,0,0,8.2,0,1.64,6.56,0,0,11.48,1.64,9.84,0,0,0,0,0,0,0,0,0,0.836858,0.163142,2,0.00224564,0.00253053,11,5.545454545,1.850076905,1640735,trump,censored
251,55,27.5,0,52.73,30.91,0,0,0,0,0,0,0,0,0,16.36,0,3.64,1.82,1.82,3.64,0,0,7.27,1.82,0,0,7.27,10.91,5.45,10.91,0,0,0,1.82,1.82,1.82,0,0,0,0,3.64,0,0,0,0,10.91,9.09,3.64,0,0,1.82,1.82,3.64,0,3.64,0,0,0,0,0,0,9.09,0,5.45,0,0,3.64,20,9.09,5.45,5.45,3.64,3.64,0,3.64,0,0,7.27,0,1.82,5.45,0,0,10.91,1.82,5.45,0,0,0,0,0,0,0,0,3.64,0.176805,0.823195,0,0.00163791,0.00126105,10,5.5,1.834299653,42,hr,censored
252,189,18.9,0,66.67,37.04,1.59,1.59,0.53,0,0,0,1.06,0,0,4.76,5.29,5.82,4.76,1.59,1.59,3.17,2.12,2.65,0.53,0,1.59,0.53,11.11,0.53,11.11,1.06,0,1.59,1.59,7.41,4.23,3.17,1.59,0,0.53,2.65,0,0,0,0,13.23,2.65,2.12,5.29,2.65,3.7,0,2.65,2.12,0.53,0,2.65,0.53,1.59,0.53,0,8.47,0,2.65,5.29,0,1.06,18.52,4.76,8.99,7.41,5.82,0,0,3.17,0,0,7.41,0,0,5.82,0.53,1.06,26.98,8.99,14.81,0,1.06,0,0,0,2.12,0,0,0,0.480756,0.519244,1,0.00242402,0.00284005,11,17.18181818,5.729027417,14578,trump,censored
253,43,43,0,72.09,44.19,6.98,4.65,0,4.65,0,0,0,0,2.33,11.63,2.33,11.63,4.65,0,0,2.33,0,4.65,0,4.65,0,0,11.63,2.33,9.3,4.65,2.33,0,2.33,2.33,2.33,0,0,0,0,6.98,0,2.33,0,0,6.98,2.33,0,2.33,0,2.33,0,2.33,2.33,2.33,0,0,0,0,0,0,11.63,6.98,0,4.65,0,0,41.86,2.33,23.26,11.63,0,0,0,0,0,0,2.33,0,0,0,0,2.33,16.28,2.33,6.98,0,0,2.33,0,0,4.65,0,0,0,0.819799,0.180201,2,0.00189522,0.00193534,11,3.909090909,1.304307156,13082,trump,censored
254,75,75,0,61.33,41.33,18.67,17.33,0,0,1.33,16,0,0,1.33,2.67,1.33,12,8,2.67,1.33,2.67,1.33,4,0,1.33,1.33,1.33,4,1.33,4,2.67,0,0,0,10.67,1.33,8,0,1.33,0,26.67,0,1.33,1.33,16,17.33,2.67,1.33,0,0,2.67,10.67,0,0,0,0,1.33,1.33,1.33,0,0,5.33,0,2.67,4,0,0,9.33,4,5.33,2.67,2.67,0,0,0,0,0,5.33,0,1.33,4,0,1.33,9.33,0,9.33,0,0,0,0,0,0,0,0,0,0.22713,0.77287,0,0.00227708,0.00192153,11,6.818181818,2.274126809,110,patriotism,censored
255,49,49,0,71.43,38.78,6.12,2.04,0,2.04,0,0,0,0,4.08,4.08,0,10.2,0,2.04,0,4.08,2.04,8.16,4.08,0,0,4.08,14.29,4.08,14.29,8.16,2.04,0,0,4.08,2.04,2.04,0,0,0,8.16,0,2.04,0,0,16.33,10.2,4.08,0,0,2.04,2.04,2.04,0,2.04,0,0,0,0,0,0,8.16,0,2.04,4.08,2.04,0,16.33,4.08,6.12,8.16,8.16,0,0,0,0,0,10.2,0,0,10.2,0,0,14.29,6.12,4.08,0,0,0,0,0,0,0,4.08,0,0.313681,0.686319,0,0.00314119,0.00360953,11,4.454545455,1.487098725,1039,china,censored
256,61,30.5,0,75.41,55.74,9.84,8.2,8.2,0,0,0,0,0,1.64,3.28,6.56,14.75,4.92,1.64,6.56,1.64,3.28,9.84,3.28,1.64,0,4.92,19.67,8.2,16.39,9.84,0,0,0,3.28,0,1.64,1.64,0,0,9.84,0,1.64,0,0,21.31,9.84,6.56,4.92,1.64,3.28,0,3.28,0,3.28,0,0,0,0,0,0,3.28,3.28,0,1.64,0,0,13.11,3.28,3.28,8.2,0,0,0,0,0,0,6.56,0,0,6.56,0,0,22.95,9.84,6.56,0,0,0,1.64,0,0,0,4.92,0,0.0195743,0.980426,0,0.00245806,0.00314109,12,5.083333333,1.696310828,56,propaganda,censored
257,98,16.33,0,69.39,43.88,3.06,1.02,1.02,0,0,0,0,0,2.04,3.06,3.06,19.39,7.14,5.1,2.04,4.08,0,9.18,2.04,2.04,1.02,4.08,11.22,5.1,10.2,3.06,2.04,0,1.02,9.18,1.02,8.16,0,0,1.02,7.14,0,0,0,0,16.33,6.12,0,1.02,4.08,0,7.14,0,0,0,0,3.06,1.02,2.04,0,0,2.04,2.04,0,0,0,0,13.27,1.02,5.1,7.14,1.02,0,0,1.02,0,1.02,13.27,0,0,10.2,1.02,3.06,16.33,5.1,10.2,0,0,1.02,0,0,0,0,0,0,0.0389178,0.961082,0,0.00286883,0.00293099,11,8.909090909,2.971630243,557,democracy,censored
258,38,9.5,0,55.26,28.95,2.63,0,0,0,0,0,0,0,2.63,2.63,0,13.16,0,10.53,0,7.89,5.26,10.53,5.26,2.63,2.63,0,0,0,0,10.53,0,0,0,21.05,10.53,10.53,0,0,0,5.26,0,0,0,0,21.05,7.89,0,0,0,2.63,10.53,0,0,0,0,0,0,0,0,0,13.16,2.63,7.89,2.63,0,0,15.79,10.53,5.26,10.53,2.63,0,0,0,0,0,2.63,0,0,0,2.63,2.63,13.16,0,0,2.63,0,0,10.53,0,0,0,0,0,0.012941,0.987059,0,0.00114056,0.0005457,11,3.454545455,1.152077238,297,patriotism,censored
259,56,28,0,64.29,44.64,3.57,1.79,0,0,0,0,1.79,0,1.79,3.57,1.79,17.86,8.93,3.57,3.57,5.36,1.79,8.93,3.57,0,3.57,1.79,10.71,3.57,8.93,7.14,0,1.79,0,7.14,0,5.36,0,0,0,5.36,0,0,0,0,16.07,10.71,0,1.79,1.79,0,3.57,0,0,0,0,0,0,0,0,0,5.36,0,1.79,5.36,0,0,12.5,3.57,7.14,5.36,5.36,0,0,0,0,0,5.36,0,0,3.57,0,1.79,25,1.79,17.86,0,0,1.79,0,0,3.57,0,0,0,0.0346503,0.96535,0,0.00174042,0.00158984,11,5.090909091,1.698079784,42818,trump,censored
260,39,13,0,58.97,33.33,2.56,0,0,0,0,0,0,0,2.56,5.13,2.56,12.82,2.56,5.13,2.56,0,0,0,0,0,0,0,7.69,0,7.69,5.13,5.13,7.69,2.56,7.69,2.56,2.56,0,0,0,2.56,0,0,0,0,20.51,7.69,2.56,2.56,7.69,5.13,7.69,2.56,2.56,0,0,0,0,0,0,0,5.13,0,0,2.56,0,2.56,5.13,0,5.13,0,5.13,0,0,0,0,0,10.26,0,0,10.26,0,0,15.38,0,10.26,0,0,5.13,0,0,0,0,0,0,0.0637994,0.936201,0,0.00228546,0.00214823,8,4.875,1.626477897,142,meng,censored
261,62,12.4,0,67.74,41.94,3.23,1.61,1.61,0,0,0,0,0,1.61,6.45,3.23,6.45,6.45,6.45,3.23,0,0,4.84,0,0,1.61,3.23,14.52,3.23,14.52,1.61,0,0,1.61,11.29,4.84,3.23,1.61,0,1.61,11.29,0,0,0,0,24.19,8.06,3.23,1.61,1.61,6.45,9.68,1.61,0,0,0,1.61,0,0,0,0,16.13,1.61,4.84,8.06,1.61,4.84,6.45,3.23,0,3.23,4.84,0,0,0,1.61,0,16.13,0,1.61,11.29,3.23,6.45,22.58,8.06,14.52,0,0,0,0,0,0,0,0,0,0.143847,0.856153,0,0.0029987,0.00369877,11,5.636363636,1.881020369,1153472,trump,censored
262,25,8.33,0,56,32,0,0,0,0,0,0,0,0,0,4,0,12,4,4,0,4,0,4,0,4,0,0,4,0,4,4,0,12,4,12,4,8,0,0,4,0,0,0,0,0,20,8,4,0,4,8,4,0,0,0,0,4,4,4,0,0,12,0,4,4,0,4,8,0,4,4,0,0,0,0,0,0,4,0,0,0,4,4,28,12,12,0,0,0,0,0,0,0,0,4,0.797549,0.202451,2,0.00171144,0.0015744,10,2.5,0.834428613,4734,trump,censored
263,57,28.5,0,50.88,26.32,0,0,0,0,0,0,0,0,0,3.51,0,21.05,3.51,0,0,0,0,0,0,0,0,0,3.51,0,3.51,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.81,0,1.75,21.05,0,0,26.32,1.75,22.81,0,0,1.75,0,0,0,0,0,0,0.0338131,0.966187,0,0.00175631,0.00129946,8,7.125,2.37601859,429,meng,censored
264,35,35,0,74.29,42.86,0,0,0,0,0,0,0,0,0,2.86,0,14.29,8.57,2.86,2.86,2.86,0,11.43,0,5.71,0,5.71,14.29,5.71,14.29,2.86,0,0,0,2.86,0,2.86,0,0,0,8.57,0,0,0,0,31.43,11.43,5.71,0,2.86,5.71,2.86,5.71,2.86,0,2.86,5.71,2.86,0,0,2.86,0,0,0,0,0,0,20,2.86,11.43,8.57,8.57,0,0,0,0,0,11.43,0,0,11.43,0,0,8.57,0,8.57,0,0,0,0,0,0,0,0,0,0.233239,0.766761,0,0.0025604,0.00268091,11,3.181818182,1.062353164,108,cr,censored
265,90,15,0,74.44,41.11,14.44,6.67,3.33,0,0,3.33,0,0,7.78,3.33,3.33,8.89,4.44,2.22,4.44,0,1.11,1.11,0,0,1.11,0,7.78,1.11,6.67,2.22,2.22,0,4.44,10,3.33,6.67,1.11,2.22,1.11,18.89,1.11,0,3.33,1.11,24.44,11.11,2.22,2.22,8.89,4.44,2.22,8.89,6.67,1.11,0,0,0,0,0,0,6.67,2.22,1.11,3.33,0,1.11,4.44,0,3.33,1.11,0,0,0,0,0,0,5.56,0,0,2.22,1.11,3.33,18.89,4.44,8.89,0,0,5.56,0,0,0,0,0,0,0.0184221,0.981578,0,0.00238637,0.00247555,11,8.181818182,2.728893367,4752,cr,censored
266,73,12.17,0,58.9,39.73,8.22,5.48,0,2.74,2.74,0,0,2.74,2.74,2.74,2.74,9.59,4.11,4.11,0,1.37,1.37,2.74,0,0,2.74,0,12.33,0,12.33,2.74,0,1.37,0,8.22,2.74,5.48,0,0,0,12.33,0,0,0,0,15.07,1.37,1.37,4.11,4.11,2.74,4.11,2.74,0,1.37,1.37,1.37,0,1.37,0,0,8.22,5.48,0,2.74,0,1.37,16.44,1.37,4.11,10.96,0,0,0,0,0,0,5.48,0,1.37,1.37,1.37,2.74,19.18,4.11,4.11,2.74,0,0,2.74,0,5.48,0,0,0,0.581009,0.418991,2,0.00265625,0.00248516,11,6.636363636,2.213835015,620,cr,censored
267,27,13.5,0,37.04,25.93,3.7,0,0,0,0,0,0,0,3.7,11.11,3.7,0,0,0,3.7,0,0,0,0,0,0,0,7.41,3.7,3.7,0,0,0,0,3.7,0,0,0,0,0,3.7,0,0,0,0,7.41,3.7,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,3.7,7.41,0,3.7,11.11,0,3.7,3.7,0,3.7,0,0,0,0,0,0,0.517562,0.482438,1,0.00172015,0.00161326,10,2.7,0.901111137,885,trump,censored
268,166,12.77,0,60.24,37.95,5.42,2.41,1.2,1.2,0,0,0,0,3.01,2.41,2.41,7.83,3.01,2.41,0.6,1.2,1.2,5.42,1.2,3.01,0.6,0.6,9.64,1.2,9.04,1.2,0,0.6,3.61,9.04,3.61,5.42,0.6,1.81,1.2,8.43,1.81,0,2.41,0.6,10.24,3.01,0,1.81,1.81,0.6,3.61,1.2,0,0,0,1.81,0,0.6,0.6,0,8.43,1.81,1.81,4.82,0,0.6,12.65,1.81,5.42,6.63,1.81,1.2,1.2,0,0,0,6.02,0.6,0,4.82,0.6,0,28.92,11.45,15.66,0,0,0,0.6,0,1.2,0,0,0,0.080252,0.919748,0,0.00232648,0.00264814,11,15.09090909,5.031961237,100,china,censored
269,291,26.45,0,68.73,37.46,2.41,1.37,1.03,0.34,0,0,0,0,1.03,6.87,0.69,4.47,3.78,0.69,1.37,2.06,1.03,3.44,0.34,0.34,0.69,2.06,15.81,2.06,15.81,2.41,0,1.03,1.37,4.47,1.72,1.37,0.34,0,0.34,7.22,0.69,0,0.34,0,15.81,5.84,5.5,0.69,1.37,1.37,2.41,3.09,1.72,0.34,0,2.06,0,2.06,0,0,7.56,2.41,1.72,3.44,0,0.34,13.4,3.09,6.19,4.47,6.53,1.03,0.69,0.69,0,0,5.84,0,0,5.5,0,1.03,15.81,3.78,11.34,0,0,0,0,0,0.69,0,0,0,0.959832,0.0401684,2,0.00305285,0.00385501,11,26.45454545,8.820484438,66,cr,censored
270,45,22.5,0,64.44,37.78,6.67,4.44,2.22,0,0,2.22,0,0,2.22,6.67,2.22,11.11,2.22,2.22,0,0,0,8.89,6.67,0,0,2.22,17.78,2.22,17.78,4.44,0,0,0,4.44,2.22,2.22,0,0,0,8.89,0,0,0,2.22,8.89,4.44,0,2.22,4.44,2.22,0,2.22,2.22,0,0,0,0,0,0,0,4.44,2.22,0,2.22,0,0,24.44,0,8.89,15.56,0,4.44,0,0,2.22,0,4.44,0,0,4.44,0,0,20,4.44,15.56,0,0,0,0,0,0,0,0,0,0.103127,0.896873,0,0.00195278,0.00188138,11,4.090909091,1.364914417,78,trump,censored
271,93,31,0,54.84,29.03,1.08,0,0,0,0,0,0,0,1.08,8.6,4.3,6.45,4.3,0,2.15,3.23,0,7.53,0,3.23,4.3,0,2.15,0,2.15,4.3,1.08,3.23,0,3.23,0,0,0,0,0,5.38,0,0,0,0,16.13,6.45,2.15,3.23,2.15,4.3,0,0,0,0,0,0,0,0,0,0,9.68,0,5.38,2.15,5.38,0,15.05,5.38,6.45,2.15,3.23,0,0,4.3,0,0,6.45,0,0,3.23,2.15,3.23,13.98,3.23,10.75,0,0,0,0,0,0,0,0,0,0.927103,0.072897,2,0.00154279,0.00089721,11,8.454545455,2.818995152,432,trump,censored
272,150,18.75,0,71.33,47.33,7.33,4,2,0.67,0.67,0,0.67,0,3.33,10,5.33,9.33,6.67,1.33,0.67,0,0.67,2.67,0,0.67,0,2,16.67,2,16.67,4.67,0.67,0.67,0,11.33,7.33,3.33,0,2,0,8,0,0,0,0,15.33,6,0.67,3.33,4.67,2,3.33,1.33,0,1.33,0,1.33,0,0,1.33,0,8.67,2.67,1.33,5.33,0.67,0.67,8,3.33,4,1.33,2,2.67,0,0,0,0,9.33,0,0,8,0,1.33,17.33,6.67,9.33,0,0,0,0,0,1.33,0,0,0,0.752451,0.247549,2,0.00295052,0.00371484,11,13.63636364,4.547676332,1423,democracy,censored
273,32,32,0,68.75,40.62,9.38,6.25,0,0,6.25,0,0,0,3.12,9.38,9.38,9.38,3.12,0,0,0,3.12,0,0,0,0,0,6.25,6.25,0,3.12,3.12,0,0,3.12,0,3.12,0,0,0,15.62,3.12,0,0,3.12,6.25,0,3.12,3.12,0,0,0,6.25,0,6.25,0,3.12,3.12,0,0,0,0,0,0,0,0,0,12.5,0,6.25,6.25,6.25,0,0,3.12,0,0,3.12,0,0,0,0,3.12,0,0,0,0,0,0,0,0,0,0,0,0,0.0892688,0.910731,0,0.00130745,0.00077944,11,2.909090909,0.9703926,3524,patriotism,censored
274,35,4.38,0,57.14,25.71,0,0,0,0,0,0,0,0,0,5.71,5.71,5.71,5.71,5.71,2.86,2.86,2.86,2.86,0,2.86,0,0,0,0,0,0,0,2.86,0,20,8.57,5.71,0,0,0,2.86,0,0,0,0,11.43,5.71,0,5.71,5.71,0,5.71,0,0,0,0,2.86,0,0,2.86,0,17.14,8.57,5.71,8.57,5.71,0,11.43,0,8.57,2.86,20,0,0,5.71,0,0,0,0,0,0,0,0,31.43,22.86,8.57,0,0,0,0,0,0,0,0,0,0.892463,0.107537,2,0.0007887,0.00031654,10,3.5,1.16703508,189,trump,censored
275,66,33,0,69.7,42.42,6.06,3.03,0,0,0,3.03,0,0,3.03,9.09,9.09,12.12,7.58,3.03,0,1.52,1.52,1.52,0,1.52,0,0,3.03,0,3.03,10.61,0,0,6.06,7.58,1.52,6.06,0,0,3.03,9.09,0,1.52,3.03,0,22.73,0,3.03,7.58,6.06,6.06,4.55,0,0,0,0,1.52,0,1.52,0,0,10.61,1.52,3.03,9.09,0,0,22.73,10.61,15.15,6.06,4.55,1.52,0,1.52,0,0,4.55,0,0,3.03,0,1.52,12.12,3.03,9.09,0,0,0,0,0,0,0,0,0,0.807018,0.192982,2,0.00143264,0.0012487,11,6,2.00089378,283,democracy,censored
276,51,25.5,0,68.63,19.61,3.92,0,0,0,0,0,0,0,3.92,1.96,1.96,5.88,1.96,1.96,3.92,0,0,0,0,0,0,0,1.96,0,1.96,0,1.96,0,1.96,5.88,3.92,1.96,0,0,0,7.84,0,0,0,0,19.61,0,9.8,1.96,3.92,1.96,1.96,1.96,0,1.96,0,1.96,0,1.96,0,0,13.73,1.96,7.84,11.76,0,0,15.69,5.88,9.8,0,15.69,0,0,0,0,0,9.8,0,3.92,5.88,0,0,31.37,9.8,9.8,0,0,0,0,1.96,9.8,0,0,0,0.461402,0.538598,1,0.00141269,0.0008668,10,5.1,1.70075983,4845,democracy,censored
277,54,18,0,51.85,5.56,0,0,0,0,0,0,0,0,0,1.85,1.85,1.85,0,0,0,0,0,0,0,0,0,0,1.85,0,1.85,0,0,0,0,14.81,3.7,11.11,0,11.11,0,7.41,0,0,0,0,20.37,1.85,3.7,0,3.7,1.85,11.11,0,0,0,0,0,0,0,0,0,35.19,3.7,18.52,16.67,1.85,11.11,3.7,0,1.85,0,3.7,0,0,0,1.85,0,1.85,0,0,1.85,0,0,31.48,5.56,16.67,1.85,7.41,0,0,0,0,0,0,0,0.755219,0.244781,2,0.00129921,0.00110063,10,5.4,1.800799947,35,democracy,censored
278,70,70,0,78.57,51.43,5.71,2.86,2.86,0,0,0,0,0,2.86,2.86,7.14,20,7.14,8.57,2.86,1.43,0,5.71,2.86,0,0,2.86,15.71,4.29,14.29,4.29,2.86,0,1.43,15.71,10,5.71,1.43,0,0,10,0,2.86,0,0,27.14,4.29,0,10,4.29,8.57,8.57,1.43,0,1.43,0,1.43,0,1.43,0,0,7.14,1.43,2.86,4.29,1.43,1.43,8.57,0,5.71,2.86,4.29,1.43,0,0,5.71,0,17.14,0,0,14.29,4.29,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0.306225,0.693775,0,0.00312223,0.00311441,11,6.363636364,2.123291001,150,patriotism,censored
279,65,13,0,64.62,27.69,3.08,1.54,0,1.54,0,0,0,0,1.54,1.54,3.08,6.15,3.08,3.08,3.08,1.54,1.54,1.54,0,1.54,0,0,6.15,0,6.15,1.54,0,1.54,6.15,6.15,3.08,3.08,0,0,1.54,6.15,0,0,0,0,13.85,3.08,1.54,4.62,0,6.15,1.54,1.54,1.54,0,0,0,0,0,0,0,16.92,3.08,7.69,7.69,1.54,3.08,21.54,3.08,9.23,4.62,6.15,0,0,1.54,0,0,9.23,0,0,6.15,1.54,3.08,26.15,10.77,12.31,0,0,0,0,0,3.08,0,0,0,0.848213,0.151787,2,0.00195335,0.00181003,11,5.909090909,1.97095143,13082,trump,censored
280,57,19,0,66.67,28.07,5.26,0,0,0,0,0,0,0,5.26,5.26,0,3.51,1.75,0,0,0,0,0,0,0,0,0,14.04,0,14.04,0,0,0,0,5.26,5.26,0,0,0,0,10.53,0,0,0,0,12.28,0,7.02,0,0,3.51,0,0,0,0,0,0,0,0,0,0,19.3,3.51,5.26,14.04,1.75,0,1.75,0,1.75,0,8.77,0,0,3.51,0,0,8.77,0,0,8.77,0,0,15.79,5.26,10.53,0,0,0,0,0,0,0,0,0,0.212161,0.787839,0,0.00327378,0.00414112,11,5.181818182,1.729744361,714,democracy,censored
281,41,20.5,0,73.17,43.9,2.44,2.44,2.44,0,0,0,0,0,0,9.76,2.44,0,4.88,0,0,2.44,2.44,9.76,0,0,2.44,7.32,17.07,7.32,17.07,9.76,0,0,9.76,14.63,0,4.88,0,2.44,2.44,7.32,0,0,2.44,0,21.95,12.2,0,2.44,4.88,7.32,0,0,0,0,0,0,0,0,0,0,17.07,2.44,4.88,14.63,0,0,9.76,4.88,4.88,2.44,4.88,0,0,0,0,0,7.32,0,0,7.32,0,0,17.07,4.88,12.2,0,0,0,0,0,0,0,0,0,0.0719938,0.928006,0,0.00230237,0.00278698,11,3.727272727,1.244120692,19940,propaganda,censored
282,17,8.5,0,52.94,23.53,0,0,0,0,0,0,0,0,0,0,11.76,0,0,0,0,0,0,11.76,0,0,0,11.76,11.76,11.76,11.76,0,0,0,0,11.76,0,11.76,0,0,11.76,0,0,0,0,0,35.29,23.53,11.76,11.76,0,11.76,0,0,0,0,0,0,0,0,0,0,23.53,0,11.76,11.76,0,0,0,0,0,0,0,0,0,0,0,0,17.65,0,5.88,11.76,0,0,23.53,0,11.76,0,0,11.76,0,0,0,0,0,0,0.594738,0.405262,2,0.00096139,0.00087128,8,2.125,0.708944223,539,trump,censored
