Path,File_Name,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category
,95583,4.857862,2.0,8.0,1,8,120,73,6,24,0.7808219,29,109,11,0,7.425,39,1,8,9.125,0.0,0.0625,326.9481,0.625,37,0,0.0,54,0,6,1.115298,0,0.739726,0.05465317,1.471337,0,0.001784,1,0,0,2,7,6,1,1,2,1,0,0,0,45
,95584,3.829206,1.0,1.0,1,1,41,24,3,6,0.9583333,13,33,8,0,7.073171,9,2,1,24.0,1.0,0.0,0.0,2.0,0,0,0.0,21,0,0,0.0,0,0.875,0.0150515,2.474148,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,20
,95585,4.943822,2.0,8.0,1,7,128,81,19,20,0.8024691,30,110,18,0,6.914063,38,3,7,11.57143,0.0,0.9693877,244.2177,0.4285714,34,0,0.0,67,0,4,1.291151,0,0.8271605,0.04224982,1.472477,0,0.001784,3,3,2,2,1,1,0,0,0,0,0,0,0,57
,95586,3.771,1.0,8.0,1,1,20,10,1,3,1.0,6,17,3,0,7.4,5,1,1,10.0,1.0,0.0,300.0,0.0,0,0,0.0,9,1,1,0.1608831,0,0.9,0.0,1.310019,0,0.001784,1,1,0,1,1,0,0,0,0,0,0,0,0,9
,95587,3.677919,5.0,1.0,1,1,46,30,4,5,0.7333333,8,38,8,0,7.086957,16,0,1,30.0,1.0,0.0,0.0,3.0,0,0,0.0,23,1,0,0.0,0,0.7666667,0.08361945,1.687951,0,0.001784,1,1,1,0,0,0,0,0,0,0,0,0,0,18
,95588,3.701,1.0,1.0,1,1,9,7,0,0,1.0,1,9,0,0,6.0,2,0,1,7.0,1.0,0.0,571.4286,0.0,0,0,0.0,5,0,0,0.0,0,0.7142857,0.0,2.842468,0,0.001784,1,1,0,0,0,0,0,0,0,0,0,0,0,5
,95589,4.561374,1.0,1.0,1,2,25,17,5,4,0.8823529,5,20,4,0,6.25,8,0,2,8.5,0.0,0.0,192.8571,1.0,7,0,0.0,12,0,1,0.1608831,0,0.7058824,0.02736636,2.66835,0,0.001784,0,0,0,0,2,1,1,0,0,1,0,0,0,11
,95590,4.411308,2.0,1.0,1,4,76,53,12,15,0.8490566,22,60,15,0,7.04,19,2,4,13.25,0.5,0.6666667,423.9316,0.25,0,0,0.0,43,1,2,0.4550993,1,0.8113208,0.02257725,2.3133879999999998,0,0.001784,2,2,1,1,2,2,0,0,0,0,0,0,0,40
,95591,3.650437,1.0,1.0,1,2,38,25,10,7,0.84,6,37,1,0,6.157895,6,2,2,12.5,1.0,0.0,166.6667,0.5,13,0,0.0,21,0,1,0.310883,0,0.84,0.07083059,1.750726,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,17
,95592,3.739,1.0,8.0,1,2,17,11,1,7,1.0,5,9,7,1,10.23529,4,1,2,5.5,1.0,0.0,111.1111,0.0,6,0,0.0,10,0,2,0.6217661,0,0.9090909,0.0,1.329871,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,95593,3.479054,,,1,2,16,8,2,2,0.625,2,16,0,0,6.875,8,0,2,4.0,1.0,0.5,500.0,0.0,0,1,0.0,6,0,2,1.121766,0,0.75,0.150515,,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,95594,3.701,1.0,1.0,1,1,12,10,3,3,0.9,1,10,2,0,8.25,2,0,1,10.0,1.0,0.0,200.0,0.0,7,0,0.0,7,0,1,0.1323116,0,0.7,0.0,2.213317,0,0.001784,1,1,0,0,0,0,0,0,0,0,0,0,0,7
,95595,4.886662,2.0,2.0,1,5,83,54,9,15,0.8703704,23,71,12,0,7.13253,19,3,5,10.8,0.0,0.27,316.6667,0.4,16,0,0.0,46,0,2,1.121766,0,0.8518519,0.03890757,2.033629,0,0.001784,5,5,2,0,0,0,0,0,0,0,0,0,0,40
,95596,4.494314,2.0,8.0,1,5,78,52,15,15,0.9230769,25,61,17,0,7.410256,22,2,5,10.4,0.5,0.28,325.9741,0.0,13,0,0.0,46,1,1,0.005327463,1,0.8846154,0.006689556,1.418333,0,0.001784,3,3,2,0,0,0,0,0,0,0,0,0,0,45
,95597,4.880452,2.0,8.0,1,7,102,64,18,19,0.84375,24,84,18,0,7.539216,36,1,7,9.142858,0.0,0.8333333,171.3953,0.8571429,28,0,0.0,47,2,5,1.625844,1,0.734375,0.02800279,2.127925,0,0.001784,4,3,0,1,3,1,1,0,0,1,0,0,0,43
,95598,4.461573,2.0,8.0,1,5,104,58,16,14,0.8448276,24,93,11,0,7.086538,31,3,5,11.6,0.5,0.5833333,316.6667,0.2,10,0,0.0,49,0,2,0.6217661,0,0.8448276,0.01963239,1.628288,0,0.001784,4,3,2,1,1,1,0,0,0,0,0,0,0,46
,95599,4.615,1.0,8.0,1,3,28,15,2,3,0.9333333,6,26,2,0,7.535714,13,0,3,5.0,0.0,0.0,411.1111,0.0,6,0,0.0,12,0,2,1.121766,0,0.8,0.0,1.10206,0,0.001784,0,0,0,0,1,1,0,0,0,0,0,0,0,12
,95600,4.332638,2.0,1.0,1,4,85,44,5,8,0.9318182,18,72,13,0,7.447059,16,6,4,11.0,0.5,0.1964286,351.5151,0.5,18,0,0.0,38,0,2,0.4431946,0,0.8636364,0.02580257,1.629606,0,0.001784,3,1,0,4,2,2,0,0,0,0,0,0,0,35
,95601,4.375257,2.0,8.0,1,6,123,70,13,19,0.8142857,25,109,14,0,7.658536,43,2,6,11.66667,0.5,0.425,372.2222,0.6666667,12,0,0.0,58,2,2,0.7884327,0,0.8285714,0.06404893,1.59011,0,0.001784,1,1,0,0,3,2,1,0,0,1,0,0,0,47
,95602,4.843532,2.0,8.0,1,6,119,65,10,16,0.8461539,27,73,45,1,9.008404,38,8,6,10.83333,0.0,0.25,313.8001,0.3333333,7,0,0.0,56,0,4,1.210199,0,0.8615385,0.05764404,1.335139,0,0.001784,1,1,1,0,2,2,1,0,0,1,0,0,0,47
,95603,4.605793,2.0,8.0,1,9,122,62,6,21,0.8064516,31,89,33,0,8.516394,25,4,9,6.888889,0.3333333,0.2962963,291.358,0.1111111,6,0,0.4444444,55,2,8,3.403731,0,0.8870968,0.04963699,1.203328,4,0.078216,0,0,0,0,0,0,0,0,0,0,0,0,0,46
,95604,3.697,1.0,6.0,1,1,17,9,1,3,1.0,2,16,1,0,6.705883,6,1,1,9.0,1.0,1.0,444.4445,0.0,6,0,0.0,8,1,1,0.1608831,0,0.8888889,0.0,1.184608,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,95605,3.753,1.0,1.0,1,1,19,10,3,2,1.0,6,16,3,0,6.947369,3,3,1,10.0,1.0,0.0,200.0,1.0,0,0,0.0,7,0,1,0.3942164,1,0.7,0.0,2.330414,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,95606,4.567268,2.0,8.0,1,8,125,66,16,12,0.8181818,25,109,15,1,7.0,32,6,8,8.25,0.3333333,0.08333333,285.4167,0.5,18,0,0.0,53,0,6,1.781965,2,0.8030303,0.04309285,1.896168,0,0.001784,2,2,0,0,1,0,1,0,0,0,1,0,0,46
,95607,3.725,1.0,7.0,1,1,13,7,1,1,1.0,4,11,2,0,7.692307,6,0,1,7.0,1.0,0.0,428.5714,1.0,0,0,0.0,6,0,1,0.360883,0,0.8571429,0.0,0.8372944,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,95608,4.629,1.0,1.0,1,3,29,19,3,6,0.9473684,7,21,8,0,7.068965,6,2,3,6.333333,0.0,0.2777778,369.4444,0.0,6,0,0.0,17,0,2,0.6217661,0,0.8947368,0.0,2.092682,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,17
,95609,3.767,1.0,8.0,1,3,31,20,4,5,1.0,7,26,5,0,6.580645,11,0,3,6.666667,1.0,0.3333333,467.5926,0.0,0,0,0.0,18,1,3,1.315982,0,0.9,0.0,1.382195,0,0.001784,0,0,0,0,1,1,0,0,0,0,0,0,0,18
,95610,4.890445,2.0,8.0,1,7,107,68,15,18,0.8529412,28,88,19,0,7.373832,33,3,7,9.714286,0.0,0.1666667,174.1363,0.8571429,16,0,0.0,52,2,4,1.543532,0,0.7647059,0.02248294,1.88647,0,0.001784,1,0,1,0,2,0,2,2,0,0,0,0,0,48
,95611,3.888582,5.0,1.0,1,1,66,42,5,12,0.8571429,15,57,9,0,6.878788,16,4,1,42.0,1.0,0.0,0.0,2.0,0,0,0.0,35,0,0,0.0,0,0.8333333,0.01824424,1.065042,0,0.001784,2,2,0,2,0,0,0,0,0,0,0,0,0,33
,95612,4.874622,2.0,8.0,1,6,78,50,8,17,0.94,24,63,14,1,7.871795,23,1,6,8.333333,0.0,0.1555556,386.6938,0.6666667,13,0,0.0,43,0,3,1.307649,0,0.86,0.007167381,1.408535,0,0.001784,1,1,0,1,0,0,0,0,0,0,0,0,0,42
,95613,3.697,,,1,1,10,2,0,1,1.0,2,9,1,0,6.5,0,0,1,2.0,1.0,0.0,500.0,0.0,0,0,1.0,2,0,1,0.560883,0,1.0,0.0,,1,0.018216,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,95614,3.753,,,1,1,20,11,2,4,1.0,6,19,1,0,6.95,7,1,1,11.0,1.0,2.0,363.6364,0.0,8,0,0.0,10,0,0,0.0,0,0.9090909,0.0,,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,95615,3.729,1.0,1.0,1,1,17,13,2,2,1.0,3,16,1,0,6.058824,4,0,1,13.0,1.0,1.0,230.7692,2.0,0,0,0.0,9,0,1,0.06088305,0,0.6923077,0.0,1.940301,0,0.001784,1,1,1,0,1,1,1,0,0,1,0,0,0,9
,95616,4.675,1.0,8.0,1,2,31,18,2,4,0.8888889,9,28,3,0,6.709677,10,0,2,9.0,0.0,0.625,353.8461,2.0,9,0,0.0,11,0,2,0.6931946,0,0.6111111,0.0,1.225301,0,0.001784,1,1,0,0,0,0,0,0,0,0,0,0,0,11
,95617,5.024939,2.0,2.0,1,6,111,73,7,12,0.9452055,35,91,18,1,7.4,34,2,6,12.16667,0.0,0.2981482,386.3547,0.5,23,0,0.0,64,1,2,0.6217661,0,0.8767123,0.009710645,1.588751,0,0.001784,1,1,2,0,3,2,1,1,0,0,0,0,0,62
,95618,4.959508,2.0,8.0,1,6,114,73,20,17,0.739726,31,93,19,2,7.850877,35,0,6,12.16667,0.0,0.49,257.5758,0.6666667,12,0,0.1666667,53,0,4,1.618532,0,0.7260274,0.05351645,1.680129,1,0.018216,4,4,1,0,3,2,1,0,0,0,0,0,0,45
,95619,4.765417,2.0,8.0,1,6,93,63,14,17,0.8571429,18,77,15,0,6.891304,25,1,6,10.5,0.0,0.7285714,257.7814,0.5,20,0,0.0,54,2,3,1.099316,0,0.8571429,0.02457388,1.847536,0,0.001784,1,1,1,0,0,0,0,0,0,0,0,0,0,49
,95620,3.725,1.0,8.0,1,1,11,9,1,3,1.0,4,9,1,0,6.8,2,0,1,9.0,1.0,0.2,555.5555,0.0,6,0,0.0,8,0,0,0.0,0,0.8888889,0.0,1.531479,0,0.001784,0,0,0,0,1,1,0,0,0,0,0,0,0,8
,95621,4.467886,2.0,8.0,1,6,102,61,12,17,0.7704918,29,83,17,0,7.36,31,5,6,10.16667,0.5,0.9111112,301.8154,0.1666667,31,0,0.0,45,0,3,0.6826491,1,0.7377049,0.02632149,1.298968,0,0.001784,0,0,0,3,2,2,0,0,0,0,0,0,0,41
,95622,3.771,1.0,8.0,1,1,17,9,0,1,1.0,6,17,0,0,6.117647,6,1,1,9.0,1.0,0.3333333,666.6667,1.0,6,0,0.0,8,0,1,0.06088305,0,0.8888889,0.0,1.104341,0,0.001784,1,1,1,0,0,0,0,0,0,0,0,0,0,8
,95623,4.755,2.0,8.0,1,3,49,27,4,8,1.0,16,41,6,0,6.319149,14,4,3,9.0,0.0,0.0,297.0085,0.0,0,0,0.0,25,0,2,0.421766,0,0.9259259,0.0,1.738647,0,0.001784,0,0,0,0,1,1,0,0,0,0,0,0,0,25
,95624,4.683187,1.0,1.0,1,3,47,30,7,8,0.8333333,11,37,9,0,7.152174,11,0,3,10.0,0.0,0.6666667,292.5926,0.3333333,19,0,0.0,23,0,0,0.0,0,0.7666667,0.01368318,2.138664,0,0.001784,1,1,0,1,0,0,0,0,0,0,0,0,0,22
,95625,4.613821,2.0,1.0,1,2,35,24,8,5,0.75,9,28,7,0,8.342857,9,1,2,12.0,0.0,0.25,311.1111,0.0,13,0,0.0,18,0,1,0.1608831,0,0.75,0.02982008,2.124702,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,16
,95626,3.912868,1.0,8.0,1,7,57,31,2,9,0.7741935,23,51,6,0,7.368421,24,1,7,4.428571,1.0,0.0,369.0476,0.2857143,6,0,0.0,24,1,7,2.759515,0,0.7741935,0.05395906,0.7132245,0,0.001784,0,0,0,0,3,2,1,0,0,0,3,0,0,20
,95627,4.39147,2.0,1.0,1,3,62,42,7,7,0.8809524,18,52,10,0,7.419355,16,2,3,14.0,0.5,0.5,382.6043,0.6666667,24,0,0.0,31,1,1,0.185883,0,0.7380952,0.01003433,1.680497,0,0.001784,3,3,1,1,1,0,0,0,0,0,0,0,0,30
,95628,4.909318,2.0,8.0,1,9,121,70,18,19,0.8142857,28,103,16,0,7.605042,34,1,9,7.777778,0.0,0.3571429,244.2177,0.1111111,6,0,0.0,56,3,7,2.742848,1,0.8,0.03431105,1.772109,0,0.001784,1,2,0,0,3,3,1,0,0,1,0,0,0,49
,95629,4.688326,2.0,8.0,1,3,54,32,7,12,0.9375,13,40,14,0,8.277778,16,3,3,10.66667,0.0,0.75,246.2963,0.0,7,0,0.0,30,0,1,0.1608831,0,0.9375,0.01704005,1.52376,0,0.001784,0,0,0,0,1,1,0,0,1,0,0,0,0,28
,95630,4.661865,1.0,8.0,1,3,29,18,4,6,0.8888889,9,24,5,0,8.0,11,0,3,6.0,0.0,1.0,320.6349,0.3333333,6,0,0.0,15,0,2,1.121766,0,0.8333333,0.02150214,1.538822,0,0.001784,2,2,0,0,0,0,0,0,0,0,0,0,0,14
,95631,4.469812,2.0,8.0,1,8,120,72,14,10,0.875,25,102,18,0,7.133333,34,7,8,9.0,0.5,0.5491071,366.0151,0.5,20,0,0.0,55,2,5,1.671082,0,0.7638889,0.0236102,1.990358,0,0.001784,3,3,2,1,5,4,1,0,1,1,0,0,0,51
,95632,4.615,2.0,8.0,1,3,32,21,3,3,1.0,6,23,9,0,8.5,11,0,3,7.0,0.0,0.25,291.6667,0.3333333,0,0,0.0,18,0,2,0.7217661,0,0.8571429,0.0,2.004092,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,18
,95633,4.023967,1.0,1.0,1,5,76,49,6,9,0.7142857,7,66,10,0,7.302631,21,3,5,9.8,0.6666667,0.8833334,358.8811,0.0,20,0,0.2,39,1,4,0.5530559,1,0.7959183,0.05826388,1.773116,1,0.018216,3,3,1,1,2,2,2,0,0,2,0,0,0,31
,95634,4.599941,2.0,8.0,1,2,31,20,4,6,0.9,7,29,2,0,7.451613,6,1,2,10.0,0.0,0.2,266.6667,0.0,7,0,0.5,16,0,1,0.2275497,0,0.8,0.02006867,0.8796765,1,0.018216,0,0,0,0,2,0,2,0,0,0,0,0,0,15
,95635,4.900813,2.0,8.0,1,9,116,70,12,21,0.8285714,25,96,20,0,7.465517,39,2,9,7.777778,0.0,0.3333333,242.5926,0.2222222,12,0,0.0,55,2,6,2.139108,0,0.7857143,0.0236102,1.874836,0,0.001784,3,3,1,0,2,2,0,0,0,0,0,0,1,51
,95636,4.98351,2.0,8.0,1,6,112,63,9,15,0.7936508,38,87,25,0,8.151786,30,2,6,10.5,0.0,0.4,306.6807,0.5,6,0,0.0,51,0,2,0.8717661,0,0.8095238,0.06732738,1.311346,0,0.001784,1,1,0,1,3,3,0,0,2,0,0,0,0,41
,95637,3.827,1.0,1.0,1,1,37,22,6,4,0.9545454,10,30,7,0,7.432433,7,1,1,22.0,1.0,0.0,0.0,3.0,0,0,0.0,16,0,0,0.0,1,0.7272727,0.0,1.179344,0,0.001784,0,1,0,1,0,0,0,0,0,0,0,0,0,16
,95638,4.602881,1.0,8.0,1,2,38,25,4,5,0.8,8,35,3,0,5.842105,9,2,2,12.5,0.0,0.25,464.9123,1.0,9,0,0.0,17,0,1,0.2275497,0,0.68,0.04013734,1.634817,0,0.001784,1,1,0,1,2,1,2,0,0,1,0,0,0,15
,95639,4.67193,2.0,1.0,1,3,53,37,7,6,0.7567568,12,46,7,0,6.924528,12,2,3,12.33333,0.0,0.0,266.6667,1.666667,0,0,0.0,28,1,2,0.8717661,0,0.7567568,0.03112605,1.573663,0,0.001784,1,1,1,0,0,0,0,0,0,0,0,0,0,25
,95640,3.725,1.0,1.0,1,1,21,13,4,3,0.9230769,4,20,1,0,6.571429,6,1,1,13.0,1.0,0.0,153.8462,0.0,6,0,0.0,10,1,1,0.3386608,0,0.7692308,0.0,1.917399,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,95641,4.647757,2.0,8.0,1,2,29,19,3,4,0.9473684,9,25,3,0,6.75,10,0,2,9.5,0.0,0.1,358.9744,1.0,7,0,0.0,17,1,2,0.7884327,0,0.8947368,0.01881438,2.109542,0,0.001784,1,1,1,0,0,0,0,0,0,0,0,0,0,16
,95642,3.829536,2.0,1.0,1,3,55,39,5,9,0.8205128,11,32,22,1,9.472727,14,1,3,13.0,1.0,0.0,208.3333,0.6666667,6,0,0.0,33,1,1,0.560883,0,0.8461539,0.05764084,1.891987,0,0.001784,5,5,0,2,0,0,0,0,0,0,0,0,0,27
,95643,4.911852,2.0,8.0,1,7,117,63,9,16,0.9206349,29,77,38,2,10.0,37,4,7,9.0,0.0,0.3265306,277.1909,0.4285714,13,0,0.1428571,55,0,5,1.596082,0,0.8730159,0.01736712,1.167612,1,0.018216,0,0,0,0,1,1,0,0,1,0,0,0,0,52
,95644,3.865,1.0,1.0,1,5,46,31,3,5,0.9354839,14,36,9,0,7.555555,11,2,5,6.2,1.0,0.5666665,467.3077,0.2,6,0,0.0,26,0,2,0.7884327,0,0.8387097,0.0,1.210312,0,0.001784,0,0,0,0,1,0,0,0,0,0,0,0,0,26
,95645,4.703,2.0,8.0,1,2,43,24,6,9,1.0,11,35,8,0,7.930233,8,1,2,12.0,0.0,0.0,206.2937,0.5,12,0,1.0,22,0,1,0.1323116,0,0.9166667,0.0,1.962713,2,0.038216,1,1,0,0,0,0,0,0,0,0,0,0,0,22
,95646,4.923906,2.0,8.0,1,9,120,67,16,17,0.9253731,28,104,16,0,7.483333,42,4,9,7.444445,0.0,0.05555556,237.8307,0.4444444,14,0,0.0,53,0,6,2.165298,1,0.7910448,0.0118051,1.514962,0,0.001784,2,1,0,2,3,2,1,1,0,0,0,0,0,51
,95647,4.908629,2.0,8.0,1,6,116,64,12,20,0.859375,29,101,15,0,7.198276,38,4,6,10.66667,0.0,0.2222222,286.3997,0.5,21,0,0.0,53,2,2,0.6217661,0,0.828125,0.03202447,1.719175,0,0.001784,1,1,0,0,2,2,1,0,0,0,1,0,0,47
,95648,4.866948,2.0,2.0,1,6,106,74,8,18,0.7027027,33,91,15,0,6.811321,28,2,6,12.33333,0.0,0.4555555,368.7548,0.1666667,23,0,0.0,65,1,2,0.7789088,0,0.8783784,0.0870525,2.117935,0,0.001784,0,0,0,0,1,0,0,0,0,0,0,0,0,49
,95649,3.781,2.0,8.0,1,1,25,17,6,5,1.0,8,15,10,0,8.64,5,0,1,17.0,1.0,0.0,176.4706,1.0,7,0,0.0,13,0,0,0.0,0,0.7647059,0.0,1.680652,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,13
,95650,4.81101,2.0,8.0,1,5,114,73,15,16,0.8082192,22,91,23,0,7.622807,37,2,5,14.6,0.0,0.4583333,250.9834,1.2,23,0,0.0,55,1,3,1.206459,0,0.7534246,0.03176128,1.227437,0,0.001784,1,1,0,3,4,3,2,1,0,1,0,0,0,49
,95651,4.513842,1.0,1.0,1,9,100,69,13,17,0.7391304,23,88,12,0,7.37,22,3,9,7.666667,0.5,0.375,356.223,0.4444444,14,0,0.0,57,1,7,2.726181,0,0.8260869,0.07331384,2.403623,0,0.001784,11,11,5,0,1,1,0,0,0,0,0,0,0,42
,95652,4.453992,2.0,2.0,1,6,107,61,7,14,0.8196721,29,92,15,0,7.691589,38,4,6,10.16667,0.5,0.05714286,347.3016,0.1666667,13,0,0.0,48,1,4,1.793532,0,0.7868853,0.04834808,1.472771,0,0.001784,1,1,0,0,7,5,3,0,1,1,2,0,0,41
,95653,4.211811,2.0,8.0,1,6,120,75,17,19,0.88,27,94,26,0,8.05,43,1,6,12.5,0.8,0.08888888,305.6575,0.3333333,27,0,0.0,66,3,2,0.2884327,0,0.88,0.030103,1.53097,0,0.001784,2,2,0,1,2,2,0,0,0,0,0,0,0,60
,95654,4.697187,2.0,1.0,1,2,35,24,9,6,0.9583333,12,32,3,0,6.371428,6,1,2,12.0,0.0,0.75,281.25,0.0,6,0,0.0,23,1,1,0.1608831,1,0.9583333,0.01368318,1.476663,0,0.001784,0,1,0,0,0,0,0,0,0,0,0,0,0,22
,95655,4.605757,1.0,1.0,1,2,29,20,3,4,0.9,6,26,3,0,6.862069,7,1,2,10.0,0.0,0.3333333,400.0,0.0,0,0,0.0,17,0,1,0.560883,0,0.85,0.01881438,2.317749,0,0.001784,1,1,0,0,0,0,0,0,0,0,0,0,0,16
,95656,3.67673,2.0,1.0,1,1,26,19,7,6,0.8947368,5,20,6,0,7.346154,7,0,1,19.0,1.0,0.0,105.2632,0.0,7,0,0.0,16,1,0,0.0,0,0.8421053,0.04300429,2.222463,0,0.001784,0,0,0,0,1,0,0,0,0,0,0,0,0,14
,95657,4.164508,1.0,8.0,1,5,84,47,4,7,0.7659575,21,74,10,0,7.083333,24,2,5,9.4,0.6666667,0.2666667,424.2657,0.6,6,0,0.0,38,0,2,1.121766,0,0.8085107,0.05927171,1.68339,0,0.001784,0,0,0,0,2,1,0,0,0,0,0,0,0,30
,95658,4.56673,2.0,8.0,1,2,31,18,2,4,0.8888889,7,27,4,0,7.129032,11,1,2,9.0,0.0,0.4166667,422.0779,1.0,13,0,0.0,16,0,1,0.360883,0,0.8888889,0.04300429,1.208923,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,14
,95659,4.943707,2.0,8.0,1,7,125,84,16,14,0.8571429,31,98,27,0,7.88,34,2,7,12.0,0.0,0.1944445,321.4286,0.2857143,7,0,0.1428571,68,1,5,1.975844,0,0.8095238,0.03956701,1.804908,1,0.018216,2,2,1,1,6,3,3,3,0,0,0,0,0,59
,95660,4.76904,2.0,2.0,1,2,74,49,11,17,0.8163266,19,52,22,0,7.743243,13,6,2,24.5,0.0,0.0,0.0,0.5,0,0,0.0,38,1,0,0.0,0,0.7755102,0.03174063,1.76875,0,0.001784,0,1,0,0,1,1,0,0,0,0,0,0,1,34
,95661,4.904402,2.0,8.0,1,7,124,78,19,19,0.8205128,32,108,16,0,7.379032,44,1,7,11.14286,0.0,0.8857142,281.9673,0.2857143,24,0,0.0,68,1,4,1.767342,0,0.8717949,0.05151778,1.836255,0,0.001784,1,0,0,1,0,0,0,0,0,0,0,0,0,57
,95662,4.978328,2.0,8.0,1,9,125,78,21,25,0.8333333,32,105,20,0,7.36,47,0,9,8.666667,0.0,0.1666667,217.0952,0.1111111,19,0,0.0,73,2,4,0.8744845,0,0.9358974,0.05018775,1.967111,0,0.001784,4,4,1,0,1,1,0,0,0,0,1,0,0,61
,95663,4.785646,2.0,2.0,1,7,114,78,14,21,0.7820513,35,95,19,0,7.456141,29,2,7,11.14286,0.3333333,0.5166667,279.411,0.1428571,30,0,0.0,64,2,2,1.121766,0,0.8205128,0.05111894,2.062179,0,0.001784,7,7,5,1,1,1,0,0,1,0,0,0,0,54
,95664,5.057036,2.0,2.0,1,8,117,76,4,22,0.8421053,34,95,21,0,7.525862,26,3,8,9.5,0.0,0.3666667,392.0815,0.5,21,0,0.0,66,1,5,1.071082,0,0.8684211,0.05246111,1.928009,0,0.001784,7,7,4,2,1,1,0,0,0,0,0,0,0,55
,95665,4.598494,1.0,1.0,1,3,56,41,4,8,0.7560976,11,52,4,0,6.535714,15,0,3,13.66667,0.0,0.1904762,373.9316,2.0,13,0,0.0,30,0,0,0.0,0,0.7317073,0.1094655,2.575575,0,0.001784,4,4,0,2,1,1,0,0,1,0,0,0,0,22
,95666,4.914685,2.0,2.0,1,7,122,87,19,27,0.7471265,29,100,22,0,7.516394,28,2,7,12.42857,0.0,0.0952381,252.9298,0.1428571,27,0,0.0,78,0,3,1.182649,0,0.8965517,0.08999682,2.175046,0,0.001784,6,6,4,0,1,1,0,0,0,1,0,0,0,58
,95667,5.088233,2.0,8.0,1,7,107,79,15,27,0.7341772,35,92,15,0,7.691589,20,4,7,11.28571,0.0,0.0,309.707,0.4285714,36,0,0.0,69,2,3,0.3076491,0,0.8734177,0.090309,2.128542,0,0.001784,11,11,3,4,0,0,0,0,0,0,0,0,1,50
,95668,4.454198,2.0,1.0,1,9,115,82,13,26,0.7926829,25,108,7,0,6.617391,25,4,9,9.111111,0.6666667,0.01785714,342.9426,0.3333333,24,0,0.1111111,69,3,4,1.410199,0,0.8414634,0.07191651,2.11638,1,0.018216,14,14,5,3,0,0,0,0,0,0,0,0,0,53
,95669,5.028997,2.0,8.0,1,6,120,82,11,28,0.7682927,32,97,22,0,7.764706,30,1,6,13.66667,0.0,0.2083333,260.4167,1.166667,19,0,0.0,71,1,4,0.7935321,0,0.8658537,0.06491935,1.838235,0,0.001784,8,8,6,1,2,2,1,0,0,1,0,0,0,56
,95670,4.838629,2.0,8.0,1,5,97,58,6,21,0.8965517,24,85,12,0,7.463918,32,2,5,11.6,0.0,0.2,301.1438,0.4,21,0,0.0,52,0,3,1.015983,2,0.8965517,0.03202447,2.080729,0,0.001784,1,1,0,0,0,0,0,0,0,0,0,0,0,47
,95671,4.192646,1.0,1.0,1,8,109,73,11,28,0.7123288,27,98,11,0,6.688073,21,6,8,9.125,0.8333333,0.2958333,276.6484,0.25,19,0,0.125,66,0,4,1.660199,0,0.9041096,0.09808078,1.922287,1,0.018216,8,8,4,2,1,1,0,0,1,0,0,0,0,45
,95672,4.920676,2.0,2.0,1,7,119,82,21,24,0.8292683,24,99,20,0,7.453782,35,1,7,11.71429,0.0,0.0,243.8414,0.4285714,22,0,0.0,65,1,2,0.3360518,0,0.7926829,0.02508583,1.670445,0,0.001784,5,5,2,1,2,1,2,0,0,1,1,0,0,60
,95673,4.787204,2.0,8.0,1,10,124,89,9,32,0.7752809,35,105,19,0,7.467742,27,1,10,8.9,0.25,0.222619,327.2772,0.4,7,0,0.1,79,0,6,1.598632,0,0.8876405,0.07479035,1.406862,1,0.018216,5,5,1,0,0,0,0,0,0,0,0,0,0,60
