Path,File_Name,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category
,42937,3.725,1.0,1.0,1,2,9,6,1,0,1.0,4,9,0,0,6.111111,3,0,2,3.0,1.0,0.0,250.0,0.0,0,0,0.0,4,0,2,1.121766,0,0.6666667,0.0,1.688289,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,42938,3.697,1.0,1.0,1,1,7,5,1,1,1.0,2,6,1,0,7.285714,2,0,1,5.0,1.0,1.0,400.0,0.0,0,0,0.0,4,0,1,0.560883,0,0.8,0.0,1.338804,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,42939,4.557824,1.0,1.0,1,2,38,28,8,3,0.7142857,8,32,5,0,6.081081,10,0,2,14.0,0.0,0.625,271.9298,0.5,12,0,0.0,22,0,1,0.3942164,0,0.7857143,0.05882353,2.26325,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,17
,42940,3.751427,2.0,2.0,1,1,28,17,3,5,0.7647059,10,22,6,0,7.428571,11,0,1,17.0,1.0,0.0,294.1176,0.0,6,0,0.0,14,0,0,0.0,0,0.8235294,0.03976011,1.425796,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,12
,42941,4.61735,1.0,2.0,1,4,51,33,10,10,0.6060606,16,44,7,0,7.431373,18,0,4,8.25,0.0,0.0,209.9206,0.0,0,0,0.0,28,0,1,0.1608831,0,0.8484849,0.09506211,2.124464,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,19
,42942,4.857079,2.0,12.0,1,8,126,77,20,24,0.7662337,24,114,12,0,7.015873,41,1,8,9.625,0.0,0.3854167,259.0049,0.25,24,0,0.0,61,1,4,1.310199,1,0.7922078,0.05657571,1.822927,0,0.001472,4,4,0,0,2,2,1,0,0,1,1,0,0,51
,42943,4.629,2.0,1.0,1,2,22,12,4,3,1.0,7,18,4,0,8.0,5,1,2,6.0,0.0,0.0,187.5,0.0,0,0,0.0,10,0,1,0.560883,0,0.8333333,0.0,1.3525,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,42944,3.711,1.0,1.0,1,1,13,7,1,1,1.0,3,11,2,0,7.461538,1,1,1,7.0,1.0,0.0,285.7143,0.0,0,0,0.0,5,0,1,0.560883,0,0.7142857,0.0,1.926849,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,42945,4.92664,2.0,12.0,1,7,122,76,10,15,0.8157895,26,105,15,1,7.123967,39,2,7,10.85714,0.0,0.3333333,326.936,0.1428571,19,0,0.1428571,60,0,3,1.182649,1,0.7894737,0.02787315,1.636746,1,0.018528,4,4,0,0,4,3,1,0,0,0,3,0,0,54
,42946,4.325315,1.0,1.0,1,8,86,56,12,10,0.8035714,16,80,6,0,7.372093,22,1,8,7.0,0.5,0.1666667,309.3885,0.5,0,0,0.0,43,1,7,1.092848,0,0.7678571,0.04881568,2.086555,0,0.001472,4,4,2,0,2,1,1,1,0,0,0,0,0,37
,42947,4.301167,2.0,1.0,1,3,67,50,13,8,0.86,14,56,11,0,7.268657,13,2,3,16.66667,0.5,0.0,226.4957,1.666667,7,0,0.0,36,0,0,0.0,0,0.72,0.03372442,2.242753,0,0.001472,3,3,1,0,0,0,0,0,0,0,0,0,0,32
,42948,4.645941,2.0,1.0,1,2,28,20,7,5,0.95,9,26,2,0,6.357143,8,0,2,10.0,0.0,0.0,247.4747,0.0,14,0,0.0,16,0,1,0.560883,0,0.8,0.02006867,2.038008,0,0.001472,1,1,0,0,1,1,0,0,0,0,0,0,0,15
,42949,4.032201,1.0,1.0,1,4,44,28,7,9,0.7857143,11,39,5,0,6.363636,14,1,4,7.0,0.6666667,0.08333333,284.127,0.0,6,0,0.0,25,0,3,0.5993158,0,0.8928571,0.05395906,2.014724,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,20
,42950,4.589374,1.0,12.0,1,2,23,16,4,5,0.875,7,19,4,0,7.086957,7,0,2,8.0,0.0,0.0,182.5396,0.0,0,0,0.0,12,0,1,0.06088305,0,0.75,0.02736636,1.901486,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,42951,4.396037,2.0,10.0,1,8,124,81,15,19,0.8024691,24,107,17,0,7.645161,35,4,8,10.125,0.5,0.6291666,300.0572,0.5,22,0,0.0,65,1,4,1.437977,0,0.8024691,0.05246111,1.651165,0,0.001472,2,2,0,0,3,1,2,1,0,0,0,0,0,55
,42952,4.796878,2.0,11.0,1,5,77,41,3,6,0.9512195,21,52,24,0,7.973684,20,8,5,8.2,0.0,0.0,388.0952,0.6,0,0,0.0,33,0,3,1.182649,0,0.8048781,0.01942129,0.896673,0,0.001472,0,0,0,0,3,1,2,2,1,0,0,0,0,31
,42953,4.133394,1.0,1.0,1,11,82,63,8,21,0.7301587,18,66,16,0,7.682927,15,2,11,5.727273,0.8888889,0.0,431.1905,0.09090909,6,0,0.0,52,2,7,3.226181,1,0.8253968,0.0934971,2.275255,0,0.001472,14,14,3,2,0,0,0,0,0,0,0,0,0,37
,42954,3.757,1.0,1.0,1,1,26,20,5,4,1.0,5,24,2,0,6.192307,4,1,1,20.0,1.0,0.6666667,150.0,0.0,7,0,0.0,16,0,0,0.0,0,0.8,0.0,1.721251,0,0.001472,1,1,1,0,0,0,0,0,0,0,0,0,0,16
,42955,3.680351,1.0,1.0,1,2,27,18,4,6,0.8888889,6,19,8,0,8.0,6,0,2,9.0,1.0,0.5,208.3333,0.5,0,0,0.0,14,0,1,0.310883,0,0.7777778,0.05017167,2.11519,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,1,12
,42956,4.110822,1.0,1.0,1,3,25,15,2,0,0.8,7,18,7,0,8.6,10,0,3,5.0,0.5,0.0,358.3333,0.0,0,0,0.0,12,0,2,0.6217661,0,0.8,0.060206,1.985758,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,42957,4.629804,2.0,1.0,1,2,36,28,4,7,0.7857143,7,30,6,0,6.888889,8,0,2,14.0,0.0,0.3333333,350.8772,1.0,13,0,0.0,24,1,1,0.1608831,0,0.8571429,0.08646125,2.578072,0,0.001472,7,7,3,0,0,0,0,0,0,0,0,0,0,18
,42958,4.645187,2.0,1.0,1,3,39,26,8,8,0.9230769,7,33,6,0,6.974359,13,0,3,8.666667,0.0,0.3333333,194.4444,0.0,6,0,0.0,23,0,2,0.7550994,0,0.8846154,0.01368318,2.040379,0,0.001472,0,2,0,0,0,0,0,0,0,0,0,0,0,22
,42959,4.196218,2.0,1.0,1,5,81,53,21,16,0.8301887,11,69,12,0,7.209877,26,1,5,10.6,0.5,0.44,156.2594,0.0,13,0,0.0,45,3,2,0.6217661,0,0.8490566,0.03990519,2.204508,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,39
,42960,3.725,1.0,1.0,1,1,8,5,2,2,1.0,4,5,3,0,7.75,1,1,1,5.0,1.0,0.0,200.0,0.0,0,0,0.0,5,0,1,0.06088305,0,1.0,0.0,1.753979,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,42961,4.647,1.0,1.0,1,2,25,18,3,4,1.0,7,23,2,0,6.64,3,2,2,9.0,0.0,0.25,225.0,0.0,0,0,0.0,14,1,1,0.560883,0,0.7777778,0.0,2.196053,0,0.001472,1,1,1,0,0,0,0,0,0,0,0,0,0,14
,42962,3.725,,,1,1,13,8,1,1,1.0,4,13,0,0,5.307693,5,0,1,8.0,1.0,0.0,375.0,1.0,6,0,0.0,5,0,0,0.0,0,0.625,0.0,,0,0.001472,0,0,0,0,1,1,0,0,0,0,0,0,0,5
,42963,4.257508,2.0,1.0,1,4,87,65,13,11,0.7384616,14,77,10,0,6.896552,20,1,4,16.25,0.5,0.0,250.0,1.0,6,0,0.0,50,0,0,0.0,0,0.7692308,0.08873788,2.12365,0,0.001472,5,5,5,0,1,1,0,0,0,0,0,0,0,37
,42964,4.919284,2.0,10.0,1,9,128,78,14,21,0.8717949,25,105,23,0,7.3125,35,2,9,8.666667,0.0,0.3703703,288.8167,0.2222222,33,0,0.0,66,1,7,1.692848,0,0.8461539,0.03571543,1.296989,0,0.001472,4,5,1,2,3,1,1,0,0,0,0,0,0,59
,42965,4.57927,1.0,1.0,1,3,42,28,5,3,0.8571429,8,40,2,0,6.642857,14,0,3,9.333333,0.0,0.08333334,400.5291,1.333333,14,0,0.0,19,0,2,0.2884327,0,0.6785714,0.05644313,1.674434,0,0.001472,1,1,1,0,2,2,0,0,0,0,0,0,0,16
,42966,4.039433,1.0,10.0,1,10,104,61,7,18,0.9672131,25,86,18,0,7.480769,33,2,10,6.1,1.0,0.25,446.3492,0.1,7,0,0.0,58,1,2,1.121766,0,0.9508197,0.01075107,1.39599,0,0.001472,2,2,2,0,1,1,0,0,0,0,0,0,0,56
,42967,4.563719,2.0,2.0,1,2,30,20,3,4,0.9,6,26,4,0,7.433333,10,0,2,10.0,0.0,0.0,383.8384,0.0,7,0,0.0,19,0,0,0.0,0,0.95,0.0354153,2.272227,0,0.001472,0,0,0,0,1,1,0,0,0,0,0,0,0,17
,42968,3.701,1.0,1.0,1,1,12,10,1,3,1.0,1,10,2,0,6.083333,2,0,1,10.0,1.0,1.0,200.0,1.0,6,0,0.0,8,0,0,0.0,0,0.8,0.0,2.267965,0,0.001472,1,1,0,1,0,0,0,0,0,0,0,0,0,8
,42969,3.683,1.0,1.0,1,1,9,6,1,2,1.0,1,7,2,0,6.444445,0,0,1,6.0,1.0,0.0,0.0,0.0,0,0,0.0,5,0,0,0.0,0,0.8333333,0.0,2.878575,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,42970,4.867054,2.0,10.0,1,7,120,76,9,28,0.8026316,26,92,28,0,7.658333,38,3,7,10.85714,0.0,0.6018519,334.9206,0.1428571,27,0,0.0,67,0,3,0.8826492,2,0.8815789,0.05659281,1.938027,0,0.001472,3,3,3,0,4,4,1,0,2,2,0,0,0,55
,42971,4.845203,2.0,11.0,1,5,115,65,9,23,0.8307692,21,95,20,0,7.713044,41,3,5,13.0,0.0,0.4166667,228.8961,1.0,21,0,0.0,53,0,3,0.9286809,3,0.8153846,0.03577109,1.664704,0,0.001472,2,4,0,2,2,2,0,0,0,0,0,0,0,47
,42972,4.629,2.0,10.0,1,2,21,14,3,4,1.0,7,11,9,1,9.904762,4,0,2,7.0,0.0,0.0,208.3333,1.0,6,0,0.5,12,0,2,0.3717661,0,0.8571429,0.0,1.726284,1,0.018528,0,0,0,0,0,0,0,0,0,0,0,0,1,12
,42973,3.725,1.0,1.0,1,1,12,8,1,3,1.0,4,10,2,0,7.0,4,0,1,8.0,1.0,0.0,0.0,1.0,0,0,0.0,6,0,1,0.2275497,0,0.75,0.0,2.301093,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,42974,4.395036,2.0,1.0,1,4,86,57,9,15,0.877193,25,71,15,0,7.325582,24,1,4,14.25,0.5,0.03571428,305.2632,0.75,14,0,0.0,47,0,0,0.0,0,0.8245614,0.0379586,1.719725,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,41
,42975,3.739,1.0,1.0,1,2,24,17,3,6,1.0,5,18,6,0,7.541667,5,1,2,8.5,1.0,0.0,225.0,0.0,6,0,0.0,17,0,1,0.06088305,0,1.0,0.0,2.399612,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,17
,42976,3.753,1.0,1.0,1,2,18,11,2,3,1.0,6,16,2,0,6.944445,7,0,2,5.5,1.0,0.0,354.1667,0.0,6,0,0.0,10,0,2,0.6217661,0,0.9090909,0.0,2.333085,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,42977,3.76747,1.0,1.0,1,2,27,20,4,4,0.95,3,23,4,0,7.0,5,1,2,10.0,1.0,0.125,292.9293,2.0,12,0,0.0,14,1,1,0.1608831,0,0.7,0.02315615,2.149547,0,0.001472,5,5,2,0,0,0,0,0,0,0,0,0,0,13
,42978,3.683,1.0,1.0,1,1,5,4,1,1,1.0,1,4,1,0,6.8,1,0,1,4.0,1.0,0.0,250.0,0.0,0,0,0.0,3,0,1,0.2275497,0,0.75,0.0,2.878575,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,42979,3.683,1.0,1.0,1,1,5,4,1,1,1.0,1,4,1,0,6.8,1,0,1,4.0,1.0,0.0,250.0,0.0,0,0,0.0,3,0,1,0.2275497,0,0.75,0.0,2.878575,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,42980,4.849485,2.0,10.0,1,6,102,58,6,19,0.9137931,24,87,10,4,7.267327,34,2,6,9.666667,0.0,0.2777777,277.7778,1.0,13,0,0.1666667,48,0,2,0.3884327,0,0.8275862,0.02452685,1.099907,1,0.018528,1,1,1,0,1,1,0,0,0,0,0,0,0,44
,42981,4.24,1.0,1.0,1,3,29,19,5,5,0.8947368,10,27,2,0,6.310345,8,1,3,6.333333,0.5,0.4444443,211.1111,0.0,6,0,0.0,15,0,2,0.8717661,0,0.7894737,0.0,1.368372,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,15
,42982,3.683,1.0,1.0,1,1,4,4,2,1,1.0,1,4,0,0,5.25,0,0,1,4.0,1.0,0.0,0.0,0.0,0,0,0.0,2,0,1,0.560883,0,0.5,0.0,2.677607,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,42983,3.663747,1.0,1.0,1,2,25,17,5,6,0.8235294,4,18,7,0,7.84,6,1,2,8.5,1.0,0.0,236.1111,0.0,0,0,0.0,13,0,1,0.2275497,0,0.7647059,0.05473273,1.691827,0,0.001472,1,1,1,0,2,2,2,0,0,2,0,0,0,11
,42984,3.753,1.0,1.0,1,1,26,18,6,3,0.9444444,6,24,2,0,6.423077,6,1,1,18.0,1.0,0.6666667,166.6667,2.0,9,0,0.0,12,0,0,0.0,0,0.6666667,0.0,1.776994,0,0.001472,0,0,0,0,1,1,0,0,0,0,0,0,0,12
,42985,3.803,1.0,10.0,1,1,20,14,2,3,1.0,7,18,2,0,5.9,6,0,1,14.0,1.0,0.0,428.5714,1.0,0,0,0.0,13,0,0,0.0,0,0.9285714,0.0,2.720395,0,0.001472,2,2,1,0,0,0,0,0,0,0,0,0,0,13
,42986,3.739,1.0,12.0,1,1,18,10,1,4,1.0,5,15,3,0,7.444445,5,0,1,10.0,1.0,0.6666667,300.0,0.0,0,0,1.0,9,0,0,0.0,0,0.9,0.0,1.632369,1,0.018528,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,42987,3.737941,1.0,1.0,1,4,30,20,4,7,0.9,7,25,5,0,7.4,10,0,4,5.0,1.0,0.25,288.6364,0.0,6,0,0.0,16,0,3,1.682649,0,0.8,0.02006867,1.644569,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,15
,42988,4.862514,2.0,10.0,1,6,111,69,9,20,0.8115942,25,89,22,0,7.873874,37,1,6,11.5,0.0,0.1111111,339.5433,0.5,21,0,0.0,54,2,3,0.9326491,0,0.7826087,0.03762875,1.374985,0,0.001472,2,2,2,0,5,3,2,0,0,0,0,0,0,48
,42989,3.778537,5.0,1.0,1,1,68,49,11,13,0.8367347,12,60,8,0,6.632353,12,2,1,49.0,1.0,0.0,0.0,1.0,0,0,0.0,43,2,0,0.0,0,0.877551,0.06523718,2.014097,0,0.001472,2,2,2,0,0,0,0,0,0,0,0,0,0,35
,42990,3.725,1.0,10.0,1,1,11,6,1,4,1.0,4,9,2,0,6.818182,2,0,1,6.0,1.0,0.0,0.0,0.0,0,0,0.0,5,0,1,0.310883,0,0.8333333,0.0,2.677607,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,42991,3.725,1.0,10.0,1,2,12,8,5,2,1.0,4,8,3,0,7.272727,4,0,2,4.0,1.0,0.0,125.0,0.0,0,0,0.0,7,0,2,0.7884327,0,0.875,0.0,1.758505,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,42992,4.727865,2.0,1.0,1,3,63,43,15,13,0.8139535,15,48,15,0,7.761905,16,2,3,14.33333,0.0,1.222222,134.2167,0.0,17,0,0.0,30,0,0,0.0,0,0.6976744,0.02150214,1.590328,0,0.001472,1,1,1,0,2,1,1,1,0,0,0,0,0,28
,42993,3.711,1.0,1.0,1,1,11,9,0,2,0.8888889,3,10,1,0,5.636364,2,0,1,9.0,1.0,0.0,333.3333,0.0,0,0,0.0,6,0,0,0.0,0,0.6666667,0.0,1.408121,0,0.001472,0,0,0,0,2,2,0,0,0,0,0,0,0,6
,42994,3.64873,1.0,1.0,1,3,12,9,3,3,0.8888889,3,11,1,0,5.916667,3,0,3,3.0,1.0,0.0,400.0,0.0,0,0,0.0,8,0,2,1.121766,0,0.8888889,0.04300429,2.38324,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,42995,4.33894,2.0,10.0,1,3,83,52,16,14,0.8461539,18,55,27,1,8.927711,29,1,3,17.33333,0.5,0.25,178.5714,1.333333,14,0,0.0,45,0,0,0.0,0,0.8653846,0.04631231,1.36304,0,0.001472,3,3,2,1,1,0,1,1,0,0,0,0,0,39
,42996,4.670712,2.0,12.0,1,3,53,37,7,9,0.8918919,11,47,6,0,6.962264,14,1,3,12.33333,0.0,0.55,293.3254,0.6666667,14,0,0.0,29,0,0,0.0,0,0.7837838,0.02229852,1.985256,0,0.001472,1,1,1,0,1,0,1,0,0,0,0,0,0,27
,42997,3.683,1.0,1.0,1,1,8,8,2,2,1.0,1,7,1,0,5.625,0,0,1,8.0,1.0,2.0,125.0,0.0,0,0,0.0,6,0,0,0.0,0,0.75,0.0,2.451418,0,0.001472,0,0,0,0,1,1,0,0,0,0,0,0,0,6
,42998,3.711,1.0,1.0,1,1,9,7,2,2,1.0,3,7,2,0,6.666667,2,0,1,7.0,1.0,0.0,142.8571,0.0,0,0,0.0,6,0,0,0.0,0,0.8571429,0.0,2.574512,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,42999,4.682784,1.0,1.0,1,3,35,25,5,7,0.92,10,28,7,0,7.714286,10,0,3,8.333333,0.0,0.2222222,269.8413,0.6666667,8,0,0.0,19,0,3,0.5576491,0,0.76,0.01672389,2.305173,0,0.001472,2,2,2,0,0,0,0,0,0,0,0,0,0,18
,43000,4.703191,2.0,1.0,1,4,68,42,9,9,0.8333333,15,56,12,0,7.867647,23,0,4,10.5,0.0,0.9166667,356.25,0.75,27,0,0.0,32,1,2,0.4931946,0,0.7619048,0.03854219,2.059998,0,0.001472,1,1,1,0,1,1,0,0,0,0,0,0,0,28
,43001,4.912567,2.0,2.0,1,6,106,69,11,12,0.884058,30,81,23,0,7.721154,29,4,6,11.5,0.0,0.3472222,288.5038,0.6666667,16,0,0.0,57,1,3,1.146935,0,0.8260869,0.02654253,1.809537,0,0.001472,0,0,0,0,3,1,1,1,0,0,0,0,0,52
,43002,4.245827,2.0,1.0,1,9,122,69,12,19,0.8405797,25,92,30,0,8.057377,30,3,9,7.666667,0.75,0.2037037,333.8531,0.0,8,0,0.0,56,2,5,1.637748,0,0.8115942,0.01703943,2.011796,0,0.001472,1,2,1,0,1,1,1,0,0,1,0,0,0,53
,43003,3.795,2.0,10.0,1,1,27,18,2,5,1.0,9,24,3,0,6.962963,9,0,1,18.0,1.0,0.7142857,388.8889,0.0,6,0,0.0,17,0,0,0.0,0,0.9444444,0.0,1.753574,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,17
,43004,4.061014,1.0,1.0,1,6,57,35,9,14,0.8285714,11,44,13,0,7.614035,18,2,6,5.833333,0.6666667,0.08333334,182.1429,0.0,6,0,0.0,32,0,5,1.454415,0,0.9142857,0.04649157,1.739491,0,0.001472,1,1,0,1,0,0,0,0,0,0,0,0,0,27
,43005,3.738676,1.0,1.0,1,1,22,17,6,5,0.8823529,5,19,3,0,6.545455,3,1,1,17.0,1.0,0.25,235.2941,1.0,6,0,0.0,13,0,0,0.0,0,0.7647059,0.02508583,2.188574,0,0.001472,2,2,2,0,0,0,0,0,0,0,0,0,0,12
,43006,4.814389,2.0,10.0,1,6,101,66,16,16,0.7575758,22,93,8,0,6.534654,28,2,6,11.0,0.0,0.6666667,354.5752,0.6666667,29,0,0.1666667,52,0,4,1.231627,0,0.7878788,0.05428962,1.724025,1,0.018528,4,3,3,0,1,0,1,1,0,0,0,0,0,43
,43007,3.813,1.0,12.0,1,4,36,24,5,8,1.0,9,23,12,1,9.305555,12,0,4,6.0,1.0,0.4583333,514.881,0.5,8,0,0.0,20,0,3,1.349316,0,0.8333333,0.0,1.761823,0,0.001472,1,1,1,0,0,0,0,0,0,0,0,0,0,20
,43008,4.259241,1.0,1.0,1,4,54,32,7,12,0.8125,13,46,8,0,7.351852,19,0,4,8.0,0.5,0.125,425.0,0.0,0,0,0.0,28,0,2,0.9789089,0,0.875,0.06544131,2.209417,0,0.001472,4,4,2,2,0,0,0,0,0,0,0,0,0,23
,43009,3.683,1.0,1.0,1,1,11,9,2,3,1.0,1,10,1,0,5.909091,2,0,1,9.0,1.0,0.0,333.3333,0.0,7,0,0.0,7,0,1,0.2275497,0,0.7777778,0.0,1.878394,0,0.001472,0,0,0,0,1,0,1,0,0,0,0,0,0,7
,43010,4.54904,2.0,2.0,1,8,124,89,13,25,0.7752809,29,107,17,0,7.370968,33,1,8,11.125,0.4,0.09523809,243.5386,0.375,19,0,0.0,67,0,5,1.354415,0,0.752809,0.05466879,2.021338,0,0.001472,2,2,0,0,3,3,0,0,0,0,1,0,0,56
,43011,4.408106,2.0,2.0,1,5,90,54,11,16,0.8518519,23,78,12,0,7.011111,27,3,5,10.8,0.5,0.44,232.6331,0.4,20,0,0.0,44,0,4,0.3435322,0,0.8148148,0.02202659,1.628807,0,0.001472,1,1,0,0,1,1,0,0,0,0,0,0,0,41
,43012,4.564514,1.0,1.0,1,2,17,14,6,3,0.8571429,5,10,7,0,8.176471,3,0,2,7.0,0.0,0.0,62.5,0.5,0,0,0.0,9,0,2,0.6217661,0,0.6428571,0.03762875,1.800323,0,0.001472,1,1,0,0,0,0,0,0,0,0,0,0,0,8
,43013,3.713374,1.0,1.0,1,2,21,15,4,5,0.9333333,6,16,5,0,6.904762,6,0,2,7.5,1.0,0.5,535.7143,0.5,0,0,0.0,12,0,0,0.0,0,0.8,0.02736636,1.850324,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,43014,4.747097,2.0,1.0,1,3,47,32,3,7,0.90625,13,40,7,0,7.489362,15,0,3,10.66667,0.0,0.0,366.6667,1.0,6,0,0.0,25,0,1,0.310883,0,0.78125,0.02617652,1.987621,0,0.001472,4,4,2,0,0,0,0,0,0,0,0,0,0,23
,43015,4.547374,1.0,1.0,1,2,18,14,3,3,0.9285714,4,16,2,0,6.444445,4,0,2,7.0,0.0,1.25,214.2857,0.5,0,0,0.0,12,0,2,0.6217661,0,0.8571429,0.02736636,2.810724,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,43016,3.701,1.0,1.0,1,1,10,9,2,2,0.8888889,1,7,3,0,7.2,1,0,1,9.0,1.0,0.0,222.2222,1.0,0,0,0.0,6,0,0,0.0,0,0.6666667,0.0,2.432728,0,0.001472,1,1,0,0,0,0,0,0,0,0,0,0,0,6
,43017,4.593814,1.0,10.0,1,5,61,44,6,6,0.7272727,11,51,10,0,6.721312,13,2,5,8.8,0.0,0.6333333,340.7493,0.4,18,0,0.0,37,0,1,0.560883,0,0.8409091,0.08783545,2.091388,0,0.001472,2,2,2,0,2,0,2,0,0,0,0,0,0,28
,43018,3.743,1.0,1.0,1,3,14,11,2,4,1.0,4,10,3,0,6.769231,3,0,3,3.666667,1.0,0.0,233.3333,0.3333333,0,0,0.0,9,0,3,1.432649,1,0.8181818,0.0,1.954912,0,0.001472,1,1,0,0,0,0,0,0,0,0,0,0,0,9
,43019,3.683,1.0,1.0,1,1,5,4,1,1,1.0,1,3,2,0,6.2,1,0,1,4.0,1.0,0.0,0.0,1.0,0,0,0.0,2,0,1,0.560883,0,0.5,0.0,2.677607,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,43020,3.725,1.0,10.0,1,4,21,13,1,2,1.0,4,17,3,1,7.380952,6,1,4,3.25,1.0,0.5,425.0,0.25,0,0,0.0,12,0,4,1.743532,0,0.9230769,0.0,1.873064,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,12
,43021,4.643,1.0,10.0,1,2,20,14,4,3,0.9285714,8,18,2,0,6.2,6,0,2,7.0,0.0,0.0,145.8333,1.0,0,0,0.0,9,0,2,0.4550995,0,0.6428571,0.0,1.220432,0,0.001472,0,0,0,0,1,0,1,1,0,0,0,0,0,9
,43022,3.711,1.0,1.0,1,2,11,9,2,4,0.8888889,3,7,4,0,7.090909,0,1,2,4.5,1.0,0.0,0.0,0.5,0,0,0.0,6,0,1,0.560883,0,0.6666667,0.0,1.441284,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,43023,3.785,2.0,1.0,1,1,22,18,8,6,0.8888889,7,14,8,0,8.090909,4,0,1,18.0,1.0,0.0,166.6667,1.0,6,0,0.0,14,0,1,0.06088305,0,0.7777778,0.0,2.165849,0,0.001472,1,1,1,0,0,0,0,0,0,0,0,0,0,14
,43024,3.715,1.0,1.0,1,1,13,12,4,3,1.0,2,10,3,0,7.307693,1,0,1,12.0,1.0,0.0,166.6667,2.0,6,0,0.0,8,1,0,0.0,0,0.6666667,0.0,2.257919,0,0.001472,1,1,1,0,0,0,0,0,0,0,0,0,0,8
,43025,4.601,1.0,12.0,1,2,18,11,2,2,0.9090909,5,16,2,0,6.611111,5,1,2,5.5,0.0,0.0,196.4286,1.5,6,0,0.0,7,0,2,0.3717661,0,0.6363636,0.0,1.688289,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,43026,3.697,1.0,12.0,1,1,14,10,4,3,1.0,2,12,2,0,6.214286,4,0,1,10.0,1.0,2.0,200.0,1.0,8,0,0.0,7,1,0,0.0,0,0.7,0.0,2.159785,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,43027,3.725,1.0,1.0,1,2,20,15,4,3,0.9333333,4,11,9,0,8.85,5,0,2,7.5,1.0,0.0,138.8889,1.0,0,0,0.0,10,0,1,0.310883,0,0.6666667,0.0,1.887295,0,0.001472,0,0,0,0,1,1,0,0,0,0,0,0,0,10
,43028,4.638514,2.0,2.0,1,3,57,40,8,13,0.9,9,48,9,0,7.105263,12,1,3,13.33333,0.0,0.1333333,214.2857,0.3333333,7,0,0.0,36,0,1,0.360883,1,0.9,0.03762875,2.090145,0,0.001472,2,2,1,1,0,0,0,0,0,0,0,0,0,32
,43029,3.701,1.0,1.0,1,1,13,10,2,4,1.0,1,10,3,0,6.384615,3,0,1,10.0,1.0,0.0,200.0,1.0,0,0,0.0,7,0,1,0.310883,0,0.7,0.0,1.656605,0,0.001472,1,1,0,0,0,0,0,0,0,0,0,0,0,7
