Path,File_Name,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category
,53212,3.711,1.0,1.0,1,1,10,6,3,1,1.0,3,9,1,0,7.1,1,0,1,6.0,1.0,1.0,166.6667,0.0,0,0,0.0,5,0,1,0.310883,0,0.8333333,0.0,2.02381,0,0.00156,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,53213,3.715,2.0,1.0,1,1,19,14,6,3,1.0,2,17,2,0,6.578948,5,0,1,14.0,1.0,0.0,214.2857,0.0,0,0,0.0,13,1,0,0.0,0,0.9285714,0.0,1.983786,0,0.00156,1,1,0,0,0,0,0,0,0,0,0,0,0,13
,53214,3.975793,1.0,1.0,1,4,31,22,4,6,0.7272727,9,28,3,0,6.290323,5,2,4,5.5,0.6666667,0.0,270.8333,0.0,0,0,0.0,18,0,3,1.149316,0,0.8181818,0.08600857,1.783031,0,0.00156,1,1,0,0,0,0,0,0,0,0,0,0,0,14
,53215,4.234714,2.0,10.0,1,9,106,74,4,19,0.7297297,27,92,14,0,7.028302,26,3,9,8.222222,0.6666667,0.1333333,371.5729,0.3333333,20,0,0.0,68,0,5,1.904415,0,0.9189189,0.08122905,1.529604,0,0.00156,2,1,0,0,3,3,0,0,0,0,0,0,0,50
,53216,3.715158,1.0,1.0,1,8,108,79,16,18,0.4556962,11,97,11,0,6.416667,19,2,8,9.875,0.8333333,0.1583333,345.6101,0.0,27,0,0.0,60,3,5,1.171082,0,0.7594936,0.2358484,2.054437,0,0.00156,5,5,0,0,3,0,2,0,0,2,0,0,0,29
,53217,4.800394,2.0,10.0,1,7,109,59,11,16,0.7118644,27,95,14,0,7.284404,44,3,7,8.428572,0.0,0.7619047,263.9456,0.4285714,19,0,0.0,44,0,4,1.064961,0,0.7457627,0.08743519,1.189676,0,0.00156,1,1,0,1,3,2,1,0,0,0,1,0,0,33
,53218,3.785,2.0,12.0,1,1,22,13,1,3,1.0,7,18,4,0,6.818182,9,0,1,13.0,1.0,0.2,384.6154,0.0,6,0,0.0,11,0,1,0.06088305,0,0.8461539,0.0,0.6695334,0,0.00156,1,1,0,1,0,0,0,0,0,0,0,0,0,11
,53219,4.977844,2.0,10.0,1,7,122,82,11,23,0.7073171,39,98,24,0,6.885246,40,0,7,11.71429,0.0,0.1309524,325.3271,1.0,43,0,0.0,68,0,6,1.198632,1,0.8292683,0.08090903,1.504243,0,0.00156,1,1,1,0,2,1,1,0,1,0,0,0,0,49
,53220,3.607703,1.0,1.0,1,1,14,8,0,2,0.75,6,10,4,0,7.785714,6,0,1,8.0,1.0,0.0,375.0,0.0,0,0,0.0,8,0,0,0.0,0,1.0,0.1003433,2.253715,0,0.00156,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,53221,3.739,1.0,1.0,1,1,15,11,1,4,1.0,5,12,3,0,6.4,4,0,1,11.0,1.0,0.0,272.7273,0.0,0,0,0.0,11,0,0,0.0,1,1.0,0.0,2.135971,0,0.00156,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,53222,4.648135,2.0,12.0,1,4,40,26,6,7,0.8076923,14,35,5,0,7.625,10,2,4,6.5,0.0,0.375,275.5952,0.25,6,0,0.0,22,2,3,1.282649,0,0.8461539,0.06689556,1.633894,0,0.00156,1,1,0,0,0,0,0,0,0,0,0,0,0,18
,53223,4.822056,2.0,12.0,1,7,98,66,14,17,0.7121212,27,82,16,0,7.193878,28,2,7,9.428572,0.0,0.9880953,312.7872,0.5714286,39,0,0.0,51,0,3,0.9564586,0,0.7727273,0.0849059,2.14211,0,0.00156,2,2,0,2,3,2,0,0,0,0,0,0,0,39
,53224,4.681575,1.0,1.0,1,4,54,34,9,7,0.7058824,12,49,5,0,6.944445,15,1,4,8.5,0.0,0.2916667,310.9307,0.25,0,0,0.0,27,1,2,0.7217661,0,0.7941176,0.08661969,2.126565,0,0.00156,6,6,3,0,1,0,0,0,0,0,0,0,0,20
,53225,4.570797,2.0,11.0,1,4,54,31,5,8,0.7419355,12,51,3,0,6.777778,19,2,4,7.75,0.0,0.08333333,193.1818,0.25,0,0,0.0,22,0,4,1.529246,0,0.7096774,0.08853824,1.18987,0,0.00156,1,0,0,0,3,1,2,1,0,0,0,0,0,17
,53226,4.320833,1.0,11.0,1,7,86,46,4,10,0.6521739,13,80,6,0,7.069767,32,1,7,6.571429,0.25,0.8452381,426.1905,0.0,6,0,0.0,35,0,3,0.8493158,0,0.7608696,0.1220078,1.126858,0,0.00156,0,0,0,0,3,3,1,0,1,1,0,0,0,23
,53227,4.367791,2.0,1.0,1,7,107,69,14,26,0.7246377,24,95,12,0,6.971962,22,5,7,9.857142,0.5,0.0,236.3176,0.1428571,28,0,0.0,60,2,5,1.604415,1,0.8695652,0.09682971,1.910279,0,0.00156,4,4,0,0,4,3,0,0,2,0,0,1,0,42
,53228,4.532813,2.0,2.0,1,7,117,69,12,27,0.884058,26,97,20,0,7.692307,26,2,7,9.857142,0.5,0.2777778,281.4588,0.5714286,15,0,0.0,56,0,3,1.149316,1,0.8115942,0.02706297,2.014316,0,0.00156,6,6,1,2,4,1,3,3,0,0,0,0,2,51
,53229,3.787374,1.0,10.0,1,2,23,14,1,4,0.9285714,10,20,2,0,6.545455,7,1,2,7.0,1.0,0.0,354.1667,0.0,0,0,0.0,12,0,1,0.560883,0,0.8571429,0.02736636,1.284118,0,0.00156,1,1,1,0,0,0,0,0,0,0,0,0,0,11
,53230,3.726135,1.0,1.0,1,1,22,16,3,3,0.8125,11,19,3,0,6.090909,4,1,1,16.0,1.0,0.0,0.0,0.0,0,0,0.0,11,0,0,0.0,0,0.6875,0.06689556,2.068862,0,0.00156,0,0,0,0,1,1,0,0,0,0,0,0,0,9
,53231,4.724568,2.0,12.0,1,5,73,44,10,12,0.8863636,16,43,29,1,9.054794,22,2,5,8.8,0.0,0.45,276.3636,0.0,21,0,0.0,40,0,3,1.265983,1,0.9090909,0.03344778,1.832925,0,0.00156,1,1,0,0,1,1,0,0,0,0,0,0,0,36
,53232,3.753,2.0,1.0,1,1,18,15,2,4,1.0,6,8,10,0,9.888889,3,0,1,15.0,1.0,1.0,266.6667,0.0,6,0,0.0,13,0,0,0.0,0,0.8666667,0.0,1.726165,0,0.00156,0,0,0,0,0,0,0,0,0,0,0,0,0,13
,53233,3.771,1.0,1.0,1,1,24,15,4,3,1.0,6,22,2,0,5.541667,7,1,1,15.0,1.0,0.75,266.6667,0.0,7,0,0.0,13,1,0,0.0,0,0.8666667,0.0,2.589816,0,0.00156,1,1,1,0,0,0,0,0,0,0,0,0,0,13
,53234,4.210941,1.0,1.0,1,3,39,22,4,3,0.9090909,10,31,8,0,7.487179,10,2,3,7.333333,0.5,0.0,211.1111,0.6666667,0,0,0.0,16,0,3,1.182649,0,0.7272727,0.02006867,1.596846,0,0.00156,0,0,0,0,0,0,0,0,0,0,0,0,1,15
,53235,3.767,1.0,1.0,1,1,25,13,3,3,0.9230769,7,24,1,0,5.6,5,2,1,13.0,1.0,0.5,153.8462,0.0,0,0,0.0,10,0,1,0.2275497,0,0.7692308,0.0,1.715404,0,0.00156,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,53236,4.643,1.0,10.0,1,2,19,13,2,4,1.0,8,16,3,0,7.157895,6,0,2,6.5,0.0,0.0,309.5238,0.0,0,0,0.0,11,0,2,0.6217661,0,0.8461539,0.0,1.622538,0,0.00156,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,53237,3.711,,,1,1,10,6,0,1,1.0,3,7,3,0,7.4,4,0,1,6.0,1.0,0.0,500.0,0.0,0,0,0.0,6,0,0,0.0,0,1.0,0.0,,0,0.00156,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,53238,4.000048,5.0,1.0,1,1,83,56,12,19,0.9107143,25,70,12,0,7.439024,25,1,1,56.0,1.0,0.0,0.0,1.0,0,0,0.0,48,0,0,0.0,2,0.8571429,0.01308826,1.603548,0,0.00156,0,0,1,0,3,3,0,0,2,0,0,0,0,46
,53239,3.725,1.0,1.0,1,1,14,10,1,4,1.0,4,13,1,0,4.928571,4,0,1,10.0,1.0,0.0,200.0,0.0,0,0,0.0,10,1,1,0.4180259,0,1.0,0.0,2.736665,0,0.00156,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,53240,4.261,1.0,10.0,1,9,90,47,3,8,1.0,41,73,17,0,7.655556,39,2,9,5.222222,1.0,0.0,314.8148,0.1111111,0,0,0.0,46,0,6,2.365298,0,0.9787234,0.0,1.188748,0,0.00156,1,1,0,0,0,0,0,0,0,0,0,0,0,46
,53241,4.867743,2.0,12.0,1,8,117,79,10,20,0.6962025,21,104,12,0,7.094828,36,1,8,9.875,0.0,0.01785714,359.1383,0.625,13,0,0.0,63,1,3,0.4493158,0,0.7974684,0.09479051,1.75406,0,0.00156,10,10,1,5,2,1,0,0,0,0,0,1,0,45
,53242,4.796627,2.0,12.0,1,7,113,74,10,19,0.6621622,20,102,10,0,6.982143,35,2,7,10.57143,0.0,0.1632653,344.5512,0.8571429,25,0,0.0,57,1,4,0.5101988,0,0.7702703,0.1093737,1.706308,0,0.00156,8,8,0,5,2,1,0,0,0,0,0,1,0,39
,53243,4.973036,2.0,2.0,1,6,119,70,9,21,0.7857143,29,99,20,0,7.15126,32,4,6,11.66667,0.0,0.5000001,439.0909,0.0,13,0,0.0,63,0,3,1.099316,2,0.9,0.04969868,1.915808,0,0.00156,6,6,0,6,1,1,1,0,0,1,0,0,0,52
,53244,3.687,1.0,10.0,1,1,10,6,0,2,1.0,0,10,0,0,6.7,4,0,1,6.0,1.0,0.0,333.3333,0.0,0,0,0.0,5,0,1,0.06088305,0,0.8333333,0.0,1.451612,0,0.00156,1,1,0,1,0,0,0,0,0,0,0,0,0,5
,53245,4.07454,1.0,1.0,1,5,62,41,10,11,0.902439,13,52,10,0,7.306452,19,1,5,8.2,0.75,0.1666667,220.4762,0.0,0,0,0.0,38,0,3,0.8326491,0,0.9268293,0.03174063,1.935673,0,0.00156,3,3,0,3,0,0,0,0,0,0,0,0,0,34
,53246,4.298223,1.0,1.0,1,10,121,90,26,26,0.8111111,31,106,14,0,6.725,27,2,10,9.0,0.875,0.04,290.4579,0.5,13,0,0.0,73,5,8,2.394207,0,0.8111111,0.03903798,2.081877,0,0.00156,8,8,4,4,0,0,0,0,0,0,0,0,0,63
,53247,3.725,1.0,12.0,1,1,22,14,2,4,1.0,4,20,2,0,5.636364,8,0,1,14.0,1.0,0.25,285.7143,0.0,0,0,0.0,13,0,0,0.0,0,0.9285714,0.0,2.094081,0,0.00156,1,0,0,0,1,0,1,0,0,0,0,0,0,13
,53248,4.831048,2.0,10.0,1,6,91,59,11,11,0.7457627,18,80,11,0,7.098901,24,4,6,9.833333,0.0,0.2388889,441.6667,0.1666667,24,0,0.0,49,0,4,1.231627,0,0.8305085,0.06626491,1.926144,0,0.00156,8,8,0,4,2,2,2,0,0,2,0,0,0,39
,53249,4.884602,2.0,10.0,1,9,130,83,12,27,0.8313253,41,98,31,0,7.806201,45,1,9,9.222222,0.25,0.08333334,289.5944,0.1111111,14,0,0.0,72,1,7,2.109515,0,0.8674699,0.05310653,1.686844,0,0.00156,4,4,1,2,3,3,0,0,1,0,0,0,0,60
,53250,4.836111,2.0,2.0,1,6,96,62,10,19,0.7741935,17,80,14,0,7.574468,27,2,6,10.33333,0.0,0.3333333,328.9618,0.1666667,16,0,0.0,54,3,3,0.7540777,0,0.8709677,0.05310003,2.036778,0,0.00156,8,8,0,8,1,0,1,0,0,0,0,0,0,43
,53251,4.487886,2.0,1.0,1,6,91,55,7,13,0.8727273,24,82,9,0,7.021978,25,4,6,9.166667,0.5,0.08333334,419.9347,0.1666667,7,0,0.0,45,1,2,0.6217661,0,0.8181818,0.02632149,2.207324,0,0.00156,5,5,1,4,1,1,0,0,0,0,0,0,0,41
,53252,4.193514,1.0,1.0,1,3,47,29,10,5,0.7931035,8,37,10,0,7.297873,15,0,3,9.666667,0.5,0.0,129.6296,0.3333333,0,0,0.0,18,1,2,0.4550993,0,0.6206896,0.03762875,1.453657,0,0.00156,2,2,0,2,2,1,1,1,1,0,0,0,0,16
,53253,3.736568,2.0,10.0,1,1,17,12,1,4,0.9166667,7,14,3,0,7.705883,5,0,1,12.0,1.0,0.0,333.3333,0.0,0,0,0.0,10,0,0,0.0,0,0.8333333,0.03344778,1.113943,0,0.00156,1,1,0,1,0,0,0,0,0,0,0,0,0,9
,53254,3.737,1.0,1.0,1,2,11,8,1,2,1.0,1,10,1,0,8.636364,3,0,2,4.0,1.0,0.0,500.0,0.0,0,0,0.0,7,0,2,0.7884327,0,0.875,0.0,2.989741,0,0.00156,3,3,1,1,0,0,0,0,0,0,0,0,0,7
,53255,4.605,2.0,10.0,1,3,35,20,1,7,1.0,4,25,10,0,7.8,11,2,3,6.666667,0.0,0.25,395.2381,0.0,7,0,0.0,18,0,3,1.349316,0,0.9,0.0,1.514336,0,0.00156,1,1,0,1,0,0,0,0,0,0,0,0,0,18
,53256,3.757,1.0,1.0,1,2,24,16,4,3,1.0,5,21,3,0,7.041667,4,2,2,8.0,1.0,2.25,363.6364,0.5,7,0,0.0,13,1,1,0.06088305,0,0.8125,0.0,3.008024,0,0.00156,1,1,0,1,0,0,0,0,0,0,0,0,0,13
,53257,4.844561,2.0,2.0,1,6,109,71,17,20,0.6760563,24,93,16,0,7.100917,22,5,6,11.83333,0.0,0.06666667,289.3518,0.8333333,26,0,0.1666667,57,1,3,1.057649,0,0.8028169,0.1149442,1.840089,1,0.01844,8,8,0,8,1,0,1,1,0,0,0,0,0,38
,53258,5.014705,2.0,2.0,1,6,111,74,15,20,0.8108108,33,94,16,0,7.581818,35,1,6,12.33333,0.0,0.8214285,364.5823,0.5,29,0,0.0,59,0,3,0.8576491,0,0.7972973,0.03473423,1.901659,0,0.00156,4,4,0,4,2,1,1,0,0,0,1,0,0,52
,53259,3.771,2.0,2.0,1,1,27,16,1,3,1.0,6,24,3,0,6.740741,7,2,1,16.0,1.0,0.0,312.5,0.0,6,0,0.0,15,0,0,0.0,0,0.9375,0.0,2.047674,0,0.00156,1,1,0,1,0,0,0,0,0,0,0,0,0,15
,53260,4.875287,2.0,2.0,1,8,128,85,17,18,0.7647059,28,102,26,0,8.203125,32,1,8,10.625,0.0,0.4647321,427.4032,0.625,29,0,0.125,69,1,3,0.6826491,0,0.8117647,0.05781328,2.019481,1,0.01844,2,2,1,1,2,2,0,0,0,0,0,0,0,56
,53261,4.885374,2.0,12.0,1,6,93,57,14,12,0.8596491,23,76,16,0,7.434783,24,3,6,9.5,0.0,0.6666667,208.6233,0.1666667,13,0,0.0,48,1,4,1.326866,1,0.8421053,0.02736636,2.096482,0,0.00156,4,4,1,3,0,0,0,0,0,0,0,0,0,44
,53262,4.216,1.0,12.0,1,4,44,27,4,8,1.0,7,38,6,0,7.386364,12,1,4,6.75,0.5,0.1666667,320.8333,0.25,0,0,0.0,23,0,2,0.5384327,0,0.8518519,0.0,2.074937,0,0.00156,1,1,0,1,2,1,1,1,0,0,0,0,0,23
,53263,4.124567,1.0,1.0,1,6,59,46,13,12,0.7826087,16,55,4,0,6.610169,13,0,6,7.666667,0.8,0.5,252.2953,0.0,9,0,0.0,36,0,2,0.6217661,0,0.7826087,0.03372442,2.128373,0,0.00156,5,6,4,2,1,1,0,0,0,0,0,0,0,32
,53264,3.757,1.0,1.0,1,1,15,11,3,2,0.9090909,5,14,1,0,7.8,2,1,1,11.0,1.0,1.0,272.7273,0.0,6,0,0.0,8,0,0,0.0,0,0.7272727,0.0,0.9153112,0,0.00156,1,1,0,1,0,0,0,0,0,0,0,0,0,8
,53265,4.787602,2.0,2.0,1,9,120,86,19,24,0.7674419,32,91,29,0,7.758333,25,3,9,9.555555,0.4,0.212963,299.6201,0.2222222,19,0,0.0,63,3,5,1.803225,0,0.7325581,0.04323062,2.041354,0,0.00156,12,12,4,5,2,2,1,0,0,1,0,0,0,54
,53266,4.525822,1.0,2.0,1,2,22,13,3,2,0.8461539,2,18,4,0,7.545455,7,1,2,6.5,0.0,0.0,416.6667,0.0,6,0,0.0,12,0,1,0.06088305,0,0.9230769,0.060206,1.927949,0,0.00156,3,3,0,2,0,0,0,0,0,0,0,0,0,10
,53267,3.659822,1.0,1.0,1,1,10,7,1,2,0.8571429,3,9,1,0,6.2,3,0,1,7.0,1.0,0.0,428.5714,0.0,0,0,0.0,6,1,1,0.06088305,0,0.8571429,0.060206,2.677786,0,0.00156,2,2,0,2,0,0,0,0,0,0,0,0,0,5
,53268,5.108552,2.0,12.0,1,8,127,73,16,21,0.8630137,36,97,29,1,7.858268,38,2,8,9.125,0.0,0.5069445,337.605,0.875,22,0,0.125,55,0,7,2.076181,0,0.7534246,0.01135962,1.76489,1,0.01844,5,5,0,4,1,1,0,0,1,0,0,0,0,53
,53269,4.309577,2.0,2.0,1,7,98,64,8,9,0.765625,20,78,20,0,7.734694,23,4,7,9.142858,0.6,0.4809524,345.8181,0.2857143,0,0,0.0,54,0,4,0.4149607,0,0.84375,0.05125861,1.604545,0,0.00156,5,5,0,5,0,0,0,0,0,0,0,0,0,43
,53270,5.025265,2.0,2.0,1,6,103,66,13,24,0.8030303,24,88,15,0,7.805825,21,2,6,11.0,0.0,0.02777778,286.1576,0.3333333,16,0,0.1666667,60,1,3,1.682649,2,0.9090909,0.05230303,2.205536,1,0.01844,13,13,4,6,1,0,0,0,0,0,0,0,0,48
,53271,4.693,1.0,12.0,1,4,35,20,3,6,1.0,9,28,7,0,6.771429,4,4,4,5.0,0.0,0.0,340.4762,0.25,6,0,0.0,16,0,4,1.576865,0,0.8,0.0,1.598711,0,0.00156,2,2,1,1,0,0,0,0,0,0,0,0,0,16
,53272,3.858676,1.0,1.0,1,4,58,33,7,13,0.8484849,11,49,9,0,7.413793,19,0,4,8.25,1.0,0.5,282.906,0.25,15,0,0.25,26,0,2,0.7884327,0,0.7878788,0.02508583,1.659513,1,0.01844,4,4,0,2,0,0,0,0,0,0,0,0,0,24
,53273,4.693,2.0,1.0,1,2,32,18,3,5,1.0,9,28,4,0,6.5,11,0,2,9.0,0.0,0.25,233.7663,0.0,0,0,0.0,14,1,2,0.6217661,0,0.7777778,0.0,1.738139,0,0.00156,2,2,0,1,0,0,0,0,0,0,0,0,0,14
,53274,4.935,2.0,2.0,1,6,93,61,12,18,0.9672131,25,76,17,0,7.365592,25,2,6,10.16667,0.0,0.2638889,250.2646,0.1666667,20,0,0.0,51,2,6,1.543076,1,0.8360656,0.0,2.07269,0,0.00156,3,3,1,2,0,0,0,0,0,0,0,0,0,51
,53275,4.60394,2.0,1.0,1,2,29,19,4,4,0.9473684,6,26,3,0,7.172414,5,1,2,9.5,0.0,0.5,266.6667,0.5,0,0,0.0,16,0,2,0.8122423,0,0.8421053,0.02006867,1.856827,0,0.00156,1,1,0,1,0,0,0,0,0,0,0,0,0,15
,53276,4.63997,1.0,1.0,1,5,47,32,8,12,0.8125,9,39,7,0,7.195652,12,0,5,6.4,0.0,0.0,196.6667,0.0,0,0,0.0,26,0,4,1.410199,0,0.8125,0.0490537,2.343752,0,0.00156,3,3,0,3,2,1,1,1,1,0,0,0,0,22
,53277,4.752838,2.0,12.0,1,3,51,28,3,9,0.9285714,12,46,5,0,7.058824,20,0,3,9.333333,0.0,0.08333334,302.5641,0.6666667,6,0,0.3333333,25,0,1,0.2275497,0,0.8928571,0.01254292,2.121407,1,0.01844,4,4,0,2,1,1,0,0,0,0,1,0,0,24
,53278,4.890553,2.0,12.0,1,5,124,82,13,24,0.7195122,22,101,23,0,7.362903,35,2,5,16.4,0.0,0.4419048,284.7486,1.4,29,0,0.0,63,1,0,0.0,3,0.7682927,0.06384488,1.819238,0,0.00156,8,8,1,7,3,2,1,1,0,0,0,0,0,49
,53279,4.867085,2.0,1.0,1,6,79,54,7,13,0.8148148,24,67,12,0,7.253165,17,4,6,9.0,0.0,0.6055555,370.4004,0.5,20,0,0.0,42,0,4,1.293532,0,0.7777778,0.07452705,2.254546,0,0.00156,6,6,2,3,2,0,2,1,0,0,0,0,0,33
,53280,4.719929,2.0,1.0,1,5,93,67,19,18,0.8208955,14,79,14,0,7.430108,26,0,5,13.4,0.0,0.2222222,203.4314,0.2,8,0,0.0,54,2,1,0.560883,1,0.8059701,0.04217599,2.191311,0,0.00156,3,3,0,2,1,0,0,0,0,0,0,0,0,47
,53281,4.679345,2.0,1.0,1,3,43,30,3,8,0.9,8,39,4,0,7.209302,11,1,3,10.0,0.0,0.06666667,381.9444,1.666667,8,0,0.0,24,0,2,0.3884327,0,0.8,0.03705482,2.123942,0,0.00156,5,5,2,3,0,0,0,0,0,0,0,0,1,21
,53282,4.05698,1.0,1.0,1,4,40,31,4,4,0.6451613,5,38,2,0,6.875,7,1,4,7.75,0.5,0.4166667,589.9351,0.0,13,0,0.0,28,0,1,0.06088305,0,0.9032258,0.1650694,2.40997,0,0.00156,7,7,2,5,1,1,0,0,0,1,0,0,0,17
,53283,5.046355,2.0,12.0,1,6,116,76,14,21,0.7105263,27,99,17,0,7.198276,35,1,6,12.66667,0.0,0.45,288.6905,0.5,7,0,0.0,61,0,1,0.3942164,0,0.8026316,0.06674357,2.1407,0,0.00156,13,13,0,13,3,3,0,0,0,1,0,0,0,45
,53284,4.489372,1.0,1.0,1,2,20,15,2,4,0.6666667,3,16,4,0,8.45,5,0,2,7.5,0.0,0.125,464.2857,1.0,7,0,0.0,13,0,1,0.06088305,0,0.8666667,0.119909,2.46702,0,0.00156,5,5,3,2,0,0,0,0,0,0,0,0,0,9
,53285,4.425589,2.0,12.0,1,4,91,58,12,9,0.8793104,19,78,13,0,7.230769,28,1,4,14.5,0.5,1.666667,254.7009,0.75,13,0,0.25,46,1,3,0.6112205,0,0.7931035,0.02100209,1.7943,1,0.01844,5,5,1,1,2,2,1,0,0,2,0,0,0,43
,53286,4.127762,1.0,1.0,1,4,45,35,6,10,0.6,7,42,3,0,6.8,10,0,4,8.75,0.5,0.0,404.4872,0.25,6,0,0.0,32,2,2,0.4717661,0,0.9142857,0.1852474,2.898368,0,0.00156,11,11,3,3,1,0,1,1,0,0,0,0,0,18
,53287,3.698568,1.0,1.0,1,1,17,12,3,4,0.9166667,3,14,3,0,7.411765,5,0,1,12.0,1.0,0.0,333.3333,0.0,7,0,0.0,10,0,1,0.310883,0,0.8333333,0.03344778,2.117459,0,0.00156,2,2,0,2,0,0,0,0,0,0,0,0,0,9
,53288,4.416029,2.0,1.0,1,3,107,67,14,14,0.8358209,16,99,8,0,6.439252,22,4,3,22.33333,0.5,1.125,450.0,1.333333,6,0,0.0,50,2,2,0.7884328,0,0.7462686,0.02346046,2.008232,0,0.00156,6,7,2,3,2,1,0,0,0,1,0,0,0,46
,53289,4.750276,2.0,1.0,1,3,70,48,11,14,0.8541667,12,58,12,0,7.4,19,0,3,16.0,0.0,0.0,393.9394,1.0,0,0,0.0,42,2,1,0.310883,0,0.875,0.05160515,2.055425,0,0.00156,7,7,2,5,0,0,0,0,0,0,0,0,0,35
,53290,4.683117,1.0,1.0,1,3,41,27,5,6,0.8518519,9,37,4,0,6.243902,12,1,3,9.0,0.0,0.5555554,246.4647,0.6666667,7,0,0.0,21,0,3,0.837411,0,0.7777778,0.03168737,2.33809,0,0.00156,4,4,2,2,0,0,0,0,0,0,0,0,0,19
,53291,3.942478,1.0,1.0,1,6,40,25,2,5,0.76,5,34,6,0,6.65,12,0,6,4.166667,0.8,0.2916667,545.2381,0.1666667,0,0,0.0,21,0,4,1.993532,0,0.84,0.05312294,2.386907,0,0.00156,6,6,0,6,2,0,0,0,0,0,0,0,0,17
,53292,3.740352,1.0,1.0,1,3,25,16,2,4,0.875,9,19,6,0,7.8,6,0,3,5.333333,1.0,0.3333333,590.9091,0.0,6,0,0.0,14,0,2,1.121766,0,0.875,0.05017167,2.048193,0,0.00156,1,1,1,0,1,0,0,0,0,0,0,1,0,12
,53293,3.669,1.0,1.0,1,1,4,4,2,1,1.0,0,4,0,0,4.75,0,0,1,4.0,1.0,0.0,0.0,0.0,0,0,0.0,3,0,1,0.2275497,0,0.75,0.0,2.165055,0,0.00156,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,53294,3.868878,2.0,1.0,1,2,59,38,8,12,0.9210526,15,38,21,0,8.457627,15,0,2,19.0,1.0,0.0,375.0,0.0,6,0,0.0,33,0,0,0.0,0,0.8684211,0.01942129,1.486105,0,0.00156,1,1,0,0,0,0,0,0,0,0,0,0,0,31
,53295,3.669,1.0,1.0,1,1,3,3,0,0,1.0,0,3,0,0,6.0,0,0,1,3.0,1.0,0.0,333.3333,0.0,0,0,0.0,2,0,1,0.06088305,0,0.6666667,0.0,1.924279,0,0.00156,0,0,0,0,1,0,0,0,0,0,0,1,0,2
,53296,4.223444,2.0,2.0,1,7,116,73,12,13,0.7123288,22,104,12,0,7.051724,37,3,7,10.42857,0.6666667,0.1333333,374.1703,0.8571429,19,0,0.0,51,0,4,1.343532,1,0.6986302,0.05310003,1.495887,0,0.00156,2,2,0,0,4,2,0,0,0,2,0,1,0,43
,53297,3.683,1.0,10.0,1,1,5,4,0,2,1.0,1,3,2,0,9.2,1,0,1,4.0,1.0,0.0,0.0,0.0,0,0,0.0,2,0,1,0.560883,0,0.5,0.0,1.688653,0,0.00156,0,0,0,0,1,0,0,0,0,0,0,1,0,2
,53298,3.753,1.0,1.0,1,1,14,13,3,3,0.9230769,6,12,2,0,6.357143,1,0,1,13.0,1.0,0.0,153.8462,0.0,6,0,0.0,10,0,0,0.0,0,0.7692308,0.0,2.509424,0,0.00156,0,0,0,0,1,0,0,0,0,0,0,1,0,10
,53299,4.291235,2.0,10.0,1,3,43,30,6,12,0.9666666,11,37,6,0,7.162791,8,1,3,10.0,0.5,0.9166667,219.5767,0.0,6,0,0.0,27,1,1,0.4180259,0,0.9,0.01157808,1.751952,0,0.00156,3,3,2,0,1,1,0,0,0,0,0,0,0,26
,53300,4.615,1.0,10.0,1,3,27,19,5,6,1.0,6,23,3,0,7.461538,5,0,3,6.333333,0.0,0.0,125.0,0.3333333,0,0,0.0,16,1,2,0.9550995,0,0.8421053,0.0,2.055091,0,0.00156,0,0,0,0,0,0,0,0,0,0,0,0,0,16
,53301,4.840672,2.0,12.0,1,6,124,80,15,20,0.8625,24,109,15,0,7.112903,39,1,6,13.33333,0.0,0.06666666,233.8095,1.166667,14,0,0.0,65,1,3,0.1826491,0,0.8125,0.03061322,1.962757,0,0.00156,1,1,0,0,1,1,0,0,0,0,0,0,0,59
,53302,4.666049,2.0,1.0,1,3,41,27,7,7,0.9259259,11,34,7,0,7.439024,8,0,3,9.0,0.0,0.0,222.2222,0.0,6,0,0.0,24,0,1,0.310883,0,0.8888889,0.01308826,1.846088,0,0.00156,0,0,0,0,0,0,0,0,0,0,0,0,0,23
