Path,File_Name,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category
,87863,4.934566,2.0,8.0,1,7,118,71,12,18,0.8732395,29,102,16,0,7.144068,30,4,7,10.14286,0.0,0.25,370.1814,0.7142857,21,0,0.0,57,3,4,1.576866,0,0.8028169,0.02654252,1.885247,0,0.001592,2,2,0,1,5,2,2,0,0,0,0,0,1,52
,87864,4.676676,2.0,1.0,1,3,44,29,4,7,0.8965517,13,34,10,0,7.636364,11,2,3,9.666667,0.0,0.5,282.5758,0.0,7,0,0.0,26,0,2,0.6217661,0,0.8965517,0.02508583,1.40311,0,0.001592,0,0,0,0,0,0,0,0,0,0,0,0,0,24
,87865,3.631747,2.0,1.0,1,1,29,16,2,3,0.8125,3,24,5,0,7.896552,10,0,1,16.0,1.0,0.4,312.5,0.0,6,0,0.0,13,0,0,0.0,0,0.8125,0.05473273,1.591738,0,0.001592,0,0,0,0,2,2,2,0,0,2,0,0,0,11
,87866,4.657,2.0,8.0,1,2,28,18,2,6,1.0,9,20,8,0,8.321428,10,0,2,9.0,0.0,0.5,277.7778,0.0,0,0,0.0,17,0,1,0.560883,0,0.9444444,0.0,1.304804,0,0.001592,0,0,0,0,0,0,0,0,0,0,0,0,0,17
,87867,4.886901,2.0,8.0,1,8,112,65,14,17,0.7846154,28,99,13,0,7.571429,31,8,8,8.125,0.0,0.4208333,394.6023,0.25,7,0,0.0,51,1,5,1.637749,0,0.7846154,0.03736092,1.772603,0,0.001592,1,1,0,0,0,0,0,0,0,0,0,0,0,45
,87868,4.615,2.0,1.0,1,3,37,22,5,7,1.0,6,29,8,0,7.864865,11,2,3,7.333333,0.0,0.3333333,214.2857,0.0,0,0,0.0,20,1,3,0.6493157,0,0.9090909,0.0,1.825834,0,0.001592,0,0,0,0,0,0,0,0,0,0,0,0,0,20
,87869,4.791719,2.0,1.0,1,5,67,45,5,13,0.9111111,21,58,9,0,7.0,13,3,5,9.0,0.0,0.4,270.2381,0.4,13,0,0.0,38,1,3,0.5993158,0,0.8444445,0.0354153,1.974547,0,0.001592,1,1,1,0,2,1,1,0,0,0,1,0,0,34
,87870,3.739,1.0,1.0,1,1,17,11,2,3,0.9090909,5,12,5,0,8.882353,6,0,1,11.0,1.0,0.5,363.6364,1.0,6,0,0.0,8,0,0,0.0,0,0.7272727,0.0,1.459715,0,0.001592,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,87871,4.062591,1.0,1.0,1,4,59,38,6,9,0.7894737,10,51,8,0,7.067797,12,3,4,9.5,0.6666667,0.7916667,242.776,1.0,19,0,0.0,29,1,3,0.5993158,0,0.7631579,0.0481648,1.882304,0,0.001592,2,2,1,0,1,0,0,0,0,0,0,0,0,25
,87872,4.225281,2.0,1.0,1,4,84,62,18,18,0.7741935,12,68,16,0,7.380952,20,1,4,15.5,0.5,0.0,244.4444,0.0,15,0,0.0,50,1,1,0.2751688,0,0.8064516,0.05436432,2.159093,0,0.001592,2,2,2,0,0,0,0,0,0,0,0,0,0,42
,87873,4.794485,2.0,8.0,1,8,119,80,10,24,0.8,18,110,8,0,6.432203,35,2,8,10.0,0.0,0.2604167,281.6871,0.25,21,0,0.0,68,1,4,0.9935322,0,0.85,0.05422311,1.908633,0,0.001592,5,5,0,0,5,4,1,1,3,0,0,0,0,55
,87874,4.543913,1.0,1.0,1,2,25,16,5,5,0.8125,2,21,4,0,7.64,9,0,2,8.0,0.0,0.5,250.0,0.0,12,0,0.0,12,0,2,0.7884328,1,0.75,0.04771212,2.160564,0,0.001592,3,3,0,0,1,1,0,0,0,1,0,0,0,10
,87875,4.622402,2.0,1.0,1,2,41,25,7,6,0.8,11,36,5,0,7.195122,13,0,2,12.5,0.0,0.1,214.9123,0.0,7,0,0.0,21,1,1,0.310883,0,0.84,0.04323063,1.645902,0,0.001592,0,0,0,0,0,0,0,0,0,0,0,0,0,18
,87876,3.739,1.0,1.0,1,1,16,8,1,3,1.0,5,12,4,0,9.125,5,0,1,8.0,1.0,1.333333,375.0,0.0,7,0,0.0,7,0,1,0.560883,0,0.875,0.0,1.67002,0,0.001592,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,87877,4.629,2.0,1.0,1,2,37,25,4,7,1.0,7,34,3,0,7.405406,10,1,2,12.5,0.0,0.5,317.3077,0.5,7,0,0.0,22,0,1,0.3942164,0,0.88,0.0,2.21844,0,0.001592,0,0,0,0,0,0,0,0,0,0,0,0,1,22
,87878,4.647,1.0,8.0,1,2,24,14,1,5,1.0,7,19,5,0,7.916667,6,2,2,7.0,0.0,0.5,208.3333,0.0,0,0,0.0,13,0,1,0.560883,0,0.9285714,0.0,2.416988,0,0.001592,1,1,1,0,0,0,0,0,0,0,0,0,0,13
,87879,4.239648,1.0,2.0,1,12,128,76,16,31,0.8684211,35,110,18,0,6.960938,38,0,12,6.333333,0.9090909,0.4583333,195.1479,0.0,6,0,0.1666667,66,2,8,2.970397,0,0.8684211,0.03571543,1.887729,2,0.038408,3,3,0,0,1,0,1,1,0,0,0,0,0,59
,87880,4.64536,2.0,1.0,1,2,37,22,6,4,0.9545454,10,30,7,0,6.891892,12,0,2,11.0,0.0,0.75,264.9572,0.5,7,0,0.5,18,0,1,0.06088305,0,0.8181818,0.01770765,2.082233,1,0.018408,1,0,0,1,1,1,0,0,1,0,0,0,0,17
,87881,4.274752,2.0,1.0,1,5,104,72,17,20,0.7916667,26,94,10,0,6.913462,28,2,5,14.4,0.6666667,0.7916667,220.704,0.4,16,0,0.0,60,2,1,0.2275497,0,0.8333333,0.04390964,2.16644,0,0.001592,1,1,1,0,0,0,0,0,0,0,0,0,0,52
,87882,3.711,1.0,1.0,1,1,13,8,1,2,1.0,3,11,2,0,6.692307,5,0,1,8.0,1.0,1.0,250.0,0.0,0,0,0.0,8,0,0,0.0,0,1.0,0.0,2.408612,0,0.001592,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,87883,4.585941,1.0,1.0,1,3,27,18,0,5,0.9444444,6,22,5,0,7.259259,7,1,3,6.0,0.0,0.2666667,360.3175,0.0,6,0,0.0,16,0,1,0.560883,0,0.8888889,0.02006867,1.833974,0,0.001592,0,0,0,0,0,0,0,0,0,0,0,0,0,15
,87884,3.739,2.0,1.0,1,1,16,11,2,3,1.0,5,11,5,0,8.0625,5,0,1,11.0,1.0,0.3333333,272.7273,0.0,6,0,0.0,10,0,1,0.2275497,0,0.9090909,0.0,1.837579,0,0.001592,0,0,0,0,0,0,0,0,0,0,0,0,1,10
,87885,4.727,2.0,1.0,1,2,42,29,7,8,0.9310345,14,33,9,0,7.833333,11,1,2,14.5,0.0,0.25,242.647,0.5,7,0,0.0,23,0,1,0.06088305,1,0.7931035,0.0,1.570549,0,0.001592,0,0,0,0,0,0,0,0,0,0,0,0,0,23
,87886,4.605258,2.0,2.0,1,3,50,35,9,10,0.8571429,9,41,9,0,7.18,15,0,3,11.66667,0.0,0.2222222,167.0486,0.3333333,13,0,0.0,29,0,2,0.421766,1,0.8285714,0.0481648,2.177927,0,0.001592,1,1,0,0,3,2,0,0,0,1,0,0,0,25
,87887,3.754352,1.0,1.0,1,2,27,18,3,4,0.8888889,10,20,7,0,7.814815,7,1,2,9.0,1.0,0.25,176.9231,0.0,0,0,0.0,14,0,0,0.0,0,0.7777778,0.05017167,1.835256,0,0.001592,1,1,0,0,2,2,0,0,2,0,0,0,0,12
,87888,3.743,1.0,1.0,1,1,23,13,1,6,1.0,4,21,2,0,7.217391,8,1,1,13.0,1.0,0.6666667,230.7692,0.0,0,0,0.0,13,0,1,0.310883,0,1.0,0.0,2.54448,0,0.001592,1,1,1,0,0,0,0,0,0,0,0,0,0,13
,87889,3.757,1.0,1.0,1,2,23,14,1,4,1.0,5,20,3,0,7.173913,5,2,2,7.0,1.0,0.5,311.1111,0.0,0,0,0.0,13,0,2,0.7217661,0,0.9285714,0.0,2.397425,0,0.001592,1,1,1,0,1,1,0,0,0,0,0,0,0,13
,87890,3.681541,5.0,1.0,1,1,36,28,7,8,0.6785714,10,30,6,0,6.666667,8,0,1,28.0,1.0,0.0,0.0,0.0,0,0,0.0,22,1,0,0.0,0,0.7857143,0.1128863,1.938256,0,0.001592,2,2,1,0,1,1,0,0,0,0,0,0,0,16
,87891,4.671515,2.0,8.0,1,6,109,67,9,14,0.8208955,14,98,11,0,6.844037,40,1,6,11.16667,0.0,0.2777778,341.5825,0.5,32,0,0.0,55,0,3,0.8493158,0,0.8208955,0.050749,1.803433,0,0.001592,1,1,0,0,4,2,0,0,1,0,0,0,1,46
,87892,3.743,1.0,1.0,1,1,21,14,2,4,1.0,4,17,4,0,7.476191,7,0,1,14.0,1.0,1.666667,214.2857,1.0,7,0,0.0,12,0,1,0.1323116,0,0.8571429,0.0,1.763919,0,0.001592,0,1,0,1,0,0,0,0,0,0,0,0,0,12
,87893,4.492555,2.0,2.0,1,3,44,27,2,4,0.6666667,10,27,17,0,9.090909,17,0,3,9.0,0.0,0.8333333,395.2381,0.0,6,0,0.0,20,0,0,0.0,0,0.7407407,0.1232354,1.039236,0,0.001592,0,0,0,0,3,3,2,0,0,2,0,0,0,13
,87894,4.88319,2.0,2.0,1,8,122,82,15,27,0.7073171,35,104,17,1,7.655738,36,2,8,10.25,0.3333333,0.4285714,305.1227,0.0,19,0,0.0,66,0,3,0.9326491,0,0.8048781,0.07077148,1.997954,0,0.001592,14,14,5,1,1,1,0,0,0,0,0,0,0,50
,87895,4.685366,2.0,8.0,1,5,79,49,8,14,0.7346939,16,67,12,0,7.721519,26,2,5,9.8,0.0,0.7266666,349.1758,0.0,21,0,0.0,41,0,4,1.314961,0,0.8367347,0.07295168,1.644558,0,0.001592,2,2,0,0,1,1,0,0,0,0,0,0,0,32
,87896,4.711432,2.0,8.0,1,3,57,34,4,12,0.9411765,14,46,11,0,7.666667,20,0,3,11.33333,0.0,0.1666667,314.5424,0.3333333,14,0,0.0,29,1,1,0.1608831,0,0.8529412,0.01075107,1.765546,0,0.001592,0,0,0,0,1,0,0,0,0,0,0,0,1,28
,87897,4.877292,2.0,8.0,1,7,108,71,15,18,0.8591549,21,90,18,0,7.148148,33,2,7,10.14286,0.0,0.9,283.6538,1.142857,19,0,0.0,58,1,4,1.231627,0,0.8169014,0.02604172,1.966819,0,0.001592,5,5,0,0,0,0,0,0,0,0,0,0,0,53
,87898,4.724568,2.0,8.0,1,4,64,40,6,7,0.85,16,54,10,0,6.640625,16,4,4,10.0,0.0,0.3214286,350.0,1.25,7,0,0.0,30,0,3,1.254078,0,0.75,0.03344778,1.779118,0,0.001592,1,1,0,0,0,0,0,0,0,0,0,0,0,27
,87899,4.964996,2.0,8.0,1,4,124,77,14,21,0.8181818,30,101,23,0,7.766129,40,2,4,19.25,0.0,0.3333333,325.0,1.0,0,0,0.0,65,0,2,0.7467661,0,0.8441558,0.04005792,1.75868,0,0.001592,4,4,2,0,1,1,0,0,1,0,0,0,1,57
,87900,4.698992,2.0,2.0,1,6,83,60,12,18,0.7666667,17,69,14,0,6.795181,18,1,6,10.0,0.0,0.6111111,289.2857,0.5,14,0,0.0,49,1,2,0.7884327,0,0.8166667,0.04834808,1.783569,0,0.001592,0,0,0,0,0,0,0,0,0,0,0,0,0,41
,87901,4.647,2.0,8.0,1,2,25,13,4,4,1.0,7,18,7,0,8.76,8,2,2,6.5,0.0,0.5,262.5,0.0,0,0,0.0,12,0,2,1.121766,0,0.9230769,0.0,1.497754,0,0.001592,1,1,0,0,0,0,0,0,0,0,0,0,0,12
,87902,3.778784,1.0,1.0,1,1,35,25,3,7,0.92,7,26,9,0,7.428571,10,0,1,25.0,1.0,0.0,0.0,2.0,0,0,0.0,19,0,0,0.0,1,0.76,0.01672389,2.289445,0,0.001592,2,2,2,0,1,1,0,0,0,0,0,0,0,18
,87903,4.718898,2.0,1.0,1,3,68,45,9,15,0.8444445,18,60,8,0,7.102941,21,1,3,15.0,0.0,0.0,208.3333,0.3333333,0,0,0.0,39,1,1,0.1323116,0,0.8666667,0.04426912,1.764573,0,0.001592,0,0,0,0,0,0,0,0,0,0,0,0,0,34
,87904,4.587,1.0,1.0,1,2,23,14,3,3,0.9285714,4,22,1,0,7.043478,6,0,2,7.0,0.0,0.0,145.8333,0.0,0,0,0.0,10,0,1,0.06088305,0,0.7142857,0.0,2.280642,0,0.001592,0,0,0,0,1,0,0,0,0,0,0,0,0,10
,87905,4.670763,2.0,1.0,1,4,65,45,10,15,0.7333333,17,61,4,0,7.153846,12,4,4,11.25,0.0,0.5416667,253.7707,0.0,21,0,0.0,38,2,1,0.06088305,0,0.8444445,0.08027467,1.920859,0,0.001592,1,1,0,0,1,0,0,0,0,0,0,0,0,30
,87906,3.698568,1.0,1.0,1,1,16,12,2,4,0.9166667,3,14,2,0,7.25,4,0,1,12.0,1.0,0.0,250.0,0.0,6,0,0.0,10,0,0,0.0,0,0.8333333,0.03344778,2.042955,0,0.001592,2,2,0,0,1,0,0,0,0,0,0,0,0,9
,87907,4.623,2.0,8.0,1,2,33,23,4,6,1.0,4,30,3,0,6.0,4,3,2,11.5,0.0,0.5,309.5238,1.0,14,0,0.0,20,0,1,0.06088305,0,0.8695652,0.0,2.111013,0,0.001592,2,2,1,0,0,0,0,0,0,0,0,0,0,20
,87908,3.67194,1.0,1.0,1,1,25,17,5,3,0.8823529,5,22,1,0,6.782609,8,0,1,17.0,1.0,0.5,235.2941,1.0,7,0,0.0,15,2,0,0.0,0,0.8823529,0.04631231,2.260765,0,0.001592,0,0,0,0,0,0,0,0,0,0,0,0,0,13
,87909,4.55446,1.0,8.0,1,3,37,26,3,7,0.7307692,8,28,9,0,8.243243,11,0,3,8.666667,0.0,1.166667,245.7912,0.3333333,6,0,0.0,18,0,2,0.1217661,0,0.6923077,0.08600857,2.243494,0,0.001592,2,2,2,0,4,3,3,0,0,2,0,0,0,14
,87910,4.666297,2.0,1.0,1,4,62,41,7,8,0.8292683,13,58,4,0,6.903226,13,4,4,10.25,0.0,0.35,372.2944,0.5,15,0,0.0,31,0,0,0.0,0,0.7560976,0.03225321,2.127502,0,0.001592,1,0,0,1,2,2,0,0,1,0,0,0,0,28
,87911,4.225864,1.0,1.0,1,10,115,68,13,18,0.8235294,18,95,20,0,7.269565,28,2,10,6.8,0.6666667,0.3862433,260.6086,0.3,13,0,0.3,60,1,7,3.476181,1,0.8823529,0.06247862,1.946565,3,0.058408,6,6,3,0,1,1,0,0,0,0,0,0,0,49
,87912,4.675,2.0,8.0,1,2,24,16,2,4,1.0,9,16,8,0,8.875,6,1,2,8.0,0.0,0.0,290.9091,0.5,0,0,0.0,14,0,2,0.5027184,0,0.875,0.0,2.174686,0,0.001592,1,1,1,0,0,0,0,0,0,0,0,0,0,14
,87913,4.619,1.0,1.0,1,2,17,13,1,4,1.0,5,15,2,0,6.823529,4,0,2,6.5,0.0,0.0,287.5,0.5,6,0,0.0,11,0,2,1.121766,0,0.8461539,0.0,2.141412,0,0.001592,1,1,1,0,0,0,0,0,0,0,0,0,0,11
,87914,4.984643,2.0,8.0,1,7,125,80,12,21,0.8375,27,99,26,0,7.928,39,3,7,11.42857,0.0,0.3452381,291.2389,0.7142857,33,0,0.0,66,0,3,0.8493158,1,0.825,0.03477669,2.00065,0,0.001592,7,7,0,6,2,2,0,0,0,0,0,0,0,57
,87915,3.725,1.0,1.0,1,1,15,9,1,2,1.0,4,14,1,0,7.0,4,1,1,9.0,1.0,0.5,222.2222,0.0,0,0,0.0,8,0,1,0.310883,0,0.8888889,0.0,2.699015,0,0.001592,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,87916,3.785,2.0,1.0,1,1,26,18,2,8,1.0,7,23,3,0,6.846154,8,0,1,18.0,1.0,1.0,277.7778,0.0,7,0,0.0,16,0,0,0.0,0,0.8888889,0.0,1.463182,0,0.001592,1,1,1,0,0,0,0,0,0,0,0,0,0,16
,87917,3.697,1.0,1.0,1,1,8,5,0,1,1.0,2,7,1,0,6.5,3,0,1,5.0,1.0,0.0,200.0,0.0,0,0,0.0,5,0,1,0.2275497,0,1.0,0.0,2.272764,0,0.001592,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,87918,4.735096,2.0,7.0,1,2,43,28,1,7,0.9285714,16,28,13,0,8.219512,9,3,2,14.0,0.0,0.0,166.6667,1.5,0,0,0.0,25,0,0,0.0,0,0.8928571,0.02617652,1.180256,0,0.001592,1,1,0,0,0,0,0,0,0,0,0,0,0,23
,87919,3.711,1.0,1.0,1,1,17,11,2,5,1.0,3,14,3,0,7.941176,6,0,1,11.0,1.0,1.0,272.7273,0.0,6,0,0.0,10,0,0,0.0,0,0.9090909,0.0,1.763215,0,0.001592,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,87920,4.843,2.0,8.0,1,3,72,38,2,9,1.0,21,61,11,0,7.625,15,8,3,12.66667,0.0,0.25,291.6667,0.3333333,0,0,0.0,34,1,1,0.310883,0,0.8947368,0.0,1.457338,0,0.001592,1,1,0,1,1,0,1,1,0,0,0,0,0,34
,87921,4.673626,2.0,8.0,1,9,123,76,16,23,0.6710526,21,106,17,0,7.471545,42,1,9,8.444445,0.0,0.6388889,302.381,0.1111111,19,0,0.1111111,69,0,4,0.7435322,5,0.9078947,0.1045402,1.382919,1,0.018408,0,0,0,0,2,0,1,0,0,0,0,0,0,47
,87922,4.591,1.0,1.0,1,2,26,17,2,5,1.0,3,25,1,0,6.192307,7,1,2,8.5,0.0,0.5,292.8571,0.0,0,0,0.0,16,1,2,0.1217661,0,0.9411765,0.0,2.216504,0,0.001592,1,1,1,0,0,0,0,0,0,0,0,0,0,16
,87923,4.407981,2.0,8.0,1,8,114,71,14,24,0.8028169,26,93,21,0,7.622807,34,3,8,8.875,0.5,0.4583333,310.0334,0.125,19,0,0.0,63,0,3,1.015983,0,0.8873239,0.0511183,1.706954,0,0.001592,1,1,0,0,2,1,1,1,0,0,0,0,0,53
,87924,3.767,2.0,1.0,1,1,30,17,3,6,1.0,7,28,2,0,6.733333,5,1,1,17.0,1.0,0.0,235.2941,0.0,6,0,0.0,16,1,0,0.0,0,0.9411765,0.0,2.038366,0,0.001592,0,0,0,0,0,0,0,0,0,0,0,0,0,16
,87925,4.936548,2.0,2.0,1,5,109,76,15,22,0.8026316,34,93,15,0,7.157407,33,0,5,15.2,0.0,0.08333333,284.5238,0.2,18,0,0.0,65,1,2,0.6217661,0,0.8552632,0.06108573,1.889618,0,0.001592,1,1,0,0,2,2,0,0,0,0,0,0,0,53
,87926,4.488447,2.0,1.0,1,3,95,59,9,15,0.779661,28,88,7,0,6.589474,29,2,3,19.66667,0.5,0.25,416.6667,0.6666667,6,0,0.0,49,1,2,1.121766,0,0.8305085,0.06460828,1.950928,0,0.001592,5,5,2,1,2,2,1,0,0,1,0,0,0,40
,87927,4.764184,2.0,8.0,1,8,128,73,15,19,0.8219178,20,118,10,0,6.96875,39,8,8,9.125,0.0,0.575,269.0476,0.75,19,0,0.0,59,1,5,2.271082,0,0.8082192,0.03233156,1.567983,0,0.001592,0,0,0,0,4,3,1,1,1,2,0,0,0,52
,87928,4.735,2.0,1.0,1,3,66,42,9,13,0.952381,12,49,17,0,7.939394,19,1,3,14.0,0.0,0.3,265.4971,1.333333,21,0,0.0,32,1,1,0.560883,0,0.7619048,0.0,2.169741,0,0.001592,2,2,0,1,1,1,0,0,1,0,0,0,0,32
,87929,5.101091,2.0,8.0,1,7,128,82,8,26,0.8658537,41,98,30,0,7.820313,39,2,7,11.71429,0.0,0.75,265.4883,0.5714286,23,0,0.0,68,1,2,0.4550995,0,0.8292683,0.02756133,1.870509,0,0.001592,2,2,2,0,3,2,0,0,1,0,0,0,0,61
,87930,3.725,1.0,1.0,1,1,16,11,3,4,1.0,4,11,5,0,8.5625,5,0,1,11.0,1.0,1.0,90.90909,0.0,0,0,0.0,10,0,1,0.06088305,0,0.9090909,0.0,2.024321,0,0.001592,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,87931,3.851,2.0,1.0,1,1,36,18,4,5,1.0,13,32,4,0,7.416667,9,3,1,18.0,1.0,0.0,0.0,0.0,0,0,0.0,17,0,0,0.0,0,0.9444444,0.0,2.109275,0,0.001592,0,0,0,0,0,0,0,0,0,0,0,0,0,17
,87932,4.790807,2.0,8.0,1,2,58,42,8,13,0.8809524,17,33,24,0,9.491228,14,1,2,21.0,0.0,0.0,153.8462,0.0,0,0,0.0,38,0,0,0.0,0,0.9047619,0.02223289,1.750434,0,0.001592,3,3,1,0,0,0,0,0,0,0,0,0,0,35
,87933,4.939956,2.0,8.0,1,3,100,69,11,15,0.7101449,34,76,24,0,7.58,27,2,3,23.0,0.0,1.5,320.1754,0.3333333,11,0,0.0,61,2,1,0.2275497,0,0.884058,0.05873239,1.527155,0,0.001592,1,1,1,0,0,0,0,0,0,0,0,0,0,47
,87934,3.874308,1.0,1.0,1,8,88,54,15,18,0.8518519,17,68,20,0,7.659091,26,4,8,6.75,1.0,0.2916667,277.2321,0.375,16,0,0.0,43,0,7,3.426181,1,0.7962963,0.02257725,1.473936,0,0.001592,0,0,0,0,0,0,0,0,0,0,0,0,0,40
,87935,4.686135,2.0,1.0,1,4,67,42,5,15,0.9047619,14,54,13,0,7.582089,16,3,4,10.5,0.0,0.5625,230.1282,0.5,15,0,0.0,35,0,1,0.310883,1,0.8333333,0.02822156,1.697552,0,0.001592,0,0,0,0,1,0,1,1,0,0,0,0,0,32
,87936,4.655647,2.0,1.0,1,5,67,42,12,15,0.8809524,11,57,10,0,7.417911,20,1,5,8.4,0.0,0.2666666,185.7143,0.0,7,0,0.0,37,3,2,0.4550995,0,0.8809524,0.03270246,2.085357,0,0.001592,1,1,0,1,2,1,1,1,1,0,0,0,0,33
,87937,4.783865,2.0,8.0,1,5,88,51,9,15,0.9411765,19,77,11,0,6.886364,29,4,5,10.2,0.0,0.5333334,253.5714,0.0,12,0,0.0,45,1,3,0.6548713,0,0.8823529,0.02150214,1.886539,0,0.001592,1,1,0,0,2,0,1,1,0,0,0,0,0,42
,87938,4.40358,2.0,8.0,1,3,84,52,4,14,0.8076923,27,57,27,0,7.785714,20,6,3,17.33333,0.5,0.25,348.4849,0.0,6,0,0.0,48,0,0,0.0,0,0.9230769,0.05139537,1.777095,0,0.001592,0,0,0,0,0,0,0,0,0,0,0,0,0,41
,87939,4.845626,2.0,2.0,1,6,102,64,10,17,0.890625,25,83,18,0,7.851485,28,5,6,10.66667,0.0,0.0,275.8242,0.3333333,6,0,0.0,55,1,3,0.8493158,1,0.859375,0.03686082,1.823335,0,0.001592,1,1,0,1,3,0,0,0,0,0,0,0,0,49
,87940,3.725,1.0,1.0,1,3,31,20,2,2,0.75,4,27,4,0,7.032258,11,0,3,6.666667,1.0,0.2222222,390.9091,2.0,6,0,0.0,9,0,3,1.349316,0,0.45,0.0,1.422483,0,0.001592,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,87941,4.606081,2.0,8.0,1,3,48,28,4,8,0.7142857,13,43,5,0,6.833333,17,0,3,9.333333,0.0,1.277778,364.0692,0.0,13,0,0.0,22,0,1,0.310883,0,0.7857143,0.07383956,0.8450066,0,0.001592,0,0,0,0,0,0,0,0,0,0,0,0,0,17
,87942,4.743601,2.0,8.0,1,7,119,81,13,19,0.6419753,12,107,12,0,7.327731,36,1,7,11.57143,0.0,0.4285714,352.6868,0.4285714,30,0,0.0,62,3,3,1.057649,0,0.7654321,0.1059386,2.143736,0,0.001592,14,11,1,3,8,6,2,1,0,2,0,0,0,40
,87943,4.556568,1.0,2.0,1,2,23,13,1,5,0.9230769,4,19,4,0,8.26087,10,0,2,6.5,0.0,0.0,166.6667,0.5,0,0,0.0,10,0,2,0.5384327,0,0.7692308,0.03344778,1.806915,0,0.001592,1,1,1,0,0,0,0,0,0,0,0,0,0,9
,87944,4.990593,2.0,8.0,1,5,130,80,14,25,0.7125,41,101,29,0,7.984615,42,4,5,16.0,0.0,0.0,367.7923,0.4,16,0,0.0,70,2,2,0.7884327,1,0.875,0.09144142,1.601141,0,0.001592,2,1,1,0,2,1,1,0,0,1,0,0,0,51
,87945,4.741178,2.0,8.0,1,9,113,56,2,21,0.75,23,91,22,0,8.168141,41,8,9,6.222222,0.0,0.0,417.7249,0.2222222,6,0,0.0,51,0,6,2.115298,0,0.9107143,0.07722521,1.032933,0,0.001592,0,0,0,0,1,1,0,0,0,0,0,0,0,37
,87946,4.592059,2.0,1.0,1,2,34,24,4,6,0.9166667,6,27,7,0,7.823529,8,1,2,12.0,0.0,0.5,291.6667,0.0,12,0,0.0,20,0,1,0.310883,0,0.8333333,0.01584368,1.809582,0,0.001592,0,0,0,0,0,0,0,0,0,0,0,0,1,19
,87947,4.542246,2.0,8.0,1,6,84,52,11,15,0.7692308,22,73,11,0,7.047619,24,4,6,8.666667,0.3333333,0.1166667,258.5317,0.0,12,0,0.0,43,1,5,1.721082,0,0.8269231,0.06866041,1.92874,0,0.001592,5,5,4,0,1,0,1,1,0,0,0,0,0,34
,87948,3.683,1.0,1.0,1,1,6,5,2,2,1.0,1,6,0,0,7.5,1,0,1,5.0,1.0,0.0,0.0,0.0,0,0,0.0,3,1,1,0.2275497,0,0.6,0.0,2.470497,0,0.001592,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,87949,3.725,1.0,1.0,1,1,19,10,2,2,1.0,4,15,4,0,7.736842,6,0,1,10.0,1.0,2.5,200.0,0.0,6,0,1.0,7,0,1,0.1608831,0,0.7,0.0,1.3454,1,0.018408,0,0,0,0,1,1,0,0,0,0,0,0,0,7
,87950,4.720549,2.0,8.0,1,6,123,79,20,15,0.7341772,18,110,13,0,6.96748,42,1,6,13.16667,0.0,0.95,323.0994,1.166667,17,0,0.0,57,0,4,1.018532,0,0.721519,0.08042213,1.876599,0,0.001592,3,3,2,0,6,4,2,1,1,0,1,0,0,44
,87951,4.652784,2.0,2.0,1,2,34,22,4,9,0.9545454,4,29,5,0,7.147059,12,0,2,11.0,0.0,0.0,283.3333,0.5,12,0,0.0,19,1,1,0.3942164,0,0.8636364,0.01672389,2.536118,0,0.001592,5,5,2,0,1,0,0,0,0,0,0,0,0,18
,87952,4.81389,2.0,8.0,1,5,113,74,17,16,0.7702703,21,85,28,0,8.070796,28,4,5,14.8,0.0,0.1666667,157.4074,1.2,12,0,0.0,56,1,0,0.0,1,0.7567568,0.04496589,1.937487,0,0.001592,3,3,2,1,3,2,0,0,0,0,0,0,0,48
,87953,4.619924,2.0,1.0,1,6,108,64,14,15,0.84375,28,93,15,0,7.518518,28,3,6,10.66667,0.3333333,0.4444444,256.8394,0.0,19,0,0.0,58,1,3,1.282649,0,0.90625,0.0481648,1.99778,0,0.001592,3,3,1,1,1,1,0,0,1,0,0,0,0,50
,87954,4.689,2.0,8.0,1,2,32,21,3,7,1.0,10,30,2,0,6.90625,11,0,2,10.5,0.0,0.8333335,302.8846,0.0,6,0,0.0,20,1,1,0.2275497,0,0.952381,0.0,2.030781,0,0.001592,1,1,1,0,0,0,0,0,0,0,0,0,0,20
