Path,File_Name,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category
,70585,3.697,1.0,1.0,1,1,8,5,1,3,1.0,2,7,1,0,7.75,3,0,1,5.0,1.0,1.0,200.0,0.0,0,0,0.0,4,0,1,0.310883,0,0.8,0.0,1.48885,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,70586,3.767,2.0,8.0,1,1,31,16,2,5,1.0,7,27,4,0,6.935484,7,1,1,16.0,1.0,0.5,250.0,0.0,6,0,0.0,16,0,0,0.0,0,1.0,0.0,1.656042,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,16
,70587,4.60336,2.0,8.0,1,2,30,21,2,8,0.952381,7,25,5,0,6.966667,6,0,2,10.5,0.0,0.08333335,361.1111,0.5,6,0,0.5,18,1,1,0.4180259,0,0.8571429,0.01770765,1.480915,1,0.018232,0,0,0,0,0,0,0,0,0,0,0,0,0,17
,70588,3.711,1.0,,1,1,8,4,0,3,1.0,3,6,2,0,8.625,4,0,1,4.0,1.0,0.0,250.0,0.0,0,0,0.0,4,0,1,0.06088305,0,1.0,0.0,0.90309,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,70589,3.725,1.0,1.0,1,2,21,11,1,4,1.0,4,20,1,0,5.809524,5,1,2,5.5,1.0,0.25,291.6667,0.0,0,0,0.0,10,1,2,1.121766,0,0.9090909,0.0,1.075258,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,70590,4.319877,2.0,8.0,1,4,69,37,5,11,0.8918919,20,53,16,0,8.057971,28,2,4,9.25,0.5,0.05,305.1948,0.5,6,0,0.0,33,0,3,1.015983,0,0.8918919,0.04152138,1.204668,0,0.001768,0,0,0,0,1,1,0,0,0,0,0,0,0,29
,70591,3.711,1.0,8.0,1,1,9,5,0,2,1.0,3,9,0,0,7.333333,4,0,1,5.0,1.0,0.0,200.0,0.0,0,0,0.0,4,0,1,0.560883,0,0.8,0.0,0.90309,0,0.001768,0,0,0,0,1,1,0,0,0,0,0,0,0,4
,70592,4.623616,2.0,1.0,1,2,43,28,3,9,0.8571429,10,38,5,0,7.813953,13,1,2,14.0,0.0,0.45,325.6411,1.0,15,0,0.0,23,0,1,0.1164386,0,0.8214286,0.0451545,1.556073,0,0.001768,1,1,1,0,1,1,0,0,0,1,0,0,0,20
,70593,3.725,1.0,8.0,1,1,9,8,1,3,1.0,4,8,1,0,8.444445,1,0,1,8.0,1.0,0.0,250.0,0.0,6,0,0.0,5,0,1,0.4180259,0,0.625,0.0,0.87022,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,70594,4.072822,1.0,2.0,1,3,22,13,4,4,0.8461539,3,19,3,0,7.863636,9,0,3,4.333333,0.5,0.0,305.5555,0.0,0,0,0.0,12,0,3,0.9826491,0,0.9230769,0.060206,1.556197,0,0.001768,1,1,1,0,0,0,0,0,0,0,0,0,0,10
,70595,3.602027,1.0,1.0,1,3,10,6,0,2,0.8333333,3,8,2,0,7.3,4,0,3,2.0,1.0,0.0,333.3333,0.0,0,1,0.0,5,0,3,1.682649,0,0.8333333,0.0752575,0.90309,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,70596,4.83898,2.0,8.0,1,6,129,80,7,18,0.775,26,116,13,0,6.875969,42,2,6,13.33333,0.0,0.125,341.6666,0.8333333,12,0,0.0,66,1,3,0.7064586,0,0.825,0.05111894,1.22619,0,0.001768,1,1,0,1,3,3,0,0,0,0,0,0,0,54
,70597,3.638641,1.0,8.0,1,2,18,10,0,4,0.8,4,13,4,0,8.294118,8,0,2,5.0,1.0,0.0,500.0,0.0,0,0,0.0,10,0,2,0.3717661,0,1.0,0.05964016,0.90309,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,70598,3.739,1.0,8.0,1,1,14,8,1,3,1.0,5,11,3,0,8.571428,3,0,1,8.0,1.0,0.0,375.0,0.0,6,0,1.0,7,0,1,0.360883,0,0.875,0.0,0.30103,1,0.018232,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,70599,4.079478,1.0,1.0,1,5,60,34,9,6,0.8235294,9,55,5,0,6.783333,21,1,5,6.8,0.6666667,0.8,289.5455,0.4,6,0,0.0,26,0,4,1.076865,0,0.7647059,0.03926478,1.186613,0,0.001768,3,3,2,1,1,0,1,1,0,0,0,0,0,23
,70600,4.640548,2.0,8.0,1,4,69,41,8,11,0.7804878,14,59,10,0,7.304348,25,0,4,10.25,0.0,0.7791667,297.669,0.0,13,0,0.0,35,2,2,0.2646232,0,0.8536586,0.08456672,2.188323,0,0.001768,2,2,0,1,2,2,0,0,1,1,0,0,0,27
,70601,4.117363,2.0,8.0,1,8,104,72,13,27,0.8611111,26,81,23,0,7.644231,27,1,8,9.0,0.8333333,0.09166666,350.8929,0.625,21,1,0.125,66,1,5,1.068701,0,0.9166667,0.04095533,1.658277,1,0.018232,0,0,0,0,0,0,0,0,0,0,0,0,2,57
,70602,3.725,2.0,8.0,1,1,26,13,2,4,1.0,4,21,5,0,7.5,10,0,1,13.0,1.0,0.0,230.7692,2.0,6,0,0.0,10,0,1,0.1323116,0,0.7692308,0.0,0.451545,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,70603,4.289011,2.0,8.0,1,3,49,30,4,9,0.8666667,17,44,4,0,7.625,19,0,3,10.0,0.5,0.2444444,340.2778,0.3333333,0,0,0.0,26,0,1,0.560883,2,0.8666667,0.03383267,0.7112604,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,23
,70604,3.697,1.0,,1,1,8,4,0,3,1.0,2,7,1,0,7.625,4,0,1,4.0,1.0,0.0,250.0,0.0,0,0,0.0,4,0,1,0.560883,0,1.0,0.0,0.90309,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,70605,3.790838,1.0,1.0,1,3,47,28,9,7,0.9285714,10,40,7,0,7.340425,16,0,3,9.333333,1.0,0.06666667,338.3839,0.0,7,0,0.0,25,0,2,0.7217661,0,0.8928571,0.01254292,1.884018,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,24
,70606,3.743,1.0,7.0,1,2,19,10,1,4,1.0,4,14,5,0,8.0,9,0,2,5.0,1.0,0.25,309.5238,0.0,0,0,0.0,9,0,2,0.921766,0,0.9,0.0,0.30103,0,0.001768,1,1,1,0,1,1,0,0,0,1,0,0,0,9
,70607,4.5717,2.0,8.0,1,8,117,82,16,34,0.6707317,21,100,16,0,7.387931,29,3,8,10.25,0.25,0.2166667,234.6974,0.25,29,0,0.0,71,1,4,0.9744846,0,0.8658537,0.1131218,1.800388,0,0.001768,7,7,1,1,3,2,2,0,1,1,1,0,0,47
,70608,4.281692,2.0,8.0,1,4,67,42,5,7,0.7857143,18,56,11,0,7.507463,21,2,4,10.5,0.5,0.34375,388.0952,0.5,9,0,0.0,34,0,2,0.6217661,0,0.8095238,0.07341746,1.627893,0,0.001768,2,2,0,2,2,2,1,0,0,1,0,0,0,27
,70609,4.74904,2.0,8.0,1,5,76,47,8,16,0.8510638,15,60,16,0,7.736842,23,3,5,9.4,0.0,0.4333333,342.7778,0.6,12,0,0.0,38,0,2,0.671766,0,0.8085107,0.03174063,1.537592,0,0.001768,2,3,1,0,1,1,0,0,0,0,0,0,0,34
,70610,4.707653,2.0,8.0,1,7,113,66,13,19,0.7272727,17,96,17,0,6.814159,36,1,7,9.428572,0.0,0.95,313.4259,0.1428571,18,0,0.1428571,52,3,2,0.1217661,0,0.7878788,0.07965977,1.705945,1,0.018232,1,3,0,0,5,4,1,0,0,0,0,0,0,40
,70611,3.697,1.0,1.0,1,1,16,10,1,4,1.0,2,14,2,0,7.0625,6,0,1,10.0,1.0,0.0,400.0,0.0,0,0,0.0,8,0,1,0.1323116,0,0.8,0.0,0.8730311,0,0.001768,0,0,0,0,1,1,0,0,0,0,0,0,0,8
,70612,3.795,1.0,8.0,1,2,24,11,0,5,1.0,9,21,3,0,6.583333,10,0,2,5.5,1.0,0.0,267.8571,0.0,0,0,0.5,11,0,2,0.7217661,0,1.0,0.0,0.6481609,1,0.018232,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,70613,3.781,1.0,8.0,1,2,30,15,2,5,1.0,8,29,1,0,6.5,12,0,2,7.5,1.0,0.5833334,330.3571,0.0,0,0,0.0,14,0,1,0.360883,0,0.9333333,0.0,0.5827293,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,14
,70614,4.279274,2.0,8.0,1,7,105,62,11,20,0.8548387,14,85,20,0,7.590476,41,1,7,8.857142,0.5,0.3785715,272.1564,0.5714286,19,0,0.0,49,2,4,1.243532,0,0.7903226,0.02398181,1.494944,0,0.001768,1,1,1,1,1,1,0,0,0,0,0,0,0,45
,70615,4.617706,2.0,8.0,1,8,123,77,25,18,0.7272727,22,103,20,0,7.634146,38,4,8,9.625,0.3333333,0.4571429,260.99,0.125,14,0,0.0,60,0,5,1.559177,0,0.7792208,0.05384023,1.825871,0,0.001768,8,8,0,0,3,2,1,1,0,0,0,0,0,48
,70616,3.739,1.0,1.0,1,1,15,10,3,3,1.0,5,12,3,0,6.933333,5,0,1,10.0,1.0,1.0,300.0,0.0,6,0,0.0,6,0,1,0.2751688,0,0.6,0.0,1.085733,0,0.001768,1,0,0,1,0,0,0,0,0,0,0,0,0,6
,70617,3.714233,1.0,1.0,1,5,46,30,4,8,0.8,10,42,4,0,6.913043,12,2,5,6.0,1.0,0.06666666,314.5455,0.2,6,0,0.0,26,2,4,1.100675,0,0.8666667,0.09030901,2.021818,0,0.001768,2,2,2,0,1,1,0,0,0,0,0,0,0,20
,70618,3.76936,1.0,8.0,1,5,37,20,3,9,0.95,9,31,6,0,6.810811,8,0,5,4.0,1.0,0.2,130.0,0.0,0,0,0.2,18,0,2,0.4550993,0,0.9,0.01770765,0.7132244,1,0.018232,0,0,0,0,1,0,0,0,0,0,0,1,0,17
,70619,4.601,2.0,1.0,1,2,25,15,2,4,1.0,5,18,7,0,8.72,8,1,2,7.5,0.0,0.125,392.8571,0.0,0,0,0.0,13,0,1,0.360883,0,0.8666667,0.0,1.522374,0,0.001768,0,0,0,0,1,0,1,1,0,0,0,0,0,13
,70620,3.739,1.0,8.0,1,2,26,17,1,6,1.0,5,21,4,0,7.4,5,2,2,8.5,1.0,0.25,285.7143,0.0,8,0,0.0,14,1,2,0.6217661,0,0.8235294,0.0,1.44388,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,14
,70621,4.606568,2.0,1.0,1,2,39,26,6,5,0.8846154,5,37,2,0,6.923077,13,0,2,13.0,0.0,0.2916667,267.8571,0.5,13,0,0.0,20,0,0,0.0,0,0.7692308,0.03344778,1.630743,0,0.001768,3,3,1,2,1,1,0,0,1,0,0,0,0,18
,70622,3.697,1.0,7.0,1,1,10,6,0,4,1.0,2,10,0,0,7.3,2,1,1,6.0,1.0,0.0,166.6667,0.0,0,0,0.0,6,0,1,0.560883,1,1.0,0.0,1.10206,0,0.001768,0,0,0,1,0,0,0,0,0,0,0,0,0,6
,70623,4.49118,2.0,8.0,1,6,78,47,8,16,0.893617,19,62,16,0,7.794872,27,2,6,7.833333,0.3333333,0.0,266.8831,0.0,6,0,0.0,45,2,6,1.786727,0,0.9574468,0.03762875,1.936349,0,0.001768,2,2,0,1,1,1,0,0,1,0,0,0,0,40
,70624,3.711,1.0,1.0,1,1,27,18,4,3,0.9444444,3,25,2,0,7.407407,7,1,1,18.0,1.0,1.3,555.5555,0.0,9,0,0.0,16,0,0,0.0,0,0.8888889,0.0,2.140818,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,16
,70625,3.767,2.0,8.0,1,1,19,12,1,2,1.0,7,14,5,0,7.68421,7,0,1,12.0,1.0,0.0,416.6667,1.0,7,0,0.0,10,0,1,0.06088305,0,0.8333333,0.0,1.417456,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,70626,4.341766,2.0,1.0,1,6,79,48,11,13,0.875,19,66,13,0,7.35443,31,0,6,8.0,0.5,0.125,325.7937,0.3333333,18,0,0.0,41,0,3,1.232649,0,0.8541667,0.02916706,1.820875,0,0.001768,1,1,0,0,0,0,0,0,0,0,0,0,0,37
,70627,4.684712,2.0,1.0,1,2,61,36,5,7,0.8888889,12,51,10,0,7.47541,18,2,2,18.0,0.0,0.0,285.7143,0.5,0,0,0.5,29,0,1,0.560883,0,0.8055556,0.02229852,1.620637,1,0.018232,1,1,1,0,2,2,0,0,2,0,0,0,0,27
,70628,3.685374,1.0,7.0,1,2,24,14,3,4,0.9285714,4,20,4,0,7.833333,8,1,2,7.0,1.0,0.0,348.4849,0.0,0,0,0.0,12,0,1,0.560883,0,0.8571429,0.02736636,0.9771446,0,0.001768,0,0,0,0,2,2,0,0,1,0,0,0,0,11
,70629,3.233109,1.0,,1,2,4,2,0,0,0.5,0,4,0,0,6.5,2,0,2,1.0,1.0,0.0,1000.0,0.0,0,1,0.0,2,0,2,1.121766,0,1.0,0.30103,0.90309,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,70630,3.624352,1.0,1.0,1,3,14,8,4,3,0.875,2,14,0,0,6.285714,6,0,3,2.666667,1.0,0.0,333.3333,0.0,0,0,0.0,7,0,3,1.682649,1,0.875,0.05017167,0.7820998,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,70631,3.680237,1.0,1.0,1,4,22,15,3,6,0.8,5,19,2,0,7.0,7,0,4,3.75,1.0,0.0,333.3333,0.25,0,0,0.0,11,0,4,1.743532,0,0.7333333,0.05301347,1.150791,0,0.001768,1,1,0,0,1,1,0,0,0,0,0,0,0,9
,70632,4.178117,1.0,1.0,1,4,41,23,7,5,0.9130435,5,38,3,0,6.780488,16,1,4,5.75,0.5,0.125,427.0833,0.0,0,0,0.0,21,0,4,1.310199,0,0.9130435,0.03168737,1.992205,0,0.001768,3,3,2,1,1,0,1,1,0,0,0,0,0,19
,70633,3.715,1.0,8.0,1,4,16,10,1,3,1.0,2,13,2,0,6.933333,6,0,4,2.5,1.0,0.0,375.0,0.5,6,1,0.0,8,0,3,1.432649,0,0.8,0.0,1.711848,0,0.001768,1,1,1,0,0,0,0,0,0,0,0,0,0,8
,70634,4.247402,2.0,8.0,1,4,89,51,12,8,0.8039216,15,86,3,0,6.988764,28,2,4,12.75,0.5,0.5,550.0,0.5,7,0,0.0,42,2,2,1.121766,0,0.8235294,0.04323063,1.756867,0,0.001768,0,0,0,0,1,1,1,0,0,1,0,0,0,36
,70635,3.610352,1.0,1.0,1,4,10,8,2,2,0.875,1,9,1,0,7.8,2,0,4,2.0,1.0,0.0,625.0,0.0,0,1,0.0,7,0,3,1.349316,0,0.875,0.05017167,1.835494,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,70636,4.351625,2.0,2.0,1,6,114,68,12,24,0.8823529,19,97,17,0,7.473684,35,4,6,11.33333,0.5,0.1333333,359.1402,0.5,8,0,0.1666667,59,0,2,0.8717661,0,0.8676471,0.04722039,1.843954,1,0.018232,2,3,2,0,4,2,1,1,0,1,0,0,0,51
,70637,3.711,1.0,7.0,1,2,11,6,0,3,1.0,3,9,2,0,7.545455,5,0,2,3.0,1.0,0.0,600.0,0.0,0,0,0.0,5,0,2,0.7884327,0,0.8333333,0.0,0.8406206,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,70638,3.652352,1.0,7.0,1,4,13,7,0,2,0.8571429,4,13,0,0,6.692307,6,0,4,1.75,1.0,0.0,458.3333,0.0,0,1,0.0,7,0,3,1.682649,0,1.0,0.05017167,0.90309,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,70639,4.736428,1.0,8.0,1,5,63,37,5,6,0.7837838,14,51,12,0,7.523809,20,0,5,7.4,0.0,1.38,307.1429,0.0,13,0,0.2,28,0,1,0.06088305,0,0.7567568,0.01835082,1.409046,1,0.018232,2,2,1,1,1,1,1,0,0,1,0,0,0,26
,70640,3.697,1.0,8.0,1,1,7,4,0,2,1.0,2,5,2,0,7.0,3,0,1,4.0,1.0,0.0,250.0,1.0,0,0,0.0,3,0,0,0.0,0,0.75,0.0,0.0,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,70641,4.859737,2.0,2.0,1,4,74,47,9,13,0.893617,25,56,18,0,7.391892,19,4,4,11.75,0.0,0.7583333,322.028,0.0,7,0,0.0,43,0,1,0.06088305,0,0.9148936,0.01468439,1.704188,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,41
,70642,3.729,1.0,1.0,1,1,17,12,4,5,1.0,3,14,3,0,6.117647,5,0,1,12.0,1.0,0.0,250.0,0.0,0,0,0.0,11,1,1,0.1323116,0,0.9166667,0.0,2.055854,0,0.001768,1,1,1,0,0,0,0,0,0,0,0,0,0,11
,70643,4.686574,2.0,2.0,1,4,78,54,14,15,0.7962963,17,62,12,1,7.573333,18,3,4,13.5,0.0,0.7142855,305.8824,0.5,6,0,0.0,48,2,2,0.1662105,0,0.8888889,0.06935483,1.887883,0,0.001768,1,1,0,0,0,0,0,0,0,0,0,0,0,38
,70644,4.676235,2.0,2.0,1,3,46,31,8,8,0.9032258,9,41,5,0,7.391304,13,1,3,10.33333,0.0,0.06666667,290.7648,0.0,6,0,0.0,27,0,1,0.310883,0,0.8709677,0.01157808,1.830286,0,0.001768,2,2,1,0,0,0,0,0,0,0,0,0,0,26
,70645,4.794654,2.0,8.0,1,5,129,78,14,23,0.7820513,22,117,12,0,7.193799,37,7,5,15.6,0.0,0.3571428,309.5238,0.6,7,0,0.0,62,0,1,0.560883,0,0.7948718,0.05548771,1.715443,0,0.001768,2,2,1,1,3,2,1,1,1,1,0,0,0,52
,70646,4.527822,1.0,8.0,1,2,17,8,1,3,0.875,6,15,2,0,8.647058,5,2,2,4.0,0.0,0.5,266.6667,0.0,0,0,0.0,6,0,1,0.560883,0,0.75,0.060206,0.9542425,0,0.001768,0,0,0,0,1,0,1,0,0,0,0,0,0,5
,70647,3.755374,1.0,8.0,1,1,26,17,3,1,0.8235294,9,22,4,0,7.230769,9,0,1,17.0,1.0,1.111111,529.4117,1.0,8,0,0.0,12,0,0,0.0,0,0.7058824,0.02736636,1.245844,0,0.001768,0,0,0,0,1,1,0,0,0,0,0,0,0,11
,70648,4.675,2.0,1.0,1,2,39,27,7,5,0.9259259,9,33,6,0,6.948718,12,0,2,13.5,0.0,0.3333333,260.989,1.0,14,0,0.0,20,0,0,0.0,0,0.7407407,0.0,1.821669,0,0.001768,1,1,1,0,0,0,0,0,0,0,0,0,0,20
,70649,3.753,1.0,8.0,1,1,16,12,2,2,1.0,6,13,3,0,6.8125,4,0,1,12.0,1.0,2.0,166.6667,0.0,6,0,0.0,10,0,0,0.0,0,0.8333333,0.0,1.414534,0,0.001768,0,0,0,0,1,1,0,0,0,0,0,0,0,10
,70650,3.725,1.0,1.0,1,1,16,11,0,2,1.0,4,14,2,0,6.5,5,0,1,11.0,1.0,0.0,272.7273,0.0,0,0,0.0,9,0,1,0.1608831,0,0.8181818,0.0,2.187507,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,70651,4.761837,2.0,2.0,1,6,90,61,13,17,0.6721311,14,77,13,0,7.266667,23,3,6,10.16667,0.0,0.2698413,315.7018,0.1666667,20,0,0.0,53,2,2,0.6217661,0,0.8688524,0.1002505,2.43454,0,0.001768,10,10,6,2,0,0,0,0,0,0,0,0,0,37
,70652,4.682136,2.0,1.0,1,4,62,41,9,14,0.7560976,10,52,10,0,7.306452,17,2,4,10.25,0.0,0.5833333,236.1111,1.0,23,0,0.0,34,2,3,0.7826492,1,0.8292683,0.06689556,2.465806,0,0.001768,6,6,4,0,0,0,0,0,0,0,0,0,0,27
,70653,4.901103,2.0,8.0,1,7,122,69,8,26,0.6956522,29,98,22,0,7.65,44,3,7,9.857142,0.0,0.5,277.4027,0.4285714,25,0,0.1428571,58,0,3,0.8493158,0,0.8405797,0.07451442,2.083039,1,0.018232,4,4,4,0,2,2,0,0,0,0,0,0,0,43
,70654,4.776078,2.0,8.0,1,5,98,63,18,20,0.7777778,20,82,16,0,7.622449,33,1,5,12.6,0.0,0.375,289.7243,0.2,32,0,0.0,52,0,2,0.7217661,1,0.8253968,0.03654873,1.85075,0,0.001768,2,1,1,0,0,0,0,0,0,0,0,0,0,46
,70655,3.711,1.0,1.0,1,1,9,6,1,2,1.0,3,9,0,0,6.777778,3,0,1,6.0,1.0,1.0,166.6667,0.0,0,0,0.0,5,0,1,0.2275497,0,0.8333333,0.0,1.866218,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,70656,4.633868,2.0,2.0,1,6,107,63,12,18,0.8095238,27,92,15,0,7.046729,36,4,6,10.5,0.3333333,0.2738095,394.5455,0.0,19,0,0.0,55,0,2,0.7217661,1,0.8730159,0.04129732,1.65243,0,0.001768,4,4,2,0,1,1,0,0,0,0,0,0,0,48
,70657,3.763206,1.0,1.0,1,1,39,25,7,8,0.92,7,35,4,0,6.794872,11,0,1,25.0,1.0,0.0,0.0,1.0,0,0,0.0,21,1,0,0.0,0,0.84,0.0150515,1.954726,0,0.001768,1,1,0,1,0,0,0,0,0,0,0,0,0,20
,70658,4.649206,2.0,2.0,1,3,42,25,4,6,0.92,10,35,7,0,7.380952,10,2,3,8.333333,0.0,0.0,254.1667,0.0,6,0,0.0,21,0,2,1.121766,0,0.84,0.0150515,1.81814,0,0.001768,0,0,0,0,1,1,0,0,0,0,0,0,0,20
,70659,4.706784,2.0,1.0,1,4,65,42,8,14,0.9285714,13,58,7,0,7.184616,23,0,4,10.5,0.0,0.9166667,249.5823,0.25,8,0,0.0,38,1,3,1.196935,0,0.9047619,0.01672389,1.644084,0,0.001768,1,1,0,0,0,0,0,0,0,0,0,0,0,36
,70660,4.578676,2.0,1.0,1,2,28,14,1,4,0.9285714,6,24,4,0,8.0,8,0,2,7.0,0.0,0.25,211.1111,0.0,0,0,0.0,13,0,2,0.2884327,0,0.9285714,0.02508583,1.805959,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,12
,70661,4.205921,2.0,1.0,1,5,71,46,14,13,0.9130435,19,60,11,0,7.366197,25,0,5,9.2,0.6666667,0.24,202.3376,0.2,13,0,0.0,41,2,4,1.000675,0,0.8913044,0.02376553,2.16767,0,0.001768,1,1,0,0,3,3,0,0,1,2,0,0,0,38
,70662,4.573386,2.0,8.0,1,5,84,51,4,13,0.8039216,29,58,26,0,7.607143,21,6,5,10.2,0.3333333,0.5166667,391.7017,0.0,12,0,0.0,47,0,2,0.2884327,0,0.9215686,0.05268025,1.866232,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,40
,70663,4.839416,2.0,1.0,1,6,89,61,15,23,0.8196721,19,75,14,0,7.370787,19,2,6,10.16667,0.0,0.5666667,173.8239,0.5,14,0,0.1666667,47,0,2,0.8300995,0,0.7704918,0.03286218,2.303997,1,0.018232,5,5,3,1,0,0,0,0,0,0,0,0,0,42
,70664,4.744715,2.0,2.0,1,5,109,75,12,21,0.7466667,17,92,17,0,7.394495,32,1,5,15.0,0.0,0.0,337.3016,0.2,6,0,0.0,63,0,2,0.3181946,1,0.84,0.07892606,1.894482,0,0.001768,8,5,3,1,4,4,2,0,1,2,0,0,0,48
,70665,4.846281,2.0,8.0,1,7,95,54,10,19,0.8333333,23,77,18,0,7.673684,36,1,7,7.714286,0.0,0.4761905,266.0173,0.2857143,18,0,0.1428571,50,0,4,1.576866,2,0.9259259,0.05436432,1.736692,1,0.018232,4,4,2,0,0,0,0,0,0,0,0,0,0,42
,70666,3.683,1.0,1.0,1,1,7,5,1,1,1.0,1,6,1,0,6.428571,2,0,1,5.0,1.0,2.0,200.0,0.0,0,0,0.0,4,0,1,0.2275497,0,0.8,0.0,1.655499,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,70667,3.781,1.0,8.0,1,3,22,11,2,6,1.0,8,17,5,0,7.818182,8,0,3,3.666667,1.0,0.0,150.0,0.0,0,0,0.3333333,10,0,3,1.682649,0,0.9090909,0.0,0.7859783,1,0.018232,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,70668,4.203137,1.0,8.0,1,7,101,61,11,13,0.7704918,18,91,9,0,6.88,32,1,7,8.714286,0.6666667,0.3619048,283.1633,0.2857143,6,0,0.0,48,0,5,1.568701,1,0.7868853,0.05331234,2.072864,0,0.001768,9,4,0,6,4,3,1,0,0,2,0,0,0,39
,70669,4.781731,2.0,8.0,1,5,64,39,9,11,0.7948718,18,53,11,0,7.640625,25,0,5,7.8,0.0,0.7333333,236.4502,0.0,12,0,0.0,29,1,2,0.3884327,0,0.7435898,0.0381697,1.508241,0,0.001768,3,3,0,0,2,1,1,1,0,0,0,0,0,25
,70670,4.765865,2.0,4.0,1,2,58,31,0,8,0.9354839,19,46,12,0,7.672414,25,1,2,15.5,0.0,0.0,333.3333,0.0,0,0,0.0,30,0,1,0.310883,1,0.9677419,0.02150214,0.8896579,0,0.001768,0,0,0,0,1,1,0,0,0,0,0,0,0,28
,70671,4.773108,2.0,8.0,1,7,96,51,4,19,0.9019608,21,79,17,0,7.65625,41,2,7,7.285714,0.0,0.3714285,353.3704,0.4285714,13,0,0.0,47,0,5,1.096082,1,0.9215686,0.03583691,1.076423,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,42
,70672,4.691168,2.0,8.0,1,5,95,61,10,18,0.6885246,11,80,15,0,7.221053,32,1,5,12.2,0.0,0.5625,360.7143,0.8,13,0,0.0,50,0,2,0.3884327,1,0.8196721,0.07032595,1.865381,0,0.001768,5,6,2,0,1,1,0,0,0,0,0,0,0,37
,70673,4.629,2.0,8.0,1,2,22,13,1,3,1.0,7,21,1,0,7.227273,9,0,2,6.5,0.0,0.0,369.0476,0.0,0,0,0.0,12,0,1,0.560883,0,0.9230769,0.0,1.088335,0,0.001768,0,0,0,0,1,1,0,0,0,0,0,0,0,12
,70674,4.286271,2.0,1.0,1,5,66,46,8,10,0.8043478,14,47,18,1,7.939394,20,0,5,9.2,0.5,0.4499999,398.3333,0.4,12,0,0.0,38,0,1,0.06088305,0,0.8260869,0.05644313,1.479794,0,0.001768,4,4,2,0,0,0,0,0,0,0,0,0,0,32
,70675,4.769,2.0,8.0,1,4,68,39,11,13,0.8461539,17,51,17,0,8.0,21,1,4,9.75,0.0,0.25,169.6429,0.25,12,0,0.0,29,0,3,1.232649,0,0.7435898,0.0,1.438167,0,0.001768,0,0,0,0,1,1,0,0,0,0,0,0,0,29
,70676,3.729,1.0,8.0,1,1,13,8,2,3,1.0,3,11,2,0,8.0,3,1,1,8.0,1.0,0.0,375.0,0.0,0,0,0.0,8,0,1,0.560883,0,1.0,0.0,1.963563,0,0.001768,1,1,0,0,0,0,0,0,0,0,0,0,0,8
