Path,File_Name,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category
,27867,4.106604,2.0,1.0,1,4,65,45,8,10,0.8444445,14,55,10,0,7.138462,20,0,4,11.25,0.6666667,0.05,288.4424,0.5,13,0,0.0,38,1,2,0.1217661,0,0.8444445,0.05644313,2.252126,0,0.001456,2,2,0,0,1,0,1,1,0,0,0,0,0,32
,27868,3.670352,1.0,1.0,1,1,23,16,4,3,0.875,4,21,2,0,6.304348,7,0,1,16.0,1.0,0.0,312.5,0.0,0,0,0.0,14,2,0,0.0,0,0.875,0.05017167,2.739855,0,0.001456,1,1,1,0,0,0,0,0,0,0,0,0,0,12
,27869,4.874568,2.0,4.0,1,7,115,66,10,26,0.8939394,28,92,23,0,7.608696,45,2,7,9.428572,0.0,0.09285714,300.3656,0.1428571,0,0,0.0,60,2,4,1.510199,1,0.9090909,0.03344778,1.194945,0,0.001456,0,0,0,0,4,2,2,2,0,0,0,0,0,54
,27870,4.188,1.0,12.0,1,3,28,15,1,4,1.0,5,26,2,0,7.714286,10,0,3,5.0,0.5,0.0,388.8889,0.0,6,0,0.0,12,0,2,0.6217661,0,0.8,0.0,1.767804,0,0.001456,1,1,0,0,2,1,2,1,0,1,0,0,0,12
,27871,4.587883,2.0,1.0,1,2,29,20,4,7,0.85,3,24,5,0,7.413793,6,0,2,10.0,0.0,0.0,309.5238,0.5,7,0,0.0,18,0,1,0.310883,0,0.9,0.05187675,2.375096,0,0.001456,5,5,3,1,1,1,0,0,0,1,0,0,0,15
,27872,3.725,1.0,10.0,1,1,13,7,1,2,1.0,4,13,0,0,5.307693,4,1,1,7.0,1.0,0.0,0.0,0.0,0,0,0.0,6,0,1,0.560883,0,0.8571429,0.0,1.938397,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,27873,4.676514,2.0,2.0,1,2,36,24,4,5,0.9166667,13,30,5,0,6.514286,12,0,2,12.0,0.0,0.0,211.1111,1.5,8,0,0.0,18,0,1,0.360883,0,0.75,0.03762875,1.936528,0,0.001456,1,1,1,0,1,1,0,0,0,0,0,0,0,16
,27874,4.135675,1.0,1.0,1,6,81,53,10,15,0.8113208,19,70,9,0,6.911392,19,3,6,8.833333,0.75,0.1388889,219.2983,0.3333333,27,0,0.1666667,44,1,4,1.707818,0,0.8301887,0.04753106,2.265037,1,0.018544,3,3,2,0,1,1,0,0,0,1,0,0,0,38
,27875,4.062334,1.0,10.0,1,4,34,24,5,5,1.0,5,33,1,0,5.941176,10,0,4,6.0,0.6666667,0.5,291.6667,0.25,0,0,0.0,22,1,2,0.7217661,0,0.9166667,0.0,2.030646,0,0.001456,2,2,1,0,0,0,0,0,0,0,0,0,0,22
,27876,4.199052,2.0,1.0,1,4,72,47,10,6,0.8723404,21,59,13,0,7.444445,25,0,4,11.75,0.6666667,1.222222,319.4444,0.75,20,0,0.0,38,0,1,0.3942164,0,0.8085107,0.0354153,1.371143,0,0.001456,0,0,0,0,1,1,0,0,0,0,0,0,0,34
,27877,4.687624,2.0,12.0,1,3,72,43,9,8,0.8139535,15,55,17,0,7.861111,14,6,3,14.33333,0.0,0.5,302.7778,1.0,15,0,0.0,33,2,0,0.0,0,0.7674419,0.04929326,2.491563,0,0.001456,1,1,1,0,0,0,0,0,0,0,0,0,0,28
,27878,3.669,1.0,,1,2,8,4,1,1,1.0,0,8,0,0,6.25,4,0,2,2.0,1.0,0.0,250.0,0.0,0,0,0.0,4,0,2,1.121766,0,1.0,0.0,1.146128,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,27879,3.698568,1.0,1.0,1,2,16,10,1,4,0.9,3,13,3,0,6.9375,6,0,2,5.0,1.0,0.0,416.6667,0.0,0,0,0.0,10,0,2,0.8717661,0,1.0,0.03344778,2.83051,0,0.001456,2,2,2,0,0,0,0,0,0,0,0,0,0,9
,27880,3.666352,1.0,1.0,1,2,17,10,1,3,0.9,5,11,6,0,8.176471,7,0,2,5.0,1.0,1.0,476.1905,0.5,0,0,0.0,7,0,2,0.921766,0,0.7,0.05017167,2.117271,0,0.001456,0,0,0,0,1,1,1,0,0,1,0,0,0,6
,27881,3.971941,1.0,1.0,1,3,34,18,1,8,0.7222222,1,30,4,0,8.147058,13,0,3,6.0,0.5,0.5,400.7937,0.0,6,0,0.0,16,0,1,0.560883,0,0.8888889,0.09810739,1.33111,0,0.001456,0,0,0,0,1,1,1,0,0,1,0,0,0,11
,27882,3.879,1.0,1.0,1,4,75,48,8,11,0.9166667,15,64,11,0,6.786667,25,1,4,12.0,1.0,0.5277777,430.7359,0.75,6,0,0.0,37,0,3,0.6707443,0,0.7708333,0.0,1.579844,0,0.001456,1,0,0,0,1,1,0,0,0,0,0,0,0,37
,27883,4.773,2.0,1.0,1,4,67,38,7,15,0.9210526,16,62,5,0,7.223881,18,4,4,9.5,0.0,0.4166666,252.7056,0.0,7,0,0.0,32,1,3,1.004078,1,0.8421053,0.0,2.006013,0,0.001456,1,1,1,0,0,0,0,0,0,0,0,0,0,32
,27884,4.345763,2.0,1.0,1,5,95,64,8,15,0.765625,18,80,15,0,7.421052,29,1,5,12.8,0.5,0.1875,263.0952,0.8,13,0,0.0,48,1,3,0.8993157,0,0.75,0.05403103,1.784792,0,0.001456,4,4,0,2,3,3,2,0,0,2,0,0,0,39
,27885,4.341784,2.0,12.0,1,5,83,47,14,12,0.893617,19,74,9,0,7.0,25,4,5,9.4,0.5,0.75,244.0476,0.2,6,0,0.2,38,0,3,1.432649,0,0.8085107,0.01672389,1.536941,1,0.018544,0,0,0,0,3,2,0,0,0,0,0,0,0,36
,27886,4.236448,2.0,11.0,1,6,87,55,9,11,0.6727273,19,75,12,0,7.367816,32,0,6,9.166667,0.5,0.3333333,378.2408,0.6666667,15,0,0.0,39,4,4,1.910199,0,0.7090909,0.08946965,1.155888,0,0.001456,0,0,0,0,6,3,1,0,0,0,1,0,0,28
,27887,4.636293,2.0,12.0,1,7,124,74,19,16,0.6486486,11,92,32,0,8.17742,44,3,7,10.57143,0.0,0.3333333,293.8982,0.0,19,0,0.0,56,1,1,0.2275497,0,0.7567568,0.08336134,1.38103,0,0.001456,4,4,0,0,6,5,1,1,1,0,1,0,0,40
,27888,4.212383,2.0,1.0,1,3,74,44,15,19,0.75,14,61,13,0,7.189189,19,1,3,14.66667,0.5,0.5,375.0,0.0,6,0,0.6666667,37,3,1,0.2275497,0,0.8409091,0.05774646,1.735442,2,0.038544,0,0,0,0,1,0,1,1,0,0,0,0,0,30
,27889,4.479345,2.0,7.0,1,5,115,58,7,14,0.7758621,33,97,18,0,6.46087,30,2,5,11.6,0.5,0.0,261.9048,1.0,0,0,0.6,49,0,3,0.8493158,0,0.8448276,0.05708253,1.141446,3,0.058544,0,0,0,0,2,2,2,0,0,2,0,0,1,40
,27890,3.713079,2.0,1.0,1,3,59,38,5,16,0.7105263,13,52,7,0,7.016949,16,1,3,12.66667,1.0,0.0,500.0,0.3333333,0,0,0.0,34,0,2,1.121766,1,0.8947368,0.1076805,1.515718,0,0.001456,1,1,2,0,1,1,0,0,0,0,1,0,0,24
,27891,4.263011,2.0,1.0,1,4,52,30,4,10,0.9,10,44,7,0,7.333333,20,1,4,7.5,0.5,0.0625,345.9596,0.0,7,0,0.0,26,0,4,1.043532,1,0.8666667,0.03383267,1.385532,0,0.001456,4,4,3,0,2,2,1,0,1,1,0,0,0,23
,27892,4.587,1.0,12.0,1,2,25,15,4,5,1.0,4,21,4,0,6.4,6,0,2,7.5,0.0,0.0,375.0,0.0,0,0,0.0,13,0,1,0.560883,0,0.8666667,0.0,2.050233,0,0.001456,0,0,0,0,1,1,1,0,0,1,0,0,0,13
,27893,4.189352,2.0,1.0,1,3,52,36,5,14,0.8333333,9,41,11,0,7.461538,10,3,3,12.0,0.5,0.0,388.8889,1.333333,6,0,0.0,28,3,1,0.560883,0,0.7777778,0.05017167,2.363163,0,0.001456,2,2,0,0,2,2,2,0,0,2,0,0,0,24
,27894,4.379704,2.0,12.0,1,6,97,53,10,10,0.7924528,16,84,11,0,6.989474,32,2,6,8.833333,0.5,0.1319444,432.5396,0.3333333,12,0,0.1666667,40,0,2,0.6217661,0,0.754717,0.04854728,1.669845,1,0.018544,6,7,0,0,4,2,3,1,0,2,1,0,0,33
,27895,4.528074,2.0,1.0,1,7,124,77,14,14,0.7662337,20,109,15,0,7.395161,37,5,7,11.0,0.3333333,0.4397959,353.8472,0.8571429,28,0,0.0,60,1,3,1.196935,0,0.7792208,0.07154218,1.8439,0,0.001456,6,6,5,0,4,1,1,1,0,1,0,0,0,47
,27896,4.176831,1.0,12.0,1,4,52,31,6,10,0.7741935,11,41,11,0,7.461538,21,0,4,7.75,0.5,0.375,320.0758,0.25,6,0,0.0,26,0,3,0.8493158,0,0.8387097,0.06572434,1.921942,0,0.001456,1,1,0,0,1,1,1,0,0,1,0,0,0,21
,27897,4.89386,2.0,12.0,1,6,124,83,16,22,0.6987952,32,91,33,0,7.532258,30,4,6,13.83333,0.0,0.2023809,375.0941,0.3333333,37,0,0.0,65,2,2,0.7884327,0,0.7831326,0.08366031,1.917901,0,0.001456,2,2,0,0,4,3,3,1,0,2,0,0,0,48
,27898,4.282176,2.0,12.0,1,8,121,72,17,18,0.8055556,22,100,21,0,7.347107,33,2,8,9.0,0.6666667,0.2053571,310.796,0.25,18,0,0.0,60,1,4,1.643532,0,0.8333333,0.03740134,2.146052,0,0.001456,4,4,0,0,0,0,0,0,0,0,0,0,0,53
,27899,4.102983,1.0,12.0,1,6,70,38,7,13,0.8947368,18,59,11,0,7.542857,27,1,6,6.333333,0.8,0.2333333,280.5556,0.0,0,0,0.1666667,35,1,5,1.971082,0,0.9210526,0.01824424,1.678181,1,0.018544,2,2,0,0,0,0,0,0,0,0,0,0,0,33
,27900,3.725,1.0,1.0,1,3,17,11,3,3,1.0,4,13,4,0,7.941176,6,0,3,3.666667,1.0,0.0,388.8889,0.0,0,0,0.0,9,0,3,1.682649,0,0.8181818,0.0,2.31401,0,0.001456,0,0,0,0,1,0,1,0,0,1,0,0,0,9
,27901,4.848547,2.0,12.0,1,5,83,50,10,21,0.84,21,71,12,0,7.506024,27,3,5,10.0,0.0,0.05,239.2481,0.0,16,0,0.0,40,3,3,0.8993157,0,0.8,0.02103112,2.036565,0,0.001456,3,3,2,0,6,1,5,0,1,0,0,0,0,37
,27902,3.666352,1.0,1.0,1,2,15,10,1,3,0.8,5,11,4,0,7.933333,5,0,2,5.0,1.0,0.0,291.6667,0.0,0,0,0.0,7,0,2,0.6217661,0,0.7,0.05017167,1.834906,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,27903,4.206,1.0,1.0,1,3,26,18,4,6,1.0,5,24,2,0,6.884615,8,0,3,6.0,0.5,0.0,347.2223,0.0,0,0,0.0,15,1,3,1.315982,0,0.8333333,0.0,1.99019,0,0.001456,2,2,0,1,1,1,1,0,0,1,0,0,0,15
,27904,4.253027,1.0,1.0,1,5,70,44,10,11,0.7727273,11,60,10,0,7.071429,19,2,5,8.8,0.5,0.0,417.1245,0.6,6,0,0.0,40,1,4,1.314961,0,0.9090909,0.0752575,2.399617,0,0.001456,6,6,1,2,1,1,0,0,0,0,0,0,0,32
,27905,3.69473,1.0,1.0,1,1,16,11,0,3,0.9090909,5,12,4,0,8.1875,5,0,1,11.0,1.0,0.0,272.7273,0.0,0,0,0.0,8,0,0,0.0,0,0.7272727,0.04300429,1.599582,0,0.001456,1,1,0,0,0,0,0,0,0,0,0,0,0,7
,27906,3.743865,1.0,1.0,1,2,34,22,4,7,0.8636364,5,29,5,0,7.735294,12,0,2,11.0,1.0,0.1666667,188.2353,0.5,8,0,0.0,15,0,0,0.0,0,0.6818182,0.02150214,1.618254,0,0.001456,2,2,0,0,3,1,3,0,0,1,0,0,0,14
,27907,4.14346,1.0,1.0,1,3,50,30,5,11,0.8,12,38,12,0,7.56,16,2,3,10.0,0.5,0.6666667,353.1746,0.3333333,13,0,0.0,27,0,2,0.6931946,0,0.9,0.08600858,2.204552,0,0.001456,0,0,0,0,1,1,1,0,0,1,0,0,0,21
,27908,4.039478,1.0,1.0,1,4,54,32,4,7,0.8125,10,48,6,0,7.537037,18,2,4,8.0,0.6666667,0.125,384.4697,0.0,7,0,0.0,26,0,1,0.560883,0,0.8125,0.03926478,1.142345,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,23
,27909,4.147153,2.0,10.0,1,11,125,83,10,30,0.7228916,29,105,20,0,7.104,33,3,11,7.545455,0.8,0.25,327.8663,0.2727273,8,0,0.0,75,0,7,2.492848,2,0.9036145,0.1065242,1.502585,0,0.001456,3,3,0,0,0,0,0,0,0,0,0,0,0,53
,27910,3.739,1.0,10.0,1,2,19,11,1,7,1.0,5,15,4,0,7.947369,8,0,2,5.5,1.0,0.0,229.1667,0.0,0,0,0.0,9,0,2,0.921766,0,0.8181818,0.0,1.03909,0,0.001456,0,0,0,0,1,1,1,0,0,1,0,0,0,9
,27911,4.197274,1.0,1.0,1,4,73,39,11,13,0.8717949,18,63,10,0,6.876712,17,1,4,9.75,0.6666667,0.0,240.4762,0.25,14,0,0.0,32,4,2,0.921766,0,0.8205128,0.02006867,2.158472,0,0.001456,1,1,0,0,0,0,0,0,0,0,0,0,0,30
,27912,3.522644,1.0,1.0,1,2,12,7,1,3,0.7142857,2,12,0,0,5.333333,3,1,2,3.5,1.0,0.0,416.6667,0.0,0,0,0.0,7,0,2,0.6217661,0,1.0,0.120412,1.728037,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,27913,4.45464,2.0,12.0,1,7,104,59,8,12,0.8305085,21,93,11,0,7.317307,31,7,7,8.428572,0.3333333,0.15,340.9722,0.2857143,9,0,0.0,51,0,5,2.554415,0,0.8644068,0.05733905,2.114834,0,0.001456,0,0,0,0,4,2,2,1,1,1,0,0,0,42
,27914,4.650402,2.0,1.0,1,2,38,29,8,8,0.8275862,13,31,7,0,7.657895,5,2,2,14.5,0.0,0.0,247.4747,0.5,7,0,0.0,21,0,1,0.06088305,0,0.7241379,0.04323063,2.028436,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,18
,27915,3.734676,1.0,1.0,1,3,24,16,3,1,0.9375,6,21,3,0,6.541667,8,0,3,5.333333,1.0,0.08333334,444.4444,0.3333333,7,1,0.0,13,0,2,1.121766,0,0.8125,0.02508583,1.881575,0,0.001456,1,1,1,0,0,0,0,0,0,0,0,0,0,12
,27916,4.226,1.0,12.0,1,3,35,19,1,6,1.0,9,26,9,0,8.085714,13,0,3,6.333333,0.5,0.0,274.0741,0.3333333,0,0,0.0,16,0,2,0.5384327,0,0.8421053,0.0,1.154482,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,16
,27917,4.643,1.0,1.0,1,2,33,22,4,4,1.0,8,27,5,0,6.5625,9,1,2,11.0,0.0,1.2,303.5715,0.0,6,0,0.0,20,0,1,0.2275497,0,0.9090909,0.0,2.334846,0,0.001456,0,0,0,0,1,0,0,0,0,0,0,0,0,20
,27918,4.575856,1.0,1.0,1,2,30,16,2,1,0.875,7,26,4,0,6.833333,10,2,2,8.0,0.0,1.416667,404.7619,0.0,0,0,0.0,15,0,0,0.0,0,0.9375,0.03670163,1.596992,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,13
,27919,3.823,,,1,1,23,15,0,3,0.6666667,11,16,7,0,7.826087,8,0,1,15.0,1.0,0.0,200.0,0.0,6,0,0.0,9,0,0,0.0,0,0.6,0.0,,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,27920,4.64536,2.0,2.0,1,2,36,19,1,5,0.9473684,10,28,8,0,6.944445,15,1,2,9.5,0.0,0.0,366.6667,0.0,0,0,0.0,18,0,2,0.1217661,0,0.9473684,0.01770765,1.366762,0,0.001456,1,0,0,0,1,0,0,0,0,0,0,0,0,17
,27921,4.170917,1.0,1.0,1,7,115,74,12,23,0.6756757,24,104,11,0,6.330435,32,3,7,10.57143,0.75,0.3888888,233.3333,0.1428571,11,0,0.0,64,0,4,1.543532,0,0.8648649,0.1088284,2.362598,0,0.001456,6,6,0,5,0,0,0,0,0,0,0,0,0,44
,27922,4.396827,1.0,12.0,1,8,119,77,13,22,0.6363636,26,108,11,0,6.294117,35,2,8,9.625,0.5,0.2857143,228.5714,0.25,17,0,0.0,64,0,4,1.743532,0,0.8311688,0.1334071,2.384821,0,0.001456,7,7,0,6,0,0,0,0,0,0,0,0,0,41
,27923,4.278817,2.0,1.0,1,8,123,82,15,27,0.7073171,28,103,20,0,7.073171,37,2,8,10.25,0.75,0.1190476,240.691,0.125,0,0,0.0,70,0,6,2.115298,0,0.8536586,0.08541662,2.113687,0,0.001456,7,7,0,4,0,0,0,0,0,0,0,0,0,52
,27924,4.671,2.0,1.0,1,2,39,25,6,1,0.96,10,31,8,0,7.564103,12,1,2,12.5,0.0,1.4,496.0317,0.0,13,0,0.0,21,0,2,0.2884327,0,0.84,0.0,1.445194,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,21
,27925,3.537703,,,1,1,8,4,0,0,0.75,1,6,2,0,7.0,4,0,1,4.0,1.0,0.0,250.0,0.0,0,0,0.0,4,0,1,0.06088305,0,1.0,0.1003433,,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,27926,4.168766,2.0,2.0,1,4,59,37,6,12,0.8918919,15,47,11,0,7.62069,18,2,4,9.25,0.6666667,0.0,400.0,0.25,0,0,0.0,29,1,3,1.432649,0,0.7837838,0.01075107,1.767746,0,0.001456,1,1,0,0,2,1,1,1,1,0,0,0,0,28
,27927,3.683,,,1,1,5,3,0,0,1.0,1,3,2,0,7.2,2,0,1,3.0,1.0,0.0,0.0,0.0,0,0,0.0,2,0,1,0.560883,0,0.6666667,0.0,,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,27928,3.683,,,1,1,5,3,0,0,1.0,1,3,2,0,7.2,2,0,1,3.0,1.0,0.0,0.0,0.0,0,0,0.0,2,0,1,0.560883,0,0.6666667,0.0,,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,27929,3.725,2.0,10.0,1,1,20,12,1,3,1.0,4,16,4,0,7.3,6,1,1,12.0,1.0,0.0,250.0,0.0,0,0,0.0,11,0,1,0.1323116,0,0.9166667,0.0,1.552796,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,27930,3.725,1.0,8.0,1,2,13,8,1,4,1.0,4,8,5,0,7.538462,5,0,2,4.0,1.0,0.0,266.6667,0.0,0,0,0.0,8,0,2,0.2884327,1,1.0,0.0,0.752575,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,27931,3.683,,,1,1,8,4,0,2,1.0,1,6,2,0,7.375,4,0,1,4.0,1.0,0.0,250.0,0.0,0,0,0.0,4,0,1,0.560883,0,1.0,0.0,,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,27932,3.233109,,,1,2,8,4,0,0,0.5,0,6,2,0,6.25,4,0,2,2.0,1.0,0.0,500.0,0.0,0,1,0.0,4,0,2,1.121766,0,1.0,0.30103,,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,27933,3.697,,,1,3,9,4,0,0,1.0,2,8,1,0,5.0,3,1,3,1.333333,1.0,0.0,833.3333,0.0,0,1,0.0,4,0,2,1.121766,0,1.0,0.0,,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,27934,3.753,1.0,1.0,1,3,17,11,2,4,1.0,6,13,4,0,7.705883,4,1,3,3.666667,1.0,0.0,250.0,0.0,0,0,0.0,8,0,2,1.121766,0,0.7272727,0.0,3.493598,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,27935,3.785,2.0,1.0,1,2,34,21,3,7,1.0,7,27,7,0,7.794117,13,0,2,10.5,1.0,0.07142855,434.2106,1.0,8,0,0.0,17,0,1,0.560883,1,0.8095238,0.0,1.492699,0,0.001456,1,1,0,0,0,0,0,0,0,0,0,0,0,17
,27936,3.682772,1.0,1.0,1,3,48,28,7,7,0.7857143,5,44,4,0,6.833333,14,0,3,9.333333,1.0,0.0,416.6667,0.0,0,0,0.0,22,1,2,0.6217661,0,0.7857143,0.03883167,1.507212,0,0.001456,0,0,0,0,1,1,0,0,0,0,0,0,0,18
,27937,4.231189,1.0,1.0,1,5,50,35,10,8,0.8285714,12,38,11,0,7.204082,13,1,5,7.0,0.5,0.3,328.5714,0.0,6,0,0.0,29,1,3,0.9326491,1,0.8285714,0.06271458,1.782385,0,0.001456,3,3,2,0,1,0,1,0,0,0,0,0,0,24
,27938,3.729,1.0,12.0,1,2,21,11,3,3,1.0,3,18,3,0,6.857143,7,0,2,5.5,1.0,0.0,361.1111,0.0,0,0,0.0,10,1,2,0.7884327,0,0.9090909,0.0,1.82565,0,0.001456,1,1,1,0,0,0,0,0,0,0,0,0,0,10
,27939,3.711,1.0,10.0,1,2,10,6,1,2,1.0,3,8,2,0,8.2,4,0,2,3.0,1.0,0.0,250.0,0.5,0,0,0.0,5,1,2,1.121766,0,0.8333333,0.0,1.230449,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,27940,4.009084,1.0,1.0,1,6,71,49,4,19,0.7755102,17,59,12,0,6.943662,20,1,6,8.166667,0.8,0.2152778,306.1508,0.1666667,6,0,0.0,46,2,3,0.8326491,0,0.9387755,0.04856078,2.028558,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,36
,27941,4.557115,1.0,1.0,1,9,105,71,15,28,0.5211267,20,94,11,0,7.390476,28,0,9,7.888889,0.2,0.6111111,236.7894,0.2222222,19,0,0.0,56,0,5,0.7377485,0,0.7887324,0.1557216,2.250547,0,0.001456,8,8,1,0,4,0,4,4,0,0,0,0,0,31
,27942,3.74147,1.0,1.0,1,2,29,21,4,5,0.952381,5,27,2,0,6.62069,8,0,2,10.5,1.0,0.25,266.6667,1.5,7,0,0.0,14,0,0,0.0,0,0.6666667,0.02315615,2.454025,0,0.001456,2,2,0,0,1,1,1,0,0,1,0,0,0,13
,27943,4.819108,2.0,12.0,1,6,98,59,8,15,0.8644068,23,80,17,0,7.298969,27,3,6,9.833333,0.0,0.2666666,296.2121,0.6666667,25,0,0.1666667,47,0,4,1.100675,0,0.7966102,0.03583691,1.760704,1,0.018544,1,1,1,0,2,1,2,1,0,1,0,0,1,42
,27944,4.849269,2.0,10.0,1,5,71,52,7,13,0.8076923,22,57,14,0,7.253521,19,0,5,10.4,0.0,0.15,330.7936,0.4,12,0,0.0,43,2,2,0.4967661,0,0.8269231,0.05506309,1.793649,0,0.001456,6,5,2,0,1,1,1,0,0,1,0,0,0,36
,27945,4.405722,2.0,2.0,1,7,124,73,10,16,0.8082192,22,106,18,0,7.346774,39,6,7,10.42857,0.5,0.3571429,351.2246,0.7142857,13,0,0.0,61,0,3,1.015982,1,0.8356164,0.06372783,1.272679,0,0.001456,5,5,2,3,1,0,1,1,0,0,0,0,0,50
,27946,3.711,1.0,1.0,1,1,16,9,1,2,1.0,3,15,1,0,6.4375,5,1,1,9.0,1.0,0.3333333,333.3333,0.0,0,0,0.0,7,0,0,0.0,0,0.7777778,0.0,1.565161,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,27947,3.711,1.0,1.0,1,1,16,10,1,2,1.0,3,14,2,0,7.625,6,0,1,10.0,1.0,0.3333333,300.0,0.0,0,0,0.0,8,0,1,0.06088305,0,0.8,0.0,2.004681,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,27948,4.639453,2.0,12.0,1,7,100,65,10,13,0.7692308,14,89,11,0,6.42,26,3,7,9.285714,0.0,0.1666667,303.4426,0.1428571,14,0,0.0,54,0,6,1.703393,0,0.8307692,0.07289173,2.217407,0,0.001456,1,1,1,0,4,2,3,1,1,1,0,0,0,42
,27949,3.725,1.0,1.0,1,2,15,8,1,2,1.0,4,14,1,0,5.933333,5,1,2,4.0,1.0,0.0,375.0,0.0,0,0,0.0,7,0,2,0.7884327,0,0.875,0.0,1.124578,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,27950,4.603374,2.0,1.0,1,3,49,31,9,7,0.8709677,8,44,5,0,7.081633,14,2,3,10.33333,0.0,0.4444443,186.1472,0.6666667,13,0,0.0,24,1,2,0.6217661,0,0.7741935,0.02736636,2.178829,0,0.001456,0,0,0,0,1,0,1,1,0,0,0,0,0,22
,27951,4.084424,1.0,12.0,1,4,67,36,11,4,0.75,4,62,5,0,6.865672,28,0,4,9.0,0.5,0.125,245.7875,0.0,6,0,0.25,32,0,2,0.3884327,0,0.8888889,0.0742933,1.621165,1,0.018544,2,2,0,2,1,1,0,0,0,1,0,0,0,25
,27952,3.610352,1.0,1.0,1,2,14,8,0,2,0.875,1,12,2,0,7.214286,6,0,2,4.0,1.0,0.0,500.0,0.0,0,0,0.0,7,0,1,0.560883,0,0.875,0.05017167,1.20412,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,27953,3.725,2.0,1.0,1,1,13,9,1,2,1.0,4,9,4,0,9.923077,4,0,1,9.0,1.0,0.3333333,333.3333,0.0,0,0,0.0,8,0,0,0.0,0,0.8888889,0.0,0.8860038,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,27954,4.593359,2.0,12.0,1,2,38,23,5,5,0.8260869,5,31,7,0,7.763158,15,0,2,11.5,0.0,0.75,198.4127,0.0,0,0,0.0,18,1,0,0.0,0,0.7826087,0.01770765,1.46482,0,0.001456,1,1,1,0,0,0,0,0,0,0,0,0,0,17
,27955,3.767,2.0,1.0,1,1,19,14,1,5,1.0,7,13,6,0,8.473684,5,0,1,14.0,1.0,1.8,357.1429,1.0,10,0,0.0,12,0,0,0.0,0,0.8571429,0.0,1.130038,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,12
,27956,4.537233,2.0,10.0,1,3,37,27,5,4,0.7777778,7,26,11,0,7.810811,10,0,3,9.0,0.0,0.6666667,296.2963,0.0,0,0,0.0,23,0,3,0.1826491,0,0.8518519,0.06337474,1.412159,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,19
,27957,3.697,1.0,10.0,1,2,13,7,1,2,1.0,2,13,0,0,6.769231,4,1,2,3.5,1.0,0.0,291.6667,0.0,0,0,0.0,6,0,1,0.560883,0,0.8571429,0.0,2.045058,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,27958,4.708653,2.0,12.0,1,4,74,44,9,10,0.8409091,14,63,11,0,7.5,20,5,4,11.0,0.0,0.7125,330.4094,0.25,13,0,0.0,34,2,2,0.9550995,0,0.7727273,0.02510165,1.673473,0,0.001456,1,1,0,0,3,2,1,0,0,0,0,0,0,31
