Path,File_Name,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category
,57849,3.711,1.0,10.0,1,1,10,6,2,2,1.0,3,7,3,0,7.6,4,0,1,6.0,1.0,0.0,166.6667,0.0,0,0,0.0,6,0,1,0.2275497,0,1.0,0.0,0.7636533,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,57850,5.015487,2.0,12.0,1,6,121,82,14,31,0.8658537,35,98,23,0,7.735537,37,1,6,13.66667,0.0,0.5,324.683,0.0,36,0,0.0,69,1,3,0.782649,1,0.8414634,0.02866952,1.537193,0,0.001896,2,2,1,0,3,2,1,1,0,0,0,0,0,63
,57851,3.725,1.0,10.0,1,1,9,5,1,1,1.0,4,7,2,0,6.555555,4,0,1,5.0,1.0,0.0,200.0,0.0,0,0,0.0,5,0,1,0.560883,0,1.0,0.0,1.377931,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,57852,3.725,1.0,10.0,1,1,12,8,1,1,1.0,4,8,4,0,8.083333,4,0,1,8.0,1.0,0.0,125.0,0.0,0,0,0.0,7,0,1,0.310883,0,0.875,0.0,1.159108,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,57853,4.406793,2.0,1.0,1,10,121,83,14,20,0.8433735,39,98,23,0,7.933884,34,2,10,8.3,0.8,0.08333333,314.9406,0.6,12,0,0.0,65,0,9,3.261043,0,0.7831326,0.03633121,2.225681,0,0.001896,4,4,3,0,0,0,0,0,0,0,0,0,0,58
,57854,4.432428,2.0,2.0,1,6,129,82,19,17,0.6951219,21,107,20,0,7.543307,35,6,6,13.66667,0.3333333,1.0,232.5175,0.0,20,0,0.0,66,3,1,0.2275497,1,0.8048781,0.1099715,2.038403,0,0.001896,3,3,2,0,5,4,1,1,2,0,0,0,0,47
,57855,3.767,1.0,,1,2,21,10,1,2,1.0,7,18,3,0,7.238095,8,0,2,5.0,1.0,0.5,309.5238,0.0,0,0,0.0,10,0,2,0.7217661,0,1.0,0.0,1.908485,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,57856,3.683,1.0,1.0,1,1,8,5,1,2,1.0,1,8,0,0,5.5,3,0,1,5.0,1.0,0.0,200.0,0.0,0,0,0.0,5,0,1,0.560883,0,1.0,0.0,2.494014,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,57857,4.489349,1.0,1.0,1,3,35,22,3,7,0.7727273,9,33,2,0,6.685714,13,0,3,7.333333,0.0,0.0,416.6667,0.0,7,0,0.0,18,0,3,0.8969349,0,0.8181818,0.1157808,1.397654,0,0.001896,0,0,0,0,3,3,0,0,1,0,1,0,0,13
,57858,4.692244,2.0,11.0,1,3,45,25,4,8,0.96,13,36,9,0,8.466666,16,2,3,8.333333,0.0,0.8333333,268.0135,0.3333333,6,0,0.0,22,0,3,1.115983,0,0.88,0.01433476,1.177245,0,0.001896,0,0,0,0,1,1,1,0,0,1,0,0,0,21
,57859,3.683,1.0,12.0,1,1,9,4,1,2,1.0,1,9,0,0,6.222222,0,0,1,4.0,1.0,0.0,250.0,0.0,0,0,0.0,4,0,1,0.560883,0,1.0,0.0,1.255273,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,57860,4.647,2.0,12.0,1,2,26,18,7,7,1.0,7,24,2,0,6.730769,8,0,2,9.0,0.0,0.0,225.0,0.0,0,0,0.0,18,1,2,0.5967661,0,1.0,0.0,2.160816,0,0.001896,1,1,0,1,0,0,0,0,0,0,0,0,0,18
,57861,3.683,1.0,1.0,1,1,11,8,2,3,1.0,1,9,2,0,6.636364,3,0,1,8.0,1.0,0.0,125.0,0.0,0,0,0.0,7,0,1,0.2275497,0,0.875,0.0,2.282667,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,57862,4.576799,2.0,2.0,1,7,110,80,19,18,0.675,28,79,31,0,8.027273,25,1,7,11.42857,0.3333333,0.3904762,299.9455,0.4285714,28,0,0.1428571,66,1,1,0.560883,0,0.825,0.07794707,1.619613,1,0.018104,3,3,0,2,2,2,0,0,0,1,0,0,0,47
,57863,3.697,1.0,1.0,1,2,11,8,1,4,1.0,2,9,2,0,7.545455,3,0,2,4.0,1.0,0.0,266.6667,0.0,0,0,0.0,7,0,2,0.3717661,1,0.875,0.0,1.979884,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,57864,3.697,1.0,1.0,1,1,10,6,2,1,1.0,2,8,2,0,7.3,2,1,1,6.0,1.0,1.0,166.6667,0.0,0,0,0.0,5,0,1,0.560883,0,0.8333333,0.0,2.440806,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,57865,3.754568,1.0,1.0,1,1,37,25,4,6,0.88,7,18,18,1,10.10811,10,1,1,25.0,1.0,0.0,0.0,1.0,0,0,0.0,20,1,0,0.0,0,0.8,0.03344778,1.976224,0,0.001896,2,2,1,0,0,0,0,0,0,0,0,0,0,18
,57866,4.17,1.0,1.0,1,3,23,15,3,1,1.0,5,19,4,0,7.173913,6,1,3,5.0,0.5,0.611111,466.6667,0.0,0,0,0.0,13,0,3,1.349316,0,0.8666667,0.0,1.601957,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,13
,57867,4.724217,2.0,10.0,1,9,115,69,7,23,0.8695652,38,98,16,0,7.078948,36,2,9,7.666667,0.3333333,0.3703703,283.5953,0.1111111,13,0,0.0,64,1,5,1.971082,0,0.9275362,0.03553168,1.489391,0,0.001896,2,0,1,0,0,0,0,0,0,0,0,0,0,55
,57868,3.725,1.0,10.0,1,1,12,9,3,3,1.0,4,9,3,0,8.0,3,0,1,9.0,1.0,0.0,111.1111,0.0,0,0,0.0,7,0,0,0.0,0,0.7777778,0.0,1.470306,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,57869,4.602324,1.0,12.0,1,4,60,37,11,6,0.7027027,8,56,4,0,6.766667,18,1,4,9.25,0.0,0.08333333,291.0714,0.5,7,0,0.0,26,0,2,0.9550995,0,0.7027027,0.07781513,1.968022,0,0.001896,4,4,1,0,1,0,0,0,0,0,0,0,0,20
,57870,4.898224,2.0,2.0,1,5,124,80,14,11,0.875,26,108,16,0,6.903226,31,5,5,16.0,0.0,0.0,226.2688,1.0,15,0,0.2,61,2,2,0.7217661,0,0.7625,0.01020441,1.681479,1,0.018104,1,1,1,0,3,3,0,0,1,0,0,0,0,59
,57871,4.931753,2.0,12.0,1,8,126,79,20,25,0.7721519,25,105,21,0,7.301587,45,1,8,9.875,0.0,0.1770833,254.3847,0.25,28,0,0.0,66,5,4,1.543532,2,0.835443,0.0519663,2.234813,0,0.001896,7,7,5,0,1,1,0,0,1,0,0,0,0,54
,57872,3.683,1.0,1.0,1,1,12,7,3,1,1.0,1,11,1,0,6.166667,5,0,1,7.0,1.0,0.0,285.7143,0.0,0,0,0.0,5,0,1,0.560883,0,0.7142857,0.0,1.283426,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,57873,4.152801,2.0,1.0,1,6,90,58,10,17,0.8793104,15,76,14,0,7.522222,27,1,6,9.666667,0.6666667,0.2619047,295.7799,0.6666667,20,0,0.0,49,0,4,0.8101988,2,0.8448276,0.03420796,2.048514,0,0.001896,2,2,0,0,1,0,1,0,0,0,0,0,1,44
,57874,3.60046,1.0,1.0,1,1,19,12,4,4,0.8333333,4,16,3,0,5.789474,3,2,1,12.0,1.0,0.0,166.6667,2.0,8,0,0.0,9,0,0,0.0,0,0.75,0.08600857,1.677027,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,57875,3.715,1.0,10.0,1,1,18,10,2,3,1.0,2,18,0,0,5.777778,6,1,1,10.0,1.0,0.0,200.0,1.0,0,0,0.0,8,0,1,0.1608831,1,0.8,0.0,1.338649,0,0.001896,1,1,0,0,0,0,0,0,0,0,0,0,0,8
,57876,4.629117,2.0,12.0,1,2,47,26,5,5,0.9230769,9,34,13,0,8.276596,13,4,2,13.0,0.0,0.0,333.3333,0.5,0,0,0.0,21,0,1,0.560883,0,0.8076923,0.03168737,2.138141,0,0.001896,1,1,0,0,0,0,0,0,0,0,0,0,0,19
,57877,3.697,1.0,8.0,1,1,10,7,2,2,1.0,2,9,1,0,6.4,3,0,1,7.0,1.0,0.0,285.7143,1.0,6,0,0.0,6,1,1,0.06088305,0,0.8571429,0.0,0.9564106,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,57878,3.69994,1.0,1.0,1,3,29,20,7,8,0.8,7,21,5,0,7.269231,9,0,3,6.666667,1.0,0.0,94.44445,0.6666667,7,0,0.0,15,1,2,1.121766,0,0.75,0.04631231,2.383997,0,0.001896,0,0,0,0,1,1,0,0,0,1,0,0,0,13
,57879,3.697,1.0,1.0,1,3,16,12,3,2,0.9166667,2,14,2,0,6.1875,2,1,3,4.0,1.0,0.0,122.2222,0.3333333,0,0,0.0,9,0,2,0.7884327,0,0.75,0.0,2.405041,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,57880,3.697,1.0,,1,1,9,5,1,1,1.0,2,8,1,0,7.666667,4,0,1,5.0,1.0,0.0,200.0,0.0,0,0,0.0,5,0,1,0.560883,0,1.0,0.0,2.693727,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,57881,3.876856,5.0,1.0,1,1,63,35,6,9,0.9142857,16,53,10,0,7.238095,20,1,1,35.0,1.0,0.0,0.0,2.0,0,0,0.0,28,0,0,0.0,1,0.8,0.01114926,0.9649248,0,0.001896,0,0,0,0,2,2,0,0,0,0,0,0,0,27
,57882,4.194206,1.0,1.0,1,3,37,24,6,6,0.9583333,7,36,1,0,5.837838,9,2,3,8.0,0.5,0.25,436.027,0.0,7,0,0.0,21,1,1,0.560883,0,0.875,0.0150515,1.826272,0,0.001896,1,1,0,1,0,0,0,0,0,0,0,0,0,20
,57883,3.806939,5.0,10.0,1,1,66,35,6,12,0.9428571,12,57,9,0,7.439394,23,4,1,35.0,1.0,0.0,0.0,3.0,0,0,0.0,31,1,0,0.0,0,0.8857143,0.02076069,1.6143,0,0.001896,0,0,0,0,1,1,0,0,0,0,1,0,0,29
,57884,4.311881,2.0,1.0,1,4,67,40,5,13,0.875,18,59,8,0,7.119403,23,2,4,10.0,0.5,0.125,257.9365,0.75,13,0,0.0,34,1,4,0.7649608,0,0.85,0.04013734,1.547604,0,0.001896,2,1,0,0,0,0,0,0,0,0,0,0,0,30
,57885,3.725,1.0,1.0,1,1,14,9,3,2,1.0,4,12,2,0,7.142857,5,0,1,9.0,1.0,3.0,222.2222,1.0,7,0,0.0,7,0,1,0.360883,0,0.7777778,0.0,2.025216,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,57886,4.607292,2.0,1.0,1,4,65,44,14,8,0.7954546,11,51,14,0,8.230769,19,1,4,11.0,0.0,1.25,315.2681,0.25,21,0,0.0,35,0,1,0.360883,0,0.7954546,0.0536656,1.940983,0,0.001896,0,0,0,0,2,0,2,2,0,0,0,0,0,29
,57887,3.683,1.0,1.0,1,1,9,6,2,3,0.8333333,1,9,0,0,5.444445,3,0,1,6.0,1.0,0.0,0.0,0.0,0,0,0.0,4,0,0,0.0,0,0.6666667,0.0,2.060698,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,57888,4.643,2.0,12.0,1,2,41,25,9,10,1.0,8,34,6,0,6.825,14,1,2,12.5,0.0,0.1666667,154.7619,0.0,8,0,0.0,22,1,0,0.0,1,0.88,0.0,1.897256,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,22
,57889,4.643,2.0,12.0,1,2,34,18,5,8,0.9444444,8,27,7,0,7.647059,11,1,2,9.0,0.0,0.0,162.5,0.5,0,0,0.0,14,0,1,0.360883,0,0.7777778,0.0,1.982271,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,14
,57890,4.40227,2.0,4.0,1,6,131,77,10,20,0.7922078,28,105,25,0,7.892308,43,4,6,12.83333,0.5,0.2133333,264.5378,0.6666667,14,0,0.0,69,1,2,0.1217661,0,0.8961039,0.06196799,1.018327,0,0.001896,0,0,0,0,1,0,1,0,0,0,0,0,0,55
,57891,4.847726,2.0,10.0,1,5,94,61,17,17,0.9344262,22,83,11,0,7.37234,26,2,5,12.2,0.0,0.32,150.1872,1.0,20,0,0.0,48,1,3,0.5993158,0,0.7868853,0.006404894,1.593278,0,0.001896,1,1,1,0,2,0,2,2,0,0,0,0,0,47
,57892,4.718173,2.0,1.0,1,4,78,54,14,13,0.8333333,14,63,15,0,7.564103,24,0,4,13.5,0.0,0.3,287.1148,0.5,23,0,0.0,45,1,2,0.3162105,0,0.8333333,0.01852741,1.91785,0,0.001896,1,1,1,0,1,1,0,0,0,0,0,0,0,42
,57893,4.779359,2.0,12.0,1,4,76,48,11,10,0.875,17,69,7,0,6.763158,21,2,4,12.0,0.0,0.1111111,338.1433,1.0,0,0,0.0,36,1,1,0.06088305,0,0.75,0.01770765,1.624272,0,0.001896,2,2,2,0,3,2,1,0,0,0,1,0,0,34
,57894,4.57147,1.0,1.0,1,2,23,17,4,3,0.9411765,4,22,1,0,6.173913,6,0,2,8.5,0.0,0.0,303.0303,0.5,6,0,0.0,14,0,1,0.360883,0,0.8235294,0.02315615,2.182258,0,0.001896,2,1,1,0,0,0,0,0,0,0,0,0,0,13
,57895,3.753,1.0,1.0,1,1,26,13,2,6,1.0,6,24,2,0,6.076923,7,0,1,13.0,1.0,0.5,153.8462,1.0,0,0,0.0,10,0,1,0.1323116,1,0.7692308,0.0,2.049771,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,57896,4.131277,2.0,1.0,1,5,111,73,6,17,0.7534246,16,102,9,0,6.81982,34,2,5,14.6,0.6666667,0.25,401.9752,1.0,19,0,0.0,61,0,2,0.7884327,2,0.8356164,0.07117186,1.629228,0,0.001896,3,3,1,1,3,3,0,0,0,0,0,0,0,49
,57897,3.697,1.0,1.0,1,1,11,7,3,3,1.0,2,8,2,1,8.818182,4,0,1,7.0,1.0,0.0,0.0,0.0,0,0,0.0,6,0,0,0.0,0,0.8571429,0.0,2.895893,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,57898,4.060147,1.0,12.0,1,6,87,49,15,12,0.755102,20,69,18,0,7.551724,33,1,6,8.166667,0.8,0.6666667,267.4964,0.0,7,0,0.0,41,4,5,1.475844,0,0.8367347,0.05473273,1.49086,0,0.001896,0,1,0,0,1,0,1,1,0,0,0,0,0,33
,57899,4.092693,1.0,1.0,1,4,37,21,2,7,0.952381,9,30,7,0,7.540541,9,2,4,5.25,0.6666667,0.0,565.1786,0.0,0,0,0.25,18,0,3,1.682649,0,0.8571429,0.01770765,1.44977,1,0.018104,2,2,0,0,2,1,1,0,0,0,2,0,0,17
,57900,3.72736,1.0,1.0,1,1,35,24,6,5,0.875,6,32,3,0,6.114286,9,1,1,24.0,1.0,0.0,0.0,2.0,0,0,0.0,18,0,0,0.0,0,0.75,0.01770765,1.606686,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,17
,57901,3.977238,1.0,1.0,1,6,48,34,6,9,0.9117647,11,42,6,0,6.604167,14,0,6,5.666667,0.8,0.0,201.3228,0.1666667,7,0,0.0,25,0,6,2.248631,0,0.7352941,0.01254292,2.165515,0,0.001896,0,0,0,0,2,1,2,0,0,1,0,0,0,24
,57902,4.492066,2.0,12.0,1,5,85,54,13,9,0.7037037,19,70,15,0,7.3764710000000004,21,5,5,10.8,0.3333333,0.7666667,330.4762,0.0,19,0,0.0,41,0,2,0.6931946,0,0.7592593,0.04944828,1.795797,0,0.001896,3,3,1,0,0,0,0,0,0,0,0,0,0,34
,57903,3.753,,,1,2,18,11,2,2,1.0,6,16,2,0,6.5,5,1,2,5.5,1.0,0.0,361.1111,0.0,0,0,0.0,9,0,1,0.560883,0,0.8181818,0.0,,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,57904,4.690856,2.0,1.0,1,4,50,36,8,9,0.8888889,10,43,7,0,7.04,12,1,4,9.0,0.0,0.4,257.9365,0.25,7,0,0.0,28,0,3,1.339792,0,0.7777778,0.01114926,2.111881,0,0.001896,2,2,1,1,2,2,1,0,0,1,0,0,0,27
,57905,3.788603,1.0,1.0,1,3,58,39,12,11,0.7435898,10,54,4,0,6.931035,11,4,3,13.0,1.0,1.25,142.8571,0.3333333,6,0,0.0,34,0,2,0.6217661,1,0.8717949,0.0762412,2.347012,0,0.001896,5,5,0,0,0,0,0,0,0,0,0,0,0,26
,57906,4.934103,2.0,10.0,1,7,109,62,20,18,0.9193549,26,93,15,0,7.083333,37,2,7,8.857142,0.0,0.1785714,289.6492,0.0,7,0,0.2857143,57,2,4,1.510199,1,0.9193549,0.02271925,1.909439,2,0.038104,4,4,2,0,1,0,1,1,0,0,0,0,0,53
,57907,4.49626,1.0,1.0,1,6,79,50,16,7,0.8,16,71,8,0,6.822785,21,4,6,8.333333,0.3333333,0.6166667,289.7639,0.0,6,0,0.0,40,1,5,1.137749,0,0.8,0.02997726,2.005663,0,0.001896,4,4,3,0,2,1,1,0,0,1,0,0,0,36
,57908,4.836532,2.0,2.0,1,7,113,73,13,19,0.7945206,27,95,18,0,7.415929,37,0,7,10.42857,0.0,0.3333333,262.1212,0.2857143,0,0,0.1428571,64,1,4,0.7601988,1,0.8767123,0.06247826,1.620727,1,0.018104,0,1,0,0,4,4,0,0,3,0,0,0,0,51
,57909,4.407607,2.0,11.0,1,7,114,62,10,13,0.8870968,23,93,21,0,7.657895,37,6,7,8.857142,0.5,0.4619048,295.5346,0.1428571,6,0,0.0,50,0,7,2.211895,0,0.8064516,0.009940026,0.7686083,0,0.001896,0,0,0,0,3,3,0,0,0,0,0,0,0,48
,57910,3.869,2.0,1.0,1,2,48,29,5,8,0.862069,13,35,13,0,8.208333,17,1,2,14.5,1.0,0.3333333,307.8947,2.0,7,0,0.0,22,0,1,0.06088305,0,0.7586207,0.0,1.557688,0,0.001896,1,1,0,0,0,0,0,0,0,0,0,0,0,22
,57911,4.763368,2.0,10.0,1,2,76,46,4,12,0.7826087,21,64,12,0,7.026316,18,6,2,23.0,0.0,0.0,0.0,1.0,0,0,0.0,42,0,0,0.0,0,0.9130435,0.04256347,1.627236,0,0.001896,0,0,0,1,0,0,0,0,0,0,0,0,0,34
,57912,3.680318,1.0,1.0,1,4,49,30,5,12,0.7666667,8,42,7,0,7.061224,17,1,4,7.5,1.0,0.0,370.5357,0.0,6,0,0.0,28,2,2,0.7884327,0,0.9333333,0.09439388,2.296421,0,0.001896,2,2,2,0,0,0,0,0,0,0,0,0,0,21
,57913,4.653205,1.0,1.0,1,3,38,28,6,8,0.9285714,9,32,5,0,7.405406,10,0,3,9.333333,0.0,1.083333,394.8413,0.3333333,14,0,0.0,21,1,1,0.360883,0,0.75,0.0150515,2.109218,0,0.001896,1,1,0,1,0,0,0,0,0,0,0,0,0,20
,57914,3.711,1.0,11.0,1,1,10,8,1,2,1.0,3,9,1,0,6.6,2,0,1,8.0,1.0,1.0,250.0,1.0,0,0,0.0,6,0,1,0.1608831,0,0.75,0.0,0.30103,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,57915,3.697,1.0,2.0,1,1,12,7,1,2,1.0,2,8,4,0,8.166667,5,0,1,7.0,1.0,0.0,285.7143,1.0,6,0,0.0,5,0,1,0.360883,0,0.7142857,0.0,1.0,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,57916,3.711,,,1,1,11,6,2,2,1.0,3,8,2,0,6.4,5,0,1,6.0,1.0,0.0,333.3333,0.0,0,0,0.0,5,0,1,0.310883,0,0.8333333,0.0,,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,57917,3.688514,1.0,1.0,1,1,20,12,5,4,0.8333333,4,17,3,0,7.0,8,0,1,12.0,1.0,0.0,166.6667,0.0,0,0,0.0,9,0,1,0.06088305,0,0.75,0.03762875,1.256459,0,0.001896,1,1,0,0,1,1,0,0,0,0,0,0,0,8
,57918,3.841,1.0,1.0,1,3,31,17,5,3,0.9411765,11,24,7,0,7.516129,8,3,3,5.666667,1.0,0.8333333,143.9394,0.0,0,0,0.0,13,0,3,1.182649,0,0.7647059,0.0,1.353613,0,0.001896,1,1,1,0,0,0,0,0,0,0,0,0,0,13
,57919,4.72298,2.0,1.0,1,4,57,39,12,9,0.7948718,19,43,14,0,7.421052,16,1,4,9.75,0.0,0.25,224.2424,0.0,13,0,0.0,32,0,2,0.6217661,0,0.8205128,0.05111894,1.871331,0,0.001896,0,0,0,0,1,1,0,0,0,0,0,0,0,27
,57920,3.739,1.0,1.0,1,1,20,13,2,1,0.9230769,5,18,2,0,6.85,7,0,1,13.0,1.0,0.0,384.6154,1.0,0,0,0.0,8,0,0,0.0,0,0.6153846,0.0,1.143282,0,0.001896,0,0,0,0,1,0,1,1,0,0,0,0,0,8
,57921,4.642145,2.0,10.0,1,2,47,31,5,12,0.8709677,12,36,11,0,8.382978,16,0,2,15.5,0.0,0.0,285.7143,1.0,0,0,0.0,26,1,1,0.560883,0,0.8387097,0.03926478,1.059827,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,23
,57922,3.869865,2.0,1.0,1,2,46,34,6,10,0.9117647,14,40,5,0,7.0,12,0,2,17.0,1.0,1.0,250.0,0.5,0,0,0.0,30,0,1,0.1608831,0,0.8823529,0.02150214,2.024458,0,0.001896,2,2,2,0,0,0,0,0,0,0,0,0,0,28
,57923,3.683,1.0,11.0,1,2,6,4,1,2,1.0,1,5,1,0,5.833333,2,0,2,2.0,1.0,0.0,0.0,0.0,0,0,0.0,3,0,2,0.6217661,0,0.75,0.0,0.0,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,57924,3.739,1.0,8.0,1,2,12,7,3,1,1.0,5,8,4,0,9.083333,5,0,2,3.5,1.0,0.0,125.0,0.0,0,0,0.0,6,1,1,0.06088305,0,0.8571429,0.0,0.8537851,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,57925,3.683,1.0,12.0,1,1,10,6,2,2,1.0,1,7,3,0,8.2,4,0,1,6.0,1.0,0.0,166.6667,1.0,0,0,0.0,5,0,1,0.560883,0,0.8333333,0.0,1.719982,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,57926,3.711,1.0,1.0,1,1,10,7,1,2,1.0,3,8,2,0,7.5,3,0,1,7.0,1.0,1.0,285.7143,1.0,0,0,0.0,6,0,1,0.360883,1,0.8571429,0.0,1.908485,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,57927,3.669,1.0,,1,1,6,4,2,2,1.0,0,5,1,0,6.666667,2,0,1,4.0,1.0,0.0,0.0,0.0,0,0,0.0,3,0,1,0.560883,0,0.75,0.0,1.908485,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,57928,3.711,1.0,7.0,1,2,19,14,1,6,1.0,3,14,5,0,8.052631,5,0,2,7.0,1.0,0.25,214.2857,0.5,0,0,0.0,13,0,2,0.9550995,1,0.9285714,0.0,1.856491,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,13
,57929,3.697,1.0,1.0,1,2,12,8,2,2,1.0,2,10,2,0,7.75,2,1,2,4.0,1.0,0.0,366.6667,0.5,0,0,0.0,7,0,2,0.7884327,0,0.875,0.0,1.503294,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,57930,3.697,1.0,10.0,1,2,9,5,1,3,1.0,2,7,2,0,7.0,4,0,2,2.5,1.0,0.0,166.6667,0.0,0,0,0.0,5,0,2,1.121766,1,1.0,0.0,0.6361617,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,57931,3.725,1.0,1.0,1,4,30,20,8,5,1.0,4,25,5,0,7.166667,10,0,4,5.0,1.0,0.3333333,294.6429,0.25,0,0,0.0,17,1,4,1.710199,0,0.85,0.0,1.666519,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,17
,57932,4.818027,2.0,10.0,1,6,102,57,5,18,0.8070176,27,75,27,0,8.303922,28,7,6,9.5,0.0,0.3,306.6667,0.6666667,0,0,0.0,51,1,5,2.261558,0,0.8947368,0.0752575,1.268015,0,0.001896,1,1,0,1,0,0,0,0,0,0,0,0,0,40
,57933,3.709821,1.0,1.0,1,3,35,22,4,5,0.8181818,6,30,5,0,7.285714,9,2,3,7.333333,1.0,0.1666667,495.098,0.0,0,0,0.0,18,1,1,0.06088305,1,0.8181818,0.02982008,1.797493,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,16
,57934,3.753,2.0,10.0,1,1,18,11,3,3,1.0,6,16,2,0,7.277778,7,0,1,11.0,1.0,0.5,363.6364,0.0,0,0,0.0,11,0,1,0.360883,0,1.0,0.0,1.502061,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,57935,3.831,1.0,1.0,1,3,35,18,4,1,0.9444444,9,31,4,0,6.628572,11,1,3,6.0,1.0,0.5,546.0317,0.0,0,0,0.0,13,0,2,0.7884327,0,0.7222222,0.0,0.422549,0,0.001896,2,2,0,1,1,0,0,0,0,0,0,0,0,13
,57936,4.867445,2.0,10.0,1,6,108,73,13,21,0.8356164,28,60,45,3,10.03704,33,1,6,12.16667,0.0,0.2738095,314.1508,1.0,31,0,0.0,61,1,3,0.7159824,0,0.8356164,0.03836649,1.425323,0,0.001896,0,0,0,0,1,1,1,0,0,1,0,0,0,53
,57937,4.292822,2.0,2.0,1,8,115,68,3,15,0.7647059,26,95,20,0,7.208696,38,3,8,8.5,0.6,0.125,352.0032,0.25,7,0,0.125,62,0,3,0.8493158,1,0.9117647,0.07111739,1.448229,1,0.018104,1,1,1,0,0,0,0,0,0,0,0,0,0,48
,57938,4.830892,2.0,12.0,1,4,74,47,8,12,0.8723404,21,64,10,0,7.378378,24,0,4,11.75,0.0,0.2416667,344.3627,0.75,19,0,0.25,37,1,1,0.310883,0,0.7872341,0.008361945,2.059248,1,0.018104,1,1,0,0,3,0,2,2,0,0,0,0,0,36
,57939,3.683,,,1,1,5,2,0,0,1.0,1,5,0,0,6.0,0,0,1,2.0,1.0,0.0,500.0,1.0,0,0,1.0,1,0,1,0.560883,0,0.5,0.0,,1,0.018104,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,57940,3.711,1.0,12.0,1,1,18,11,2,5,1.0,3,17,1,0,6.0,4,0,1,11.0,1.0,0.0,272.7273,0.0,6,0,0.0,10,0,1,0.2275497,0,0.9090909,0.0,1.897442,0,0.001896,0,0,0,0,1,1,0,0,0,1,0,0,1,10
,57941,4.806705,2.0,10.0,1,5,108,69,11,26,0.8550724,22,95,13,0,7.157407,35,2,5,13.8,0.0,0.4166667,306.8182,0.4,13,0,0.0,58,3,2,0.5503374,0,0.8405797,0.03473423,1.64196,0,0.001896,2,1,0,0,4,3,1,1,0,1,0,0,0,52
