Path,File_Name,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category
,48077,4.727,2.0,12.0,1,3,42,27,1,9,1.0,14,36,6,0,7.857143,15,0,3,9.0,0.0,0.1666667,329.5455,1.0,0,0,0.0,23,0,1,0.360883,0,0.8518519,0.0,1.127169,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,23
,48078,4.360481,2.0,2.0,1,6,123,72,15,22,0.9027778,36,98,25,0,7.894309,33,9,6,12.0,0.8,0.0,239.5833,0.5,0,0,0.0,61,0,3,0.9326491,0,0.8472222,0.02687768,1.581164,0,0.001864,3,3,2,1,3,3,0,0,1,0,0,0,0,56
,48079,4.669242,2.0,12.0,1,5,101,60,13,14,0.8,15,94,7,0,6.910891,33,1,5,12.0,0.0,0.3916667,330.0,0.4,25,0,0.0,47,0,2,0.1217661,0,0.7833334,0.04955678,1.577996,0,0.001864,1,0,0,0,3,3,0,0,0,1,0,0,0,40
,48080,4.350599,2.0,2.0,1,9,117,70,15,18,0.8428571,29,97,20,0,7.282051,37,2,9,7.777778,0.6666667,0.3055556,327.6509,0.4444444,6,0,0.0,57,0,6,1.698632,1,0.8142857,0.03296552,1.410812,0,0.001864,2,2,1,1,1,1,0,0,1,0,0,0,0,51
,48081,3.725,1.0,10.0,1,1,12,9,1,3,1.0,4,10,2,0,6.083333,3,0,1,9.0,1.0,0.3333333,333.3333,0.0,0,0,0.0,8,1,0,0.0,0,0.8888889,0.0,1.103777,0,0.001864,0,0,0,0,1,1,0,0,1,0,0,0,0,8
,48082,3.739,2.0,1.0,1,1,22,16,2,7,1.0,5,14,8,0,8.727273,6,0,1,16.0,1.0,0.0,312.5,0.0,7,0,0.0,13,0,0,0.0,1,0.8125,0.0,0.7417698,0,0.001864,0,0,0,0,2,1,0,0,1,0,0,0,0,13
,48083,3.879,1.0,10.0,1,3,44,27,2,6,1.0,15,38,6,0,6.886364,15,1,3,9.0,1.0,0.0,353.8461,0.6666667,6,0,0.0,20,0,2,0.9550995,0,0.7407407,0.0,1.205197,0,0.001864,0,0,0,0,1,1,0,0,1,0,0,0,1,20
,48084,5.10394,2.0,10.0,1,5,118,73,14,21,0.890411,34,95,22,0,7.324786,41,2,5,14.6,0.0,0.08333334,289.6825,0.2,0,0,0.0,65,4,1,0.4180259,0,0.890411,0.02006867,1.923361,0,0.001864,7,7,1,0,3,1,2,0,1,0,0,0,0,60
,48085,4.738326,2.0,10.0,1,2,58,37,4,12,0.9189189,14,50,8,0,6.965517,19,1,2,18.5,0.0,0.0,250.0,1.0,6,0,0.0,30,0,1,0.2275497,1,0.8108108,0.01704005,1.548344,0,0.001864,2,2,1,0,1,1,0,0,1,0,0,0,0,28
,48086,4.787108,2.0,12.0,1,5,92,51,8,11,0.8627451,22,76,16,0,7.619565,35,3,5,10.2,0.0,0.9399999,342.1569,0.2,19,0,0.0,47,0,3,1.182649,0,0.9215686,0.03583691,1.667496,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,42
,48087,4.661719,2.0,10.0,1,5,79,44,5,13,0.9090909,13,68,11,0,7.594937,29,3,5,8.8,0.0,0.3125,373.6111,0.0,0,0,0.0,38,0,4,1.124485,0,0.8636364,0.0354153,1.013487,0,0.001864,0,0,0,1,5,4,0,0,2,0,0,0,0,34
,48088,4.966521,2.0,12.0,1,5,127,71,17,17,0.8450704,33,104,23,0,7.440945,40,2,5,14.2,0.0,0.8571429,301.3784,0.8,15,0,0.4,54,3,2,0.7550994,0,0.7605634,0.03071735,1.72824,2,0.038136,1,1,0,0,6,6,1,0,1,2,0,0,1,49
,48089,4.778787,2.0,10.0,1,9,124,70,10,17,0.8571429,22,82,39,3,8.975806,36,3,9,7.777778,0.0,0.4333333,275.2307,0.4444444,20,0,0.2222222,59,1,5,1.671082,2,0.8428571,0.04158362,1.602557,2,0.038136,0,0,0,0,4,3,1,0,2,0,0,0,0,50
,48090,3.716517,1.0,1.0,1,1,31,22,3,8,0.8636364,4,24,7,0,8.645162,4,1,1,22.0,1.0,0.0,0.0,1.0,0,0,1.0,17,1,0,0.0,0,0.7727273,0.05558223,2.316526,1,0.018136,4,4,3,0,3,2,1,1,2,0,0,0,0,14
,48091,3.903645,5.0,1.0,1,1,72,41,14,10,0.7804878,20,47,24,1,9.347222,18,2,1,41.0,1.0,0.0,0.0,2.0,0,0,1.0,34,1,0,0.0,0,0.8292683,0.08104654,2.181834,1,0.018136,4,4,4,0,2,1,1,0,1,0,0,0,0,26
,48092,3.739,,,1,1,11,7,0,2,1.0,5,8,3,0,7.909091,4,0,1,7.0,1.0,0.0,285.7143,1.0,0,0,0.0,6,0,1,0.560883,0,0.8571429,0.0,,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,48093,4.791108,2.0,10.0,1,5,106,62,7,18,0.8709677,21,94,12,0,7.09434,34,5,5,12.4,0.0,0.5625,264.3791,1.0,16,0,0.0,47,1,3,1.265983,0,0.7580645,0.03583691,1.515284,0,0.001864,1,1,0,1,6,2,2,1,2,0,0,0,1,42
,48094,4.764892,2.0,1.0,1,3,77,48,7,14,0.9375,15,63,7,0,6.828571,23,3,3,16.0,0.0,0.0,250.0,0.6666667,0,0,0.0,37,0,1,0.06088305,2,0.7708333,0.008361945,1.579755,0,0.001864,2,2,0,0,3,3,0,0,0,1,0,0,0,36
,48095,3.711,2.0,1.0,1,1,19,15,1,3,1.0,3,16,3,0,7.31579,1,0,1,15.0,1.0,0.6666667,400.0,0.0,7,0,1.0,11,0,0,0.0,1,0.7333333,0.0,1.43942,1,0.018136,0,0,0,0,2,1,1,0,1,0,0,0,0,11
,48096,4.926603,2.0,2.0,1,8,122,81,12,26,0.7530864,22,105,16,0,7.157025,38,0,8,10.125,0.0,0.28125,384.502,0.875,42,0,0.0,69,1,4,1.510199,0,0.8518519,0.0762412,1.933959,0,0.001864,12,11,3,6,2,2,0,0,1,0,0,0,0,52
,48097,4.679,2.0,12.0,1,2,30,20,3,8,1.0,8,25,5,0,8.566667,10,0,2,10.0,0.0,0.0,258.2418,0.5,7,0,0.0,17,1,0,0.0,0,0.85,0.0,2.21804,0,0.001864,2,2,1,0,1,1,0,0,1,0,0,0,0,17
,48098,3.711,1.0,1.0,1,1,9,5,1,1,1.0,3,7,2,0,7.222222,2,1,1,5.0,1.0,0.0,400.0,0.0,0,0,0.0,3,0,1,0.2275497,0,0.6,0.0,0.4771213,0,0.001864,0,0,0,0,1,1,0,0,1,0,0,0,0,3
,48099,4.684881,2.0,1.0,1,4,58,44,5,9,0.8409091,10,45,12,0,7.035088,12,1,4,11.0,0.0,0.625,366.6667,1.0,13,0,0.0,34,0,0,0.0,0,0.7727273,0.04013734,2.284693,0,0.001864,4,4,3,1,3,2,1,0,1,1,0,0,0,30
,48100,4.643,2.0,12.0,1,2,28,17,4,4,1.0,8,22,6,0,7.821429,11,0,2,8.5,0.0,0.5,278.8461,0.5,7,0,0.0,13,0,1,0.560883,0,0.7647059,0.0,1.354844,0,0.001864,0,0,0,0,1,1,0,0,1,0,0,0,0,13
,48101,4.658759,2.0,11.0,1,5,70,41,8,10,0.8292683,12,65,5,0,7.385714,27,1,5,8.2,0.0,0.06666666,268.9178,0.2,18,0,0.0,31,0,3,1.432649,0,0.7560976,0.02779112,1.511299,0,0.001864,0,0,0,0,4,2,2,0,2,0,0,0,0,28
,48102,4.357714,2.0,1.0,1,4,63,37,7,7,0.9459459,20,49,14,0,8.126985,22,2,4,9.25,0.5,0.25,282.4786,0.25,6,0,0.0,33,1,3,1.004078,0,0.8918919,0.01539101,1.76546,0,0.001864,0,0,0,0,1,1,0,0,0,0,0,0,0,31
,48103,4.671,2.0,11.0,1,2,28,15,3,4,0.9333333,10,24,4,0,7.0,11,1,2,7.5,0.0,0.6666666,261.3636,0.0,0,0,0.0,13,0,1,0.560883,0,0.8666667,0.0,0.8406206,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,13
,48104,4.846111,2.0,4.0,1,6,102,55,0,10,0.8545455,28,86,16,0,7.647059,38,3,6,9.166667,0.0,0.375,431.0898,0.5,0,0,0.0,51,0,3,0.9326491,0,0.9272727,0.05310003,1.301687,0,0.001864,1,0,0,0,1,0,0,0,0,0,0,0,0,43
,48105,3.739,1.0,1.0,1,1,17,10,1,1,1.0,5,15,2,0,7.529412,3,2,1,10.0,1.0,0.3333333,300.0,0.0,0,0,0.0,7,0,0,0.0,0,0.7,0.0,0.650515,0,0.001864,0,0,0,0,1,1,0,0,0,0,0,0,0,7
,48106,3.723289,1.0,1.0,1,4,68,38,4,9,0.7105263,12,53,15,0,7.367647,17,0,4,9.5,1.0,0.1666667,371.4286,1.25,13,0,0.0,29,1,2,0.6217661,0,0.7631579,0.07852957,1.207565,0,0.001864,0,0,0,0,1,0,0,0,0,0,0,0,0,23
,48107,3.711,1.0,12.0,1,2,12,5,1,1,1.0,3,9,3,0,7.166667,2,0,2,2.5,1.0,0.0,750.0,0.0,0,0,0.0,5,0,1,0.2275497,0,1.0,0.0,2.059875,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,48108,3.711,1.0,,1,3,20,5,0,1,1.0,3,17,3,0,7.65,3,0,3,1.666667,1.0,0.0,777.7778,0.0,0,0,0.0,5,0,1,0.560883,0,1.0,0.0,1.792392,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,48109,3.828656,1.0,1.0,1,5,49,29,4,6,0.7241379,7,39,10,0,7.489796,10,0,5,5.8,0.75,0.4,328.5714,0.6,0,0,0.0,23,1,1,0.1608831,0,0.7931035,0.1062459,1.157014,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,17
,48110,3.683,1.0,1.0,1,1,17,8,3,2,1.0,1,15,2,0,6.352941,4,0,1,8.0,1.0,2.0,125.0,1.0,6,0,0.0,6,1,1,0.1608831,0,0.75,0.0,1.109368,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,48111,4.59327,2.0,10.0,1,2,39,25,5,12,0.84,9,32,7,0,7.358974,14,0,2,12.5,0.0,0.0,142.8571,1.0,15,0,0.0,20,0,1,0.1164386,0,0.8,0.05644313,2.070498,0,0.001864,1,1,1,0,2,0,2,1,0,0,0,0,0,16
,48112,4.066157,1.0,10.0,1,7,60,38,8,9,0.9210526,18,48,12,0,7.583333,20,1,7,5.428571,0.8,0.0,595.2381,0.1428571,6,1,0.0,34,0,5,2.304415,0,0.8947368,0.01881438,1.484376,0,0.001864,0,0,0,0,1,0,0,0,0,0,0,0,0,32
,48113,3.771,1.0,1.0,1,1,24,17,5,6,1.0,6,21,3,0,7.083333,5,1,1,17.0,1.0,2.428571,411.7647,0.0,8,0,0.0,16,1,0,0.0,0,0.9411765,0.0,2.393192,0,0.001864,1,1,1,0,0,0,0,0,0,0,0,0,0,16
,48114,3.711,,,1,1,10,4,0,2,1.0,3,10,0,0,6.2,1,1,1,4.0,1.0,0.0,250.0,0.0,0,0,1.0,3,0,1,0.560883,0,0.75,0.0,,1,0.018136,0,0,0,0,1,1,0,0,0,0,0,0,0,3
,48115,4.930719,2.0,12.0,1,8,127,72,20,16,0.8333333,30,102,25,0,7.590551,43,3,8,9.0,0.0,0.3958333,290.1151,0.625,14,0,0.0,58,0,4,1.510199,0,0.8055556,0.03886807,1.561445,0,0.001864,2,2,0,0,1,0,1,1,0,0,0,0,0,51
,48116,4.256008,1.0,11.0,1,12,124,73,11,19,0.8082192,38,104,20,0,7.475806,41,2,12,6.083333,0.9,0.4222222,310.9668,0.1666667,6,0,0.0,62,1,6,2.448632,0,0.849315,0.04640363,1.304487,0,0.001864,3,2,0,1,1,1,0,0,0,1,0,0,0,53
,48117,4.89101,2.0,10.0,1,8,110,72,14,18,0.7916667,29,95,14,0,6.715596,32,3,8,9.0,0.0,0.375,226.8468,0.875,19,0,0.0,55,0,4,1.618532,0,0.7638889,0.03176128,1.701437,0,0.001864,0,0,0,0,2,2,0,0,1,0,0,0,0,49
,48118,4.73547,2.0,12.0,1,3,80,49,6,16,0.8979592,17,65,13,0,7.307693,27,2,3,16.33333,0.0,0.0,284.3137,0.3333333,7,0,0.0,42,0,1,0.560883,0,0.8571429,0.02315615,2.006231,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,39
,48119,4.596437,1.0,1.0,1,3,40,28,4,10,0.6785714,12,33,6,0,7.666667,12,0,3,9.333333,0.0,2.0,291.6667,0.6666667,15,0,0.0,22,0,1,0.310883,0,0.7857143,0.07083059,0.705798,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,17
,48120,3.753,,,1,1,20,9,0,1,1.0,6,14,5,0,9.052631,4,2,1,9.0,1.0,1.0,555.5555,0.0,0,0,0.0,8,0,1,0.560883,0,0.8888889,0.0,,0,0.001864,0,0,0,0,1,1,1,0,0,1,0,0,0,8
,48121,3.725,,,1,1,9,5,0,2,1.0,4,6,1,0,7.571429,2,1,1,5.0,1.0,0.0,200.0,0.0,0,0,0.0,4,0,1,0.560883,0,0.8,0.0,,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,48122,3.739,2.0,8.0,1,1,17,10,1,2,1.0,5,11,5,0,9.3125,3,0,1,10.0,1.0,0.0,300.0,1.0,0,0,0.0,8,0,1,0.360883,0,0.8,0.0,0.7473112,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,48123,3.711,1.0,1.0,1,1,9,6,2,1,1.0,3,5,3,0,8.25,1,1,1,6.0,1.0,0.0,166.6667,0.0,0,0,0.0,5,1,1,0.560883,0,0.8333333,0.0,2.889302,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,48124,3.711,1.0,8.0,1,1,10,6,1,2,1.0,3,8,2,0,7.3,4,0,1,6.0,1.0,0.0,166.6667,0.0,0,0,0.0,5,0,1,0.560883,0,0.8333333,0.0,0.76701,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,48125,3.697,1.0,1.0,1,1,9,6,1,1,1.0,2,8,1,0,7.222222,1,1,1,6.0,1.0,0.0,500.0,0.0,0,0,0.0,3,0,1,0.560883,0,0.5,0.0,1.96471,0,0.001864,0,0,0,0,1,1,0,0,0,0,0,0,0,3
,48126,3.697,1.0,1.0,1,1,5,4,1,3,1.0,2,3,2,0,9.0,1,0,1,4.0,1.0,0.0,0.0,0.0,0,0,0.0,3,0,1,0.2275497,0,0.75,0.0,1.586593,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,48127,3.757,1.0,1.0,1,1,12,10,3,4,0.8,5,10,2,0,6.5,2,0,1,10.0,1.0,0.0,200.0,0.0,6,0,0.0,6,0,0,0.0,0,0.6,0.0,1.384821,0,0.001864,1,1,0,0,0,0,0,0,0,0,0,0,0,6
,48128,3.711,1.0,8.0,1,2,6,4,1,2,1.0,3,3,3,0,10.0,2,0,2,2.0,1.0,0.0,500.0,0.0,0,0,0.0,3,0,2,0.6217661,0,0.75,0.0,0.6343634,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,48129,3.697,1.0,11.0,1,1,4,3,1,2,1.0,2,3,1,0,8.0,1,0,1,3.0,1.0,0.0,0.0,0.0,0,0,0.0,2,0,1,0.06088305,0,0.6666667,0.0,0.69897,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,48130,3.718568,1.0,1.0,1,1,18,14,3,5,0.7857143,7,13,3,2,8.0,4,0,1,14.0,1.0,0.6666667,214.2857,0.0,7,0,0.0,10,0,0,0.0,0,0.7142857,0.03344778,1.077665,0,0.001864,0,0,0,0,1,1,0,0,0,0,1,0,0,9
,48131,3.725,1.0,8.0,1,1,8,5,1,3,1.0,4,6,2,0,9.375,3,0,1,5.0,1.0,0.0,0.0,0.0,0,0,0.0,4,0,0,0.0,0,0.8,0.0,0.5,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,48132,3.697,1.0,10.0,1,2,10,7,0,1,1.0,2,8,2,0,7.7,3,0,2,3.5,1.0,0.75,200.0,0.0,0,0,0.0,5,0,2,0.7884327,0,0.7142857,0.0,1.699837,0,0.001864,0,0,0,0,1,1,0,0,0,0,0,0,0,5
,48133,4.619,1.0,1.0,1,2,17,13,2,5,0.9230769,5,12,4,1,8.529411,2,1,2,6.5,0.0,0.0,309.5238,0.0,0,0,0.0,11,1,2,0.921766,0,0.8461539,0.0,2.355617,0,0.001864,1,1,0,0,0,0,0,0,0,0,0,0,0,11
,48134,4.975299,2.0,12.0,1,9,121,80,14,20,0.7875,34,96,25,0,7.68595,41,0,9,8.888889,0.0,0.5092593,307.8373,0.5555556,40,0,0.0,60,2,5,1.294891,0,0.75,0.02189309,1.579791,0,0.001864,0,0,0,0,1,1,1,0,0,1,0,0,1,55
,48135,3.725,1.0,1.0,1,1,10,7,1,5,0.8571429,4,8,2,0,7.2,1,1,1,7.0,1.0,0.0,142.8571,0.0,6,0,0.0,6,0,1,0.310883,0,0.8571429,0.0,1.632859,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,48136,4.675,2.0,1.0,1,2,33,26,12,5,0.8846154,9,25,8,0,6.909091,5,1,2,13.0,0.0,0.3571428,319.4445,0.0,7,0,0.0,20,1,1,0.4180259,0,0.7692308,0.0,1.634801,0,0.001864,1,1,1,0,0,0,0,0,0,0,0,0,0,20
,48137,3.711,1.0,10.0,1,1,10,5,2,3,1.0,3,8,2,0,7.6,2,0,1,5.0,1.0,0.0,0.0,0.0,0,0,1.0,5,0,1,0.2275497,0,1.0,0.0,1.929,1,0.018136,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,48138,4.311921,2.0,2.0,1,7,92,52,16,18,0.8461539,24,74,18,0,7.978261,28,3,7,7.428571,0.6666667,0.0,244.0631,0.1428571,13,0,0.1428571,41,0,4,1.882421,0,0.7884616,0.02376553,1.535484,1,0.018136,3,3,1,2,0,0,0,0,0,0,0,0,0,38
,48139,3.739,1.0,1.0,1,1,13,9,4,3,1.0,5,10,3,0,8.153846,4,0,1,9.0,1.0,0.0,333.3333,0.0,6,0,0.0,7,0,1,0.560883,0,0.7777778,0.0,1.7007,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,48140,3.715,1.0,1.0,1,1,13,10,1,4,1.0,2,12,1,0,6.538462,3,0,1,10.0,1.0,0.0,100.0,1.0,6,0,0.0,9,1,1,0.2751688,0,0.9,0.0,2.453205,0,0.001864,1,1,1,0,0,0,0,0,0,0,0,0,0,9
,48141,3.715,1.0,10.0,1,1,12,7,0,2,1.0,2,11,1,0,7.75,5,0,1,7.0,1.0,0.0,0.0,0.0,0,0,0.0,4,0,1,0.310883,0,0.5714286,0.0,2.601799,0,0.001864,1,1,1,0,1,0,1,1,0,0,0,0,0,4
,48142,3.683,1.0,1.0,1,1,7,5,0,3,1.0,1,7,0,0,6.857143,2,0,1,5.0,1.0,0.0,0.0,0.0,0,0,0.0,3,0,1,0.2275497,0,0.6,0.0,1.672098,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,48143,3.698514,1.0,1.0,1,1,14,10,2,5,0.9,6,12,2,0,7.571429,4,0,1,10.0,1.0,0.0,300.0,0.0,8,0,0.0,9,0,0,0.0,0,0.9,0.03762875,1.591721,0,0.001864,1,0,0,0,0,0,0,0,0,0,0,0,0,8
,48144,3.729,1.0,1.0,1,1,12,10,5,3,1.0,3,10,2,0,8.166667,2,0,1,10.0,1.0,0.0,200.0,0.0,6,0,0.0,8,0,1,0.310883,0,0.8,0.0,1.971346,0,0.001864,1,1,1,0,0,0,0,0,0,0,0,0,0,8
,48145,3.739,1.0,1.0,1,1,9,6,1,3,1.0,5,8,1,0,7.333333,1,1,1,6.0,1.0,0.0,166.6667,0.0,0,0,0.0,4,0,0,0.0,0,0.6666667,0.0,1.0,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,48146,3.739,1.0,10.0,1,1,10,6,0,2,1.0,5,9,1,0,8.5,4,0,1,6.0,1.0,1.0,333.3333,0.0,0,0,0.0,6,0,1,0.560883,0,1.0,0.0,1.015108,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,48147,3.781,1.0,10.0,1,4,15,10,1,3,1.0,8,11,4,0,7.666667,5,0,4,2.5,1.0,0.0,458.3333,0.0,0,0,0.0,9,0,4,2.243532,0,0.9,0.0,1.029918,0,0.001864,1,0,0,0,0,0,0,0,0,0,0,0,0,9
,48148,3.697,1.0,1.0,1,1,5,5,2,2,1.0,2,3,2,0,8.0,0,0,1,5.0,1.0,0.0,200.0,0.0,0,0,0.0,5,1,1,0.560883,0,1.0,0.0,2.033437,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,48149,3.711,1.0,,1,1,5,3,0,3,1.0,3,4,1,0,8.2,2,0,1,3.0,1.0,0.0,0.0,0.0,0,0,0.0,3,0,1,0.560883,0,1.0,0.0,0.69897,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,48150,3.725,1.0,1.0,1,1,10,9,0,4,1.0,4,8,2,0,7.2,1,0,1,9.0,1.0,0.0,111.1111,0.0,6,0,0.0,8,0,1,0.2751688,0,0.8888889,0.0,2.085107,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,48151,3.753757,2.0,1.0,1,2,28,18,0,8,0.9444444,8,20,8,0,9.214286,8,1,2,9.0,1.0,0.1428571,468.75,0.5,8,0,0.0,17,0,1,0.560883,0,0.9444444,0.01881438,1.353531,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,16
,48152,4.898634,2.0,10.0,1,5,127,79,11,23,0.7594936,33,101,26,0,7.543307,42,3,5,15.8,0.0,0.5,296.2963,0.6,13,0,0.0,71,0,3,0.5993158,1,0.8987342,0.06516957,1.671929,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,57
,48153,3.758059,1.0,1.0,1,1,32,24,6,6,0.9583333,8,29,3,0,6.90625,8,0,1,24.0,1.0,0.0,0.0,2.0,0,0,0.0,20,0,0,0.0,0,0.8333333,0.01584368,1.696719,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,19
,48154,3.697,1.0,1.0,1,1,8,5,0,1,1.0,2,6,2,0,7.5,3,0,1,5.0,1.0,0.0,400.0,2.0,0,0,0.0,3,0,1,0.560883,0,0.6,0.0,0.4771213,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,48155,4.670705,2.0,10.0,1,3,62,36,2,10,0.8888889,11,40,20,0,8.416667,26,0,3,12.0,0.0,0.0,361.1111,0.6666667,0,0,0.0,29,0,2,0.8717661,0,0.8055556,0.03473423,1.564642,0,0.001864,2,2,1,0,4,4,1,0,0,1,0,0,0,26
,48156,4.936515,2.0,11.0,1,7,128,70,9,15,0.8,30,110,18,0,7.828125,45,5,7,10.0,0.0,0.3888888,264.8148,0.5714286,6,0,0.0,61,0,6,2.131965,0,0.8714285,0.04729601,1.370659,0,0.001864,2,3,1,0,0,0,0,0,0,0,0,0,0,52
,48157,3.767,2.0,1.0,1,1,22,14,1,6,1.0,7,19,3,0,6.727273,8,0,1,14.0,1.0,0.0,285.7143,0.0,7,0,0.0,13,0,0,0.0,0,0.9285714,0.0,2.220136,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,13
,48158,4.442528,1.0,2.0,1,9,112,75,17,19,0.36,17,98,14,0,6.946429,37,0,9,8.333333,0.0,0.5571429,319.0476,0.3333333,36,0,0.0,57,0,7,1.799991,0,0.76,0.3373426,2.455225,0,0.001864,9,9,3,3,3,0,3,3,0,0,0,0,0,23
,48159,3.725,,,1,2,10,8,1,2,1.0,4,8,2,0,7.2,2,0,2,4.0,1.0,0.0,250.0,0.0,0,0,0.0,4,1,2,1.121766,0,0.5,0.0,,0,0.001864,1,0,0,0,0,0,0,0,0,0,0,0,0,4
,48160,3.757,1.0,10.0,1,1,12,9,0,2,1.0,5,11,1,0,7.25,3,0,1,9.0,1.0,0.25,444.4445,0.0,0,0,0.0,9,0,0,0.0,0,1.0,0.0,2.443972,0,0.001864,1,1,1,0,0,0,0,0,0,0,0,0,0,9
,48161,4.643,2.0,10.0,1,2,22,16,4,5,0.9375,8,15,6,0,7.142857,6,0,2,8.0,0.0,0.0,316.6667,0.5,6,0,0.0,13,1,1,0.560883,0,0.8125,0.0,1.470833,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,13
,48162,4.757969,2.0,12.0,1,3,53,36,8,10,0.9444444,16,42,10,0,7.673077,17,0,3,12.0,0.0,0.0,199.0962,0.3333333,6,0,0.0,30,1,0,0.0,0,0.8333333,0.01038035,1.581727,0,0.001864,1,1,1,0,2,2,1,0,0,2,0,0,0,29
,48163,3.697,,,1,1,11,7,0,2,1.0,2,6,5,0,8.636364,2,1,1,7.0,1.0,0.0,428.5714,0.0,0,0,0.0,6,0,1,0.06088305,0,0.8571429,0.0,,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,48164,3.725,1.0,12.0,1,1,23,12,3,4,1.0,4,20,3,0,6.913043,6,1,1,12.0,1.0,0.0,250.0,0.0,7,0,0.0,10,0,1,0.2275497,0,0.8333333,0.0,0.60206,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,48165,4.064009,1.0,1.0,1,4,46,32,6,13,0.875,9,40,6,0,7.369565,14,0,4,8.0,0.6666667,0.375,259.0812,0.0,6,0,0.0,26,1,1,0.2275497,0,0.8125,0.02508583,1.984324,0,0.001864,1,1,1,0,0,0,0,0,0,0,0,0,0,24
,48166,4.472878,2.0,1.0,1,5,77,48,7,17,0.9166667,27,70,7,0,6.987013,27,1,5,9.6,0.5,0.06666666,315.6993,0.0,0,0,0.0,42,0,2,0.1931946,2,0.875,0.02839951,1.617056,0,0.001864,2,2,1,2,2,1,0,0,1,0,0,0,0,38
,48167,4.890313,2.0,10.0,1,4,95,61,6,19,0.9180328,25,77,18,0,7.378947,32,1,4,15.25,0.0,0.07142857,341.3477,1.25,30,0,0.0,52,2,1,0.06088305,2,0.852459,0.01843041,1.625835,0,0.001864,2,2,0,0,0,0,0,0,0,0,0,0,1,49
,48168,3.740514,1.0,1.0,1,3,32,23,4,4,0.9130435,9,29,3,0,6.71875,9,0,3,7.666667,1.0,0.08333334,644.4445,0.6666667,14,0,0.0,18,0,2,0.8717661,0,0.7826087,0.03762875,2.082469,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,16
,48169,3.767,1.0,1.0,1,2,23,16,0,6,1.0,7,18,5,0,7.217391,7,0,2,8.0,1.0,0.0,187.5,0.0,0,0,0.0,14,0,2,0.7789088,1,0.875,0.0,2.771168,0,0.001864,0,0,0,0,2,2,0,0,0,1,0,0,1,14
