Path,File_Name,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category
,72738,4.102541,1.0,1.0,1,3,39,26,6,7,0.7307692,8,37,2,0,6.410256,11,1,3,8.666667,0.5,0.0,350.0,0.0,0,0,0.0,22,2,2,0.7467661,0,0.8461539,0.1128863,2.118715,0,0.001544,3,3,2,0,1,1,0,0,0,1,0,0,0,16
,72739,3.757,1.0,8.0,1,2,19,11,2,3,1.0,5,13,5,1,8.894737,4,2,2,5.5,1.0,0.0,366.6667,0.0,0,0,0.0,10,0,2,1.121766,0,0.9090909,0.0,1.77012,0,0.001544,1,1,0,0,0,0,0,0,0,0,0,0,0,10
,72740,3.711,1.0,1.0,1,1,14,7,1,1,1.0,3,9,5,0,7.857143,3,2,1,7.0,1.0,0.5,285.7143,0.0,0,0,0.0,6,0,1,0.560883,0,0.8571429,0.0,1.304797,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,72741,4.273972,2.0,8.0,1,8,123,70,9,20,0.6571429,23,101,22,0,7.463415,37,5,8,8.75,0.6,0.1324405,491.2433,0.625,34,0,0.0,53,0,3,1.515983,1,0.7571428,0.06756076,1.638274,0,0.001544,2,2,1,0,6,4,2,0,0,0,0,0,0,40
,72742,3.70582,1.0,8.0,1,4,44,23,0,12,0.6086956,17,38,6,0,7.0,13,4,4,5.75,1.0,0.0,254.7619,0.0,0,0,0.0,22,0,4,1.543532,0,0.9565217,0.1389369,1.10991,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,13
,72743,4.873612,2.0,8.0,1,9,127,75,14,15,0.8,22,113,14,0,7.393701,41,4,9,8.333333,0.0,0.3227514,361.6843,0.5555556,13,0,0.1111111,62,1,6,1.82006,0,0.8266667,0.05068237,1.548007,1,0.018456,6,6,2,2,2,1,1,0,1,0,0,0,0,52
,72744,4.633,2.0,8.0,1,2,28,17,5,3,0.8823529,6,24,4,0,6.928571,7,2,2,8.5,0.0,0.25,298.6111,0.0,6,0,0.0,12,0,2,0.421766,0,0.7058824,0.0,1.144803,0,0.001544,1,1,0,1,1,0,1,1,0,0,0,0,0,12
,72745,4.092927,2.0,2.0,1,6,134,74,9,15,0.6756757,24,115,19,0,6.865672,50,2,6,12.33333,0.75,0.1,261.6522,0.1666667,8,0,0.0,61,0,1,0.560883,2,0.8243243,0.08810352,1.450381,0,0.001544,0,0,0,0,5,5,0,0,0,0,0,0,0,43
,72746,4.85453,2.0,4.0,1,8,119,62,8,21,0.8225806,27,71,45,3,9.596639,47,5,8,7.75,0.0,0.375,310.8496,0.125,13,0,0.0,58,2,7,2.976181,1,0.9354839,0.06247901,1.09276,0,0.001544,0,2,0,0,3,2,1,1,0,1,0,0,0,47
,72747,4.741201,2.0,8.0,1,6,123,69,12,16,0.8260869,18,110,13,0,7.130081,44,5,6,11.5,0.0,0.4666666,286.1111,1.0,26,0,0.0,55,0,2,0.6217661,0,0.7971014,0.04129732,1.145127,0,0.001544,1,1,0,1,2,1,1,0,0,0,0,0,0,48
,72748,3.697,1.0,,1,1,6,2,0,0,1.0,2,6,0,0,5.666667,0,2,1,2.0,1.0,0.0,500.0,0.0,0,0,0.0,2,0,0,0.0,0,1.0,0.0,0.30103,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,72749,3.757,2.0,1.0,1,1,22,14,2,2,1.0,5,17,4,1,8.318182,6,1,1,14.0,1.0,0.7142857,500.0,0.0,8,0,0.0,11,1,0,0.0,0,0.7857143,0.0,1.685873,0,0.001544,1,1,0,0,0,0,0,0,0,0,0,0,0,11
,72750,4.665187,1.0,8.0,1,4,51,29,8,6,0.9655172,11,43,8,0,7.019608,12,5,4,7.25,0.0,0.75,185.7143,0.5,6,0,0.0,23,0,4,0.8101988,0,0.7931035,0.01368318,2.135112,0,0.001544,0,0,0,0,1,0,1,1,0,0,0,0,0,22
,72751,3.697,,,1,1,7,2,0,1,1.0,2,7,0,0,5.571429,0,1,1,2.0,1.0,0.0,500.0,0.0,0,0,0.0,2,0,1,0.560883,0,1.0,0.0,,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,72752,3.797359,1.0,1.0,1,2,36,21,7,5,0.9047619,11,31,4,0,7.314286,9,3,2,10.5,1.0,0.25,283.3333,0.0,7,0,0.0,18,2,1,0.2275497,0,0.8571429,0.01770765,2.291234,0,0.001544,0,0,0,0,1,1,0,0,0,0,0,0,0,17
,72753,4.285425,2.0,8.0,1,5,79,46,5,15,0.9347826,24,66,13,0,7.164557,25,4,5,9.2,0.6666667,0.0,269.6429,0.8,0,0,0.0,37,1,1,0.560883,0,0.8043478,0.01720171,1.831369,0,0.001544,0,1,1,0,1,1,0,0,0,0,0,0,0,35
,72754,4.636784,1.0,1.0,1,3,35,25,7,3,0.92,8,32,3,0,6.142857,6,2,3,8.333333,0.0,0.8888889,238.3838,0.6666667,0,0,0.0,19,1,2,0.4550993,0,0.76,0.01672389,2.137767,0,0.001544,0,1,1,0,0,0,0,0,0,0,0,0,0,18
,72755,3.697,1.0,1.0,1,1,7,4,1,1,1.0,2,7,0,0,4.571429,1,1,1,4.0,1.0,0.0,250.0,0.0,0,0,0.0,3,0,1,0.560883,0,0.75,0.0,2.677607,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,72756,4.657,2.0,8.0,1,2,40,23,5,4,1.0,9,34,6,0,7.2,11,3,2,11.5,0.0,0.5833335,426.4706,0.5,8,0,0.0,18,0,0,0.0,0,0.7826087,0.0,1.717085,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,18
,72757,3.725,,,1,1,10,4,0,0,1.0,4,10,0,0,6.2,2,2,1,4.0,1.0,0.0,250.0,0.0,0,0,0.0,4,0,1,0.560883,0,1.0,0.0,,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,72758,3.739,1.0,1.0,1,1,18,12,3,2,0.9166667,5,14,4,0,5.944445,4,1,1,12.0,1.0,0.0,0.0,0.0,0,0,0.0,9,0,0,0.0,0,0.75,0.0,2.384407,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,72759,4.601,1.0,8.0,1,2,27,15,4,4,0.9333333,5,23,4,0,6.037037,8,2,2,7.5,0.0,0.5,250.0,0.0,0,0,0.0,13,0,2,0.7217661,0,0.8666667,0.0,1.382597,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,13
,72760,4.587,1.0,1.0,1,2,18,10,2,5,1.0,4,16,2,0,5.722222,6,1,2,5.0,0.0,0.5,208.3333,0.0,0,0,0.0,8,0,2,1.121766,0,0.8,0.0,1.079181,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,72761,3.795,1.0,1.0,1,2,33,20,4,5,0.9,9,30,3,0,6.484848,9,2,2,10.0,1.0,0.0,303.0303,0.0,12,0,0.0,14,0,1,0.560883,0,0.7,0.0,1.296869,0,0.001544,0,0,0,0,1,1,1,0,0,1,0,0,0,14
,72762,4.63747,1.0,6.0,1,3,29,14,1,5,0.9285714,10,22,7,0,7.448276,7,4,3,4.666667,0.0,0.0,366.6667,0.0,0,0,0.0,14,0,2,0.6217661,0,1.0,0.02315615,1.894577,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,13
,72763,4.166045,2.0,1.0,1,4,56,34,8,10,0.9117647,16,48,8,0,7.375,16,3,4,8.5,0.6666667,0.125,270.8333,0.0,0,0,0.0,29,2,4,1.660199,0,0.8529412,0.02229852,1.714116,0,0.001544,1,1,1,0,2,1,1,1,0,0,0,0,0,27
,72764,3.716676,2.0,8.0,1,1,27,15,3,4,0.9333333,6,21,6,0,7.074074,8,2,1,15.0,1.0,0.0,333.3333,0.0,6,0,0.0,13,0,0,0.0,0,0.8666667,0.02508583,1.713263,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,12
,72765,4.557411,1.0,1.0,1,2,25,14,4,2,0.9285714,5,19,6,0,7.4,6,1,2,7.0,0.0,0.0,214.2857,1.0,0,0,0.0,11,1,2,1.121766,0,0.7857143,0.030103,2.497564,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,72766,4.286862,2.0,2.0,1,5,113,63,9,17,0.8253968,19,92,20,0,7.330357,40,5,5,12.6,0.5,0.0,302.2505,0.4,7,0,0.0,54,3,2,0.6217661,0,0.8571429,0.05465317,1.535798,0,0.001544,0,0,0,0,4,3,0,0,0,0,0,0,0,45
,72767,3.781,2.0,8.0,1,1,29,18,3,7,1.0,8,22,7,0,7.482759,11,0,1,18.0,1.0,0.0,222.2222,0.0,8,0,0.0,16,1,0,0.0,0,0.8888889,0.0,1.542787,0,0.001544,0,0,0,0,1,0,1,1,0,0,0,0,0,16
,72768,4.692129,2.0,8.0,1,3,62,32,4,5,0.90625,14,51,11,0,7.774194,12,9,3,10.66667,0.0,0.8833335,450.0,0.6666667,14,0,0.0,27,0,2,0.6217661,0,0.84375,0.0240824,1.315486,0,0.001544,0,0,0,0,1,1,0,0,0,0,0,0,0,25
,72769,4.801334,2.0,8.0,1,5,130,72,8,16,0.7638889,25,116,14,0,7.1,46,6,5,14.4,0.0,0.8125,284.5238,1.4,7,0,0.0,60,0,4,1.293532,1,0.8333333,0.06744883,1.387991,0,0.001544,1,1,0,1,1,1,0,0,0,0,0,0,0,48
,72770,4.680048,2.0,8.0,1,3,50,28,2,6,0.9642857,12,43,7,0,7.18,20,1,3,9.333333,0.0,0.0,331.9088,1.333333,8,0,0.0,24,0,2,0.3717661,0,0.8571429,0.01308826,1.231145,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,23
,72771,4.369813,2.0,1.0,1,5,105,66,10,15,0.8787879,34,83,16,0,7.474748,26,3,5,13.2,0.75,0.4,416.6667,0.4,0,0,0.0,52,0,3,1.015983,0,0.7878788,0.01843041,1.334451,0,0.001544,2,2,0,1,2,2,1,0,0,1,0,0,0,49
,72772,4.819558,2.0,8.0,1,6,125,70,7,19,0.8,25,113,12,0,7.152,41,7,6,11.66667,0.0,0.3472222,346.9873,1.5,34,0,0.0,58,0,2,0.2217661,1,0.8285714,0.04243227,1.234075,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,49
,72773,4.715059,2.0,8.0,1,6,113,59,6,11,0.8305085,18,87,25,1,7.973451,36,6,6,9.833333,0.0,0.35,397.4359,0.3333333,13,0,0.0,54,0,2,0.6217661,0,0.9152542,0.04692093,1.259938,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,46
,72774,4.53873,2.0,1.0,1,2,38,22,3,6,0.7727273,5,33,5,0,7.131579,12,2,2,11.0,0.0,0.9285715,305.8824,1.0,7,0,0.0,16,0,1,0.06088305,0,0.7272727,0.04300429,1.614898,0,0.001544,0,0,0,0,1,0,1,0,0,0,0,0,0,14
,72775,4.792981,2.0,4.0,1,7,125,73,4,22,0.8356164,24,101,24,0,7.32,39,5,7,10.42857,0.0,0.4142857,337.8401,0.7142857,25,0,0.0,64,0,4,0.9578179,1,0.8767123,0.0511183,1.19192,0,0.001544,0,0,0,0,3,3,1,0,0,0,0,0,0,53
,72776,4.79363,2.0,8.0,1,6,113,64,8,23,0.796875,26,106,7,0,6.867257,37,3,6,10.66667,0.0,0.1,185.0427,0.5,6,0,0.0,54,1,4,1.210199,1,0.84375,0.07000697,1.237808,0,0.001544,0,0,0,0,4,2,1,0,2,0,0,0,0,43
,72777,4.761804,2.0,8.0,1,7,114,63,4,13,0.7301587,27,101,13,0,6.973684,35,2,7,9.0,0.0,0.7440476,322.3064,0.4285714,12,0,0.0,54,0,4,1.010199,1,0.8571429,0.1016549,1.073924,0,0.001544,0,0,0,0,3,2,1,1,1,0,0,0,0,39
,72778,4.052795,1.0,1.0,1,4,41,24,3,9,0.75,11,37,4,0,7.243902,7,5,4,6.0,0.6666667,0.08333334,373.0159,0.0,0,1,0.0,22,0,4,1.743532,0,0.9166667,0.08946024,2.080973,0,0.001544,4,4,1,0,0,0,0,0,0,0,0,0,0,16
,72779,4.528027,1.0,1.0,1,2,29,19,6,3,0.7368421,5,28,1,0,5.758621,8,1,2,9.5,0.0,0.1,378.5715,0.0,7,0,0.0,15,0,1,0.560883,0,0.7894737,0.0752575,2.193837,0,0.001544,2,2,0,2,0,0,0,0,0,0,0,0,0,12
,72780,3.648027,1.0,1.0,1,4,26,17,4,4,0.8235294,5,25,1,0,6.038462,5,2,4,4.25,1.0,0.0,416.6666,0.25,0,0,0.0,15,2,2,1.121766,0,0.8823529,0.0752575,2.429065,0,0.001544,1,1,0,0,0,0,0,0,0,0,0,0,0,12
,72781,4.387172,2.0,1.0,1,4,91,57,12,16,0.8421053,16,80,11,0,6.835165,26,1,4,14.25,0.5,0.0,349.6241,0.5,17,0,0.0,45,0,1,0.560883,0,0.7894737,0.01852741,2.128245,0,0.001544,5,5,4,1,0,0,0,0,0,0,0,0,0,42
,72782,4.805865,2.0,8.0,1,3,61,35,5,11,0.8571429,18,53,8,0,6.901639,18,4,3,11.66667,0.0,0.4642857,366.1933,0.3333333,10,0,0.0,30,0,2,0.8717661,0,0.8571429,0.02150214,1.702506,0,0.001544,3,3,0,0,0,0,0,0,0,0,0,0,0,28
,72783,4.615117,2.0,1.0,1,2,32,24,5,6,0.875,8,23,9,0,7.75,4,2,2,12.0,0.0,0.8333334,251.7482,0.0,6,0,0.0,21,0,0,0.0,0,0.875,0.03168737,1.816723,0,0.001544,2,1,0,1,0,0,0,0,0,0,0,0,0,19
,72784,4.573,2.0,1.0,1,2,19,15,7,2,1.0,3,12,7,0,8.894737,2,1,2,7.5,0.0,0.0,0.0,0.0,0,0,0.0,13,0,2,0.2217661,0,0.8666667,0.0,1.821111,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,13
,72785,4.601,1.0,1.0,1,2,22,13,2,6,1.0,5,18,4,0,7.863636,4,1,2,6.5,0.0,0.0,222.2222,0.0,0,0,0.0,11,0,2,0.921766,1,0.8461539,0.0,1.909758,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,72786,3.768514,1.0,1.0,1,1,40,23,8,9,0.7826087,11,31,9,0,7.2,10,2,1,23.0,1.0,0.0,0.0,1.0,0,0,0.0,18,1,0,0.0,0,0.7826087,0.03762875,1.636226,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,16
,72787,3.683,1.0,8.0,1,1,6,5,1,1,1.0,1,4,2,0,6.833333,1,0,1,5.0,1.0,0.0,200.0,0.0,0,0,0.0,4,0,1,0.560883,0,0.8,0.0,1.511624,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,72788,4.619822,1.0,1.0,1,2,26,17,4,5,0.8235294,10,19,5,0,8.0,7,1,2,8.5,0.0,0.4166667,325.0,1.0,6,0,0.0,12,0,1,0.560883,0,0.7058824,0.060206,2.04744,0,0.001544,2,2,0,0,0,0,0,0,0,0,0,0,0,10
,72789,3.711,1.0,1.0,1,1,9,7,1,1,1.0,3,8,1,0,8.0,2,0,1,7.0,1.0,0.0,285.7143,0.0,0,0,0.0,6,0,0,0.0,0,0.8571429,0.0,2.115862,0,0.001544,0,0,0,0,1,1,0,0,0,0,0,0,0,6
,72790,4.587,1.0,1.0,1,2,17,11,1,2,1.0,4,15,1,1,8.294118,6,0,2,5.5,0.0,0.5,350.0,0.0,0,0,0.0,8,0,2,0.7884327,0,0.7272727,0.0,1.900599,0,0.001544,0,0,0,0,1,1,0,0,0,0,0,0,0,8
,72791,4.197456,2.0,1.0,1,5,70,51,16,16,0.7647059,19,59,11,0,7.585714,19,0,5,10.2,0.6666667,0.4,292.3232,0.2,34,0,0.0,40,3,3,0.8719349,2,0.7843137,0.07933524,1.767159,0,0.001544,5,5,0,2,2,2,1,0,1,1,0,0,0,31
,72792,4.704759,2.0,8.0,1,4,62,34,9,8,0.8823529,14,55,7,0,7.112903,26,1,4,8.5,0.0,0.5,246.8434,0.0,0,0,0.0,31,1,3,0.4326491,0,0.9117647,0.02779112,1.615747,0,0.001544,1,1,1,0,0,0,0,0,0,0,0,0,0,28
,72793,3.825941,1.0,1.0,1,3,32,20,3,3,0.95,12,28,4,0,7.8125,10,1,3,6.666667,1.0,0.1,500.0,0.0,0,0,0.0,16,0,2,0.921766,0,0.8,0.02006867,1.777826,0,0.001544,1,1,0,0,1,1,0,0,0,0,0,0,0,15
,72794,4.739242,2.0,4.0,1,4,100,55,3,15,0.8545455,20,83,17,0,7.63,25,8,4,13.75,0.0,0.1666667,357.672,1.25,6,0,0.0,47,0,2,0.8717661,2,0.8545455,0.04955678,1.273085,0,0.001544,0,0,0,0,1,0,0,0,0,0,0,0,0,40
,72795,4.86915,2.0,8.0,1,7,121,69,11,24,0.942029,24,103,18,0,7.826446,44,4,7,9.857142,0.0,0.0,322.7424,0.4285714,27,0,0.0,57,1,3,1.149316,2,0.8260869,0.01094655,1.1579,0,0.001544,1,1,1,0,5,4,1,0,0,1,1,0,0,55
,72796,3.789187,2.0,1.0,1,2,38,26,5,5,0.9615384,10,32,6,0,7.0,10,1,2,13.0,1.0,0.0,307.6923,1.0,12,0,0.0,23,0,0,0.0,0,0.8846154,0.01368318,1.968669,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,22
,72797,4.801755,5.0,2.0,1,2,94,52,9,9,0.8653846,23,90,4,0,6.808511,30,6,2,26.0,0.0,0.0,0.0,1.5,0,0,0.0,44,0,0,0.0,0,0.8461539,0.03539003,1.28811,0,0.001544,0,0,0,0,2,2,0,0,0,1,0,0,0,39
,72798,3.743757,1.0,1.0,1,3,26,17,2,7,0.9411765,6,25,1,0,7.192307,7,1,3,5.666667,1.0,0.0,477.7777,0.0,0,0,0.0,17,0,3,0.9326491,1,1.0,0.01881438,1.992884,0,0.001544,1,1,1,0,0,0,0,0,0,0,0,0,0,16
,72799,3.370082,1.0,1.0,1,1,9,7,4,0,0.5714286,2,9,0,0,5.0,2,0,1,7.0,1.0,0.0,428.5714,0.0,0,0,0.0,7,0,0,0.0,0,1.0,0.2257725,2.147784,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,72800,4.521971,2.0,1.0,1,6,99,67,12,17,0.8507463,29,81,18,0,7.252525,24,4,6,11.16667,0.5,0.1,367.5991,0.5,21,0,0.0,55,0,4,1.279246,1,0.8208955,0.03869443,2.044948,0,0.001544,4,4,1,1,1,1,1,0,0,1,0,0,0,48
,72801,4.257966,1.0,2.0,1,7,96,61,7,15,0.7213115,27,83,13,0,6.9375,31,2,7,8.714286,0.75,0.02380953,367.8821,0.4285714,6,0,0.0,53,0,2,0.2884327,0,0.8688524,0.07771685,1.716693,0,0.001544,6,6,3,2,0,0,0,0,0,0,0,0,2,41
,72802,4.326187,1.0,1.0,1,3,50,30,4,4,0.9333333,15,46,4,0,6.5,16,2,3,10.0,0.5,0.3333333,875.0,0.3333333,0,0,0.0,23,0,2,1.121766,0,0.7666667,0.01368318,1.987731,0,0.001544,2,2,2,0,1,1,0,0,0,0,0,0,0,22
,72803,4.886682,2.0,8.0,1,8,113,65,6,20,0.8,27,94,18,0,7.464286,27,9,8,8.125,0.0,0.109375,367.7396,0.375,21,0,0.0,59,1,4,1.910199,0,0.9076923,0.06513728,1.636405,0,0.001544,4,4,1,3,1,1,0,0,0,0,0,0,0,47
,72804,4.629,2.0,8.0,1,2,30,17,1,3,1.0,7,29,1,0,6.766667,7,3,2,8.5,0.0,0.5,242.8571,0.0,0,0,0.0,16,0,2,0.1217661,0,0.9411765,0.0,1.583954,0,0.001544,0,0,0,0,1,1,0,0,0,0,0,0,0,16
,72805,3.761187,1.0,1.0,1,2,35,27,1,5,0.962963,8,31,4,0,6.485714,6,1,2,13.5,1.0,0.1428571,402.1739,1.0,9,0,0.0,23,1,1,0.560883,0,0.8518519,0.01368318,2.065275,0,0.001544,0,0,0,0,2,1,1,1,0,0,0,0,0,22
,72806,4.792546,2.0,7.0,1,4,56,41,3,13,0.9512195,17,45,11,0,7.767857,11,2,4,10.25,0.0,0.08333333,312.9735,1.0,13,0,0.0,36,0,3,0.5159825,1,0.8780488,0.008600857,1.180531,0,0.001544,2,2,0,1,0,0,0,0,0,0,0,0,0,35
,72807,4.693,2.0,1.0,1,2,35,24,4,8,1.0,9,30,5,0,6.714286,9,1,2,12.0,0.0,0.1666667,333.3333,0.5,6,0,0.0,19,0,1,0.2275497,0,0.7916667,0.0,1.967544,0,0.001544,2,2,1,0,0,0,0,0,0,0,0,0,0,19
,72808,4.874327,2.0,8.0,1,7,109,68,10,18,0.9117647,25,90,19,0,7.678899,31,5,7,9.714286,0.0,0.1428571,324.004,0.4285714,6,0,0.0,56,1,6,2.265298,0,0.8235294,0.01703943,1.64683,0,0.001544,1,1,1,0,4,1,3,2,0,0,1,0,0,53
,72809,4.14494,1.0,1.0,1,4,31,22,6,6,0.7727273,8,27,4,0,8.0,9,0,4,5.5,0.5,0.0,315.4762,0.5,0,0,0.0,15,1,2,0.6217661,0,0.6818182,0.04631231,1.781992,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,13
,72810,4.240374,2.0,1.0,1,3,46,30,3,11,0.9,9,34,12,0,8.478261,16,0,3,10.0,0.5,0.1944444,311.1111,0.0,6,0,0.0,24,0,2,0.7884327,0,0.8,0.02736636,2.000077,0,0.001544,3,3,2,0,1,1,0,0,0,0,0,0,0,22
,72811,4.723565,2.0,7.0,1,3,37,27,2,12,0.962963,15,31,6,0,6.540541,10,0,3,9.0,0.0,0.3333333,326.9231,0.0,0,0,0.0,26,1,2,0.6931946,0,0.962963,0.0120412,1.005871,0,0.001544,0,0,0,0,1,1,0,0,0,0,0,0,0,25
,72812,4.690311,2.0,8.0,1,7,119,66,12,19,0.8484849,11,110,9,0,7.134454,47,3,7,9.428572,0.0,0.1904762,357.9932,0.7142857,6,0,0.0,56,0,2,0.8717661,1,0.8484849,0.03362483,1.551638,0,0.001544,3,3,2,0,3,3,0,0,0,0,0,0,0,50
,72813,3.683,1.0,,1,1,3,2,1,1,1.0,1,3,0,0,6.0,1,0,1,2.0,1.0,0.0,0.0,0.0,0,0,0.0,2,0,1,0.560883,0,1.0,0.0,1.531479,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,72814,3.56246,1.0,1.0,1,1,14,11,4,4,0.7272727,0,13,1,0,6.785714,3,0,1,11.0,1.0,0.0,181.8182,0.0,6,0,0.0,9,0,0,0.0,0,0.8181818,0.08600857,1.972887,0,0.001544,1,1,1,0,0,0,0,0,0,0,0,0,0,7
,72815,3.697,1.0,8.0,1,1,10,6,1,3,1.0,2,9,1,0,6.3,4,0,1,6.0,1.0,0.0,166.6667,0.0,0,0,0.0,6,0,1,0.310883,0,1.0,0.0,1.70498,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,72816,3.683,1.0,1.0,1,1,5,3,2,1,1.0,1,3,2,0,7.6,0,1,1,3.0,1.0,0.0,0.0,0.0,0,0,0.0,2,0,1,0.560883,0,0.6666667,0.0,1.531479,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,72817,3.697,1.0,1.0,1,1,10,7,3,3,1.0,2,9,1,0,5.7,3,0,1,7.0,1.0,0.0,142.8571,0.0,0,0,0.0,6,0,1,0.1608831,0,0.8571429,0.0,1.430242,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,72818,4.499822,1.0,8.0,1,2,17,13,5,3,0.8461539,4,16,1,0,6.470588,4,0,2,6.5,0.0,0.0,166.6667,0.5,0,0,0.0,12,1,1,0.360883,0,0.9230769,0.060206,2.037785,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,72819,4.680514,2.0,8.0,1,3,58,38,4,9,0.8947368,12,50,8,0,7.051724,20,0,3,12.66667,0.0,0.05555557,376.0684,0.3333333,13,0,0.0,36,0,1,0.1608831,0,0.9473684,0.03762875,1.531813,0,0.001544,2,2,0,1,0,0,0,0,0,0,0,0,0,32
,72820,3.767,2.0,1.0,1,1,25,15,3,5,1.0,7,20,5,0,6.84,8,1,1,15.0,1.0,0.0,200.0,0.0,0,0,0.0,14,1,0,0.0,0,0.9333333,0.0,1.860673,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,14
,72821,4.605,2.0,8.0,1,2,20,14,1,5,1.0,4,17,3,0,7.35,6,0,2,7.0,0.0,0.0,354.1667,0.0,6,0,0.0,13,0,2,0.2884327,0,0.9285714,0.0,1.712978,0,0.001544,1,1,0,0,0,0,0,0,0,0,0,0,0,13
,72822,4.285146,2.0,1.0,1,3,62,36,8,14,0.9166667,16,51,11,0,7.467742,17,3,3,12.0,0.5,0.3888889,223.3877,0.0,19,0,0.3333333,32,1,2,0.5860518,0,0.8888889,0.0268328,2.647365,1,0.018456,0,0,0,0,1,1,1,0,0,1,0,0,0,29
,72823,4.752698,2.0,1.0,1,7,105,69,16,12,0.7681159,23,92,13,0,6.761905,26,5,7,9.857142,0.0,0.5476191,256.0963,0.4285714,13,0,0.0,57,0,3,0.9826491,2,0.8260869,0.06926937,2.054024,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,46
,72824,4.207211,2.0,2.0,1,6,78,47,5,17,0.9148936,17,66,11,0,7.311688,25,3,6,7.833333,0.6666667,0.0,307.6479,0.5,6,0,0.0,42,2,4,1.814961,0,0.893617,0.02839951,1.745797,0,0.001544,3,3,3,0,1,1,0,0,0,0,0,0,0,38
,72825,3.739,1.0,1.0,1,1,17,10,2,4,1.0,5,15,2,0,5.470588,7,0,1,10.0,1.0,0.0,200.0,0.0,0,0,0.0,9,0,1,0.06088305,0,0.9,0.0,1.681058,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,72826,4.921204,2.0,2.0,1,7,102,63,16,14,0.8730159,29,76,26,0,7.931373,25,7,7,9.0,0.0,0.6666667,240.0433,0.4285714,19,0,0.1428571,53,1,4,1.564961,0,0.8412699,0.03577109,1.719397,1,0.018456,2,2,1,1,1,1,0,0,1,0,0,0,0,47
,72827,3.739,1.0,8.0,1,1,16,11,3,5,1.0,5,16,0,0,6.25,5,0,1,11.0,1.0,0.0,181.8182,0.0,6,0,0.0,11,1,1,0.06088305,0,1.0,0.0,1.578802,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,72828,4.817299,2.0,1.0,1,5,81,54,12,14,0.8703704,19,68,13,0,7.08642,24,0,5,10.8,0.0,0.14,272.9762,0.6,20,0,0.0,45,3,3,0.6826491,0,0.8333333,0.02327421,2.051688,0,0.001544,3,3,3,0,0,0,0,0,0,0,0,0,0,41
,72829,4.464438,1.0,1.0,1,8,122,81,15,23,0.7037037,28,111,11,0,6.344262,35,3,8,10.125,0.5,0.6564626,313.6905,0.5,21,0,0.0,67,0,6,1.843076,0,0.8271605,0.08118889,2.227035,0,0.001544,4,5,4,0,0,0,0,0,0,0,0,0,0,51
