Path,File_Name,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category
,90691,4.162009,1.0,1.0,1,4,57,32,3,8,0.9375,16,49,8,0,7.035088,16,3,4,8.0,0.6666667,0.1666667,293.1818,0.0,0,0,0.0,26,0,3,0.5636015,0,0.8125,0.02508583,1.638949,0,0.001392,1,1,0,0,4,1,0,0,0,0,0,0,0,24
,90692,3.725,1.0,1.0,1,1,14,9,2,2,1.0,4,9,5,0,7.285714,3,1,1,9.0,1.0,0.0,333.3333,0.0,0,0,0.0,8,0,1,0.1608831,0,0.8888889,0.0,1.753642,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,90693,3.67673,1.0,8.0,1,1,13,9,1,1,0.8888889,5,9,4,0,6.615385,4,0,1,9.0,1.0,1.0,222.2222,0.0,0,0,0.0,8,0,0,0.0,0,0.8888889,0.04300429,2.719046,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,90694,4.824109,2.0,8.0,1,4,88,52,15,17,0.8653846,23,74,14,0,7.25,30,3,4,13.0,0.0,0.0,0.0,0.5,0,0,0.0,42,1,1,0.560883,1,0.8076923,0.0199526,1.763399,0,0.001392,0,0,0,0,1,1,0,0,0,0,0,0,0,39
,90695,3.711,1.0,1.0,1,1,13,9,0,1,1.0,3,8,5,0,8.923077,4,0,1,9.0,1.0,1.0,222.2222,0.0,0,0,0.0,6,0,0,0.0,0,0.6666667,0.0,1.079181,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,90696,4.173289,1.0,1.0,1,5,72,46,5,11,0.9130435,18,60,12,0,7.194445,20,1,5,9.2,0.75,0.4,382.1429,0.6,18,0,0.0,35,1,3,1.282649,0,0.7608696,0.02431723,1.78323,0,0.001392,4,4,3,0,1,1,0,0,0,0,0,0,0,32
,90697,3.711,1.0,,1,1,9,5,0,1,1.0,3,7,2,0,7.222222,4,0,1,5.0,1.0,1.0,400.0,0.0,0,0,0.0,5,0,0,0.0,0,1.0,0.0,0.69897,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,90698,4.986528,2.0,7.0,1,7,106,74,8,26,0.8648649,38,85,21,0,7.490566,28,2,7,10.57143,0.0,0.2,300.7326,0.7142857,12,0,0.0,67,0,5,0.9044152,0,0.9054054,0.05281228,1.338134,0,0.001392,2,0,0,0,1,1,0,0,0,0,0,0,0,57
,90699,3.802619,1.0,1.0,1,1,36,25,6,7,0.88,11,33,3,0,6.277778,9,1,1,25.0,1.0,0.0,0.0,1.0,0,0,0.0,20,1,0,0.0,0,0.8,0.02650674,1.723538,0,0.001392,1,1,1,0,0,0,0,0,0,0,0,0,0,18
,90700,4.713,2.0,8.0,1,3,34,18,1,5,1.0,13,24,10,0,8.470589,11,1,3,6.0,0.0,1.166667,225.3968,0.0,0,0,0.3333333,17,0,3,0.3493158,0,0.9444444,0.0,1.492547,1,0.018608,0,0,0,0,0,0,0,0,0,0,0,0,0,17
,90701,4.855392,2.0,2.0,1,9,127,77,10,15,0.8051948,29,101,26,0,7.181102,37,5,9,8.555555,0.0,1.12963,331.3822,0.3333333,6,0,0.0,68,0,5,2.304415,0,0.8831169,0.06879009,1.99275,0,0.001392,1,1,1,0,0,0,0,0,0,0,0,0,0,54
,90702,4.527017,2.0,1.0,1,5,114,69,9,11,0.6956522,29,101,13,0,7.421052,30,6,5,13.8,0.3333333,0.75,281.203,0.4,13,0,0.0,56,1,3,1.182649,0,0.8115942,0.09713402,1.835471,0,0.001392,2,1,0,2,3,2,1,0,0,0,1,0,0,40
,90703,3.757,1.0,1.0,1,1,23,13,2,5,1.0,5,17,6,0,7.26087,8,1,1,13.0,1.0,0.5,153.8462,0.0,6,0,0.0,11,0,0,0.0,0,0.8461539,0.0,1.898169,0,0.001392,1,1,0,0,1,0,0,0,0,0,0,0,0,11
,90704,4.207692,2.0,1.0,1,4,58,44,9,7,0.75,14,42,16,0,7.931035,12,1,4,11.0,0.5,0.125,189.6104,0.0,13,0,0.0,34,0,0,0.0,1,0.7727273,0.07341746,2.043879,0,0.001392,1,1,0,0,0,0,0,0,0,0,0,0,0,27
,90705,3.739,1.0,,1,2,17,7,0,2,1.0,5,16,1,0,5.588235,4,0,2,3.5,1.0,0.0,450.0,0.0,0,0,0.0,7,0,2,1.121766,0,1.0,0.0,1.146128,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,90706,4.841831,2.0,8.0,1,7,123,65,10,16,0.7384616,29,110,13,0,6.577236,38,8,7,9.285714,0.0,0.375,368.254,0.5714286,19,0,0.0,53,0,5,1.675844,4,0.8153846,0.06572435,2.118159,0,0.001392,0,0,0,0,3,2,0,0,0,0,0,0,0,42
,90707,3.800531,2.0,8.0,1,2,65,40,7,5,0.875,14,60,5,0,7.569231,21,2,2,20.0,1.0,0.1666667,375.0,1.0,6,0,0.0,36,0,0,0.0,0,0.9,0.04452294,1.766557,0,0.001392,0,0,0,0,1,1,0,0,0,0,0,0,0,31
,90708,4.762361,2.0,8.0,1,5,121,64,6,17,0.765625,21,105,16,0,7.61157,38,3,5,12.8,0.0,0.375,308.171,1.0,18,0,0.0,49,0,1,0.310883,1,0.765625,0.05569028,1.263347,0,0.001392,1,1,0,1,5,5,0,0,0,0,0,0,0,41
,90709,5.059906,2.0,8.0,1,8,120,64,7,14,0.921875,39,97,23,0,7.283333,41,6,8,8.0,0.0,0.25,265.2684,0.875,12,0,0.0,53,0,7,2.949991,0,0.828125,0.0118051,1.315605,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,51
,90710,3.914623,1.0,1.0,1,7,80,46,5,12,0.8913044,12,67,13,0,7.4875,24,5,7,6.571429,0.8333333,0.2142857,283.9105,0.5714286,13,0,0.0,38,0,6,2.781965,1,0.8260869,0.04561061,1.51336,0,0.001392,0,0,0,0,2,1,2,1,0,0,0,0,0,33
,90711,4.220271,2.0,7.0,1,6,94,61,5,13,0.6721311,20,77,17,0,7.276596,31,1,6,10.16667,0.5,1.0,263.0051,0.0,12,0,0.0,57,1,3,0.7826492,0,0.9344262,0.1103102,1.319153,0,0.001392,0,0,0,0,2,1,1,1,0,0,0,0,0,38
,90712,3.753,1.0,8.0,1,1,17,9,0,2,1.0,6,13,4,0,7.294117,6,1,1,9.0,1.0,0.0,222.2222,1.0,0,0,0.0,8,0,1,0.2275497,0,0.8888889,0.0,0.60206,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,90713,3.894892,5.0,8.0,1,1,88,45,4,6,0.9333333,17,74,14,0,6.795455,26,4,1,45.0,1.0,0.0,0.0,4.0,0,0,0.0,37,0,0,0.0,0,0.8222222,0.008361945,1.24006,0,0.001392,0,0,0,1,2,2,0,0,0,0,0,0,0,36
,90714,3.767,1.0,7.0,1,1,19,11,3,2,0.9090909,7,16,3,0,6.578948,6,1,1,11.0,1.0,1.0,181.8182,0.0,0,0,0.0,9,0,1,0.3942164,0,0.8181818,0.0,1.07192,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,90715,3.975323,1.0,1.0,1,8,66,40,3,7,0.95,14,59,7,0,6.80303,24,1,8,5.0,0.8571429,0.28125,432.7651,0.0,12,0,0.0,35,0,4,1.343532,0,0.875,0.008853824,2.023469,0,0.001392,0,0,0,0,3,0,0,0,0,0,0,0,0,34
,90716,4.792287,2.0,8.0,1,5,98,51,8,12,0.7647059,26,84,14,0,7.32653,33,7,5,10.2,0.0,0.2333333,338.3333,0.6,25,0,0.0,41,0,4,1.010199,0,0.8039216,0.08336552,1.503635,0,0.001392,1,1,0,0,3,1,0,0,0,0,0,0,0,31
,90717,4.720874,2.0,8.0,1,4,75,45,7,13,0.8222222,17,60,15,0,7.253334,24,0,4,11.25,0.0,0.0,259.2592,0.0,0,0,0.25,43,0,3,0.6826491,0,0.9555556,0.05809782,2.122905,1,0.018608,1,2,0,0,0,0,0,0,0,0,0,0,0,35
,90718,4.357892,2.0,8.0,1,6,71,44,7,16,0.9772727,18,57,14,0,7.859155,23,2,6,7.333333,0.5,0.0,160.3174,0.3333333,6,0,0.0,37,0,5,1.454415,0,0.8409091,0.008361945,1.776434,0,0.001392,1,1,1,0,2,0,2,2,0,0,0,0,0,36
,90719,4.615,2.0,8.0,1,2,29,17,3,6,1.0,6,24,5,0,7.206897,12,0,2,8.5,0.0,1.0,180.5555,0.0,6,0,0.0,15,0,1,0.560883,0,0.8823529,0.0,0.8745776,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,15
,90720,3.969939,2.0,7.0,1,6,112,59,1,5,0.7118644,32,88,24,0,8.107142,41,6,6,9.833333,1.0,0.3888889,334.0609,0.0,0,0,0.0,59,0,3,1.682649,0,1.0,0.1015612,0.6328158,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,42
,90721,4.928275,2.0,8.0,1,7,116,63,12,12,0.8571429,27,100,16,0,6.568965,34,5,7,9.0,0.0,0.1428571,363.0591,0.4285714,13,0,0.1428571,49,0,6,1.412917,0,0.7777778,0.02398181,1.434965,1,0.018608,2,3,0,0,3,3,0,0,1,0,0,0,0,45
,90722,3.725,1.0,1.0,1,1,13,9,2,1,1.0,4,7,6,0,9.230769,4,0,1,9.0,1.0,0.0,0.0,0.0,0,0,0.0,6,0,0,0.0,0,0.6666667,0.0,1.81263,0,0.001392,0,0,0,0,1,0,0,0,0,0,0,0,0,6
,90723,4.748456,2.0,8.0,1,4,108,58,4,8,0.8275862,20,98,10,0,6.990741,30,4,4,14.5,0.0,0.0,355.8897,1.0,6,0,0.0,50,0,1,0.2275497,1,0.862069,0.04319378,1.208833,0,0.001392,0,0,0,0,2,2,0,0,0,0,0,0,0,43
,90724,4.834342,2.0,8.0,1,4,102,55,4,8,0.7818182,30,88,14,0,7.735294,37,5,4,13.75,0.0,0.5555556,461.1111,0.25,0,0,0.0,49,0,2,0.1217661,0,0.8909091,0.08056454,1.019194,0,0.001392,0,0,0,0,3,3,0,0,0,0,0,0,0,38
,90725,3.697,,,1,1,5,3,0,0,1.0,2,3,2,0,7.4,2,0,1,3.0,1.0,0.0,333.3333,1.0,0,0,0.0,1,0,1,0.06088305,0,0.3333333,0.0,,0,0.001392,0,0,0,0,1,0,0,0,0,0,0,0,0,1
,90726,4.802698,2.0,2.0,1,5,104,65,10,19,0.8,24,88,16,0,7.298077,36,0,5,13.0,0.0,0.0,264.9305,0.4,8,0,0.2,57,2,2,0.7217661,0,0.8769231,0.06926937,1.834192,1,0.018608,3,2,2,0,2,0,2,2,0,0,0,0,0,46
,90727,3.711,1.0,,1,1,11,6,0,1,1.0,3,9,2,0,7.0,3,1,1,6.0,1.0,2.5,333.3333,0.0,0,0,0.0,6,0,1,0.560883,0,1.0,0.0,1.819544,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,90728,3.689652,1.0,1.0,1,4,22,17,5,6,0.8823529,5,18,4,0,7.090909,5,0,4,4.25,1.0,0.0,68.18182,0.0,6,1,0.0,16,3,4,1.743532,0,0.9411765,0.03408009,2.22186,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,14
,90729,3.753,1.0,1.0,1,1,17,10,1,1,1.0,6,14,3,0,7.235294,5,1,1,10.0,1.0,1.0,400.0,0.0,7,0,0.0,7,0,1,0.360883,0,0.7,0.0,0.30103,0,0.001392,0,0,0,0,1,1,0,0,0,0,0,0,0,7
,90730,4.683411,2.0,8.0,1,2,41,24,4,6,0.9166667,14,36,5,0,6.902439,9,4,2,12.0,0.0,0.0,194.4445,0.5,6,0,0.0,22,0,2,0.7467661,0,0.9166667,0.030103,1.863612,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,20
,90731,3.795,2.0,1.0,1,1,25,15,2,4,1.0,9,20,5,0,7.28,8,1,1,15.0,1.0,0.0,266.6667,0.0,6,0,0.0,12,0,0,0.0,0,0.8,0.0,1.53752,0,0.001392,0,0,0,0,2,1,1,0,0,1,0,0,0,12
,90732,4.601,1.0,1.0,1,2,20,16,3,3,0.9375,5,16,4,0,7.25,2,1,2,8.0,0.0,2.333333,233.3333,0.0,0,0,0.0,12,1,1,0.360883,0,0.75,0.0,1.758983,0,0.001392,0,0,0,0,1,0,1,0,0,0,0,0,0,12
,90733,4.840582,2.0,8.0,1,7,92,50,9,12,0.82,24,80,12,0,7.163043,23,5,7,7.142857,0.0,0.4285714,322.4026,0.4285714,19,0,0.0,35,0,5,1.209177,0,0.7,0.01824424,1.569038,0,0.001392,0,0,0,0,4,1,1,1,1,0,0,0,0,33
,90734,3.781,2.0,1.0,1,1,23,18,0,5,1.0,8,16,7,0,8.608696,5,0,1,18.0,1.0,0.5,333.3333,1.0,9,0,0.0,16,0,0,0.0,0,0.8888889,0.0,1.659848,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,16
,90735,4.583865,2.0,1.0,1,2,23,17,4,5,0.8823529,6,11,12,0,11.0,4,1,2,8.5,0.0,0.1666667,354.1667,0.0,6,0,0.0,15,1,1,0.1608831,0,0.8823529,0.02150214,1.589259,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,14
,90736,4.170757,1.0,2.0,1,3,30,18,3,8,0.9444444,7,27,3,0,6.366667,12,0,3,6.0,0.5,0.0,238.0952,0.0,0,0,0.0,17,0,3,1.032649,0,0.9444444,0.01881438,1.56765,0,0.001392,0,0,0,0,1,0,0,0,0,0,0,0,0,16
,90737,5.117,5.0,,1,1,1,1,0,0,1.0,0,0,1,0,12.0,0,0,1,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0.560883,0,0.0,,0.0,0,0.001392,0,0,0,0,1,0,0,0,0,0,0,0,0,0
,90738,3.697,1.0,1.0,1,1,10,8,2,2,0.875,2,6,4,0,9.5,2,0,1,8.0,1.0,0.0,0.0,1.0,0,0,0.0,4,0,1,0.2275497,0,0.5,0.0,1.52567,0,0.001392,0,0,0,0,2,0,0,0,0,0,0,0,0,4
,90739,4.320484,2.0,8.0,1,6,122,68,12,15,0.7058824,26,92,30,0,7.614754,38,8,6,11.33333,0.5,0.234127,436.2913,0.6666667,23,0,0.0,55,0,3,1.129078,0,0.8088235,0.09911355,1.53095,0,0.001392,0,0,0,0,4,4,2,0,0,2,0,0,0,40
,90740,3.709538,1.0,1.0,1,2,49,30,8,12,0.7,13,37,8,0,6.955555,10,3,2,15.0,1.0,0.0,0.0,1.5,0,0,0.0,25,1,1,0.310883,0,0.8333333,0.1101262,2.630013,0,0.001392,1,1,1,0,0,0,0,0,0,0,0,0,0,18
,90741,3.725,1.0,1.0,1,1,21,13,2,3,1.0,4,17,4,0,6.333333,2,3,1,13.0,1.0,0.0,0.0,1.0,0,0,0.0,10,0,1,0.06088305,0,0.7692308,0.0,2.191047,0,0.001392,0,0,0,0,1,0,0,0,0,0,0,0,0,10
,90742,4.561374,1.0,1.0,1,2,27,16,3,5,0.875,5,20,7,0,7.444445,3,4,2,8.0,0.0,0.5,269.8412,1.0,6,0,0.0,12,1,2,0.3884327,0,0.75,0.02736636,2.593981,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,90743,4.615,1.0,8.0,1,2,29,18,3,4,1.0,6,22,7,0,7.62069,9,1,2,9.0,0.0,0.0,291.6667,1.0,7,0,0.0,13,0,2,0.5860518,0,0.7222222,0.0,2.481443,0,0.001392,0,0,0,0,1,1,0,0,0,0,0,0,0,13
,90744,4.815,2.0,8.0,1,4,78,50,8,15,0.96,19,63,15,0,7.410256,26,1,4,12.5,0.0,0.3833333,385.6421,0.25,13,0,0.0,39,1,1,0.1323116,0,0.78,0.0,1.278019,0,0.001392,1,1,1,0,4,2,0,0,0,0,0,0,0,39
,90745,4.882514,2.0,7.0,1,6,107,63,9,21,0.8730159,29,80,27,0,8.196261,35,3,6,10.5,0.0,0.1111111,257.2927,0.8333333,27,0,0.1666667,54,1,3,0.4207443,0,0.8571429,0.03762875,1.128368,1,0.018608,0,0,0,0,3,1,1,1,0,0,0,0,0,48
,90746,4.498763,2.0,1.0,1,2,30,25,4,4,0.8,6,28,2,0,6.266667,5,0,2,12.5,0.0,0.0,363.6364,0.5,8,0,0.0,19,0,0,0.0,0,0.76,0.08027467,1.671233,0,0.001392,0,0,0,0,1,0,0,0,0,0,0,0,0,15
,90747,3.781,1.0,1.0,1,1,21,19,4,3,0.6315789,8,12,9,0,7.666667,2,0,1,19.0,1.0,0.0,0.0,0.0,0,0,0.0,10,0,0,0.0,0,0.5263158,0.0,2.367034,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,90748,4.698135,2.0,8.0,1,5,69,45,16,9,0.8222222,11,59,10,0,7.333333,20,2,5,9.0,0.0,0.1,224.4444,0.2,13,0,0.0,35,2,3,0.6159824,0,0.7777778,0.02822156,1.970541,0,0.001392,3,3,1,0,1,0,1,1,0,0,0,0,0,32
,90749,3.676078,1.0,1.0,1,1,33,24,5,6,0.875,6,25,7,0,8.1875,9,0,1,24.0,1.0,0.0,0.0,1.0,0,0,0.0,20,1,0,0.0,0,0.8333333,0.05312294,1.952333,0,0.001392,0,0,0,0,1,1,0,0,0,0,1,0,1,17
,90750,4.981649,2.0,8.0,1,7,107,78,17,21,0.8205128,30,83,24,0,7.336449,20,3,7,11.14286,0.0,0.65,350.1082,0.2857143,7,0,0.0,59,1,3,0.4493158,1,0.7564102,0.01612661,1.687774,0,0.001392,3,3,1,0,0,0,0,0,0,0,0,0,0,56
,90751,4.601,1.0,8.0,1,2,17,12,3,2,1.0,5,14,2,0,6.5,5,0,2,6.0,0.0,0.0,142.8571,0.0,0,0,0.0,10,0,2,0.921766,0,0.8333333,0.0,1.393445,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,90752,3.725,1.0,1.0,1,2,16,11,2,2,0.8181818,4,12,4,0,7.0,3,1,2,5.5,1.0,0.0,200.0,0.0,0,0,0.0,7,0,2,0.7884327,0,0.6363636,0.0,2.44197,0,0.001392,0,0,0,0,1,0,0,0,0,0,0,0,0,7
,90753,4.286155,2.0,1.0,1,4,111,78,17,19,0.7307692,17,95,16,0,7.081081,30,0,4,19.5,0.5,0.35,303.5715,2.25,9,0,0.0,59,2,1,0.1608831,0,0.7564102,0.07309745,1.924386,0,0.001392,3,3,2,1,2,1,0,0,0,0,0,0,0,46
,90754,4.682048,2.0,1.0,1,2,38,30,6,8,0.9,7,31,7,0,6.921052,8,0,2,15.0,0.0,0.3333333,263.3929,0.5,6,0,0.0,24,0,0,0.0,0,0.8,0.01308826,1.898252,0,0.001392,4,4,2,2,0,0,0,0,0,0,0,0,0,23
,90755,4.637,1.0,8.0,1,2,22,15,1,5,1.0,5,21,1,0,5.863636,7,0,2,7.5,0.0,0.0,400.0,1.0,6,0,0.0,13,0,0,0.0,0,0.8666667,0.0,1.97436,0,0.001392,2,2,1,1,0,0,0,0,0,0,0,0,0,13
,90756,3.793,2.0,1.0,1,1,26,20,4,5,1.0,5,21,5,0,7.346154,6,0,1,20.0,1.0,0.1666667,300.0,2.0,8,0,0.0,15,0,0,0.0,1,0.75,0.0,2.32578,0,0.001392,3,3,1,1,0,0,0,0,0,0,0,0,0,15
,90757,4.742028,2.0,8.0,1,9,129,76,15,21,0.6842105,24,107,22,0,7.806201,53,0,9,8.444445,0.0,0.4722222,258.1604,0.2222222,13,0,0.0,57,0,6,1.781965,0,0.75,0.08630668,1.357543,0,0.001392,0,0,0,1,6,3,3,1,0,1,0,0,0,41
,90758,3.941438,5.0,1.0,1,1,82,53,11,13,0.8679245,16,64,18,0,7.890244,22,2,1,53.0,1.0,0.0,0.0,4.0,0,0,0.0,39,2,0,0.0,0,0.7358491,0.01627189,1.985566,0,0.001392,4,4,1,0,2,2,1,0,0,1,0,0,0,37
,90759,3.773271,1.0,1.0,1,1,30,24,6,7,0.875,12,21,9,0,7.9,4,1,1,24.0,1.0,0.0,0.0,2.0,0,0,0.0,19,0,0,0.0,0,0.7916667,0.05644313,1.528902,0,0.001392,1,1,1,0,1,1,0,0,0,0,0,0,0,16
,90760,4.822622,2.0,8.0,1,5,79,51,11,12,0.9411765,19,63,16,0,7.810127,24,2,5,10.2,0.0,0.125,314.0151,0.2,8,0,0.0,43,0,2,0.7050995,1,0.8431373,0.007167381,1.835981,0,0.001392,2,2,1,1,1,0,0,0,0,0,0,0,0,42
,90761,3.697,1.0,8.0,1,1,8,5,1,2,1.0,2,7,1,0,7.125,3,0,1,5.0,1.0,0.0,200.0,1.0,0,0,0.0,4,0,1,0.2275497,0,0.8,0.0,0.90309,0,0.001392,1,0,0,0,0,0,0,0,0,0,0,0,0,4
,90762,3.725,1.0,1.0,1,1,24,15,2,4,0.9333333,4,20,4,0,7.458333,6,0,1,15.0,1.0,0.25,266.6667,2.0,7,0,1.0,11,0,0,0.0,0,0.7333333,0.0,2.275517,1,0.018608,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,90763,3.729,1.0,1.0,1,1,10,7,1,2,0.8571429,3,7,3,0,8.4,3,0,1,7.0,1.0,0.3333333,428.5714,1.0,6,0,0.0,4,0,0,0.0,0,0.5714286,0.0,1.656617,0,0.001392,1,1,0,0,0,0,0,0,0,0,0,0,0,4
,90764,4.796583,2.0,8.0,1,4,78,49,13,10,0.8163266,17,67,11,0,7.307693,24,1,4,12.25,0.0,1.555556,262.6374,0.75,15,0,0.0,35,0,1,0.560883,0,0.7142857,0.01824424,1.81998,0,0.001392,4,3,1,2,3,1,1,1,0,0,0,0,0,33
,90765,3.697,1.0,8.0,1,1,11,7,0,2,1.0,2,9,2,0,7.0,4,0,1,7.0,1.0,0.0,0.0,0.0,0,0,0.0,5,0,1,0.3942164,0,0.7142857,0.0,1.952655,0,0.001392,0,0,0,0,1,0,0,0,0,0,0,0,0,5
,90766,4.773,2.0,8.0,1,4,87,51,5,17,0.9411765,16,77,10,0,7.011494,27,3,4,12.75,0.0,0.0,238.3838,1.25,16,0,0.0,37,0,3,0.6985221,0,0.7254902,0.0,1.050476,0,0.001392,1,1,0,0,6,1,3,2,0,0,0,1,0,37
,90767,3.725,1.0,1.0,1,1,19,13,4,4,0.8461539,4,16,3,0,6.210526,6,0,1,13.0,1.0,0.0,153.8462,0.0,7,0,0.0,9,0,0,0.0,0,0.6923077,0.0,1.725525,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,90768,3.753,1.0,8.0,1,3,23,15,0,7,1.0,6,20,3,0,7.608696,8,0,3,5.0,1.0,0.0,368.254,0.3333333,6,0,0.0,13,0,2,0.4550995,1,0.8666667,0.0,1.719344,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,13
,90769,3.739,1.0,1.0,1,1,13,7,2,2,1.0,5,6,7,0,11.23077,4,1,1,7.0,1.0,1.0,142.8571,0.0,0,0,0.0,6,0,1,0.560883,0,0.8571429,0.0,1.20814,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,90770,3.812676,2.0,1.0,1,2,49,31,5,12,0.9354839,9,38,9,1,7.833333,14,2,2,15.5,1.0,0.125,264.9572,0.5,11,0,0.0,26,0,1,0.06088305,0,0.8387097,0.02508583,1.958023,0,0.001392,3,3,2,0,0,0,0,0,0,0,0,0,0,24
,90771,3.725,1.0,1.0,1,1,10,6,3,2,1.0,4,7,3,0,9.2,4,0,1,6.0,1.0,0.0,166.6667,0.0,0,0,0.0,4,0,1,0.06088305,0,0.6666667,0.0,0.8327702,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,90772,3.725,1.0,8.0,1,1,12,7,1,4,1.0,4,11,1,0,6.166667,5,0,1,7.0,1.0,0.0,142.8571,0.0,0,0,0.0,7,0,1,0.310883,0,1.0,0.0,1.510133,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,90773,3.725,1.0,1.0,1,1,11,7,2,3,1.0,4,9,2,0,7.636364,4,0,1,7.0,1.0,1.0,142.8571,0.0,0,0,0.0,5,0,1,0.560883,0,0.7142857,0.0,1.178289,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,90774,4.710291,2.0,8.0,1,6,106,75,15,20,0.7333333,16,79,26,0,7.619048,29,1,6,12.5,0.0,0.5625,320.0397,1.166667,7,0,0.0,62,3,2,0.3217661,1,0.8266667,0.09303092,1.658566,0,0.001392,5,5,1,0,4,1,2,1,0,1,1,0,0,45
,90775,3.761,1.0,1.0,1,1,16,12,4,4,1.0,4,11,5,0,8.9375,2,1,1,12.0,1.0,0.6666667,250.0,1.0,7,0,0.0,9,0,1,0.1323116,0,0.75,0.0,2.042625,0,0.001392,2,2,1,0,0,0,0,0,0,0,0,0,0,9
,90776,4.735773,2.0,8.0,1,5,82,54,7,14,0.7962963,10,73,9,0,7.012195,25,0,5,10.8,0.0,0.5619048,381.894,0.2,22,0,0.0,47,0,2,0.921766,2,0.8703704,0.0547153,2.04525,0,0.001392,8,8,5,0,0,0,0,0,0,0,0,0,0,38
,90777,3.71273,1.0,1.0,1,1,12,9,0,3,0.8888889,5,9,3,0,8.0,3,0,1,9.0,1.0,0.25,444.4445,1.0,6,0,0.0,8,0,0,0.0,0,0.8888889,0.04300429,2.074997,0,0.001392,2,2,2,0,0,0,0,0,0,0,0,0,0,7
,90778,3.277802,1.0,1.0,1,1,21,13,2,1,0.4615385,9,5,1,0,7.333333,8,0,1,13.0,1.0,0.0,0.0,1.0,0,0,0.0,10,0,0,0.0,0,0.7692308,0.3820427,3.397418,0,0.001392,2,2,2,0,0,0,0,0,0,0,0,0,0,3
,90779,3.738514,1.0,1.0,1,1,16,13,3,2,0.8461539,5,13,3,0,7.4375,3,0,1,13.0,1.0,0.3333333,230.7692,1.0,0,0,0.0,9,0,0,0.0,0,0.6923077,0.03762875,2.672573,0,0.001392,3,3,2,0,0,0,0,0,0,0,0,0,0,8
,90780,4.674676,2.0,1.0,1,3,48,32,7,8,0.90625,9,41,7,0,7.354167,16,0,3,10.66667,0.0,0.2777778,258.3333,0.6666667,15,0,0.0,26,0,2,0.4431946,0,0.8125,0.02508583,1.875189,0,0.001392,3,3,2,0,0,0,0,0,0,0,0,0,0,24
,90781,4.293297,1.0,1.0,1,4,57,38,7,10,0.8947368,12,43,14,0,7.491228,13,3,4,9.5,0.5,0.1875,237.1212,0.75,14,0,0.0,31,1,2,0.9789089,0,0.8157895,0.03225321,2.541575,0,0.001392,3,4,2,1,0,0,0,0,0,0,0,0,1,28
,90782,4.274187,1.0,1.0,1,3,41,30,6,7,0.9,10,36,5,0,7.0,11,0,3,10.0,0.5,0.1666667,319.6248,0.6666667,19,0,0.0,23,0,1,0.06088305,0,0.7666667,0.01368318,2.282307,0,0.001392,3,3,2,0,1,1,0,0,0,0,0,0,0,22
,90783,3.688676,1.0,1.0,1,2,32,21,6,3,0.8571429,4,28,4,0,7.1875,8,0,2,10.5,1.0,0.125,367.647,1.0,7,0,0.0,13,0,1,0.560883,0,0.6190476,0.02508583,1.393263,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,12
