Path,File_Name,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category
,82770,3.878135,5.0,1.0,1,1,60,40,13,9,0.9,14,53,7,0,7.316667,11,3,1,40.0,1.0,0.0,0.0,0.0,0,0,0.0,35,1,0,0.0,0,0.875,0.02822156,1.972829,0,0.001744,3,3,2,0,1,1,0,0,0,0,0,0,0,32
,82771,4.735,2.0,1.0,1,3,45,31,6,11,0.9677419,12,34,11,0,7.977778,14,0,3,10.33333,0.0,0.1666667,315.873,0.3333333,14,0,0.0,27,0,2,0.5662105,0,0.8709677,0.0,2.219609,0,0.001744,2,2,1,0,1,1,0,0,0,0,0,0,0,27
,82772,4.563913,2.0,2.0,1,2,21,14,5,3,0.8571429,6,16,5,0,8.571428,3,2,2,7.0,0.0,0.0,214.2857,0.0,0,0,0.0,12,3,1,0.06088305,0,0.8571429,0.04771212,2.122917,0,0.001744,1,1,1,0,0,0,0,0,0,0,0,0,0,10
,82773,4.616962,2.0,2.0,1,12,126,79,12,37,0.4810127,24,98,27,1,7.325397,43,2,12,6.583333,0.0,0.25,295.1058,0.25,6,2,0.0,67,4,6,1.031965,0,0.8481013,0.1726778,1.257699,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,6,35
,82774,4.770912,2.0,8.0,1,5,70,40,7,14,0.875,17,52,17,0,8.42029,19,4,5,8.0,0.0,0.56,348.3333,0.2,12,0,0.0,34,2,2,1.121766,1,0.85,0.03597271,1.88969,0,0.001744,4,3,0,0,1,1,0,0,0,1,0,0,0,30
,82775,4.536078,2.0,1.0,1,2,32,26,9,6,0.8076923,2,29,3,0,7.53125,6,0,2,13.0,0.0,0.0,273.8095,0.5,17,0,0.0,20,1,0,0.0,0,0.7692308,0.05312294,2.339471,0,0.001744,3,3,0,0,1,1,0,0,0,0,1,0,0,17
,82776,3.711,1.0,1.0,1,1,10,6,2,2,1.0,3,10,0,0,6.1,4,0,1,6.0,1.0,1.0,333.3333,0.0,6,0,0.0,5,1,1,0.310883,0,0.8333333,0.0,1.612784,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,82777,4.617373,1.0,8.0,1,2,20,13,1,8,0.9230769,9,16,4,0,7.0,7,0,2,6.5,0.0,0.0,226.1905,0.0,0,0,0.0,12,2,1,0.560883,0,0.9230769,0.02736636,1.482024,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,82778,4.05093,1.0,1.0,1,4,46,29,6,10,0.8965517,9,44,2,0,7.347826,17,0,4,7.25,0.6666667,0.0,367.8571,0.25,12,0,0.0,24,1,2,0.7217661,0,0.8275862,0.02168733,1.223502,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,22
,82779,3.695411,1.0,1.0,1,2,17,11,1,6,0.9090909,5,16,1,0,6.941176,6,0,2,5.5,1.0,0.0,166.6667,0.0,0,0,0.0,11,2,2,0.6217661,1,1.0,0.030103,2.163158,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,82780,3.767,2.0,1.0,1,2,31,23,7,7,1.0,7,28,3,0,7.451613,4,2,2,11.5,1.0,0.6333333,342.3077,0.0,13,0,0.0,21,2,1,0.06088305,0,0.9130435,0.0,1.591648,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,21
,82781,4.486,2.0,8.0,1,4,84,51,5,15,0.9607843,25,68,16,0,7.476191,24,3,4,12.75,0.5,0.1666667,406.3492,0.5,8,0,0.0,42,1,3,0.8493158,1,0.8235294,0.0,1.385489,0,0.001744,2,2,1,0,1,1,0,0,0,0,0,0,0,42
,82782,4.198621,2.0,1.0,1,6,104,76,11,22,0.75,21,90,14,0,7.326923,28,0,6,12.66667,0.6666667,0.08333334,290.7,0.1666667,19,0,0.0,68,2,1,0.06088305,0,0.8947368,0.08543656,1.820801,0,0.001744,4,4,0,0,2,2,0,0,2,0,0,0,0,49
,82783,4.266257,2.0,1.0,1,3,51,33,6,7,0.8787879,13,47,4,0,6.470588,18,0,3,11.0,0.5,0.08333334,243.4344,0.0,6,0,0.0,29,2,2,0.2884327,0,0.8787879,0.0481648,1.804492,0,0.001744,4,3,1,0,2,2,0,0,1,0,0,0,0,25
,82784,4.376745,2.0,1.0,1,5,79,52,10,17,0.75,18,68,11,0,7.101266,19,4,5,10.4,0.5,0.1,345.5462,0.6,13,0,0.0,43,2,2,0.921766,0,0.8269231,0.08235887,2.411319,0,0.001744,8,8,3,0,3,1,2,1,0,1,0,0,0,32
,82785,4.693,2.0,8.0,1,2,44,27,4,12,0.962963,9,40,4,0,6.704545,14,0,2,13.5,0.0,0.08333335,220.3947,0.0,7,0,0.0,23,1,0,0.0,1,0.8518519,0.0,1.532484,0,0.001744,2,2,1,0,1,1,0,0,0,0,0,0,0,23
,82786,4.730092,2.0,8.0,1,6,77,46,10,10,0.9130435,16,64,12,0,7.144737,26,1,6,7.666667,0.0,1.1,258.254,0.1666667,6,0,0.0,38,4,6,2.936727,0,0.8260869,0.01720171,1.73237,0,0.001744,1,0,0,0,2,1,1,1,1,0,0,0,0,35
,82787,4.673412,2.0,8.0,1,3,57,34,6,9,0.9117647,12,48,9,0,7.543859,23,0,3,11.33333,0.0,0.0,305.5556,0.3333333,6,0,0.0,29,2,1,0.560883,0,0.8529412,0.01767116,1.323667,0,0.001744,0,0,0,0,1,0,0,0,0,0,0,0,0,27
,82788,3.777359,1.0,1.0,1,2,33,22,3,5,0.9545454,7,30,3,0,6.878788,11,0,2,11.0,1.0,0.0,339.2857,0.5,0,0,0.0,18,1,0,0.0,0,0.8181818,0.01770765,1.85867,0,0.001744,3,2,0,0,0,0,0,0,0,0,0,0,0,17
,82789,3.778243,1.0,1.0,1,1,37,24,7,8,0.9166667,8,32,5,0,7.675676,13,0,1,24.0,1.0,0.0,0.0,0.0,0,0,0.0,22,2,0,0.0,0,0.9166667,0.01433476,1.835383,0,0.001744,1,1,1,0,1,1,1,0,0,0,0,0,0,21
,82790,3.676568,1.0,1.0,1,3,30,22,6,6,0.9090909,4,29,1,0,6.233333,6,1,3,7.333333,1.0,0.8333333,322.5108,0.3333333,0,0,0.0,20,1,2,0.421766,0,0.9090909,0.03344778,2.086869,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,18
,82791,4.734992,2.0,1.0,1,4,76,54,8,15,0.8148148,17,62,13,0,6.906667,16,3,4,13.5,0.0,0.4642857,249.6732,0.0,21,0,0.0,48,2,1,0.1608831,0,0.8888889,0.04834808,2.113541,0,0.001744,3,2,2,0,0,0,0,0,0,0,0,0,0,41
,82792,3.701,1.0,1.0,1,1,8,7,3,3,1.0,1,7,1,0,6.875,1,0,1,7.0,1.0,0.0,142.8571,0.0,0,0,0.0,6,1,1,0.1608831,0,0.8571429,0.0,3.004026,0,0.001744,1,1,1,0,0,0,0,0,0,0,0,0,0,6
,82793,4.800564,2.0,1.0,1,6,96,64,10,17,0.796875,22,88,7,0,7.073684,26,3,6,10.66667,0.0,0.4833333,304.3561,0.0,20,0,0.0,57,3,2,0.9550995,0,0.890625,0.06383725,2.075576,0,0.001744,3,3,3,0,2,2,0,0,0,0,0,0,0,46
,82794,4.895175,2.0,2.0,1,8,122,77,13,25,0.7922078,23,106,16,0,7.450819,43,1,8,9.625,0.0,0.0875,373.4308,0.25,30,0,0.0,62,2,4,1.743532,0,0.8051948,0.05789038,1.807897,0,0.001744,7,7,0,0,2,2,2,0,0,2,0,0,0,52
,82795,3.827,5.0,8.0,1,1,48,28,4,11,1.0,10,39,9,0,7.708333,14,3,1,28.0,1.0,0.0,0.0,0.0,0,0,0.0,27,1,0,0.0,0,0.9642857,0.0,1.863943,0,0.001744,1,1,0,0,1,1,1,0,0,1,0,0,0,27
,82796,4.716298,2.0,1.0,1,5,60,38,6,10,0.8684211,14,53,7,0,7.516667,18,2,5,7.6,0.0,0.35,316.9109,0.0,14,0,0.0,31,2,5,0.9877485,0,0.8157895,0.03225321,2.013138,0,0.001744,2,2,1,0,2,1,1,0,0,0,0,0,0,28
,82797,3.809,1.0,1.0,1,2,34,24,2,8,0.875,10,27,6,1,8.176471,8,1,2,12.0,1.0,0.0,266.6667,2.0,6,0,0.0,18,1,2,0.3439883,0,0.75,0.0,2.19863,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,18
,82798,4.686969,2.0,1.0,1,8,111,80,18,35,0.5125,26,85,26,0,8.612613,27,0,8,10.0,0.0,0.1666667,250.9386,0.375,40,0,0.0,66,7,6,1.358155,2,0.825,0.1436682,2.046373,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,38
,82799,3.697,1.0,,1,1,6,4,1,2,1.0,2,6,0,0,8.833333,2,0,1,4.0,1.0,0.0,250.0,0.0,0,0,0.0,4,1,1,0.560883,0,1.0,0.0,1.939519,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,82800,4.240821,1.0,1.0,1,3,29,22,6,4,0.8636364,8,25,4,0,7.413793,7,0,3,7.333333,0.5,0.1666667,285.3535,0.3333333,12,0,0.0,18,2,1,0.560883,0,0.8181818,0.02982008,2.526158,0,0.001744,4,4,3,0,1,0,1,0,0,0,0,0,0,16
,82801,3.697,1.0,1.0,1,1,14,10,1,4,0.9,2,11,3,0,7.785714,4,0,1,10.0,1.0,0.0,200.0,0.0,0,0,0.0,8,1,1,0.2751688,0,0.8,0.0,1.507085,0,0.001744,0,0,0,0,2,2,2,0,0,2,0,0,0,8
,82802,4.208206,2.0,1.0,1,3,32,22,5,7,0.9545454,8,21,11,0,8.53125,10,0,3,7.333333,0.5,0.0,319.4444,0.0,0,0,0.0,21,1,1,0.1608831,0,0.9545454,0.0150515,1.809646,0,0.001744,1,1,0,1,0,0,0,0,0,0,0,0,0,20
,82803,3.756676,2.0,1.0,1,1,20,15,3,6,0.9333333,5,18,2,0,7.15,5,0,1,15.0,1.0,0.0,400.0,0.0,7,0,0.0,13,1,0,0.0,0,0.8666667,0.02508583,2.230615,0,0.001744,3,3,2,0,0,0,0,0,0,0,0,0,0,12
,82804,4.427303,1.0,1.0,1,6,74,48,7,16,0.8125,15,66,8,0,6.77027,20,0,6,8.0,0.5,0.1111111,296.398,0.3333333,9,0,0.0,45,2,4,0.5768654,1,0.9375,0.04329892,2.20515,0,0.001744,10,10,4,0,0,0,0,0,0,0,0,0,0,37
,82805,4.721319,2.0,2.0,1,5,82,50,10,19,0.64,16,71,11,0,6.963415,22,5,5,10.0,0.0,0.0,344.4156,0.2,15,0,0.0,47,2,1,0.560883,0,0.94,0.122708,1.903422,0,0.001744,8,8,2,0,0,0,0,0,0,0,0,0,0,30
,82806,3.740352,1.0,1.0,1,2,51,38,7,12,0.7894737,9,46,5,0,6.686275,11,1,2,19.0,1.0,0.0,214.2857,1.5,6,0,0.0,28,1,0,0.0,0,0.7368421,0.05017167,2.361426,0,0.001744,1,1,0,0,2,2,0,0,1,0,0,0,0,24
,82807,3.715,2.0,8.0,1,1,12,9,0,5,1.0,2,7,5,0,9.166667,3,0,1,9.0,1.0,0.5,444.4445,0.0,6,0,0.0,9,1,1,0.2275497,1,1.0,0.0,1.52443,0,0.001744,1,1,0,1,0,0,0,0,0,0,0,0,0,9
,82808,3.697,,,1,1,4,3,1,1,1.0,2,4,0,0,7.25,1,0,1,3.0,1.0,0.0,0.0,0.0,0,0,0.0,2,1,1,0.06088305,0,0.6666667,0.0,,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,82809,3.544826,1.0,1.0,1,1,9,8,0,2,0.75,1,8,1,0,7.333333,1,0,1,8.0,1.0,0.0,375.0,1.0,0,0,0.0,7,1,1,0.1608831,0,0.875,0.09542425,2.006434,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,82810,3.711,1.0,1.0,1,1,10,8,2,4,1.0,3,8,0,1,8.0,2,0,1,8.0,1.0,0.0,250.0,0.0,0,0,0.0,7,1,0,0.0,0,0.875,0.0,2.309896,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,82811,3.977,5.0,8.0,1,1,66,39,3,12,0.974359,22,57,8,0,7.184616,15,3,1,39.0,1.0,0.0,0.0,0.0,0,0,1.0,35,1,0,0.0,0,0.8974359,0.0,1.328115,1,0.018256,0,0,0,0,0,0,0,0,0,0,0,0,1,35
,82812,4.296,2.0,8.0,1,3,43,26,4,12,1.0,14,35,8,0,8.023255,14,0,3,8.666667,0.5,0.0,283.2723,0.0,0,0,0.0,26,0,1,0.560883,1,1.0,0.0,1.242423,0,0.001744,1,0,0,0,0,0,0,0,0,0,0,0,0,26
,82813,4.51773,2.0,8.0,1,7,119,62,11,11,0.7741935,33,110,9,0,7.05042,31,7,7,8.857142,0.5,0.5357143,327.6284,0.2857143,18,0,0.0,48,0,4,0.9816273,0,0.7741935,0.04300429,1.071941,0,0.001744,1,1,0,3,2,1,1,0,0,0,0,0,0,42
,82814,4.027,5.0,8.0,1,1,64,34,1,9,1.0,23,54,10,0,7.125,17,5,1,34.0,1.0,0.0,0.0,2.0,0,0,0.0,31,0,0,0.0,0,0.9117647,0.0,1.204084,0,0.001744,2,2,0,1,1,1,0,0,0,0,0,0,0,31
,82815,3.684352,1.0,8.0,1,2,16,9,3,3,0.8888889,5,13,3,0,8.5625,7,0,2,4.5,1.0,0.0,166.6667,0.0,0,0,0.0,7,0,2,0.8717661,0,0.7777778,0.05017167,1.322219,0,0.001744,2,1,0,0,1,1,0,0,0,1,0,0,0,6
,82816,4.797,2.0,8.0,1,2,42,29,1,6,1.0,19,31,10,0,7.487805,7,0,2,14.5,0.0,0.0,309.5238,1.5,6,0,0.0,25,0,0,0.0,0,0.862069,0.0,1.330043,0,0.001744,0,0,0,0,1,1,0,0,0,0,0,0,0,25
,82817,3.767,2.0,8.0,1,1,21,15,1,4,1.0,7,18,3,0,7.571429,6,0,1,15.0,1.0,0.0,266.6667,1.0,6,0,0.0,14,0,0,0.0,0,0.9333333,0.0,2.01904,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,14
,82818,3.697,1.0,,1,1,10,5,1,2,1.0,2,9,1,0,8.3,2,0,1,5.0,1.0,0.0,400.0,0.0,0,0,0.0,5,0,1,0.2275497,0,1.0,0.0,1.176091,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,82819,3.725,1.0,,1,1,18,6,3,2,1.0,4,14,4,0,7.666667,0,0,1,6.0,1.0,0.0,166.6667,0.0,0,0,2.0,6,0,1,0.560883,0,1.0,0.0,1.176091,2,0.038256,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,82820,4.619067,2.0,8.0,1,8,130,80,13,22,0.7875,30,115,15,0,7.776923,35,3,8,10.0,0.3333333,0.5208334,330.4633,0.25,35,0,0.0,66,1,4,1.148294,0,0.825,0.05566277,1.208655,0,0.001744,2,2,0,2,3,3,0,0,0,1,0,0,0,55
,82821,4.132772,2.0,1.0,1,6,86,52,5,11,0.9230769,13,78,7,0,7.482353,24,2,6,8.666667,0.6666667,0.1,403.3333,0.6666667,6,0,0.0,39,0,4,1.843532,1,0.75,0.01627189,1.584111,0,0.001744,1,1,0,0,4,3,2,0,0,2,0,0,0,37
,82822,3.697,,,1,1,4,2,0,1,1.0,2,4,0,0,8.0,2,0,1,2.0,1.0,0.0,500.0,0.0,0,0,0.0,2,0,0,0.0,0,1.0,0.0,,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,82823,4.438313,2.0,8.0,1,6,115,75,6,17,0.8933333,38,90,25,0,8.269566,34,3,6,12.5,0.6666667,0.48,337.8754,0.5,7,0,0.0,68,1,1,0.06088305,0,0.9066667,0.03454443,1.134008,0,0.001744,0,0,0,0,2,1,0,0,0,0,0,0,0,61
,82824,4.840546,2.0,8.0,1,5,82,49,12,7,0.8571429,23,66,16,0,7.817073,24,3,5,9.8,0.0,0.4666666,305.9524,0.2,9,0,0.0,36,0,3,0.6993158,0,0.7346939,0.008600857,1.400324,0,0.001744,0,0,0,0,1,1,0,0,1,0,0,0,0,35
,82825,3.711,1.0,,1,1,12,5,1,0,1.0,3,10,2,0,6.5,3,2,1,5.0,1.0,0.0,400.0,0.0,0,0,0.0,5,0,1,0.560883,0,1.0,0.0,1.30103,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,82826,4.713,2.0,8.0,1,2,37,20,1,4,1.0,13,35,2,0,6.378378,11,3,2,10.0,0.0,0.1,459.5959,0.5,0,0,0.0,18,0,1,0.06088305,0,0.9,0.0,0.7657395,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,18
,82827,4.664989,2.0,7.0,1,6,121,72,11,21,0.9722222,40,96,25,0,7.702479,33,5,6,12.0,0.5,0.0,287.1429,0.5,13,0,0.1666667,69,0,1,0.560883,0,0.9583333,0.00898597,1.277161,1,0.018256,1,1,0,1,0,0,0,0,0,0,0,0,0,67
,82828,4.164894,2.0,1.0,1,6,106,68,7,19,0.8382353,25,94,12,0,7.028302,26,4,6,11.33333,0.8,0.2638889,340.7588,0.1666667,14,0,0.0,58,0,3,0.5993158,0,0.8529412,0.04316725,1.690004,0,0.001744,2,2,0,0,3,2,1,0,0,0,0,0,0,50
,82829,3.711,1.0,1.0,1,1,16,11,3,4,1.0,3,12,4,0,8.5625,2,0,1,11.0,1.0,0.0,181.8182,0.0,0,0,0.0,9,0,1,0.4180259,0,0.8181818,0.0,2.266175,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,82830,5.003743,2.0,8.0,1,7,116,68,17,19,0.75,37,101,15,0,7.137931,38,5,7,9.714286,0.0,0.3333333,220.2536,0.4285714,27,0,0.0,60,5,5,1.387748,0,0.8823529,0.04368563,1.421393,0,0.001744,1,1,0,0,0,0,0,0,0,0,0,0,0,48
,82831,3.725,1.0,8.0,1,1,13,8,1,2,1.0,4,10,3,0,8.0,5,0,1,8.0,1.0,0.0,375.0,0.0,0,0,0.0,8,0,1,0.560883,0,1.0,0.0,2.278371,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,82832,4.694048,2.0,8.0,1,3,47,26,3,7,0.9615384,13,39,8,0,7.829787,14,2,3,8.666667,0.0,0.0,191.5584,0.3333333,0,0,0.0,24,0,2,0.921766,0,0.9230769,0.01308826,1.445481,0,0.001744,0,0,0,0,1,1,0,0,0,0,0,0,0,23
,82833,4.658175,2.0,2.0,1,3,42,23,3,3,0.8695652,14,37,5,0,7.5,14,1,3,7.666667,0.0,0.7555556,486.1111,0.3333333,6,0,0.0,22,0,2,0.6217661,0,0.9565217,0.04753105,1.885986,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,19
,82834,4.842369,2.0,4.0,1,3,84,46,4,12,0.9565217,23,64,20,0,7.821429,28,5,3,15.33333,0.0,0.0,181.8182,0.3333333,0,0,0.0,42,0,2,1.121766,0,0.9130435,0.007342195,1.257243,0,0.001744,0,0,0,0,3,1,0,0,0,0,0,0,0,41
,82835,4.838145,2.0,1.0,1,7,97,64,12,14,0.84375,26,86,11,0,7.381444,28,1,7,9.142858,0.0,0.1357143,305.6253,0.5714286,13,0,0.0,52,1,5,1.871082,1,0.8125,0.03926479,1.704627,0,0.001744,0,0,0,0,2,2,1,0,0,1,0,0,0,46
,82836,4.897524,2.0,8.0,1,9,118,60,4,15,0.8,32,98,20,0,7.457627,41,7,9,6.666667,0.0,0.4444444,262.6543,0.4444444,7,0,0.1111111,53,0,6,2.465298,1,0.8833333,0.06869908,1.154996,1,0.018256,0,1,0,0,1,0,0,0,0,0,0,0,0,42
,82837,4.847292,2.0,4.0,1,7,116,64,9,17,0.90625,24,103,13,0,7.422414,40,3,7,9.142858,0.0,0.3809524,296.7687,0.2857143,14,0,0.0,58,0,4,1.076866,0,0.90625,0.02604172,0.861481,0,0.001744,1,1,0,1,0,0,0,0,0,0,0,0,0,53
,82838,4.655941,2.0,7.0,1,2,35,18,0,5,0.9444444,11,30,5,0,6.914286,9,4,2,9.0,0.0,0.0,350.6494,0.5,0,0,0.0,16,0,2,0.8717661,0,0.8888889,0.02006867,0.7781512,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,15
,82839,4.643,2.0,8.0,1,2,30,15,2,3,1.0,8,26,4,0,7.166667,7,1,2,7.5,0.0,0.0,261.3636,0.0,0,0,0.0,14,0,1,0.560883,0,0.9333333,0.0,1.136532,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,14
,82840,4.643,2.0,8.0,1,2,31,17,2,3,1.0,8,23,8,0,8.354838,8,3,2,8.5,0.0,0.0,292.8571,0.0,0,0,0.0,16,0,1,0.2275497,0,0.9411765,0.0,1.674818,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,16
,82841,4.743433,2.0,8.0,1,4,44,31,7,10,0.9677419,15,37,6,0,7.72093,11,1,4,7.75,0.0,0.0,302.9762,0.0,6,0,0.0,29,1,1,0.06088305,1,0.9354839,0.01075107,1.908369,0,0.001744,1,1,0,0,0,0,0,0,0,0,0,0,0,28
,82842,4.410808,2.0,2.0,1,8,118,71,11,25,0.8591549,27,93,25,0,7.677966,43,2,8,8.875,0.5,0.1875,314.0873,0.125,22,0,0.0,62,3,4,1.710199,0,0.8732395,0.04640363,1.211771,0,0.001744,0,0,0,0,3,3,1,0,0,0,0,0,0,53
,82843,4.830676,2.0,8.0,1,7,94,61,8,16,0.8852459,24,70,22,0,8.076087,27,0,7,8.714286,0.0,0.07142857,270.9751,0.7142857,30,0,0.0,52,0,4,1.176865,0,0.852459,0.02508583,1.980506,0,0.001744,0,0,0,0,1,1,0,0,0,0,0,0,0,48
,82844,3.753,1.0,8.0,1,1,12,8,0,0,1.0,6,8,3,0,8.363636,4,0,1,8.0,1.0,0.0,250.0,0.0,6,0,0.0,4,0,1,0.06088305,0,0.5,0.0,0.69897,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,82845,3.932076,2.0,8.0,1,10,111,67,12,20,0.7761194,20,86,23,2,8.072072,36,4,10,6.7,0.875,0.05555556,344.9735,0.2,20,0,0.0,58,0,6,1.831965,0,0.8656716,0.08610117,1.35761,0,0.001744,0,0,0,0,3,3,0,0,0,1,0,0,0,44
,82846,4.123866,2.0,1.0,1,7,92,53,15,10,0.8301887,18,77,15,0,7.282609,23,8,7,7.571429,0.6666667,0.1666667,202.0685,0.4285714,18,1,0.0,45,0,5,1.137748,0,0.8490566,0.05833412,1.614277,0,0.001744,0,0,0,0,1,0,1,0,0,0,0,0,0,37
,82847,4.124169,1.0,7.0,1,3,30,19,0,2,0.7368421,11,27,3,0,6.833333,11,0,3,6.333333,0.5,0.75,555.5555,0.0,0,0,0.0,19,0,1,0.2275497,0,1.0,0.08966232,1.490909,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,14
,82848,4.357995,2.0,1.0,1,4,85,53,5,11,0.7924528,26,64,21,0,7.6235289999999996,27,1,4,13.25,0.5,0.1111111,383.3333,0.5,6,0,0.0,46,0,2,0.921766,0,0.8679245,0.07320789,1.359936,0,0.001744,0,0,0,0,1,0,1,1,0,0,0,0,0,36
,82849,3.617541,,,1,2,20,12,0,1,0.75,8,16,4,0,7.55,8,0,2,6.0,1.0,1.0,333.3333,0.0,0,0,0.0,11,0,2,0.6217661,0,0.9166667,0.1128863,,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,82850,4.659374,2.0,1.0,1,3,47,31,8,5,0.8387097,12,40,7,0,7.340425,16,0,3,10.33333,0.0,0.1666667,217.9487,0.3333333,6,0,0.0,24,0,3,0.7540777,0,0.7741935,0.02736636,2.024376,0,0.001744,0,0,0,0,1,1,0,0,0,1,0,0,0,22
,82851,3.725,1.0,1.0,1,1,10,6,0,1,1.0,4,9,1,0,6.9,2,1,1,6.0,1.0,0.0,0.0,0.0,0,0,0.0,5,0,1,0.560883,0,0.8333333,0.0,3.28657,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,82852,4.797759,2.0,8.0,1,4,81,45,7,10,0.8,26,72,9,0,7.037037,27,3,4,11.25,0.0,0.1666667,289.6825,0.0,6,0,0.0,42,0,1,0.310883,2,0.9333333,0.06715592,1.602898,0,0.001744,0,0,0,0,1,0,1,0,0,0,0,0,0,34
,82853,4.722308,2.0,1.0,1,4,78,50,6,12,0.9,16,69,8,0,6.636364,20,4,4,12.5,0.0,0.7857143,331.8452,0.75,6,0,0.0,43,0,2,0.8717661,0,0.86,0.02257725,2.17662,0,0.001744,0,0,0,0,1,1,0,0,1,0,0,0,0,40
,82854,5.369799,2.0,8.0,1,7,126,90,11,25,0.8444445,52,101,22,0,7.349594,32,2,7,12.85714,0.0,0.1857143,354.2448,0.5714286,34,0,0.0,83,0,1,0.06088305,0,0.9222222,0.03535979,2.278787,0,0.001744,9,9,3,0,0,0,0,0,0,0,0,0,0,71
,82855,4.667205,2.0,1.0,1,3,35,24,2,6,0.9583333,10,31,4,0,7.114286,11,0,3,8.0,0.0,0.6666667,254.7009,0.0,12,0,0.0,21,2,1,0.560883,0,0.875,0.0150515,1.961682,0,0.001744,1,1,0,0,1,0,1,1,0,0,0,0,0,20
,82856,4.352433,2.0,1.0,1,3,58,36,8,8,0.8611111,14,52,6,0,7.241379,14,1,3,12.0,0.5,0.2222222,399.8016,0.3333333,8,0,0.0,29,0,1,0.310883,0,0.8055556,0.01075107,1.898326,0,0.001744,4,4,2,0,1,1,0,0,0,0,0,0,0,28
,82857,4.847175,2.0,2.0,1,7,119,80,11,16,0.7875,26,107,12,0,6.680672,35,2,7,11.42857,0.0,0.5416667,311.8742,0.8571429,12,0,0.0,64,0,3,0.5159824,0,0.8,0.05789038,1.739472,0,0.001744,2,2,1,1,2,2,0,0,1,0,0,0,0,52
,82858,4.912327,2.0,8.0,1,6,128,65,9,12,0.9230769,29,116,12,0,6.914063,26,10,6,10.83333,0.0,0.1666667,339.2857,0.3333333,14,0,0.0,56,1,3,1.015982,0,0.8615385,0.01703943,1.566718,0,0.001744,0,0,0,0,3,1,1,0,0,0,0,0,0,53
,82859,3.76147,2.0,8.0,1,1,27,17,1,5,0.9411765,9,21,4,0,8.32,6,2,1,17.0,1.0,0.0,0.0,0.0,0,0,0.0,14,0,0,0.0,0,0.8235294,0.02315615,1.359715,0,0.001744,0,0,0,0,1,1,0,0,0,0,0,0,0,13
,82860,4.70747,2.0,4.0,1,3,57,31,2,9,0.9354839,15,45,12,0,7.754386,20,3,3,10.33333,0.0,0.05555557,302.7778,1.0,8,0,0.0,28,0,2,0.2217661,0,0.9032258,0.02315615,1.307557,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,26
,82861,3.563055,1.0,1.0,1,3,40,29,1,2,0.6206896,8,33,7,0,5.875,11,0,3,9.666667,1.0,0.95,433.8625,0.0,6,0,0.0,27,0,1,0.560883,0,0.9310345,0.150515,1.57731,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,16
