Path,File_Name,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category
,50338,4.781354,2.0,10.0,1,5,117,74,11,16,0.7837838,18,102,15,0,7.017094,41,1,5,14.8,0.0,0.08333334,339.6825,2.0,14,0,0.0,53,0,1,0.06088305,0,0.7162162,0.03842936,1.587397,0,0.001888,3,3,0,2,2,2,0,0,0,0,0,0,0,47
,50339,3.739,1.0,1.0,1,1,11,9,2,0,1.0,5,6,4,1,10.09091,2,0,1,9.0,1.0,1.0,222.2222,1.0,0,0,0.0,6,0,1,0.1608831,0,0.6666667,0.0,2.348859,0,0.001888,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,50340,4.685,1.0,12.0,1,2,40,26,8,4,0.9615384,11,31,8,1,7.75,11,0,2,13.0,0.0,1.5,225.0,1.0,14,0,0.0,18,0,1,0.4180259,0,0.6923077,0.0,1.981389,0,0.001888,0,0,0,0,0,0,0,0,0,0,0,0,0,18
,50341,3.767,1.0,12.0,1,2,18,12,2,2,1.0,7,12,6,0,8.388889,2,2,2,6.0,1.0,1.0,242.8571,0.5,0,0,0.0,9,0,2,0.8717661,0,0.75,0.0,2.060752,0,0.001888,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,50342,3.535054,1.0,1.0,1,2,13,8,1,4,0.75,6,12,1,0,6.846154,1,2,2,4.0,1.0,0.0,266.6667,0.0,0,0,0.0,6,0,2,0.7884327,0,0.75,0.150515,1.545282,0,0.001888,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,50343,3.751941,2.0,11.0,1,1,38,18,1,1,0.9444444,8,28,9,0,7.405406,10,2,1,18.0,1.0,0.0,0.0,1.0,0,0,0.0,16,0,0,0.0,0,0.8888889,0.02006867,1.216282,0,0.001888,0,0,0,0,0,0,0,0,0,0,0,0,0,15
,50344,4.797657,2.0,10.0,1,5,80,46,7,9,0.9130435,19,58,20,2,9.175,30,2,5,9.2,0.0,0.1888889,395.8823,0.6,15,0,0.0,40,0,3,1.127094,0,0.8695652,0.02440784,1.115631,0,0.001888,2,2,0,2,1,1,0,0,0,0,0,0,0,37
,50345,4.363092,2.0,1.0,1,4,72,46,11,11,0.9347826,18,60,12,0,7.027778,22,2,4,11.5,0.5,0.8666667,385.4167,0.25,30,0,0.0,37,2,3,0.5457443,0,0.8043478,0.01720171,1.562181,0,0.001888,2,2,1,0,2,1,0,0,0,0,0,0,0,35
,50346,4.514338,2.0,2.0,1,8,101,58,12,22,0.8448276,22,88,13,0,7.326733,22,6,8,7.25,0.3333333,0.0625,208.0128,0.0,6,0,0.0,50,0,6,2.831965,0,0.862069,0.03821003,1.495594,0,0.001888,1,1,0,0,1,1,0,0,1,0,0,0,0,44
,50347,4.924324,2.0,2.0,1,7,125,76,7,31,0.75,35,105,20,0,7.704,43,3,7,10.85714,0.0,0.07142857,292.8571,0.7142857,28,0,0.0,68,0,2,0.1217661,1,0.8947368,0.06676555,1.618795,0,0.001888,0,0,0,0,0,0,0,0,0,0,0,0,0,53
,50348,3.680351,1.0,6.0,1,1,15,7,0,2,0.8571429,6,14,1,0,6.8,6,1,1,7.0,1.0,0.0,285.7143,0.0,0,0,0.0,7,0,1,0.2275497,0,1.0,0.05017167,1.134202,0,0.001888,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,50349,3.753,1.0,6.0,1,1,16,8,0,4,1.0,6,15,1,0,6.625,8,0,1,8.0,1.0,0.0,125.0,1.0,0,0,0.0,7,0,1,0.560883,0,0.875,0.0,0.8779374,0,0.001888,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,50350,4.825,2.0,12.0,1,5,104,58,14,13,0.8275862,21,87,17,0,7.288462,32,4,5,11.6,0.0,0.7875,291.9872,0.2,14,0,0.0,41,0,2,0.4550995,0,0.7068965,0.0,1.003789,0,0.001888,0,0,0,0,4,4,0,0,0,1,0,0,0,41
,50351,4.715856,2.0,11.0,1,2,70,34,2,5,0.8529412,17,50,20,0,7.928571,23,5,2,17.0,0.0,0.5,400.0,1.0,7,0,0.0,30,0,1,0.2275497,0,0.8823529,0.03670163,1.336251,0,0.001888,0,0,0,0,0,0,0,0,0,0,0,0,0,26
,50352,4.703949,2.0,1.0,1,5,65,47,13,14,0.7446808,13,56,9,0,7.246154,18,0,5,9.4,0.0,0.25,203.4343,0.4,6,0,0.0,38,1,2,0.7884327,0,0.8085107,0.05597411,2.016342,0,0.001888,4,4,1,1,0,0,0,0,0,0,0,0,0,29
,50353,4.817392,2.0,2.0,1,5,91,59,9,14,0.9322034,21,73,18,0,7.747253,26,3,5,11.8,0.0,1.333333,311.9048,0.6,8,0,0.0,47,0,2,0.8717661,0,0.7966102,0.01768526,1.445094,0,0.001888,1,1,1,0,4,2,2,1,0,0,0,0,0,44
,50354,4.746085,2.0,2.0,1,3,70,42,7,8,0.8333333,20,58,12,0,7.228571,24,2,3,14.0,0.0,0.0,386.2434,1.0,13,0,0.0,33,0,2,0.2884327,0,0.7857143,0.04483116,1.163258,0,0.001888,0,0,0,0,2,1,0,0,0,0,0,0,0,28
,50355,4.890507,2.0,2.0,1,8,124,72,13,19,0.6388889,34,95,29,0,7.943548,43,3,8,9.0,0.0,0.3,339.652,0.25,20,0,0.0,57,0,4,1.243532,1,0.7916667,0.08045099,1.259298,0,0.001888,0,0,0,0,0,0,0,0,0,0,0,0,0,43
,50356,3.753,1.0,1.0,1,1,19,10,3,1,0.9,6,17,2,0,7.052631,5,2,1,10.0,1.0,0.4,500.0,0.0,6,0,0.0,7,0,0,0.0,0,0.7,0.0,0.7898918,0,0.001888,0,0,0,0,1,1,1,0,0,1,0,0,0,7
,50357,4.706078,2.0,12.0,1,6,124,78,23,16,0.7564102,18,100,24,0,7.879032,37,3,6,13.0,0.0,0.2866667,320.4329,0.6666667,22,0,0.0,61,0,3,0.6409825,0,0.7820513,0.05312294,1.883816,0,0.001888,0,0,0,0,4,3,0,0,0,0,0,0,0,51
,50358,3.711,1.0,6.0,1,1,14,6,1,1,1.0,3,12,2,0,7.214286,4,2,1,6.0,1.0,0.0,333.3333,0.0,0,0,0.0,6,0,1,0.560883,0,1.0,0.0,1.899291,0,0.001888,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,50359,4.833217,2.0,10.0,1,7,108,58,6,20,0.8275862,29,91,17,0,7.148148,35,6,7,8.285714,0.0,0.08333334,199.0079,0.4285714,6,0,0.0,52,0,6,2.615298,1,0.8965517,0.07167381,0.9228369,0,0.001888,0,0,0,0,1,1,0,0,0,0,0,0,0,42
,50360,4.747323,2.0,12.0,1,5,80,43,6,9,0.7674419,21,64,16,0,8.025,35,1,5,8.6,0.0,0.1833333,385.0216,0.0,14,0,0.0,37,1,4,1.707818,0,0.8604651,0.06607571,1.058801,0,0.001888,1,1,1,0,2,1,1,1,0,0,0,0,0,30
,50361,3.934939,2.0,10.0,1,3,48,34,3,11,0.9705882,20,41,7,0,7.416667,14,0,3,11.33333,1.0,0.0,245.8333,0.6666667,7,0,0.0,32,0,1,0.1323116,0,0.9411765,0.009710645,1.429137,0,0.001888,0,0,0,0,0,0,0,0,0,0,0,0,0,31
,50362,4.768712,2.0,10.0,1,5,62,34,3,12,0.9411765,18,44,18,0,8.16129,20,4,5,6.8,0.0,0.0,314.2857,0.6,12,0,0.0,29,0,5,2.154415,0,0.8529412,0.02229852,1.31535,0,0.001888,1,1,0,0,0,0,0,0,0,0,0,0,0,27
,50363,4.286229,2.0,10.0,1,6,86,46,4,10,0.8260869,16,68,18,0,7.441861,31,0,6,7.666667,0.5,0.2777778,315.0974,0.3333333,0,0,0.0,39,0,5,1.171082,0,0.8478261,0.05094671,1.598719,0,0.001888,2,2,0,2,3,3,1,0,2,1,0,0,0,33
,50364,4.249588,2.0,12.0,1,4,57,32,5,6,0.78125,16,43,13,0,8.410714,21,2,4,8.0,0.5,0.3125,314.4841,0.75,12,0,0.0,27,0,4,0.5935322,0,0.84375,0.05138959,1.185495,0,0.001888,0,0,0,0,0,0,0,0,0,0,0,0,1,21
,50365,4.601,1.0,12.0,1,2,19,11,3,1,0.9090909,5,16,3,0,7.368421,6,1,2,5.5,0.0,0.25,366.6667,0.0,0,0,0.0,9,0,2,1.121766,0,0.8181818,0.0,1.965389,0,0.001888,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,50366,3.936489,1.0,1.0,1,11,119,75,9,13,0.7066666,21,99,20,0,7.815126,38,3,11,6.818182,1.0,0.1515151,413.8528,0.4545455,25,0,0.0,57,0,6,2.915298,0,0.76,0.06803227,1.937859,0,0.001888,5,4,1,2,4,3,2,1,0,1,0,0,0,45
,50367,4.961526,2.0,12.0,1,6,128,71,9,24,0.7605634,33,108,20,0,7.90625,48,3,6,11.83333,0.0,0.625,258.8319,1.166667,38,0,0.0,57,1,4,1.668532,1,0.8028169,0.04659799,1.157723,0,0.001888,2,2,2,0,2,2,0,0,0,0,0,0,0,49
,50368,4.643,2.0,12.0,1,2,34,19,1,5,0.9473684,8,30,4,0,7.205883,13,1,2,9.5,0.0,0.125,242.8571,0.5,0,0,0.0,13,0,2,0.3598613,0,0.6842105,0.0,1.746757,0,0.001888,0,0,0,0,2,2,0,0,0,0,1,0,0,13
,50369,3.697,,,1,1,5,3,0,0,1.0,2,4,1,0,9.4,2,0,1,3.0,1.0,0.0,666.6667,0.0,0,0,0.0,2,0,1,0.560883,0,0.6666667,0.0,,0,0.001888,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,50370,4.17773,2.0,1.0,1,3,47,29,5,6,0.862069,10,39,8,0,8.021276,15,0,3,9.666667,0.5,0.3333333,343.4343,0.0,15,0,0.0,24,0,1,0.560883,0,0.8275862,0.04300429,1.839966,0,0.001888,0,0,0,0,2,2,0,0,0,0,0,0,0,21
,50371,4.633,1.0,12.0,1,2,18,10,1,2,1.0,6,13,5,0,8.5,4,2,2,5.0,0.0,0.0,333.3333,0.0,0,0,0.0,9,0,2,0.8717661,0,0.9,0.0,2.821947,0,0.001888,1,1,0,0,0,0,0,0,0,0,0,0,0,9
,50372,4.384088,2.0,11.0,1,6,130,72,15,18,0.8333333,22,117,13,0,7.053846,42,5,6,12.0,0.5,0.5555555,245.3986,0.3333333,13,0,0.0,59,1,2,0.3360518,1,0.8194444,0.02894519,1.438347,0,0.001888,1,1,1,0,3,0,1,0,0,0,0,1,0,52
,50373,3.817,2.0,1.0,1,2,33,19,4,7,1.0,8,22,10,0,8.875,12,1,2,9.5,1.0,0.5,261.1111,0.0,6,0,0.0,17,0,0,0.0,0,0.8947368,0.0,1.120629,0,0.001888,2,2,0,1,0,0,0,0,0,0,0,0,0,17
,50374,4.951973,2.0,2.0,1,7,126,81,16,24,0.8271605,34,104,22,0,7.809524,43,1,7,11.57143,0.0,0.6857143,287.0955,0.2857143,35,0,0.0,68,0,2,0.7884327,1,0.8395061,0.03800207,1.796133,0,0.001888,0,0,0,0,4,3,1,1,0,0,0,0,0,58
,50375,4.629,1.0,12.0,1,2,21,12,2,3,1.0,7,15,6,0,8.476191,6,0,2,6.0,0.0,0.5,371.4286,0.5,0,0,0.5,10,0,2,0.4550993,0,0.8333333,0.0,1.62711,1,0.018112,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,50376,3.697,,,1,1,5,3,0,2,1.0,2,4,1,0,8.8,2,0,1,3.0,1.0,0.0,333.3333,0.0,0,0,0.0,3,0,0,0.0,1,1.0,0.0,,0,0.001888,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,50377,4.907053,2.0,8.0,1,5,105,64,8,13,0.84375,29,83,22,0,7.961905,32,3,5,12.8,0.0,0.06666666,290.2311,2.0,19,0,0.0,53,0,2,0.5384327,0,0.828125,0.03311282,0.9539537,0,0.001888,1,1,0,3,0,0,0,0,0,0,0,0,0,47
,50378,4.336411,1.0,1.0,1,6,80,47,10,15,0.8085107,20,78,2,0,6.75,25,4,6,7.833333,0.5,0.5555555,265.9868,0.6666667,15,0,0.0,34,1,6,1.965298,0,0.7234042,0.030103,1.520208,0,0.001888,0,0,0,0,3,0,1,0,0,0,0,0,0,30
,50379,4.935037,2.0,4.0,1,6,122,66,5,12,0.8636364,34,98,24,0,7.303279,46,5,6,11.0,0.0,0.5992063,354.0619,0.6666667,18,0,0.0,61,0,4,1.326866,0,0.9242424,0.04969868,1.161818,0,0.001888,0,0,0,0,0,0,0,0,0,0,0,0,0,52
,50380,4.753941,2.0,12.0,1,4,60,35,5,13,0.9428571,18,47,13,0,7.883333,21,2,4,8.75,0.0,0.65,208.3333,0.75,12,0,0.0,32,0,3,1.682649,0,0.9142857,0.02006867,2.101959,0,0.001888,0,0,0,0,0,0,0,0,0,0,0,0,0,30
,50381,4.986557,2.0,12.0,1,6,127,79,18,15,0.7721519,31,117,9,0,6.865079,42,3,6,13.16667,0.0,0.32,364.9346,0.3333333,14,0,0.0,63,2,2,0.921766,0,0.7974684,0.04726698,2.194894,0,0.001888,6,5,5,1,4,3,2,0,1,1,1,0,0,53
,50382,4.847737,2.0,12.0,1,9,127,76,15,16,0.6184211,25,110,17,0,6.905512,40,4,9,8.444445,0.0,0.6041666,357.5893,0.6666667,7,0,0.0,59,1,8,2.503731,0,0.7763158,0.1099882,1.805468,0,0.001888,7,7,2,5,2,2,0,0,0,1,0,0,0,38
,50383,4.685,1.0,10.0,1,2,26,15,2,8,1.0,11,24,2,0,6.346154,9,1,2,7.5,0.0,0.0,250.0,0.0,7,0,0.0,15,0,2,0.6217661,0,1.0,0.0,2.105796,0,0.001888,0,0,0,0,0,0,0,0,0,0,0,0,0,15
,50384,4.281578,2.0,1.0,1,5,73,46,8,13,0.7826087,18,59,13,1,7.808219,23,2,5,9.2,0.5,0.6,250.7936,0.0,14,0,0.0,38,0,3,0.5636015,0,0.8260869,0.04863445,1.984634,0,0.001888,1,0,0,1,2,0,2,2,0,0,0,0,0,32
,50385,4.755,2.0,12.0,1,2,62,35,11,5,0.8857143,16,53,9,0,7.225806,15,3,2,17.5,0.0,1.0,181.8182,1.0,0,0,0.0,27,0,1,0.06088305,0,0.7714286,0.0,1.78674,0,0.001888,0,0,0,0,1,0,0,0,0,0,0,0,0,27
,50386,4.143662,2.0,1.0,1,4,75,49,3,15,0.6938776,18,47,24,0,9.450705,18,4,4,12.25,0.6666667,0.125,419.0476,1.25,15,0,0.0,44,1,3,0.2826492,0,0.8979592,0.1068171,2.069708,0,0.001888,9,5,1,4,0,0,0,0,0,0,0,0,0,31
,50387,4.682992,1.0,12.0,1,6,87,53,7,13,0.6981132,19,73,14,0,7.505747,30,2,6,8.833333,0.0,0.5,301.4985,1.0,21,0,0.0,37,0,5,1.959971,0,0.6981132,0.07873453,2.266792,0,0.001888,0,0,0,0,4,2,2,0,2,0,0,0,0,29
,50388,3.723411,2.0,12.0,1,1,24,13,1,5,0.8461539,7,17,7,0,8.875,11,0,1,13.0,1.0,0.0,307.6923,0.0,6,0,0.0,11,0,0,0.0,0,0.8461539,0.030103,1.456724,0,0.001888,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,50389,3.697,1.0,1.0,1,1,16,9,1,3,1.0,2,12,3,0,7.8,5,1,1,9.0,1.0,0.0,333.3333,1.0,0,0,0.0,7,0,1,0.1608831,0,0.7777778,0.0,1.808198,0,0.001888,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,50390,4.727865,2.0,4.0,1,2,57,35,6,12,0.9142857,15,44,12,0,7.714286,20,1,2,17.5,0.0,0.0,363.6364,2.0,0,0,0.0,31,4,1,0.360883,1,0.8857143,0.02150214,1.680915,0,0.001888,2,1,1,0,0,0,0,0,0,0,0,0,0,28
,50391,4.859467,2.0,12.0,1,8,124,71,15,15,0.7464789,27,106,18,0,7.201613,40,5,8,8.875,0.0,0.525,300.2595,0.5,12,0,0.0,50,1,5,1.604415,0,0.7042254,0.03420796,1.067095,0,0.001888,0,0,0,0,5,4,1,1,2,0,0,0,0,44
,50392,4.511703,2.0,11.0,1,2,36,20,3,1,0.6,9,30,6,0,7.833333,12,2,2,10.0,0.0,0.4166667,445.055,1.5,7,0,0.0,12,1,0,0.0,0,0.6,0.1003433,0.30103,0,0.001888,0,0,0,0,2,2,0,0,0,0,0,0,0,9
,50393,3.909862,5.0,1.0,1,1,78,59,12,18,0.7118644,18,66,12,0,7.205128,19,0,1,59.0,1.0,0.0,0.0,1.0,0,0,0.0,47,2,0,0.0,0,0.7966102,0.06984679,2.127141,0,0.001888,6,5,4,0,2,0,2,2,0,0,0,0,0,37
,50394,3.697,1.0,10.0,1,1,13,7,0,1,1.0,2,12,1,0,6.076923,3,0,1,7.0,1.0,0.0,428.5714,1.0,0,0,0.0,6,0,1,0.06088305,0,0.8571429,0.0,1.125526,0,0.001888,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,50395,4.372924,2.0,1.0,1,7,111,85,20,27,0.7529412,26,87,23,0,7.409091,22,2,7,12.14286,0.5,0.4761905,246.5686,0.2857143,27,0,0.0,70,1,2,0.3717661,0,0.8235294,0.06289805,1.970576,0,0.001888,0,0,0,0,4,4,0,0,0,2,0,0,0,55
,50396,4.811,2.0,12.0,1,2,57,34,5,7,0.9117647,20,49,8,0,7.192983,17,3,2,17.0,0.0,0.25,250.0,1.0,6,0,0.0,26,0,0,0.0,0,0.7647059,0.0,1.418545,0,0.001888,0,0,0,0,1,1,0,0,0,0,0,0,0,26
,50397,4.644011,2.0,1.0,1,3,39,31,6,8,0.9032258,9,30,8,0,8.157895,8,0,3,10.33333,0.0,0.0,405.9829,0.6666667,12,0,0.0,26,0,1,0.560883,0,0.8387097,0.03383267,1.972725,0,0.001888,2,2,1,0,0,0,0,0,0,0,0,0,0,23
,50398,3.725,1.0,12.0,1,1,10,6,0,2,1.0,4,7,3,0,8.5,4,0,1,6.0,1.0,0.0,500.0,1.0,0,0,0.0,5,0,1,0.560883,0,0.8333333,0.0,0.9204007,0,0.001888,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,50399,4.76194,2.0,12.0,1,3,59,33,1,8,0.8484849,20,51,8,0,6.881356,20,0,3,11.0,0.0,0.3611111,362.0915,1.0,6,0,0.0,30,0,1,0.560883,0,0.9090909,0.04631231,1.492373,0,0.001888,1,1,0,1,0,0,0,0,0,0,0,0,0,26
,50400,3.795487,1.0,1.0,1,4,52,28,4,4,0.8571429,12,44,4,0,6.729167,13,4,4,7.0,1.0,0.6666667,293.6508,0.0,0,0,0.0,23,0,2,0.8717661,0,0.8214286,0.02866952,1.841063,0,0.001888,0,0,0,0,0,0,0,0,0,0,0,0,0,21
,50401,3.683,,,1,1,7,4,1,0,1.0,1,4,3,0,8.571428,3,0,1,4.0,1.0,1.0,500.0,0.0,0,0,0.0,3,0,1,0.560883,0,0.75,0.0,,0,0.001888,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,50402,4.97636,2.0,10.0,1,5,98,60,7,15,0.9166667,34,59,38,1,9.132653,30,1,5,12.0,0.0,0.45,384.2017,0.2,8,0,0.2,55,0,2,0.421766,0,0.9166667,0.02116042,1.377776,1,0.018112,0,0,0,0,0,0,0,0,0,0,0,0,0,51
,50403,4.842546,2.0,12.0,1,4,76,47,10,13,0.9361702,18,64,12,0,7.302631,18,2,4,11.75,0.0,0.1111111,369.4444,0.5,0,0,0.0,36,1,3,1.539792,0,0.7659575,0.008600857,2.319295,0,0.001888,5,4,2,0,4,2,2,2,0,0,0,0,1,35
,50404,4.772251,2.0,12.0,1,7,109,77,19,12,0.7532467,18,98,11,0,6.724771,26,3,7,11.0,0.0,0.8132653,304.195,1.428571,31,0,0.0,55,1,4,0.7435322,2,0.7142857,0.06957846,2.349415,0,0.001888,5,5,0,1,2,2,0,0,1,1,0,0,0,44
,50405,3.707822,5.0,1.0,1,1,44,29,3,6,0.8275862,9,41,3,0,6.681818,11,2,1,29.0,1.0,0.0,0.0,2.0,0,0,0.0,24,0,0,0.0,0,0.8275862,0.060206,1.815624,0,0.001888,0,0,0,0,0,0,0,0,0,0,0,0,0,20
,50406,4.792838,2.0,8.0,1,4,52,28,2,9,0.9642857,20,41,11,0,7.980769,18,3,4,7.0,0.0,0.25,243.0556,0.5,6,0,0.0,25,1,3,0.5993158,0,0.8928571,0.01254292,0.9497864,0,0.001888,0,0,0,0,1,1,0,0,0,0,0,0,0,24
,50407,4.337878,2.0,10.0,1,4,64,36,4,13,0.9444444,19,49,15,0,8.203125,21,2,4,9.0,0.5,0.2916667,319.597,0.0,0,0,0.25,33,0,3,0.7826492,0,0.9166667,0.01942129,1.373964,1,0.018112,0,0,0,0,1,1,0,0,0,0,0,0,0,31
,50408,3.711,1.0,1.0,1,1,13,8,1,4,1.0,3,11,2,0,6.923077,3,1,1,8.0,1.0,0.0,125.0,0.0,0,0,0.0,5,0,1,0.360883,0,0.625,0.0,1.359341,0,0.001888,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,50409,4.741865,2.0,2.0,1,7,86,56,14,10,0.875,16,73,12,0,7.42353,24,3,7,8.0,0.0,0.5357143,288.4354,0.4285714,12,0,0.0,45,2,6,1.59387,0,0.8035714,0.02150214,1.523435,0,0.001888,1,1,0,0,1,1,0,0,0,0,0,0,0,42
,50410,3.725,2.0,1.0,1,1,22,14,4,4,1.0,4,18,4,0,7.818182,6,1,1,14.0,1.0,0.0,357.1429,0.0,0,0,0.0,11,0,0,0.0,0,0.7857143,0.0,1.676,0,0.001888,0,0,0,0,1,1,0,0,0,0,0,0,0,11
,50411,4.899794,2.0,2.0,1,7,111,60,8,9,0.8166667,29,92,19,0,7.666667,39,6,7,8.571428,0.0,0.1428571,316.1422,0.2857143,6,0,0.0,46,0,3,0.8493158,0,0.7666667,0.02569479,0.7830141,0,0.001888,0,0,0,0,7,7,0,0,1,0,0,0,0,42
,50412,4.629,2.0,12.0,1,2,33,20,3,4,0.95,7,28,5,0,7.454545,8,1,2,10.0,0.0,0.1666667,354.1667,1.0,14,0,0.0,15,0,2,0.2884327,0,0.75,0.0,1.757261,0,0.001888,0,0,0,0,0,0,0,0,0,0,0,0,0,15
,50413,4.687374,2.0,2.0,1,4,48,28,2,7,0.8928571,14,40,8,0,7.375,14,3,4,7.0,0.0,0.7083333,279.7619,0.25,6,0,0.0,24,0,3,0.7826492,0,0.8571429,0.02736636,1.003837,0,0.001888,0,0,0,0,0,0,0,0,0,0,0,0,0,22
,50414,4.814341,2.0,10.0,1,5,124,72,7,24,0.7361111,24,106,18,0,7.233871,42,5,5,14.4,0.0,1.166667,374.0741,0.6,6,0,0.0,63,0,0,0.0,0,0.875,0.06122905,1.426481,0,0.001888,2,2,0,2,1,1,0,0,1,0,0,0,0,50
,50415,5.04523,2.0,7.0,1,7,116,80,4,17,0.9,38,95,18,3,7.431035,34,1,7,11.42857,0.0,0.2,361.8055,1.285714,27,0,0.0,69,0,1,0.310883,2,0.8625,0.02470322,1.280762,0,0.001888,1,1,0,1,0,0,0,0,0,0,0,0,0,63
,50416,4.848793,2.0,10.0,1,6,118,68,10,14,0.7941176,27,95,23,0,7.18644,36,7,6,11.33333,0.0,0.4266666,319.0368,0.6666667,15,0,0.0,56,0,1,0.3942164,0,0.8235294,0.04157963,1.269285,0,0.001888,0,0,0,1,3,1,0,0,0,0,0,0,0,47
,50417,4.909757,2.0,11.0,1,5,113,59,3,11,0.8983051,29,96,17,0,7.442478,30,9,5,11.8,0.0,0.5416667,344.9155,0.4,12,0,0.2,51,0,1,0.360883,1,0.8644068,0.01881438,1.069138,1,0.018112,0,0,0,0,3,3,0,0,0,0,0,0,0,48
,50418,3.697,1.0,,1,1,6,3,0,1,1.0,2,2,4,0,10.5,1,1,1,3.0,1.0,0.0,333.3333,0.0,0,0,0.0,3,0,1,0.06088305,0,1.0,0.0,0.7781513,0,0.001888,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,50419,4.616352,2.0,12.0,1,4,54,34,6,6,0.7647059,10,43,11,0,7.351852,16,2,4,8.5,0.0,0.6666666,425.0,0.25,13,0,0.0,29,1,3,0.9969349,0,0.8529412,0.05017167,1.750608,0,0.001888,1,1,0,1,0,0,0,0,0,0,0,0,0,24
,50420,4.643,1.0,12.0,1,2,25,14,2,3,1.0,8,18,7,0,7.04,5,3,2,7.0,0.0,0.0,285.7143,0.0,0,0,0.0,12,0,1,0.360883,1,0.8571429,0.0,1.812817,0,0.001888,0,0,0,0,1,1,0,0,0,0,0,0,0,12
,50421,3.697,,,1,1,6,3,0,0,1.0,2,4,2,0,8.833333,0,0,1,3.0,1.0,0.0,333.3333,1.0,0,0,0.0,2,0,1,0.560883,0,0.6666667,0.0,,0,0.001888,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,50422,4.576797,1.0,12.0,1,8,83,54,16,9,0.5555556,5,67,16,0,7.674699,23,1,8,6.75,0.0,0.25,322.619,0.25,0,0,0.0,41,0,7,2.759515,0,0.7592593,0.1037314,2.014882,0,0.001888,7,7,0,0,3,3,0,0,0,3,0,0,0,25
,50423,4.479241,2.0,6.0,1,3,43,25,0,8,0.44,3,31,12,0,8.83721,16,1,3,8.333333,0.0,0.0,650.0,0.0,7,0,0.0,25,0,2,0.6217661,0,1.0,0.1641982,0.8943487,0,0.001888,8,8,0,0,0,0,0,0,0,0,0,0,0,11
,50424,4.763026,2.0,4.0,1,5,91,57,8,17,0.9122807,17,74,17,0,7.758242,26,4,5,11.4,0.0,0.03333334,377.5,0.2,12,0,0.0,50,1,2,0.3717661,0,0.877193,0.01655641,1.348799,0,0.001888,0,1,0,0,3,2,1,0,1,1,0,0,0,47
,50425,4.428494,2.0,10.0,1,2,26,20,1,7,0.8,4,20,6,0,8.423077,6,0,2,10.0,0.0,0.0,303.0303,1.5,16,0,0.0,15,0,1,0.2275497,0,0.75,0.1094655,0.8978446,0,0.001888,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,50426,4.520027,2.0,10.0,1,5,52,35,3,6,0.7714286,7,39,13,0,8.0,17,0,5,7.0,0.0,0.3133333,431.1111,0.4,0,0,0.0,30,0,3,0.7826492,0,0.8571429,0.0752575,1.474195,0,0.001888,0,0,0,0,0,0,0,0,0,0,0,0,0,24
,50427,4.571124,2.0,11.0,1,3,56,34,1,10,0.8823529,7,45,11,0,7.803571,18,2,3,11.33333,0.0,0.4166667,327.5613,0.6666667,6,0,0.0,31,0,0,0.0,0,0.9117647,0.03996968,1.131164,0,0.001888,0,0,0,0,0,0,0,0,0,0,0,0,0,27
,50428,4.780676,2.0,10.0,1,4,69,44,8,16,0.9090909,14,60,9,0,7.043478,20,1,4,11.0,0.0,0.1666667,273.8095,0.5,19,0,0.0,40,0,2,0.721766,0,0.9090909,0.02508583,1.862607,0,0.001888,5,5,4,0,0,0,0,0,0,0,0,0,0,36
,50429,3.739,1.0,2.0,1,1,19,10,1,3,1.0,5,17,2,0,6.105263,7,1,1,10.0,1.0,0.0,300.0,2.0,6,0,0.0,7,0,1,0.06088305,0,0.7,0.0,0.0,0,0.001888,0,0,1,0,0,0,0,0,0,0,0,0,0,7
