Path,File_Name,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category
,60317,4.57594,1.0,1.0,1,3,33,21,5,5,0.8095238,8,29,4,0,6.787879,12,0,3,7.0,0.0,0.0,290.9091,0.6666667,0,0,0.0,15,2,2,1.121766,0,0.7142857,0.04631231,2.291918,0,0.001656,0,0,0,0,2,1,1,1,1,0,0,0,0,13
,60318,4.85818,2.0,8.0,1,5,75,46,9,16,0.9130435,23,68,6,0,6.756757,27,1,5,9.2,0.0,0.1666667,288.8235,0.4,9,0,0.0,35,0,3,0.9826491,1,0.7608696,0.008853824,1.311055,0,0.001656,1,1,0,0,2,1,1,0,0,1,0,0,0,34
,60319,4.238987,2.0,1.0,1,5,93,62,10,13,0.8387097,20,83,10,0,6.83871,25,3,5,12.4,0.6666667,0.2266667,248.3333,0.8,12,0,0.0,52,0,2,1.121766,0,0.8387097,0.04789114,2.088016,0,0.001656,4,4,2,0,0,0,0,0,0,0,0,0,0,44
,60320,4.843,2.0,8.0,1,6,102,56,10,15,0.9107143,21,88,14,0,7.441176,31,3,6,9.333333,0.0,0.1904762,389.7487,0.5,16,0,0.1666667,46,1,4,1.993532,0,0.8214286,0.0,1.597635,1,0.018344,1,1,0,0,2,2,0,0,0,0,0,0,0,46
,60321,4.691345,1.0,1.0,1,4,46,37,10,9,0.7297297,14,33,9,0,7.023809,9,0,4,9.25,0.0,0.0,328.7338,1.0,19,0,0.0,24,1,3,0.5207443,0,0.6486486,0.03705482,1.999685,0,0.001656,1,1,1,0,1,0,0,0,0,0,0,0,0,21
,60322,4.239514,2.0,1.0,1,3,51,34,8,9,0.8823529,10,43,8,0,7.235294,17,0,3,11.33333,0.5,0.1111111,383.0409,0.6666667,8,0,0.0,27,1,2,0.5217661,1,0.7941176,0.03762875,1.894492,0,0.001656,4,3,0,0,0,0,0,0,0,0,0,0,0,24
,60323,4.750135,2.0,2.0,1,6,74,52,7,17,0.7884616,20,60,14,0,7.662162,22,0,6,8.666667,0.0,0.0,195.2839,0.6666667,16,0,0.0,45,0,4,1.176865,0,0.8653846,0.06689556,1.942114,0,0.001656,3,2,1,1,1,1,0,0,0,0,0,0,1,36
,60324,4.911625,2.0,8.0,1,10,127,74,14,13,0.7837838,26,113,14,0,6.535433,37,8,10,7.4,0.0,0.44,304.7619,0.3,19,0,0.0,60,1,7,3.226181,0,0.8108108,0.05067316,2.080045,0,0.001656,5,5,2,0,3,2,1,0,0,2,1,0,0,51
,60325,4.790471,2.0,8.0,1,3,70,39,6,12,0.974359,17,60,10,0,7.042857,18,5,3,13.0,0.0,0.0,266.6667,0.6666667,13,0,0.0,31,0,1,0.06088305,0,0.7948718,0.01003433,2.016587,0,0.001656,1,2,1,0,3,2,1,1,0,1,0,0,1,30
,60326,4.436804,2.0,1.0,1,6,97,64,18,18,0.71875,32,74,23,0,7.742268,29,2,6,10.66667,0.5,0.1733333,291.5323,0.5,8,0,0.0,55,1,3,0.5993158,0,0.859375,0.1016549,1.677802,0,0.001656,2,2,0,2,1,0,1,0,0,1,0,0,0,39
,60327,4.817465,2.0,2.0,1,5,84,52,14,15,0.8461539,22,62,22,0,7.785714,27,1,5,10.4,0.0,0.5733333,350.4386,0.4,23,0,0.2,45,2,4,1.154643,0,0.8653846,0.05216504,2.005778,1,0.018344,3,3,2,0,1,1,0,0,0,0,0,0,0,38
,60328,3.726175,1.0,1.0,1,2,39,25,8,5,0.84,9,33,6,0,6.615385,10,2,2,12.5,1.0,1.0,153.8462,0.0,6,0,0.0,22,0,0,0.0,0,0.88,0.04753105,1.851821,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,19
,60329,4.565234,1.0,8.0,1,4,50,32,3,13,0.6875,9,47,3,0,6.78,18,0,4,8.0,0.0,0.1666667,211.039,0.0,13,0,0.0,24,0,3,0.7326491,0,0.75,0.06337474,1.571429,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,19
,60330,3.697,1.0,,1,1,12,6,1,2,1.0,2,12,0,0,5.666667,3,0,1,6.0,1.0,0.0,500.0,0.0,0,0,0.0,6,0,0,0.0,0,1.0,0.0,2.519828,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,60331,3.683,1.0,8.0,1,1,5,3,1,1,1.0,1,5,0,0,6.8,2,0,1,3.0,1.0,1.0,333.3333,0.0,0,0,0.0,2,0,1,0.560883,0,0.6666667,0.0,1.278754,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,60332,3.687747,1.0,1.0,1,1,27,15,2,6,0.8666667,7,23,4,0,7.222222,8,2,1,15.0,1.0,0.0,200.0,0.0,0,0,0.0,13,0,0,0.0,0,0.8666667,0.05473273,2.345194,0,0.001656,0,0,0,0,2,1,0,0,0,0,0,0,0,11
,60333,4.725,2.0,8.0,1,3,41,23,7,7,1.0,10,35,6,0,7.390244,13,1,3,7.666667,0.0,0.0,271.3675,0.0,7,0,0.0,19,1,2,0.1217661,0,0.8260869,0.0,1.836092,0,0.001656,3,3,1,1,2,1,1,1,1,0,0,0,0,19
,60334,4.661,1.0,1.0,1,3,35,24,6,7,0.9166667,8,30,5,0,7.514286,11,0,3,8.0,0.0,1.0,227.7778,0.6666667,6,0,0.0,16,0,3,1.339792,0,0.6666667,0.0,1.445316,0,0.001656,1,1,0,1,1,0,1,1,0,0,0,0,0,16
,60335,4.234305,5.0,8.0,1,2,126,87,16,28,0.7011494,37,76,43,5,9.82258,34,1,2,43.5,1.0,0.0,235.2941,1.0,8,0,0.5,75,5,0,0.0,2,0.862069,0.1040712,1.850948,1,0.018344,11,11,3,1,3,1,1,0,0,0,0,0,0,52
,60336,4.883852,2.0,8.0,1,5,113,68,20,16,0.8970588,27,100,13,0,7.026549,33,6,5,13.6,0.0,0.3666667,251.3826,0.6,32,0,0.0,55,2,1,0.06088305,0,0.8088235,0.01736712,1.754079,0,0.001656,0,0,0,0,3,1,2,1,1,0,0,0,0,52
,60337,4.768992,2.0,2.0,1,4,81,55,7,12,0.8727273,22,68,13,0,7.246913,19,2,4,13.75,0.0,0.4166666,363.3578,0.0,7,0,0.0,48,1,2,0.3217661,0,0.8727273,0.04834808,1.968537,0,0.001656,0,0,0,0,3,1,2,1,1,0,1,0,0,41
,60338,4.223588,2.0,8.0,1,6,107,61,16,15,0.7540984,20,91,15,0,7.254717,35,1,6,10.16667,0.6666667,0.5625,278.7977,0.1666667,17,0,0.0,47,0,3,1.482649,0,0.7704918,0.03366369,1.692541,0,0.001656,2,2,0,2,1,0,1,1,0,0,0,0,0,41
,60339,4.811349,2.0,3.0,1,8,88,48,8,25,0.5416667,32,71,17,0,7.988636,24,8,8,6.0,0.0,0.0,312.5,0.0,0,5,0.0,48,0,8,3.653731,1,1.0,0.1157808,1.653643,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,26
,60340,4.65147,2.0,1.0,1,4,48,29,4,10,0.9310345,11,39,8,1,7.895833,19,0,4,7.25,0.0,1.0,158.7302,0.0,0,0,0.0,28,0,2,0.2884327,0,0.9655172,0.02315615,2.009876,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,26
,60341,3.683,1.0,1.0,1,1,6,4,1,1,1.0,1,4,2,0,9.166667,2,0,1,4.0,1.0,0.0,250.0,0.0,0,0,0.0,3,0,1,0.2275497,0,0.75,0.0,2.347815,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,60342,4.497218,2.0,1.0,1,6,79,51,11,15,0.9019608,18,65,14,0,7.379747,23,1,6,8.5,0.3333333,0.7777779,233.2723,0.1666667,34,0,0.0,44,1,3,0.9326491,0,0.8627451,0.01136003,2.037505,0,0.001656,1,1,0,1,1,1,0,0,0,0,0,0,0,42
,60343,3.725,1.0,8.0,1,1,14,8,2,3,1.0,4,10,4,0,8.214286,6,0,1,8.0,1.0,0.0,125.0,0.0,0,0,0.0,7,0,1,0.06088305,0,0.875,0.0,2.320767,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,60344,3.683,1.0,,1,1,3,2,1,1,1.0,1,3,0,0,5.666667,1,0,1,2.0,1.0,0.0,0.0,0.0,0,0,0.0,2,0,1,0.560883,0,1.0,0.0,2.650307,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,60345,4.671191,2.0,8.0,1,4,64,38,12,12,0.8421053,14,55,9,0,7.296875,24,1,4,9.5,0.0,0.0,197.6461,0.5,12,0,0.0,32,0,2,0.796766,0,0.8421053,0.03854219,1.695256,0,0.001656,0,0,0,0,1,0,0,0,0,0,0,0,0,28
,60346,3.703374,1.0,1.0,1,1,19,12,2,5,0.9166667,4,16,3,0,6.68421,7,0,1,12.0,1.0,0.0,416.6667,0.0,7,0,0.0,12,0,0,0.0,0,1.0,0.02736636,2.661379,0,0.001656,1,1,0,0,0,0,0,0,0,0,0,0,0,11
,60347,4.915626,2.0,8.0,1,6,119,67,7,20,0.8656716,30,99,20,0,7.915967,39,5,6,11.16667,0.0,0.0,347.381,0.5,0,0,0.0,55,1,4,1.743532,0,0.8208955,0.03686082,1.676988,0,0.001656,1,1,1,0,3,2,1,0,0,1,0,0,0,49
,60348,3.694568,2.0,1.0,1,1,17,11,4,4,0.9090909,4,11,5,1,10.05882,6,0,1,11.0,1.0,0.0,181.8182,0.0,6,0,0.0,10,0,1,0.1323116,0,0.9090909,0.03344778,2.110109,0,0.001656,1,1,0,0,0,0,0,0,0,0,0,0,0,9
,60349,3.788867,1.0,1.0,1,6,47,29,5,13,0.862069,9,41,6,0,7.085106,15,0,6,4.833333,1.0,0.3333333,191.6667,0.3333333,9,0,0.0,24,0,5,2.304415,0,0.8275862,0.05395906,2.343299,0,0.001656,4,4,0,0,1,1,0,0,0,0,0,0,0,20
,60350,4.929212,2.0,8.0,1,6,128,69,16,20,0.8405797,31,115,13,0,6.921875,40,5,6,11.5,0.0,0.15,262.7273,0.6666667,8,0,0.0,57,0,3,1.111221,0,0.8260869,0.03714665,1.74096,0,0.001656,1,1,0,0,3,3,0,0,0,0,0,0,0,50
,60351,4.721971,2.0,1.0,1,4,60,37,5,16,0.9189189,14,54,6,0,6.8,23,0,4,9.25,0.0,0.0,271.1466,0.25,9,0,0.0,32,0,3,1.482649,0,0.8648649,0.01590404,1.876595,0,0.001656,0,1,0,0,2,2,0,0,0,0,0,0,0,30
,60352,4.615,2.0,1.0,1,2,33,22,6,4,0.9090909,6,30,3,0,6.848485,9,1,2,11.0,0.0,0.5833334,318.1819,0.5,13,0,0.0,17,0,1,0.2751688,0,0.7727273,0.0,2.06367,0,0.001656,0,0,0,0,1,1,0,0,0,0,0,0,0,17
,60353,4.610838,2.0,8.0,1,2,56,34,7,9,0.8235294,7,46,10,0,8.107142,20,1,2,17.0,0.0,0.4732143,450.0,1.0,14,0,0.0,25,1,0,0.0,0,0.7352941,0.01254292,1.389243,0,0.001656,0,0,0,0,1,1,1,0,0,1,0,0,0,24
,60354,4.485381,2.0,2.0,1,10,125,101,19,35,0.6534653,26,103,21,1,7.44,24,0,10,10.1,0.5714286,0.4033333,278.7675,0.4,42,0,0.0,82,3,4,0.9935322,0,0.8118812,0.07945288,2.162288,0,0.001656,11,11,0,0,0,0,0,0,0,0,0,0,0,57
,60355,3.725,1.0,8.0,1,1,13,10,3,4,1.0,4,9,4,0,7.615385,3,0,1,10.0,1.0,0.5,200.0,0.0,6,0,0.0,10,1,1,0.2751688,0,1.0,0.0,1.883085,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,60356,3.683,1.0,1.0,1,1,7,5,1,2,1.0,1,6,1,0,7.285714,2,0,1,5.0,1.0,0.0,200.0,0.0,0,0,0.0,5,0,1,0.560883,0,1.0,0.0,2.553475,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,60357,4.533583,2.0,2.0,1,6,126,85,19,20,0.8823529,29,103,20,1,7.491935,35,3,6,14.16667,0.5,0.4375,249.8492,0.8333333,21,0,0.0,70,1,2,1.121766,1,0.8235294,0.01824424,1.774211,0,0.001656,3,3,2,0,1,0,1,1,0,0,0,0,0,66
,60358,3.841,1.0,1.0,1,3,39,27,4,6,0.962963,11,32,7,0,6.974359,12,0,3,9.0,1.0,0.1111111,369.4444,0.6666667,7,0,0.0,23,0,2,1.121766,0,0.8518519,0.0,2.006333,0,0.001656,1,1,0,0,0,0,0,0,0,0,0,0,0,23
,60359,3.729,1.0,1.0,1,1,21,11,3,4,1.0,3,16,5,0,7.904762,6,0,1,11.0,1.0,1.666667,272.7273,1.0,7,0,0.0,9,0,1,0.06088305,0,0.8181818,0.0,2.307005,0,0.001656,1,1,0,0,0,0,0,0,0,0,0,0,0,9
,60360,4.938312,2.0,8.0,1,7,119,71,14,18,0.8450704,30,103,16,0,7.109244,40,4,7,10.14286,0.0,0.2,252.6496,1.0,12,0,0.0,56,2,6,2.436727,0,0.7887324,0.03362483,1.961362,0,0.001656,2,2,2,0,1,0,1,1,0,0,0,0,0,50
,60361,3.697,1.0,1.0,1,1,6,4,2,1,1.0,2,5,1,0,8.833333,2,0,1,4.0,1.0,2.0,250.0,0.0,0,0,0.0,3,0,1,0.2275497,0,0.75,0.0,1.913199,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,60362,4.809428,2.0,8.0,1,7,103,72,11,21,0.7916667,24,82,21,0,7.854369,31,0,7,10.28571,0.0,0.2785714,359.4114,0.2857143,23,0,0.0,59,1,2,0.8717661,0,0.8194444,0.05219062,1.84981,0,0.001656,1,1,0,0,5,5,1,0,0,1,0,0,0,48
,60363,3.697,1.0,1.0,1,1,6,5,1,2,1.0,2,4,2,0,10.16667,1,0,1,5.0,1.0,0.0,200.0,0.0,0,0,0.0,5,0,1,0.560883,0,1.0,0.0,2.606668,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,60364,4.229878,2.0,1.0,1,5,64,41,4,9,0.902439,10,55,9,0,7.8125,13,5,5,8.2,0.5,0.06666666,296.6667,0.4,20,0,0.0,34,0,2,0.7884327,1,0.8292683,0.01942129,1.684699,0,0.001656,1,1,1,0,1,1,0,0,0,0,0,0,0,31
,60365,4.640294,2.0,1.0,1,4,70,50,14,15,0.72,15,57,13,0,7.242857,12,4,4,12.5,0.0,0.4166667,246.0128,0.0,30,0,0.0,39,1,3,0.6826491,0,0.78,0.08197975,2.035607,0,0.001656,1,1,1,0,2,2,0,0,1,0,0,0,0,30
,60366,4.362526,2.0,2.0,1,7,101,60,12,22,0.9,23,78,23,0,8.346535,28,5,7,8.571428,0.6,0.5238096,223.7245,0.4285714,22,0,0.0,48,0,7,2.240467,0,0.8,0.006404894,1.730035,0,0.001656,2,2,0,1,2,2,0,0,0,1,0,0,0,47
,60367,4.07643,1.0,1.0,1,4,45,28,9,9,0.9285714,10,38,7,0,7.044445,15,1,4,7.0,0.6666667,0.0,154.304,0.25,13,0,0.0,25,0,4,1.710199,0,0.8928571,0.02617652,2.239137,0,0.001656,1,1,0,0,0,0,0,0,0,0,0,0,0,23
,60368,3.849187,2.0,1.0,1,2,43,28,3,9,0.9642857,13,34,9,0,8.372093,8,0,2,14.0,1.0,0.0,250.0,0.5,14,0,0.5,23,0,0,0.0,1,0.8214286,0.01368318,1.58519,1,0.018344,1,1,1,0,0,0,0,0,0,0,0,0,1,22
,60369,4.753193,2.0,1.0,1,2,54,38,5,15,0.8157895,20,46,8,0,8.111111,14,1,2,19.0,0.0,0.0,266.6667,2.5,8,0,0.0,29,0,0,0.0,0,0.7631579,0.05235305,1.811274,0,0.001656,1,1,0,1,2,1,0,0,0,0,0,0,0,23
,60370,3.665271,1.0,1.0,1,2,30,23,7,6,0.8260869,3,27,3,0,6.8,5,1,2,11.5,1.0,1.0,162.5,1.0,8,0,0.0,19,0,1,0.2275497,0,0.8260869,0.05644313,2.349681,0,0.001656,2,2,2,0,0,0,0,0,0,0,0,0,0,16
,60371,4.858949,2.0,8.0,1,9,123,75,11,21,0.8266667,23,99,24,0,7.536585,41,2,9,8.333333,0.0,0.3148148,263.1054,0.6666667,27,0,0.0,56,1,5,2.304415,0,0.7466667,0.02075349,1.669637,0,0.001656,3,2,1,0,4,4,0,0,0,0,2,0,0,52
,60372,5.065839,2.0,2.0,1,9,129,92,18,17,0.6956522,32,110,19,0,7.565891,37,0,9,10.22222,0.0,0.6592592,319.6285,0.4444444,27,0,0.0,72,0,4,1.414961,0,0.7826087,0.0643377,1.875828,0,0.001656,10,10,1,9,5,4,0,0,1,0,0,0,0,55
,60373,4.119215,2.0,1.0,1,4,80,49,9,23,0.755102,16,72,8,0,6.95,29,1,4,12.25,0.6666667,0.0,225.7478,0.25,27,0,0.0,40,1,2,0.1217661,0,0.8163266,0.06707036,1.597089,0,0.001656,2,2,0,0,1,1,1,0,0,1,0,0,0,31
,60374,3.725,1.0,1.0,1,1,14,9,1,4,1.0,4,12,2,0,6.285714,5,0,1,9.0,1.0,1.0,111.1111,0.0,0,0,0.0,7,0,0,0.0,0,0.7777778,0.0,2.458835,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,60375,4.936823,2.0,8.0,1,6,107,72,10,13,0.7222222,30,91,16,0,7.168224,30,1,6,12.0,0.0,0.2222222,294.8718,0.6666667,8,0,0.0,58,1,4,0.5101988,0,0.8055556,0.07194542,2.25644,0,0.001656,5,5,4,0,0,0,0,0,0,0,0,0,0,45
,60376,4.131478,1.0,1.0,1,5,49,35,5,9,0.9142857,14,38,8,0,7.695652,12,1,5,7.0,0.6666667,0.0,251.5152,0.2,7,0,0.0,26,1,2,1.121766,0,0.7428572,0.03926478,2.294227,0,0.001656,2,2,1,0,0,0,0,0,0,0,0,0,0,23
,60377,3.725,1.0,8.0,1,1,16,10,3,3,1.0,4,14,2,0,6.8125,4,1,1,10.0,1.0,0.0,200.0,0.0,0,0,0.0,9,0,1,0.06088305,0,0.9,0.0,2.138686,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,60378,4.307274,2.0,1.0,1,5,132,79,15,17,0.7594936,32,98,34,0,8.174242,42,4,5,15.8,0.75,0.7666667,282.1637,1.0,9,0,0.0,62,1,2,1.121766,0,0.7848101,0.04228336,1.968004,0,0.001656,2,2,0,1,0,0,0,0,0,0,0,0,0,54
,60379,3.799,2.0,8.0,1,1,28,15,2,4,0.9333333,8,24,4,0,7.928571,10,0,1,15.0,1.0,0.0,266.6667,0.0,7,0,0.0,13,0,0,0.0,0,0.8666667,0.0,1.386536,0,0.001656,1,1,0,0,0,0,0,0,0,0,0,0,0,13
,60380,4.977052,2.0,8.0,1,9,130,79,16,23,0.7848101,34,102,28,0,8.215384,46,1,9,8.777778,0.0,0.5,276.5592,0.4444444,29,0,0.1111111,63,2,7,1.916657,0,0.7974684,0.04554431,1.674166,1,0.018344,2,2,1,1,2,0,2,1,0,0,0,0,0,54
,60381,4.667205,2.0,8.0,1,2,43,25,5,4,0.92,10,30,13,0,8.930233,14,2,2,12.5,0.0,0.5625,293.6508,1.0,10,0,0.0,21,0,1,0.360883,0,0.84,0.0150515,1.5577,0,0.001656,1,1,1,0,0,0,0,0,0,0,0,0,0,20
,60382,3.655822,2.0,1.0,1,1,13,13,3,5,0.8461539,4,9,4,0,9.0,0,0,1,13.0,1.0,0.0,230.7692,1.0,7,0,0.0,12,0,0,0.0,0,0.9230769,0.060206,1.667978,0,0.001656,1,1,1,0,0,0,0,0,0,0,0,0,0,10
,60383,3.66273,1.0,8.0,1,1,13,9,2,5,0.8888889,4,11,2,0,8.923077,4,0,1,9.0,1.0,0.0,111.1111,0.0,6,0,0.0,8,0,0,0.0,1,0.8888889,0.04300429,1.58017,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,60384,3.781,1.0,1.0,1,2,22,17,5,7,1.0,8,18,4,0,8.409091,5,0,2,8.5,1.0,0.5,192.8571,0.0,6,0,0.0,15,0,2,0.5550995,0,0.8823529,0.0,2.114123,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,15
,60385,4.856225,2.0,8.0,1,5,97,59,16,17,0.779661,28,73,24,0,7.958763,29,3,5,11.8,0.0,0.23,239.4444,0.6,27,0,0.0,47,0,1,0.360883,0,0.7966102,0.05854619,1.704268,0,0.001656,1,1,0,0,3,2,0,0,0,0,0,0,0,39
,60386,4.869362,2.0,8.0,1,4,116,71,9,16,0.8591549,29,100,16,0,7.508621,41,2,4,17.75,0.0,0.375,300.0,0.25,6,0,0.0,67,1,1,0.06088305,0,0.943662,0.04671155,1.622404,0,0.001656,0,0,0,0,1,1,0,0,1,0,0,0,0,58
,60387,4.615,2.0,1.0,1,2,29,18,5,5,1.0,6,25,3,1,7.172414,4,2,2,9.0,0.0,0.0,150.0,0.5,0,0,0.0,15,0,1,0.3942164,0,0.8333333,0.0,2.155068,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,15
,60388,2.626237,,,1,1,12,6,0,0,0.1666667,6,0,0,0,,6,0,1,6.0,1.0,0.0,333.3333,0.0,0,0,0.0,6,0,0,0.0,0,1.0,0.7781513,,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,60389,4.525277,2.0,2.0,1,2,47,35,8,7,0.6857143,10,41,6,0,7.106383,10,1,2,17.5,0.0,0.5,297.619,0.0,15,0,0.0,31,0,0,0.0,0,0.8857143,0.1254992,2.433847,0,0.001656,2,2,0,0,0,0,0,0,0,0,0,0,0,21
,60390,4.832361,2.0,8.0,1,7,103,61,14,23,0.7704918,26,88,15,0,7.572815,26,2,7,8.714286,0.0,0.5238096,246.2973,0.0,21,0,0.0,49,1,4,0.7435322,1,0.8032787,0.05569028,1.688195,0,0.001656,5,1,0,0,6,4,2,1,0,1,0,0,0,41
,60391,3.736402,1.0,1.0,1,4,37,24,8,6,0.875,8,33,4,0,6.810811,9,2,4,6.0,1.0,0.25,106.25,0.25,0,0,0.0,21,1,2,0.7884327,0,0.875,0.04323063,1.782309,0,0.001656,1,1,1,0,1,0,1,1,0,0,0,0,0,18
,60392,4.685,2.0,1.0,1,3,34,21,4,6,0.952381,11,29,5,0,7.5,13,0,3,7.0,0.0,0.6666667,273.0159,0.3333333,6,0,0.0,17,1,3,0.8826492,0,0.8095238,0.0,1.207548,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,17
,60393,4.889116,2.0,8.0,1,5,92,63,19,14,0.7936508,25,74,18,0,7.413043,26,0,5,12.6,0.0,0.3428572,313.0952,0.4,19,0,0.2,58,1,2,0.4550995,0,0.9206349,0.08141139,2.09908,1,0.018344,6,7,2,1,1,1,0,0,0,0,0,0,0,45
,60394,4.120755,2.0,1.0,1,7,124,81,16,25,0.7037037,28,92,32,0,8.056452,35,4,7,11.57143,0.8333333,0.4166667,184.3712,0.1428571,6,0,0.0,60,3,3,0.5636015,0,0.7407407,0.07038138,2.081817,0,0.001656,1,1,0,0,6,5,1,0,0,2,0,0,0,46
,60395,3.711,1.0,1.0,1,1,13,9,3,2,1.0,3,10,3,0,6.769231,4,0,1,9.0,1.0,0.3333333,333.3333,0.0,0,0,0.0,8,0,1,0.360883,0,0.8888889,0.0,1.349235,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,60396,3.697,1.0,1.0,1,1,5,4,1,2,1.0,2,3,2,0,9.0,1,0,1,4.0,1.0,0.0,0.0,0.0,0,0,0.0,3,0,1,0.2275497,0,0.75,0.0,1.802275,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,60397,4.075219,1.0,1.0,1,5,74,49,11,16,0.8571429,16,64,10,0,7.459459,20,1,5,9.8,0.75,0.2916667,240.2778,0.6,20,0,0.0,38,1,3,0.782649,0,0.7755102,0.0354153,1.641665,0,0.001656,1,1,1,0,1,1,0,0,0,0,0,0,0,34
,60398,4.080256,1.0,1.0,1,6,79,47,10,11,0.8723404,18,69,10,0,7.101266,27,1,6,7.833333,0.75,0.03333334,192.0635,0.8333333,6,0,0.1666667,35,0,5,1.271082,0,0.7446808,0.03884258,1.46156,1,0.018344,0,0,0,0,3,2,1,1,0,0,0,0,0,31
,60399,3.669,1.0,1.0,1,1,5,5,2,2,1.0,0,5,0,0,7.4,0,0,1,5.0,1.0,0.0,200.0,0.0,0,0,0.0,4,0,1,0.310883,0,0.8,0.0,1.913199,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,60400,3.711,1.0,8.0,1,2,7,5,1,1,1.0,3,6,1,0,9.0,2,0,2,2.5,1.0,0.25,333.3333,0.0,0,0,0.0,4,0,2,1.121766,0,0.8,0.0,2.343867,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,60401,3.711,1.0,1.0,1,1,14,10,3,3,1.0,3,9,5,0,8.571428,4,0,1,10.0,1.0,0.0,400.0,0.0,7,0,0.0,7,0,1,0.1323116,0,0.7,0.0,1.974822,0,0.001656,0,0,0,0,1,1,0,0,0,0,0,0,0,7
,60402,4.156333,1.0,1.0,1,4,36,25,6,8,1.0,13,31,5,0,7.555555,11,0,4,6.25,0.6666667,0.4375,202.7778,0.25,0,0,0.0,19,0,4,0.7435322,0,0.76,0.0,1.114114,0,0.001656,1,1,1,0,0,0,0,0,0,0,0,0,0,19
,60403,3.699411,2.0,8.0,1,1,18,13,1,4,0.9230769,4,12,6,0,8.444445,5,0,1,13.0,1.0,0.25,307.6923,1.0,0,0,0.0,11,1,0,0.0,0,0.8461539,0.030103,1.038864,0,0.001656,1,1,0,0,0,0,0,0,0,0,0,0,0,10
,60404,4.710877,2.0,8.0,1,3,57,35,6,11,0.8857143,12,49,8,0,7.666667,18,2,3,11.66667,0.0,0.08333334,343.4343,0.3333333,15,0,0.0,33,0,1,0.310883,0,0.9428571,0.04152138,1.676104,0,0.001656,3,4,1,2,0,0,0,0,0,0,0,0,0,29
,60405,4.601757,2.0,1.0,1,2,34,22,8,6,0.9090909,7,30,4,0,7.882353,10,1,2,11.0,0.0,0.375,205.3571,0.5,7,0,0.0,17,1,1,0.1608831,0,0.7727273,0.01881438,2.363144,0,0.001656,0,0,0,0,1,0,0,0,0,0,0,0,0,16
,60406,4.880521,2.0,8.0,1,7,118,73,20,10,0.8219178,23,102,16,0,7.618644,30,4,7,10.42857,0.0,0.4492064,295.2381,0.7142857,21,0,0.0,55,2,5,1.604415,0,0.7534246,0.03071735,2.27261,0,0.001656,4,4,0,4,4,2,2,2,1,1,0,0,0,49
,60407,3.725,1.0,1.0,1,2,19,15,3,5,0.9333333,4,13,6,0,7.210526,4,0,2,7.5,1.0,0.0,76.9231,0.0,6,0,0.0,12,0,1,0.560883,0,0.8,0.0,2.731041,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,12
,60408,4.694962,2.0,8.0,1,4,46,28,4,10,0.9285714,10,37,9,0,8.326087,16,1,4,7.0,0.0,0.0,266.6667,0.25,6,0,0.0,25,0,3,0.8493158,1,0.8928571,0.0207444,2.062607,0,0.001656,3,3,3,0,1,0,1,0,0,0,1,0,0,23
