Path,File_Name,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category
,38084,4.800478,2.0,12.0,1,7,112,65,14,16,0.8615385,21,97,15,0,7.482143,33,4,7,9.285714,0.0,0.4642857,378.2022,0.4285714,28,0,0.0,52,0,4,1.457818,1,0.8,0.0293662,1.933656,0,0.001376,1,1,0,1,4,3,1,1,1,1,0,0,0,47
,38085,3.809,2.0,1.0,1,1,25,16,2,4,0.9375,10,17,8,0,8.24,7,1,1,16.0,1.0,0.0,0.0,0.0,0,0,0.0,13,0,0,0.0,0,0.8125,0.0,2.022823,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,13
,38086,4.770589,2.0,12.0,1,6,101,60,11,12,0.9,18,84,17,0,7.504951,35,3,6,10.0,0.0,0.2,320.4546,0.6666667,22,0,0.0,46,2,4,1.374485,0,0.7666667,0.02100209,1.83225,0,0.001376,2,1,0,1,4,2,2,1,0,0,1,0,0,43
,38087,3.715,1.0,1.0,1,1,7,4,1,1,1.0,2,5,2,0,7.285714,3,0,1,4.0,1.0,0.0,500.0,0.0,0,0,0.0,3,0,1,0.560883,0,0.75,0.0,2.535294,0,0.001376,1,1,0,0,0,0,0,0,0,0,0,0,0,3
,38088,4.968949,2.0,12.0,1,8,125,76,18,21,0.8421053,27,96,29,0,8.104,37,3,8,9.5,0.0,0.2857143,297.8022,0.625,14,0,0.0,56,0,6,1.281965,0,0.7368421,0.02075349,1.741664,0,0.001376,5,5,0,3,3,3,0,0,0,1,0,0,0,52
,38089,4.795,2.0,12.0,1,4,54,34,6,10,0.9411765,15,45,9,0,8.037037,20,0,4,8.5,0.0,0.1875,357.1428,0.25,15,0,0.0,27,0,2,0.9789089,0,0.7941176,0.0,1.649039,0,0.001376,3,3,0,1,1,1,1,0,0,1,0,0,0,27
,38090,4.829654,2.0,12.0,1,7,120,68,15,20,0.7647059,25,106,14,0,7.133333,39,5,7,9.714286,0.0,0.2222222,406.5476,0.4285714,12,0,0.1428571,55,0,4,1.143532,0,0.8088235,0.04789114,1.866105,1,0.018624,2,1,1,0,3,3,0,0,1,0,1,0,0,44
,38091,4.686924,2.0,2.0,1,4,75,45,10,11,0.8,14,61,14,0,7.52,28,1,4,11.25,0.0,0.3333333,244.4444,0.25,9,0,0.0,38,0,2,0.7884327,0,0.8444445,0.05253879,1.309209,0,0.001376,2,2,0,0,0,0,0,0,0,0,0,0,0,32
,38092,4.689,2.0,1.0,1,2,30,18,4,4,0.9444444,10,22,8,0,7.833333,10,1,2,9.0,0.0,0.25,291.6667,0.0,7,0,0.0,13,0,2,0.2884327,0,0.7222222,0.0,1.207716,0,0.001376,1,1,0,0,0,0,0,0,0,0,0,0,0,13
,38093,3.771,1.0,10.0,1,1,18,13,3,4,1.0,6,14,4,0,7.222222,5,0,1,13.0,1.0,0.0,230.7692,1.0,7,0,0.0,11,1,1,0.310883,0,0.8461539,0.0,2.018808,0,0.001376,1,1,1,0,0,0,0,0,0,0,0,0,0,11
,38094,4.2883,1.0,1.0,1,6,79,58,10,15,0.8103448,25,61,18,0,7.734177,19,1,6,9.666667,0.75,0.5333334,241.0023,0.3333333,26,0,0.0,45,1,3,0.7540777,1,0.7758621,0.025,2.123314,0,0.001376,5,5,0,0,1,1,0,0,0,0,0,0,0,40
,38095,3.697,2.0,10.0,1,1,11,10,3,3,1.0,2,8,3,0,8.727273,1,0,1,10.0,1.0,0.0,300.0,0.0,6,0,0.0,10,0,0,0.0,0,1.0,0.0,1.942031,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,38096,3.712514,1.0,,1,2,17,9,1,4,0.8888889,7,12,5,0,8.882353,8,0,2,4.5,1.0,0.0,187.5,0.0,0,0,0.0,9,0,2,1.121766,0,1.0,0.03762875,0.60206,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,38097,4.834764,2.0,12.0,1,7,125,77,24,16,0.8571429,18,111,14,0,7.072,42,3,7,11.0,0.0,0.6285715,304.1972,0.5714286,30,0,0.0,62,2,2,0.7217661,0,0.8051948,0.02640614,2.171041,0,0.001376,5,5,0,2,3,2,1,1,2,0,0,0,0,57
,38098,4.281712,2.0,1.0,1,3,53,33,6,10,0.9393939,14,45,8,0,7.188679,14,3,3,11.0,0.5,0.4444444,327.0202,0.0,6,0,0.0,29,1,2,0.2884327,0,0.8787879,0.02229852,2.114955,0,0.001376,1,1,0,1,0,0,0,0,0,0,0,0,0,27
,38099,3.753,1.0,12.0,1,1,16,9,0,1,1.0,6,13,3,0,8.125,7,0,1,9.0,1.0,0.0,555.5555,0.0,0,0,0.0,9,0,0,0.0,0,1.0,0.0,1.637453,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,38100,4.692129,2.0,1.0,1,4,50,31,9,11,0.9032258,14,38,12,0,7.88,15,2,4,7.75,0.0,0.25,167.8571,0.0,0,0,0.0,27,0,3,0.6826491,0,0.8709677,0.0240824,2.19467,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,25
,38101,3.861053,2.0,1.0,1,3,87,58,10,17,0.7758621,16,67,20,0,7.574713,25,2,3,19.33333,1.0,0.0,320.5742,1.666667,14,0,0.0,45,1,1,0.4180259,0,0.7758621,0.07178698,2.037072,0,0.001376,4,4,2,2,2,2,0,0,0,0,0,0,0,36
,38102,3.743,1.0,10.0,1,1,16,11,2,6,1.0,4,13,3,0,7.25,5,0,1,11.0,1.0,0.0,181.8182,1.0,6,0,0.0,10,0,1,0.310883,1,0.9090909,0.0,1.655049,0,0.001376,0,1,0,0,0,0,0,0,0,0,0,0,0,10
,38103,3.753,1.0,10.0,1,1,16,10,1,1,1.0,6,13,3,0,7.6875,6,0,1,10.0,1.0,0.75,400.0,0.0,0,0,0.0,10,0,1,0.2275497,0,1.0,0.0,1.355904,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,38104,4.727,2.0,10.0,1,2,28,17,0,5,1.0,14,19,9,0,8.785714,9,1,2,8.5,0.0,0.0,364.2857,0.5,0,0,0.0,15,0,2,0.7884327,0,0.8823529,0.0,0.8998054,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,1,15
,38105,4.30014,1.0,1.0,1,7,72,47,13,10,0.680851,20,58,14,0,7.597222,25,0,7,6.714286,0.5,0.7142857,319.8979,0.2857143,6,0,0.0,39,0,6,2.448632,0,0.8297873,0.1048755,1.717283,0,0.001376,4,4,0,0,0,0,0,0,0,0,0,0,0,28
,38106,4.796831,2.0,12.0,1,3,86,62,22,17,0.7419355,21,71,15,0,7.5,22,1,3,20.66667,0.0,0.9583334,250.0,0.6666667,9,0,0.0,43,1,0,0.0,0,0.6935484,0.01945378,1.596902,0,0.001376,1,0,0,0,1,1,0,0,0,0,0,0,0,40
,38107,4.434787,2.0,1.0,1,7,113,69,15,17,0.7971014,16,99,14,0,7.079646,37,2,7,9.857142,0.3333333,0.147619,313.1853,0.5714286,13,0,0.0,56,2,3,1.149316,0,0.8115942,0.04756878,1.920987,0,0.001376,2,2,0,0,1,1,0,0,0,0,1,0,0,48
,38108,4.674145,1.0,12.0,1,4,58,31,5,9,0.8709677,13,51,7,0,7.172414,17,2,4,7.75,0.0,0.4999999,293.1548,0.0,6,0,0.0,26,0,3,0.9826491,0,0.8387097,0.03926478,2.294918,0,0.001376,1,1,0,0,2,0,1,1,0,0,0,0,0,23
,38109,4.723073,2.0,10.0,1,4,72,39,7,15,0.7435898,24,56,16,0,7.791667,23,5,4,9.75,0.0,0.3125,317.8571,0.5,13,0,0.0,36,2,4,1.243532,0,0.9230769,0.09939735,1.209813,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,26
,38110,4.466299,2.0,12.0,1,3,101,60,13,14,0.85,26,80,21,0,8.168317,31,5,3,20.0,0.5,0.0,368.4211,1.0,8,0,0.0,46,0,0,0.0,0,0.7666667,0.01084367,1.872972,0,0.001376,1,1,0,0,2,2,0,0,0,0,0,0,0,44
,38111,3.674676,2.0,1.0,1,1,22,15,2,3,0.9333333,3,17,5,0,7.772727,7,0,1,15.0,1.0,0.2,333.3333,0.0,8,0,0.0,13,0,0,0.0,0,0.8666667,0.02508583,1.702843,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,12
,38112,3.739,,,1,1,12,6,1,2,1.0,5,11,1,0,5.75,2,2,1,6.0,1.0,0.0,500.0,0.0,6,0,0.0,5,0,1,0.560883,0,0.8333333,0.0,,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,38113,3.739,1.0,10.0,1,1,15,9,0,3,1.0,5,10,4,0,9.0,6,0,1,9.0,1.0,0.75,444.4445,0.0,0,0,0.0,8,0,1,0.1608831,0,0.8888889,0.0,1.643453,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,38114,4.897487,2.0,12.0,1,7,95,57,13,16,0.8245614,24,72,23,0,7.894737,34,2,7,8.142858,0.0,0.2571428,353.4145,0.0,18,0,0.0,47,1,4,1.493532,0,0.8245614,0.02866952,2.095125,0,0.001376,4,4,2,1,1,0,1,1,0,0,0,0,0,42
,38115,4.397757,2.0,2.0,1,6,121,67,8,22,0.8656716,39,87,34,0,8.132232,46,1,6,11.16667,0.75,0.3,333.9194,0.3333333,7,0,0.1666667,60,0,3,1.515983,1,0.8955224,0.03504401,1.540678,1,0.018624,1,1,0,1,1,0,1,1,0,0,0,0,0,53
,38116,4.270617,2.0,12.0,1,5,88,55,10,23,0.7818182,29,64,24,0,8.409091,28,1,5,11.0,0.75,1.146667,267.0455,0.2,34,0,0.0,45,1,3,0.4826492,4,0.8181818,0.03859359,1.63906,0,0.001376,2,2,1,0,1,0,1,1,0,0,0,0,0,39
,38117,3.683,1.0,1.0,1,1,7,5,1,2,1.0,1,6,1,0,6.285714,2,0,1,5.0,1.0,0.0,200.0,0.0,0,0,0.0,4,1,1,0.2275497,0,0.8,0.0,2.869232,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,38118,4.392549,2.0,1.0,1,7,111,72,13,18,0.8055556,22,84,27,0,8.108109,33,3,7,10.28571,0.5,0.1619048,341.0402,0.8571429,25,0,0.0,53,0,4,1.081627,0,0.7361111,0.04796362,2.021843,0,0.001376,3,3,3,0,5,2,4,3,0,1,0,0,1,45
,38119,3.711,1.0,1.0,1,1,11,6,1,0,1.0,3,10,1,0,6.0,1,2,1,6.0,1.0,1.0,333.3333,0.0,0,0,0.0,5,0,1,0.2275497,0,0.8333333,0.0,3.493598,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,38120,4.615,1.0,1.0,1,2,21,12,2,3,0.9166667,6,16,5,0,8.142858,4,1,2,6.0,0.0,0.75,250.0,0.0,0,0,0.0,10,0,2,0.3717661,0,0.8333333,0.0,2.132871,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,38121,3.820662,1.0,1.0,1,5,40,30,6,8,0.8,11,32,8,0,7.375,10,0,5,6.0,1.0,0.4,312.381,0.0,14,0,0.0,23,0,5,1.804415,0,0.7666667,0.03890757,2.096424,0,0.001376,3,3,0,3,1,0,1,1,0,0,0,0,0,20
,38122,3.701,1.0,1.0,1,1,8,6,0,1,1.0,1,7,1,0,5.25,2,0,1,6.0,1.0,1.0,333.3333,0.0,0,0,0.0,6,0,0,0.0,0,1.0,0.0,2.936457,0,0.001376,1,1,0,1,0,0,0,0,0,0,0,0,0,6
,38123,3.715,1.0,1.0,1,1,7,5,1,1,1.0,2,6,1,0,6.285714,2,0,1,5.0,1.0,0.0,200.0,0.0,0,0,0.0,4,0,1,0.560883,0,0.8,0.0,2.799126,0,0.001376,1,1,0,0,0,0,0,0,0,0,0,0,0,4
,38124,4.623,1.0,10.0,1,2,18,11,1,2,1.0,4,15,3,0,7.333333,5,1,2,5.5,0.0,1.0,464.2857,0.0,0,0,0.0,10,0,2,0.8717661,0,0.9090909,0.0,2.32961,0,0.001376,2,2,1,0,1,1,0,0,0,1,0,0,0,10
,38125,4.209274,1.0,1.0,1,4,64,41,10,10,0.8780488,15,56,8,0,6.6875,15,1,4,10.25,0.6666667,0.0,217.2619,0.5,12,0,0.0,32,1,1,0.06088305,0,0.7804878,0.02006867,1.86662,0,0.001376,4,4,0,1,0,0,0,0,0,0,0,0,0,30
,38126,3.733,1.0,1.0,1,1,13,11,4,2,0.9090909,2,10,3,0,7.230769,2,0,1,11.0,1.0,0.0,181.8182,0.0,0,0,0.0,8,1,0,0.0,0,0.7272727,0.0,2.474204,0,0.001376,2,2,1,0,0,0,0,0,0,0,0,0,0,8
,38127,3.715,1.0,1.0,1,1,8,5,1,1,1.0,2,7,1,0,7.375,1,1,1,5.0,1.0,0.0,200.0,0.0,0,0,0.0,3,0,1,0.560883,0,0.6,0.0,2.920645,0,0.001376,1,1,0,0,0,0,0,0,0,0,0,0,0,3
,38128,4.647856,2.0,1.0,1,2,28,18,3,4,0.8333333,7,21,7,0,7.821429,10,0,2,9.0,0.0,0.25,415.5844,0.0,0,0,0.0,15,0,1,0.06088305,0,0.8333333,0.03670163,2.010249,0,0.001376,4,4,1,0,1,0,1,1,0,0,0,0,0,13
,38129,3.706326,1.0,1.0,1,2,28,20,4,3,0.8,5,20,8,0,8.25,6,1,2,10.0,1.0,0.08333335,445.055,0.0,6,0,0.0,16,0,2,0.6931946,0,0.8,0.05985779,2.411041,0,0.001376,3,3,0,0,0,0,0,0,0,0,0,0,0,13
,38130,3.770872,1.0,1.0,1,3,45,28,10,8,0.7857143,10,37,8,0,8.177778,13,2,3,9.333333,1.0,0.0,500.0,0.0,14,0,0.0,25,0,0,0.0,0,0.8928571,0.08848639,2.197484,0,0.001376,5,5,2,0,1,0,1,1,0,0,0,0,0,19
,38131,3.771,1.0,1.0,1,1,15,12,3,2,1.0,6,9,6,0,9.266666,3,0,1,12.0,1.0,0.0,0.0,1.0,0,0,0.0,8,0,0,0.0,0,0.6666667,0.0,1.732394,0,0.001376,1,1,0,0,0,0,0,0,0,0,0,0,0,8
,38132,3.697,,,1,1,3,2,0,0,1.0,2,2,1,0,9.0,1,0,1,2.0,1.0,0.0,0.0,0.0,0,0,0.0,1,0,1,0.560883,0,0.5,0.0,,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,38133,3.753,,,1,3,14,8,0,1,0.875,6,11,3,0,8.428572,4,1,3,2.666667,1.0,0.0,333.3333,0.0,0,0,0.0,6,0,3,1.682649,0,0.75,0.0,,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,38134,4.615,1.0,12.0,1,2,24,14,3,4,0.9285714,6,19,5,0,8.0,8,1,2,7.0,0.0,1.5,145.8333,1.0,6,0,0.0,8,0,1,0.560883,0,0.5714286,0.0,1.623249,0,0.001376,0,0,0,0,1,0,1,1,0,0,0,0,0,8
,38135,3.729,1.0,10.0,1,1,8,6,0,2,1.0,3,6,2,0,7.875,2,0,1,6.0,1.0,0.0,333.3333,1.0,0,0,0.0,4,0,1,0.560883,0,0.6666667,0.0,2.789328,0,0.001376,1,1,0,0,0,0,0,0,0,0,0,0,0,4
,38136,3.697,,,1,1,5,3,0,0,1.0,2,4,1,0,8.4,2,0,1,3.0,1.0,0.0,666.6667,0.0,0,0,0.0,2,0,1,0.560883,0,0.6666667,0.0,,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,38137,3.739,1.0,1.0,1,2,12,7,0,1,1.0,5,11,1,0,6.583333,5,0,2,3.5,1.0,0.0,583.3334,0.0,0,0,0.0,6,0,2,1.121766,0,0.8571429,0.0,0.0,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,38138,4.745,2.0,2.0,1,3,57,36,9,10,0.9444444,14,49,8,0,6.631579,19,1,3,12.0,0.0,0.0,172.619,1.0,14,0,0.0,30,1,0,0.0,0,0.8333333,0.0,1.915143,0,0.001376,1,1,0,0,0,0,0,0,0,0,0,0,1,30
,38139,4.638059,2.0,10.0,1,2,35,23,9,5,0.9130435,8,33,2,0,6.171429,10,1,2,11.5,0.0,0.0,311.1111,0.5,7,0,0.0,20,0,1,0.560883,0,0.8695652,0.01584368,1.449948,0,0.001376,1,1,0,0,0,0,0,0,0,0,0,0,0,19
,38140,3.697,1.0,1.0,1,1,7,5,2,2,1.0,2,5,2,0,6.857143,2,0,1,5.0,1.0,0.0,200.0,0.0,0,0,0.0,4,0,1,0.560883,0,0.8,0.0,1.338804,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,38141,4.655,2.0,10.0,1,2,26,17,4,6,1.0,5,20,6,0,7.807693,9,0,2,8.5,0.0,0.0,219.697,0.0,0,0,0.0,15,1,2,0.3598613,0,0.8823529,0.0,1.878194,0,0.001376,3,3,1,0,1,0,1,0,0,0,0,0,0,15
,38142,3.692352,1.0,1.0,1,1,15,10,1,1,0.9,3,13,2,0,7.933333,5,0,1,10.0,1.0,0.0,700.0,0.0,6,0,0.0,7,0,0,0.0,0,0.7,0.05017167,2.016761,0,0.001376,3,3,1,0,3,2,0,0,0,1,0,0,0,6
,38143,3.715,1.0,1.0,1,1,8,7,2,1,1.0,2,5,3,0,7.875,1,0,1,7.0,1.0,0.0,285.7143,0.0,0,0,0.0,6,1,1,0.360883,0,0.8571429,0.0,3.071688,0,0.001376,1,1,1,0,0,0,0,0,0,0,0,0,0,6
,38144,3.785,1.0,1.0,1,2,28,18,1,6,0.9444444,7,23,5,0,6.75,10,0,2,9.0,1.0,0.625,253.8461,0.5,8,0,0.0,14,0,1,0.310883,0,0.7777778,0.0,2.024579,0,0.001376,1,1,0,1,1,0,1,1,0,0,0,0,0,14
,38145,3.833359,2.0,1.0,1,1,32,21,2,6,0.952381,11,24,8,0,8.03125,8,0,1,21.0,1.0,0.0,0.0,1.0,0,0,1.0,18,0,0,0.0,0,0.8571429,0.01770765,2.358995,1,0.018624,2,2,0,2,0,0,0,0,0,0,0,0,0,17
,38146,4.47948,2.0,1.0,1,5,109,80,19,17,0.7375,21,84,25,0,8.073395,24,1,5,16.0,0.5,0.9642857,264.5833,0.4,6,0,0.0,65,3,2,0.8717661,1,0.8125,0.07770722,2.190181,0,0.001376,11,11,4,0,2,2,0,0,0,0,0,0,0,50
,38147,3.521055,1.0,10.0,1,1,8,5,2,0,0.6,5,3,5,0,10.0,3,0,1,5.0,1.0,0.0,0.0,0.0,0,0,0.0,3,0,0,0.0,0,0.6,0.150515,1.113943,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,38148,3.725,1.0,1.0,1,1,11,7,2,1,1.0,4,5,6,0,9.181818,4,0,1,7.0,1.0,0.0,142.8571,1.0,6,0,0.0,5,0,1,0.310883,0,0.7142857,0.0,1.096562,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,38149,4.683757,1.0,1.0,1,2,32,22,4,5,0.8636364,9,26,6,0,7.59375,6,2,2,11.0,0.0,0.0,500.0,0.5,0,0,0.0,17,0,1,0.560883,0,0.7727273,0.01881438,2.939634,0,0.001376,3,3,1,0,0,0,0,0,0,0,0,0,0,16
,38150,3.697,,,1,1,4,2,0,0,1.0,2,3,1,0,7.25,2,0,1,2.0,1.0,0.0,500.0,0.0,0,0,0.0,2,0,1,0.560883,0,1.0,0.0,,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,38151,4.727564,2.0,12.0,1,3,52,29,6,9,0.9655172,14,50,2,0,6.980769,23,0,3,9.666667,0.0,0.0,273.8095,0.3333333,0,0,0.0,26,1,1,0.360883,0,0.8965517,0.0120412,1.609601,0,0.001376,1,1,1,0,0,0,0,0,0,0,0,0,0,25
,38152,3.753,1.0,12.0,1,1,15,8,2,3,1.0,6,13,2,0,7.466667,7,0,1,8.0,1.0,0.0,375.0,0.0,0,0,0.0,8,0,1,0.560883,0,1.0,0.0,1.510595,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,38153,3.697,,,1,1,5,3,0,1,1.0,2,4,1,0,8.4,2,0,1,3.0,1.0,0.0,333.3333,0.0,0,0,0.0,2,0,1,0.560883,0,0.6666667,0.0,,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,38154,4.804987,2.0,12.0,1,6,102,58,10,11,0.7586207,23,88,13,0,7.227723,33,2,6,9.666667,0.0,0.74,407.4026,0.5,13,0,0.0,45,0,3,1.682649,0,0.7758621,0.04558931,1.655815,0,0.001376,1,1,0,0,3,3,0,0,0,0,0,0,0,38
,38155,4.48691,1.0,12.0,1,5,50,28,5,6,0.8928571,15,45,5,0,7.06,19,0,5,5.6,0.3333333,0.16,576.923,0.0,7,0,0.0,22,1,3,1.432649,0,0.7857143,0.01433476,1.814292,0,0.001376,3,3,1,0,2,1,1,0,0,0,0,0,0,21
,38156,3.683,1.0,,1,2,5,3,1,1,1.0,1,4,1,0,7.6,2,0,2,1.5,1.0,0.0,500.0,0.0,0,0,0.0,3,0,1,0.560883,0,1.0,0.0,2.677607,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,38157,4.366603,2.0,2.0,1,9,117,82,5,24,0.7439024,30,97,20,0,7.230769,29,3,9,9.111111,0.6666667,0.0,283.5031,0.5555556,8,0,0.0,72,1,6,1.515298,0,0.8780488,0.08130576,1.706203,0,0.001376,2,6,1,0,0,0,0,0,0,0,0,0,0,54
,38158,3.701,1.0,1.0,1,1,14,10,2,3,1.0,1,12,2,0,6.571429,4,0,1,10.0,1.0,0.0,200.0,1.0,0,0,0.0,7,0,1,0.4180259,0,0.7,0.0,1.61199,0,0.001376,0,1,0,0,1,1,0,0,1,0,0,0,0,7
,38159,3.753,1.0,1.0,1,2,17,11,1,6,1.0,6,15,2,0,6.411765,6,0,2,5.5,1.0,0.0,142.8571,0.0,0,0,0.0,10,0,1,0.360883,0,0.9090909,0.0,1.681032,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,38160,3.924892,1.0,1.0,1,4,68,40,0,8,0.875,18,63,5,0,6.779412,24,2,4,10.0,1.0,0.0952381,472.2222,0.75,7,0,0.0,37,0,1,0.560883,0,0.925,0.04703594,1.436979,0,0.001376,4,4,3,0,0,0,0,0,0,0,0,0,0,32
,38161,3.825374,1.0,10.0,1,4,49,25,2,7,0.92,14,41,8,0,7.204082,18,1,4,6.25,1.0,0.2708333,239.5833,0.25,0,0,0.0,24,0,3,1.396935,1,0.96,0.02736636,1.194784,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,22
,38162,3.743,1.0,1.0,1,1,12,9,2,2,1.0,4,10,2,0,6.916667,3,0,1,9.0,1.0,0.0,222.2222,0.0,0,0,0.0,7,0,1,0.1608831,0,0.7777778,0.0,0.8590407,0,0.001376,1,1,0,0,0,0,0,0,0,0,0,0,0,7
,38163,4.834452,2.0,12.0,1,10,112,59,6,13,0.8983051,23,96,15,1,7.276786,34,5,10,5.9,0.0,0.525,341.6667,0.1,19,0,0.1,49,1,5,1.904415,0,0.8305085,0.01280979,1.962547,1,0.018624,0,0,0,0,5,2,1,0,0,0,1,0,0,47
,38164,4.616787,2.0,1.0,1,8,104,68,5,21,0.8382353,29,80,24,0,7.769231,36,0,8,8.5,0.3333333,0.5208334,336.8322,0.75,23,0,0.0,56,0,6,2.229584,0,0.8235294,0.04756878,2.211204,0,0.001376,2,2,1,0,1,0,1,1,0,0,0,0,0,48
,38165,4.273494,2.0,10.0,1,6,109,70,12,16,0.8428571,13,99,10,0,7.706422,35,2,6,11.66667,0.5,0.1666667,336.1905,0.3333333,13,0,0.0,58,1,2,0.6217661,0,0.8285714,0.04316725,1.656641,0,0.001376,3,3,1,0,4,3,3,0,1,2,0,0,0,50
,38166,4.794619,2.0,12.0,1,7,124,73,13,19,0.849315,22,106,18,0,7.758065,41,5,7,10.42857,0.0,0.3214286,394.563,0.1428571,14,0,0.0,61,2,4,0.5935322,0,0.8356164,0.04308116,1.542359,0,0.001376,1,1,1,0,4,3,2,1,0,1,0,0,0,53
,38167,4.654602,2.0,11.0,1,6,102,61,9,13,0.8196721,12,94,8,0,7.411765,33,1,6,10.16667,0.0,0.375,364.2857,0.1666667,14,0,0.0,55,0,2,0.9550995,0,0.9016393,0.04309285,1.412993,0,0.001376,1,1,1,0,1,0,1,0,0,0,0,0,0,46
,38168,4.782452,2.0,10.0,1,6,95,59,11,10,0.8983051,18,82,13,0,7.252632,36,0,6,9.833333,0.0,0.2,299.3742,0.5,13,0,0.0,49,0,5,1.14251,1,0.8305085,0.01280979,1.315863,0,0.001376,1,1,1,0,1,1,0,0,0,1,0,0,0,47
,38169,4.651438,2.0,10.0,1,5,69,43,12,12,0.9069768,9,59,10,0,7.362319,26,0,5,8.6,0.0,0.68,281.8394,0.0,8,0,0.0,39,2,4,1.510199,0,0.9069768,0.01627189,1.615323,0,0.001376,0,1,0,0,1,1,0,0,1,0,0,0,0,37
,38170,4.760274,2.0,10.0,1,6,100,60,8,12,0.8666667,15,89,11,0,7.03,36,2,6,10.0,0.0,0.1222222,346.8434,0.1666667,13,0,0.0,49,0,3,1.032649,1,0.8166667,0.02398181,1.426286,0,0.001376,3,3,1,1,6,5,1,0,2,0,0,0,0,45
,38171,4.812764,2.0,12.0,1,7,122,74,11,16,0.8648649,19,111,11,0,7.106557,35,5,7,10.57143,0.0,0.5119048,396.2062,0.2857143,23,0,0.0,62,0,4,1.600675,0,0.8378378,0.02640614,1.818029,0,0.001376,2,3,0,1,2,1,0,0,1,0,0,0,0,57
,38172,4.710293,2.0,10.0,1,5,90,56,7,17,0.875,16,81,9,0,7.222222,29,1,5,11.2,0.0,0.44,233.0159,0.6,21,0,0.0,43,1,2,0.1662105,0,0.7678571,0.03087487,1.39375,0,0.001376,0,0,0,0,3,2,2,1,1,1,0,0,0,39
,38173,4.66653,2.0,10.0,1,7,119,74,19,23,0.6891892,17,108,11,0,7.235294,43,1,7,10.57143,0.0,0.1285714,265.7336,0.1428571,12,0,0.0,61,3,3,1.149316,0,0.8243243,0.08319749,1.889781,0,0.001376,1,1,0,0,4,2,2,1,2,0,0,0,0,43
,38174,4.310067,2.0,1.0,1,8,122,73,15,23,0.890411,17,116,6,0,6.680328,40,3,8,9.125,0.5,0.1875,263.0547,0.625,14,0,0.0,59,0,5,1.154415,1,0.8082192,0.03172153,1.673858,0,0.001376,1,1,0,0,5,2,1,1,0,1,1,0,0,53
,38175,4.155888,1.0,1.0,1,8,116,73,8,15,0.7260274,15,107,9,0,6.775862,41,1,8,9.125,0.6666667,0.09523809,358.0499,1.125,13,0,0.0,51,0,7,2.399991,0,0.6986302,0.0569379,1.62208,0,0.001376,4,4,2,0,4,2,2,0,2,0,0,0,0,41
,38176,4.731719,2.0,10.0,1,8,119,69,10,16,0.8550724,18,109,10,0,7.067227,39,4,8,8.625,0.0,0.3333334,269.0247,0.5,12,0,0.0,58,1,6,1.973632,0,0.8405797,0.0354153,1.540724,0,0.001376,0,0,0,0,2,1,0,0,1,0,0,0,0,51
