Path,File_Name,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category
,78252,4.605,2.0,1.0,1,2,21,15,1,4,1.0,4,21,0,0,6.190476,6,0,2,7.5,0.0,0.25,330.3571,0.0,0,0,0.0,14,0,2,0.5550995,1,0.9333333,0.0,1.433632,0,0.001944,1,1,1,0,0,0,0,0,0,0,0,0,0,14
,78253,4.623,2.0,1.0,1,2,25,18,2,4,1.0,4,24,1,0,6.16,7,0,2,9.0,0.0,0.1666667,277.7778,0.5,0,0,0.0,16,0,2,0.3884327,1,0.8888889,0.0,1.804044,0,0.001944,2,2,2,0,0,0,0,0,0,0,0,0,0,16
,78254,3.789,2.0,1.0,1,1,25,17,2,5,1.0,6,20,5,0,8.12,4,2,1,17.0,1.0,0.5,235.2941,1.0,8,0,0.0,14,0,1,0.1164386,1,0.8235294,0.0,1.983398,0,0.001944,2,2,1,0,0,0,0,0,0,0,0,0,0,14
,78255,4.980081,2.0,8.0,1,7,119,69,17,17,0.884058,31,107,12,0,7.260504,38,6,7,9.857142,0.0,0.6944445,349.4709,0.1428571,19,0,0.0,61,2,2,0.7884327,0,0.884058,0.02687768,1.459518,0,0.001944,4,3,1,1,2,1,1,1,0,0,0,0,0,56
,78256,4.085527,1.0,8.0,1,5,65,42,7,14,0.7380952,17,59,6,0,6.969231,23,0,5,8.4,0.75,0.6,286.6667,0.2,20,0,0.0,36,2,1,0.06088305,1,0.8571429,0.0752575,1.209439,0,0.001944,4,4,2,0,0,0,0,0,0,0,0,0,0,28
,78257,3.747,1.0,8.0,1,1,14,8,1,4,1.0,3,13,1,0,6.5,4,1,1,8.0,1.0,0.0,375.0,0.0,0,0,0.0,8,1,1,0.06088305,0,1.0,0.0,1.707533,0,0.001944,2,2,1,0,0,0,0,0,0,0,0,0,0,8
,78258,4.661,2.0,1.0,1,2,34,21,7,4,0.8571429,8,32,2,0,6.558824,9,2,2,10.5,0.0,0.0,317.3077,0.5,9,0,0.0,15,0,1,0.360883,0,0.7142857,0.0,1.591743,0,0.001944,1,1,1,0,0,0,0,0,0,0,0,0,0,15
,78259,3.729,1.0,1.0,1,1,12,9,0,2,1.0,3,9,3,0,7.5,1,1,1,9.0,1.0,0.0,333.3333,0.0,0,0,0.0,7,0,1,0.4180259,0,0.7777778,0.0,1.836349,0,0.001944,1,1,1,0,0,0,0,0,0,0,0,0,0,7
,78260,4.359956,2.0,2.0,1,5,79,46,8,11,0.8260869,22,72,7,0,6.696203,24,3,5,9.2,0.5,0.2366667,324.4872,0.0,18,0,0.2,39,0,3,1.282649,0,0.8478261,0.04561061,1.60058,1,0.018056,1,1,1,0,3,3,2,0,0,0,0,0,0,33
,78261,4.852352,2.0,2.0,1,6,93,55,9,14,0.8363636,23,85,8,0,6.537634,26,6,6,9.166667,0.0,0.2083333,322.0511,0.0,7,0,0.0,49,2,5,1.237749,1,0.8909091,0.05017167,1.685204,0,0.001944,4,4,3,1,1,0,1,1,0,0,0,0,0,42
,78262,4.879205,2.0,8.0,1,7,117,71,18,19,0.8028169,27,93,23,1,7.40171,28,7,7,10.14286,0.0,0.5,336.9963,0.0,6,0,0.0,61,1,4,1.793532,0,0.8591549,0.04543849,1.928171,0,0.001944,2,2,2,0,1,1,0,0,0,0,0,0,0,53
,78263,4.651923,2.0,2.0,1,6,124,74,21,23,0.7432432,35,103,21,0,7.75,35,1,6,12.33333,0.3333333,0.1333333,329.5455,0.1666667,6,0,0.1666667,61,1,4,1.148294,0,0.8243243,0.0688839,1.684505,1,0.018056,1,1,1,1,2,2,0,0,1,0,0,0,0,47
,78264,4.792847,2.0,2.0,1,5,89,64,18,15,0.9375,18,74,15,0,7.247191,20,1,5,12.8,0.0,0.4166667,227.7778,0.8,6,0,0.0,53,0,1,0.360883,1,0.828125,0.0180618,1.592476,0,0.001944,2,2,2,0,2,2,0,0,2,0,0,0,0,50
,78265,3.766799,1.0,8.0,1,7,58,30,4,10,0.6333333,17,56,2,0,6.534483,26,1,7,4.285714,1.0,0.75,363.0952,0.2857143,7,3,0.0,28,0,6,2.915298,0,0.9333333,0.1092549,1.077166,0,0.001944,1,1,1,0,0,0,0,0,0,0,0,0,0,17
,78266,4.139685,2.0,1.0,1,4,52,34,4,8,0.8823529,17,36,15,1,8.423077,12,3,4,8.5,0.6666667,0.2380953,277.9762,0.5,7,0,0.0,28,0,2,1.121766,0,0.8235294,0.05017167,1.791613,0,0.001944,1,1,1,0,1,1,0,0,0,0,0,0,0,24
,78267,4.255693,2.0,1.0,1,3,43,33,5,8,0.8787879,11,37,6,0,6.976744,10,0,3,11.0,0.5,0.3333333,214.2857,0.3333333,6,0,0.0,28,0,2,0.3717661,0,0.8484849,0.0361236,1.719128,0,0.001944,3,3,2,0,0,0,0,0,0,0,0,0,0,25
,78268,3.785,2.0,1.0,1,1,23,14,3,2,1.0,7,17,6,0,7.73913,9,0,1,14.0,1.0,0.2,357.1429,0.0,6,0,0.0,13,0,0,0.0,0,0.9285714,0.0,0.862537,0,0.001944,1,1,1,0,0,0,0,0,0,0,0,0,0,13
,78269,3.769941,2.0,8.0,1,1,26,20,4,3,0.95,8,23,3,0,6.115385,6,0,1,20.0,1.0,0.375,400.0,1.0,8,0,0.0,16,0,0,0.0,0,0.8,0.02006867,1.233666,0,0.001944,1,1,1,2,0,0,0,0,0,0,0,0,0,15
,78270,4.286374,2.0,1.0,1,3,62,40,11,10,0.925,11,55,7,0,7.064516,13,3,3,13.33333,0.5,0.4,301.5873,0.0,6,0,0.3333333,36,2,1,0.1323116,0,0.9,0.02736636,1.83694,1,0.018056,4,4,4,0,2,1,0,0,0,0,0,0,0,33
,78271,3.757,2.0,1.0,1,1,26,15,4,4,1.0,5,23,3,0,6.615385,8,0,1,15.0,1.0,0.25,266.6667,1.0,7,0,1.0,13,0,0,0.0,0,0.8666667,0.0,1.243124,1,0.018056,1,1,1,0,0,0,0,0,0,0,0,0,0,13
,78272,3.715,1.0,8.0,1,1,16,11,1,4,1.0,2,15,1,0,6.25,5,0,1,11.0,1.0,0.0,181.8182,3.0,7,0,0.0,7,1,0,0.0,0,0.6363636,0.0,1.130611,0,0.001944,1,1,1,0,1,1,0,0,0,0,0,0,0,7
,78273,4.881036,2.0,2.0,1,8,104,68,12,23,0.8235294,25,85,19,0,7.326923,24,3,8,8.5,0.0,0.07083334,282.2421,0.125,18,0,0.125,62,0,5,2.104415,1,0.9117647,0.04969868,1.931769,1,0.018056,3,4,2,0,0,0,0,0,0,0,0,0,0,52
,78274,4.098315,2.0,8.0,1,7,113,72,17,25,0.5694444,9,100,13,0,7.159292,35,3,7,10.28571,0.5,0.0,247.1656,0.2857143,27,0,0.0,60,4,3,1.115983,0,0.8333333,0.137904,2.084985,0,0.001944,4,4,3,0,2,2,1,0,1,1,0,0,0,36
,78275,4.212865,1.0,1.0,1,3,31,19,5,5,0.9473684,9,29,2,0,6.774194,12,0,3,6.333333,0.5,0.1666667,161.9048,1.0,6,0,0.0,15,0,3,1.149316,0,0.7894737,0.02150214,1.661471,0,0.001944,1,1,1,0,0,0,0,0,0,0,0,0,0,14
,78276,4.95996,2.0,8.0,1,6,120,70,5,32,0.8571429,31,98,22,0,7.516667,40,5,6,11.66667,0.0,0.0,335.3922,0.6666667,13,0,0.0,65,1,4,1.410199,2,0.9285714,0.04077324,1.681812,0,0.001944,4,3,2,0,1,0,1,0,0,0,0,0,0,56
,78277,3.743,1.0,1.0,1,1,16,10,2,1,1.0,4,13,3,0,6.625,6,0,1,10.0,1.0,0.75,400.0,0.0,0,0,0.0,10,1,1,0.2751688,0,1.0,0.0,1.694287,0,0.001944,1,1,1,0,0,0,0,0,0,0,0,0,0,10
,78278,4.856135,2.0,8.0,1,2,69,41,3,17,0.8292683,21,59,10,0,7.449275,25,0,2,20.5,0.0,0.0,0.0,1.5,0,0,0.0,36,0,0,0.0,1,0.8780488,0.02822156,1.049353,0,0.001944,4,4,4,0,0,0,0,0,0,0,0,0,2,32
,78279,4.789052,2.0,8.0,1,5,82,48,9,19,0.7916667,22,65,17,0,7.841464,32,1,5,9.6,0.0,0.25,218.6508,0.0,0,0,0.0,45,2,4,1.793532,1,0.9375,0.07178698,1.321897,0,0.001944,4,3,3,0,0,0,0,0,0,0,0,0,0,36
,78280,4.717,2.0,7.0,1,2,39,23,2,5,1.0,12,29,10,0,7.897436,10,3,2,11.5,0.0,0.25,348.4849,0.0,6,0,0.0,22,0,1,0.2751688,0,0.9565217,0.0,1.595471,0,0.001944,1,1,1,0,1,1,0,0,0,1,0,0,0,22
,78281,3.813,2.0,8.0,1,1,22,12,1,3,1.0,9,19,3,0,7.363636,10,0,1,12.0,1.0,0.0,333.3333,0.0,0,0,0.0,12,0,0,0.0,0,1.0,0.0,0.9335724,0,0.001944,1,1,1,0,0,0,0,0,0,0,0,0,0,12
,78282,3.910052,1.0,8.0,1,5,58,37,6,7,0.8378378,18,37,19,2,9.293103,19,1,5,7.4,1.0,0.1666667,666.6666,0.4,0,2,0.0,27,0,4,1.910199,0,0.7297297,0.03242297,1.190859,0,0.001944,2,2,1,0,1,1,0,0,0,0,0,0,0,24
,78283,4.267838,2.0,7.0,1,4,45,27,3,13,0.962963,12,33,12,0,8.288889,15,0,4,6.75,0.5,0.0,231.25,0.5,6,0,0.25,25,0,3,1.182649,0,0.9259259,0.01254292,1.286167,1,0.018056,1,1,1,0,0,0,0,0,0,0,0,0,0,24
,78284,4.669117,2.0,8.0,1,2,35,27,5,10,0.9259259,8,34,1,0,6.8,8,0,2,13.5,0.0,0.0,194.4445,2.0,14,0,0.0,21,1,1,0.06088305,1,0.7777778,0.03168737,1.918046,0,0.001944,4,4,2,0,1,1,0,0,0,0,0,0,0,19
,78285,3.795,2.0,1.0,1,1,33,20,5,7,1.0,9,29,4,0,6.69697,11,1,1,20.0,1.0,0.0,0.0,2.0,0,0,0.0,18,0,1,0.185883,0,0.9,0.0,1.601833,0,0.001944,0,0,0,0,0,0,0,0,0,0,0,0,0,18
,78286,4.456272,2.0,8.0,1,6,118,73,17,27,0.8767123,34,91,27,0,7.711864,26,2,6,12.16667,0.6666667,0.8333334,239.1026,0.1666667,20,0,0.3333333,62,2,3,0.7818555,0,0.849315,0.02076069,1.581265,2,0.038056,3,3,1,0,3,3,0,0,0,0,0,0,0,58
,78287,4.709184,2.0,8.0,1,3,61,44,9,13,0.8863636,15,39,19,3,9.590164,17,0,3,14.66667,0.0,0.3777778,219.5767,0.0,12,0,0.0,39,0,0,0.0,0,0.8863636,0.03440343,1.620363,0,0.001944,0,1,0,0,0,0,0,0,0,0,0,0,0,35
,78288,5.084881,5.0,8.0,1,2,126,78,8,21,0.8589743,36,110,15,0,6.976,30,6,2,39.0,0.0,0.0,0.0,2.5,0,0,0.0,69,1,0,0.0,1,0.8846154,0.04013734,1.809016,0,0.001944,7,6,5,0,0,0,0,0,0,0,0,0,0,60
,78289,4.267014,2.0,2.0,1,7,101,60,3,19,0.8666667,21,81,20,0,7.623763,39,1,7,8.571428,0.6,0.3333333,344.2177,0.5714286,6,0,0.0,54,0,4,1.148294,0,0.9,0.02816758,1.500538,0,0.001944,0,0,0,0,1,1,0,0,0,0,0,0,0,49
,78290,3.753,2.0,8.0,1,1,15,8,0,3,1.0,6,9,6,0,8.866667,5,1,1,8.0,1.0,0.0,375.0,0.0,0,0,0.0,8,0,1,0.560883,0,1.0,0.0,1.014323,0,0.001944,1,0,0,0,0,0,0,0,0,0,0,0,0,8
,78291,3.753,2.0,8.0,1,1,15,8,0,3,1.0,6,9,6,0,8.866667,5,1,1,8.0,1.0,0.0,375.0,0.0,0,0,0.0,8,0,1,0.560883,0,1.0,0.0,1.014323,0,0.001944,1,0,0,0,0,0,0,0,0,0,0,0,0,8
,78292,3.753,2.0,8.0,1,1,15,8,0,3,1.0,6,9,6,0,8.866667,5,1,1,8.0,1.0,0.0,375.0,0.0,0,0,0.0,8,0,1,0.560883,0,1.0,0.0,1.014323,0,0.001944,1,0,0,0,0,0,0,0,0,0,0,0,0,8
,78293,3.753,2.0,8.0,1,1,15,8,0,3,1.0,6,9,6,0,8.866667,5,1,1,8.0,1.0,0.0,375.0,0.0,0,0,0.0,8,0,1,0.560883,0,1.0,0.0,1.014323,0,0.001944,1,0,0,0,0,0,0,0,0,0,0,0,0,8
,78294,3.753,2.0,8.0,1,1,15,8,0,3,1.0,6,9,6,0,8.866667,5,1,1,8.0,1.0,0.0,375.0,0.0,0,0,0.0,8,0,1,0.560883,0,1.0,0.0,1.014323,0,0.001944,1,0,0,0,0,0,0,0,0,0,0,0,0,8
,78295,3.753,2.0,8.0,1,1,15,8,0,3,1.0,6,9,6,0,8.866667,5,1,1,8.0,1.0,0.0,375.0,0.0,0,0,0.0,8,0,1,0.560883,0,1.0,0.0,1.014323,0,0.001944,1,0,0,0,0,0,0,0,0,0,0,0,0,8
,78296,3.753,2.0,8.0,1,1,15,8,0,3,1.0,6,9,6,0,8.866667,5,1,1,8.0,1.0,0.0,375.0,0.0,0,0,0.0,8,0,1,0.560883,0,1.0,0.0,1.014323,0,0.001944,1,0,0,0,0,0,0,0,0,0,0,0,0,8
,78297,3.753,2.0,8.0,1,1,17,10,0,3,1.0,6,11,6,0,8.294118,5,1,1,10.0,1.0,0.0,300.0,0.0,0,0,0.0,10,0,1,0.1608831,0,1.0,0.0,1.454684,0,0.001944,1,0,0,0,0,0,0,0,0,0,0,0,0,10
,78298,4.621746,2.0,7.0,1,4,98,62,11,13,0.7741935,15,86,12,0,7.744898,25,4,4,15.5,0.0,0.1666667,262.2863,0.0,0,0,0.0,60,0,1,0.360883,0,0.9677419,0.08235763,1.542422,0,0.001944,0,0,0,0,1,0,0,0,0,0,0,0,0,46
,78299,4.884171,2.0,8.0,1,9,118,66,10,24,0.7272727,32,99,19,0,7.237288,37,6,9,7.333333,0.0,0.452381,336.2245,0.1111111,13,0,0.0,62,0,7,2.342848,1,0.9393939,0.07792024,1.342732,0,0.001944,1,1,1,0,0,0,0,0,0,0,0,0,0,46
,78300,3.739,2.0,1.0,1,1,22,15,2,4,1.0,5,20,2,0,7.5,7,0,1,15.0,1.0,0.5,133.3333,1.0,0,0,0.0,13,0,0,0.0,1,0.8666667,0.0,1.71895,0,0.001944,0,0,0,0,0,0,0,0,0,0,0,0,0,13
,78301,3.725,1.0,7.0,1,1,8,5,0,2,1.0,4,7,1,0,6.0,3,0,1,5.0,1.0,0.0,200.0,0.0,0,0,0.0,5,0,1,0.2275497,0,1.0,0.0,0.8136363,0,0.001944,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,78302,4.9184,2.0,8.0,1,7,124,77,13,20,0.8181818,27,107,17,0,7.306452,35,3,7,11.0,0.0,0.2884353,325.9223,0.5714286,22,0,0.1428571,66,1,3,1.004078,1,0.8571429,0.05566277,1.973766,1,0.018056,5,5,3,0,1,1,0,0,0,1,0,0,0,55
,78303,5.000129,2.0,8.0,1,4,97,61,11,17,0.9180328,36,77,20,0,7.907217,30,3,4,15.25,0.0,0.0,250.0,0.75,0,0,0.0,54,0,2,0.5384327,0,0.8852459,0.0240824,1.361347,0,0.001944,0,0,0,0,1,0,1,0,0,0,0,0,0,50
,78304,4.846726,2.0,8.0,1,3,99,57,6,17,0.8947368,24,83,16,0,6.969697,34,4,3,19.0,0.0,0.125,284.3137,2.666667,14,0,0.0,45,0,1,0.06088305,0,0.7894737,0.0140014,1.68863,0,0.001944,0,0,0,0,0,0,0,0,0,0,0,0,0,43
,78305,4.832602,2.0,8.0,1,3,88,57,3,14,0.8596491,26,68,20,0,7.988636,29,1,3,19.0,0.0,0.0,181.8182,0.6666667,7,0,0.0,53,0,0,0.0,0,0.9298246,0.04309286,1.482674,0,0.001944,0,0,0,0,0,0,0,0,0,0,0,0,0,46
,78306,4.65073,2.0,1.0,1,2,51,32,5,5,0.8125,13,43,8,0,7.372549,15,2,2,16.0,0.0,0.5,200.0,1.0,0,0,0.0,24,0,0,0.0,0,0.75,0.04300429,2.146646,0,0.001944,0,0,0,0,2,2,0,0,0,0,0,0,0,21
,78307,4.712933,2.0,2.0,1,8,98,58,6,15,0.7413793,22,91,7,0,7.316327,38,1,8,7.25,0.0,0.4583333,329.6131,0.5,13,0,0.0,48,1,8,2.837064,0,0.8275862,0.09949398,1.10269,0,0.001944,1,1,1,0,4,2,1,1,0,0,0,0,0,33
,78308,4.636133,2.0,7.0,1,3,67,37,5,10,0.8378378,13,57,8,0,6.861538,22,1,3,12.33333,0.0,0.2,350.9971,1.0,12,0,0.0,31,0,1,0.06088305,2,0.8378378,0.05308505,1.036425,0,0.001944,0,0,0,0,2,2,0,0,0,0,0,0,0,26
,78309,4.773499,2.0,8.0,1,6,117,66,10,19,0.6818182,25,107,10,0,7.478632,40,4,6,11.0,0.0,0.375,311.6974,0.5,23,0,0.0,55,1,6,2.047838,0,0.8333333,0.08667208,1.35088,0,0.001944,1,1,1,0,4,3,1,1,0,0,0,0,0,39
,78310,4.631374,2.0,8.0,1,3,50,28,3,3,0.9285714,10,39,11,0,7.84,20,1,3,9.333333,0.0,0.2666667,425.0,0.3333333,0,0,0.0,24,0,1,0.2275497,0,0.8571429,0.02736636,1.2059,0,0.001944,0,0,0,0,2,1,1,0,1,0,0,0,0,22
,78311,4.759766,2.0,8.0,1,6,96,58,12,11,0.862069,21,81,15,0,7.239583,29,3,6,9.666667,0.0,0.3444444,283.3514,0.1666667,6,0,0.0,51,0,1,0.560883,0,0.8793104,0.04505162,1.990855,0,0.001944,0,0,0,0,4,2,1,0,0,2,0,0,0,44
,78312,4.717284,2.0,8.0,1,4,104,60,8,14,0.75,20,94,10,0,7.028846,33,4,4,15.0,0.0,0.3333333,289.6825,0.75,19,0,0.0,48,0,3,0.8302683,1,0.8,0.06472085,1.787928,0,0.001944,0,0,0,0,4,1,3,3,0,0,0,0,0,38
,78313,4.66336,2.0,8.0,1,2,38,20,2,8,0.95,10,33,5,0,7.078948,14,2,2,10.0,0.0,0.0,225.2747,0.0,7,0,0.0,18,0,1,0.560883,2,0.9,0.01770765,1.517027,0,0.001944,2,1,0,0,1,0,1,0,0,0,0,0,0,17
,78314,3.781,2.0,8.0,1,1,30,18,0,6,1.0,8,26,4,0,7.4,12,0,1,18.0,1.0,0.2857143,388.8889,2.0,7,0,0.0,16,0,0,0.0,1,0.8888889,0.0,1.51751,0,0.001944,1,0,0,0,0,0,0,0,0,0,0,0,0,16
,78315,4.923757,2.0,8.0,1,3,93,58,4,12,0.8965517,30,68,24,1,8.419354,33,1,3,19.33333,0.0,0.2142857,330.8824,0.6666667,6,0,0.0,51,0,1,0.560883,0,0.8793104,0.01881438,0.9312406,0,0.001944,0,0,0,0,1,1,0,0,0,0,0,0,0,48
,78316,3.948522,1.0,1.0,1,10,99,59,11,14,0.8474576,22,82,17,0,7.40404,36,2,10,5.9,1.0,0.2,373.1818,0.2,7,0,0.0,48,1,8,3.403731,0,0.8135593,0.03209794,1.574018,0,0.001944,1,1,1,0,2,1,1,0,0,0,0,0,0,43
,78317,3.928877,1.0,1.0,1,5,75,50,16,11,0.84,8,68,7,0,6.746666,25,0,5,10.0,0.75,0.4,542.4836,0.2,6,1,0.0,42,0,3,1.432649,0,0.84,0.04670115,2.314291,0,0.001944,0,0,0,0,1,1,0,0,1,0,0,0,0,36
,78318,3.725,1.0,1.0,1,1,16,9,2,1,1.0,4,14,2,0,7.1875,3,2,1,9.0,1.0,0.0,333.3333,1.0,0,0,0.0,7,0,1,0.310883,0,0.7777778,0.0,1.995251,0,0.001944,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,78319,4.783,2.0,2.0,1,3,62,32,1,3,1.0,18,51,11,0,7.225806,18,6,3,10.66667,0.0,0.4888889,405.5556,0.6666667,12,0,0.0,28,0,1,0.3942164,0,0.875,0.0,1.344301,0,0.001944,0,0,0,0,1,1,0,0,0,0,0,0,0,28
,78320,3.757,2.0,8.0,1,1,21,13,3,4,1.0,5,16,5,0,7.761905,8,0,1,13.0,1.0,0.0,153.8462,0.0,0,0,0.0,12,1,1,0.185883,0,0.9230769,0.0,1.908914,0,0.001944,1,1,0,0,0,0,0,0,0,0,0,0,0,12
,78321,4.629,2.0,8.0,1,2,25,14,1,3,1.0,7,20,5,0,7.8,9,1,2,7.0,0.0,0.5,437.5,0.0,0,0,0.0,14,0,2,0.2884327,0,1.0,0.0,2.04137,0,0.001944,0,0,0,0,0,0,0,0,0,0,0,0,0,14
,78322,4.57547,1.0,1.0,1,2,27,18,5,2,0.9444444,3,25,2,0,6.481482,9,0,2,9.0,0.0,0.5,416.6667,0.5,0,0,0.0,14,0,1,0.06088305,0,0.7777778,0.02315615,2.452108,0,0.001944,2,2,2,0,1,1,0,0,1,0,0,0,0,13
,78323,3.725,1.0,,1,1,8,5,1,2,1.0,4,6,1,0,8.142858,1,1,1,5.0,1.0,0.5,400.0,0.0,0,0,0.0,5,0,1,0.560883,0,1.0,0.0,2.311754,0,0.001944,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,78324,4.644235,2.0,1.0,1,2,51,33,5,7,0.9393939,8,48,3,0,6.215686,18,0,2,16.5,0.0,1.2,500.0,1.5,7,0,0.0,27,0,1,0.3942164,1,0.8181818,0.01157808,2.092714,0,0.001944,1,1,0,0,1,1,0,0,0,0,0,0,0,26
,78325,4.865794,2.0,4.0,1,6,88,51,3,13,0.9215686,24,74,14,0,7.363636,24,5,6,8.5,0.0,0.08333334,397.9077,0.3333333,6,0,0.0,46,0,4,1.326865,0,0.9019608,0.02569479,1.570698,0,0.001944,0,2,0,0,2,2,0,0,0,0,1,0,0,42
,78326,4.782385,2.0,8.0,1,8,112,65,11,19,0.8923077,22,96,15,0,7.432433,41,3,8,8.125,0.0,0.34375,253.6526,0.625,24,0,0.125,49,0,5,2.387749,1,0.7538462,0.03909864,1.726073,1,0.018056,0,0,0,0,7,2,3,2,0,0,1,0,0,43
,78327,3.781,2.0,8.0,1,1,30,18,0,6,1.0,8,26,4,0,7.366667,12,0,1,18.0,1.0,0.2857143,388.8889,2.0,7,0,0.0,16,0,0,0.0,1,0.8888889,0.0,1.51751,0,0.001944,1,0,0,0,0,0,0,0,0,0,0,0,0,16
,78328,4.615,2.0,8.0,1,3,33,19,2,2,0.9473684,6,21,12,0,9.0,10,2,3,6.333333,0.0,0.3333333,373.0159,0.3333333,6,0,0.0,15,0,2,0.8717661,0,0.7894737,0.0,1.723741,0,0.001944,0,0,0,0,1,1,0,0,0,0,0,0,0,15
,78329,3.697,1.0,8.0,1,1,7,5,1,1,1.0,2,7,0,0,5.571429,2,0,1,5.0,1.0,0.0,200.0,0.0,0,0,0.0,5,0,1,0.560883,0,1.0,0.0,2.432404,0,0.001944,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,78330,4.971127,2.0,8.0,1,8,121,77,16,22,0.8701299,30,99,21,1,7.495868,38,3,8,9.625,0.0,0.2083333,231.0112,0.625,12,0,0.0,64,3,3,1.432649,0,0.8311688,0.02339341,1.518025,0,0.001944,2,3,2,0,1,0,0,0,0,0,0,0,0,59
,78331,4.793875,2.0,8.0,1,5,82,45,5,12,0.8666667,21,66,16,0,7.670732,33,2,5,9.0,0.0,0.65,348.4416,0.0,6,0,0.0,42,0,2,0.5384327,0,0.9333333,0.03392629,1.385995,0,0.001944,2,1,0,0,1,0,0,0,0,0,0,0,0,37
,78332,3.729,2.0,1.0,1,1,28,15,2,3,1.0,3,26,2,0,7.25,9,0,1,15.0,1.0,0.5714286,466.6667,1.0,0,0,0.0,13,1,0,0.0,0,0.8666667,0.0,1.950545,0,0.001944,1,1,1,0,0,0,0,0,0,0,0,0,0,13
,78333,4.601,,,1,2,16,10,1,3,1.0,5,15,1,0,6.6875,6,0,2,5.0,0.0,1.0,100.0,1.0,0,0,0.0,7,0,2,0.6217661,0,0.7,0.0,,0,0.001944,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,78334,4.629,2.0,8.0,1,2,18,10,1,3,1.0,7,13,5,0,8.222222,6,1,2,5.0,0.0,0.0,300.0,0.0,0,0,0.0,9,0,2,0.7884327,0,0.9,0.0,0.7934038,0,0.001944,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,78335,3.711,1.0,8.0,1,1,17,9,0,3,1.0,3,15,2,0,7.058824,6,1,1,9.0,1.0,0.0,333.3333,1.0,0,0,0.0,8,0,1,0.3942164,0,0.8888889,0.0,1.3085,0,0.001944,1,0,0,0,0,0,0,0,0,0,0,0,0,8
,78336,4.669187,2.0,8.0,1,3,48,29,5,4,0.9310345,10,37,11,0,7.479167,15,2,3,9.666667,0.0,0.1666667,266.6667,0.6666667,6,0,0.0,23,0,2,0.2467661,0,0.7931035,0.01368318,2.06842,0,0.001944,1,1,0,0,0,0,0,0,0,0,0,0,0,22
,78337,4.295878,1.0,1.0,1,5,60,40,8,8,0.875,16,53,7,0,6.816667,20,0,5,8.0,0.5,0.1,338.8393,0.2,6,0,0.0,33,1,3,1.282649,0,0.825,0.01942129,1.916414,0,0.001944,0,0,0,0,0,0,0,0,0,0,0,0,0,31
,78338,3.614826,2.0,1.0,1,1,19,15,1,3,0.7333333,6,19,0,0,7.368421,4,0,1,15.0,1.0,0.0,400.0,0.0,7,0,0.0,14,1,0,0.0,0,0.9333333,0.09542425,1.787594,0,0.001944,0,0,0,0,0,0,0,0,0,0,0,0,0,10
,78339,4.662705,2.0,4.0,1,3,56,31,4,13,0.9032258,13,42,14,0,7.553571,23,1,3,10.33333,0.0,0.0,303.2051,0.3333333,13,0,0.0,29,0,2,0.1931946,0,0.9354839,0.03473423,1.236135,0,0.001944,0,0,0,0,1,0,1,1,0,0,0,0,0,26
,78340,4.769365,2.0,7.0,1,3,60,31,4,7,0.9032258,19,50,10,0,7.683333,19,5,3,10.33333,0.0,0.0,364.1025,0.3333333,8,0,0.0,27,0,2,0.6217661,1,0.8709677,0.01908485,0.9934738,0,0.001944,0,0,0,0,1,1,0,0,0,0,0,0,0,25
,78341,3.669,1.0,1.0,1,1,5,4,0,1,1.0,0,4,1,0,6.6,1,0,1,4.0,1.0,0.5,500.0,0.0,0,0,0.0,4,0,1,0.560883,0,1.0,0.0,1.865472,0,0.001944,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,78342,4.725899,2.0,8.0,1,5,88,52,10,17,0.8269231,18,70,18,0,8.0,36,0,5,10.4,0.0,1.05,226.0317,1.0,22,0,0.0,40,0,4,0.657818,0,0.7692308,0.03943461,1.132321,0,0.001944,1,0,0,0,2,1,1,0,0,0,0,0,0,35
,78343,4.614676,1.0,1.0,1,2,22,16,2,5,0.9375,6,17,5,0,7.772727,6,0,2,8.0,0.0,0.0,316.6667,0.5,0,0,0.0,13,0,2,0.5384327,0,0.8125,0.02508583,2.31286,0,0.001944,2,2,2,0,0,0,0,0,0,0,0,0,0,12
